,date,early flu symptoms
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,19.102541249648798
510,2013-10-13,73.57564128671443
511,2013-10-20,35.35570818825622
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,30.256522786772965
518,2013-12-08,14.495093700406528
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,14.1593235128749
523,2014-01-12,23.228597776652354
524,2014-01-19,16.087485052980927
525,2014-01-26,27.405910991050945
526,2014-02-02,16.998234159774615
527,2014-02-09,0.0
528,2014-02-16,46.28239415894156
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,16.28938676664888
533,2014-03-23,28.89116555846301
534,2014-03-30,35.2708717647128
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,30.54434237557579
547,2014-06-29,37.690757057579525
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,29.59484406761285
553,2014-08-10,38.22802262977526
554,2014-08-17,30.97459128701584
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,54.51250380494382
563,2014-10-19,25.300582296982018
564,2014-10-26,0.0
565,2014-11-02,28.921894258731815
566,2014-11-09,0.0
567,2014-11-16,14.516727947627016
568,2014-11-23,42.364272552158944
569,2014-11-30,17.068844705288686
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,38.50760016276296
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,17.992355760738445
577,2015-01-25,0.0
578,2015-02-01,17.58384380393072
579,2015-02-08,0.0
580,2015-02-15,19.937698769366104
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,30.67380976819333
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,37.82868871336257
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,28.709079895449324
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,45.290328815280006
602,2015-07-19,0.0
603,2015-07-26,22.040955480163483
604,2015-08-02,23.329063314676876
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,18.640211519732887
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,14.955283988141526
613,2015-10-04,27.732622891143713
614,2015-10-11,27.231944746204146
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,18.367122951892977
619,2015-11-15,31.944149995782343
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,30.709365645268665
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,33.40015935385747
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,55.77154687074843
630,2016-01-31,13.992177483828149
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,16.5709361868635
636,2016-03-13,23.029667108095335
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,19.467005892568935
640,2016-04-10,17.718325444317173
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,39.47258104511949
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,20.470859105861333
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,38.86811892924569
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,28.50265262706599
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,20.873666229317376
664,2016-09-25,0.0
665,2016-10-02,15.448956772786186
666,2016-10-09,0.0
667,2016-10-16,18.20108879921826
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,16.31688964432376
673,2016-11-27,18.895414014795154
674,2016-12-04,0.0
675,2016-12-11,15.520950192912037
676,2016-12-18,0.0
677,2016-12-25,12.898175533979297
678,2017-01-01,23.75398661993259
679,2017-01-08,38.063627248504446
680,2017-01-15,0.0
681,2017-01-22,25.309726982136922
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,24.61484013816618
685,2017-02-19,21.97368423156969
686,2017-02-26,0.0
687,2017-03-05,13.588728988776568
688,2017-03-12,0.0
689,2017-03-19,43.22177114903658
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,11.666139662254096
694,2017-04-23,46.02203252102169
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,29.681479344018463
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,25.406124805807718
706,2017-07-16,14.138792398336077
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,13.121254166210532
710,2017-08-13,33.61650544165591
711,2017-08-20,19.594057862646874
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,16.741483387622083
715,2017-09-17,14.24059260519396
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,17.68871997726655
720,2017-10-22,0.0
721,2017-10-29,11.743084615776297
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,20.939550601877116
725,2017-11-26,14.621706363950155
726,2017-12-03,32.541504448796076
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,69.30257288117905
734,2018-01-28,95.33966463412013
735,2018-02-04,97.88161258938764
736,2018-02-11,91.47022216343201
737,2018-02-18,34.33223892090031
738,2018-02-25,40.12349246656224
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,31.10720843874041
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,28.162618059130413
753,2018-06-10,0.0
754,2018-06-17,12.30829649721935
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,30.57160226805147
758,2018-07-15,14.554430059845187
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,15.268442750301123
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,31.10885140507136
767,2018-09-16,43.55242185384784
768,2018-09-23,0.0
769,2018-09-30,14.03095902508224
770,2018-10-07,0.0
771,2018-10-14,21.244191104156734
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,13.317456245628062
782,2018-12-30,0.0
783,2019-01-06,29.522295750794267
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,13.84385115152541
787,2019-02-03,13.52741177545377
788,2019-02-10,27.149004603924254
789,2019-02-17,23.898761658431173
790,2019-02-24,25.548372078724658
791,2019-03-03,33.650333511117665
792,2019-03-10,32.59160175339131
793,2019-03-17,0.0
794,2019-03-24,29.95199325010435
795,2019-03-31,25.30960400634864
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,45.679164755521654
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,22.06126228927326
817,2019-09-01,0.0
818,2019-09-08,30.924720264220166
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,18.042745657649196
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,52.377486833271945
834,2019-12-29,37.88943086647758
835,2020-01-05,25.79455054430776
836,2020-01-12,22.718614088659315
837,2020-01-19,78.90726836566601
838,2020-01-26,17.47873974258531
839,2020-02-02,33.18025791962774
840,2020-02-09,43.23209722416514
841,2020-02-16,0.0
842,2020-02-23,18.683379971498468
843,2020-03-01,46.920164139601766
844,2020-03-08,29.29976778872918
845,2020-03-15,0.0
846,2020-03-22,28.228119378170575
847,2020-03-29,27.840561734607498
848,2020-04-05,10.118638655063341
849,2020-04-12,0.0
850,2020-04-19,13.666727653844891
851,2020-04-26,16.96721837974011
852,2020-05-03,30.37620144325719
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,16.80884371880453
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,44.46552823189971
875,2020-10-11,0.0
876,2020-10-18,21.445512333363247
877,2020-10-25,0.0
878,2020-11-01,9.832474645688613
879,2020-11-08,0.0
880,2020-11-15,12.955613889850527
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,13.89463927969238
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,11.537606920264336
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,43.47833643689711
917,2021-08-01,0.0
918,2021-08-08,55.179946766625115
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,19.04925781476425
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,16.893711313791254
928,2021-10-17,15.378726597000947
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,19.263731729084565
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,11.781359344485075
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,13.470436714445986
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,18.362498757806602
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,41.25658052634115
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,28.146732895324945
988,2022-12-11,0.0
989,2022-12-18,11.292448618708281
990,2022-12-25,33.721671159827665
991,2023-01-01,22.261595119599626
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
