,date,sinus
573,2014-12-28,1692.028223787745
574,2015-01-04,3138.3896266600614
575,2015-01-11,2903.1360011355337
576,2015-01-18,0.0
577,2015-01-25,748.9235531747003
578,2015-02-01,2334.0528879584326
579,2015-02-08,1767.6219697567547
580,2015-02-15,3007.0236007147446
581,2015-02-22,3944.2559790080127
582,2015-03-01,3337.8767629293093
583,2015-03-08,2810.9344345556983
584,2015-03-15,3143.16815797455
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,1162.0998984773548
588,2015-04-12,874.7340700059943
589,2015-04-19,2174.9143625181173
590,2015-04-26,4347.732022067143
591,2015-05-03,2742.161141099742
592,2015-05-10,1321.2096708519564
593,2015-05-17,2382.1536933863617
594,2015-05-24,0.0
595,2015-05-31,1788.02594894925
596,2015-06-07,2771.6558070754745
597,2015-06-14,0.0
598,2015-06-21,1262.7632842370167
599,2015-06-28,2345.464769447714
600,2015-07-05,2287.9130901073413
601,2015-07-12,0.0
602,2015-07-19,1515.1643480436185
603,2015-07-26,3025.55322450201
604,2015-08-02,1312.7927232663292
605,2015-08-09,0.0
606,2015-08-16,2156.844853045133
607,2015-08-23,2800.7304679234217
608,2015-08-30,848.5536885486015
609,2015-09-06,2755.6440373836776
610,2015-09-13,3999.6673897416617
611,2015-09-20,839.4891746159822
612,2015-09-27,0.0
613,2015-10-04,1353.5553205184333
614,2015-10-11,2688.77899040673
615,2015-10-18,1850.310365760079
616,2015-10-25,3082.0488421266896
617,2015-11-01,1640.5576397509585
618,2015-11-08,1115.1142673360164
619,2015-11-15,1204.7248104977914
620,2015-11-22,2289.059316141215
621,2015-11-29,1158.4071788826755
622,2015-12-06,0.0
623,2015-12-13,643.9968531810551
624,2015-12-20,1545.3322989090173
625,2015-12-27,3022.6382503194204
626,2016-01-03,2817.6609036768514
627,2016-01-10,1050.5236848509214
628,2016-01-17,2984.0463215342475
629,2016-01-24,2099.2438035340106
630,2016-01-31,1696.8674677763745
631,2016-02-07,1569.5376208238183
632,2016-02-14,3290.2230188641215
633,2016-02-21,3892.649958859007
634,2016-02-28,0.0
635,2016-03-06,3224.8466195905908
636,2016-03-13,0.0
637,2016-03-20,1994.3560221970256
638,2016-03-27,2463.9779951412547
639,2016-04-03,1111.7158875856862
640,2016-04-10,954.0276979575038
641,2016-04-17,2157.82980275459
642,2016-04-24,1046.3071238304053
643,2016-05-01,1228.952722611841
644,2016-05-08,2712.672217357228
645,2016-05-15,1150.486466132614
646,2016-05-22,2180.7328303485783
647,2016-05-29,2317.5469249182665
648,2016-06-05,0.0
649,2016-06-12,1447.6839575642007
650,2016-06-19,989.4616856034094
651,2016-06-26,0.0
652,2016-07-03,2395.42309221078
653,2016-07-10,759.371216673642
654,2016-07-17,816.213099293782
655,2016-07-24,1483.5402401846295
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,1961.3804416885512
662,2016-09-11,2682.707270917177
663,2016-09-18,1421.3636976213897
664,2016-09-25,1159.5134450145838
665,2016-10-02,1224.4973112261748
666,2016-10-09,0.0
667,2016-10-16,2123.2749495275807
668,2016-10-23,1252.9047058382541
669,2016-10-30,0.0
670,2016-11-06,1354.6357509516818
671,2016-11-13,998.8452725021458
672,2016-11-20,2101.711282447538
673,2016-11-27,506.85424085575204
674,2016-12-04,1316.0608761129508
675,2016-12-11,874.5822913740062
676,2016-12-18,0.0
677,2016-12-25,1303.1576128426977
678,2017-01-01,1997.6811059071329
679,2017-01-08,3171.2065656214554
680,2017-01-15,1290.6248499243864
681,2017-01-22,3502.9571060154326
682,2017-01-29,1544.2463564648858
683,2017-02-05,1931.515626631185
684,2017-02-12,2000.598449173929
685,2017-02-19,2424.939531652751
686,2017-02-26,2363.886811114776
687,2017-03-05,1480.05221499065
688,2017-03-12,1411.2257017226243
689,2017-03-19,2187.8298157111253
690,2017-03-26,2123.2864068603553
691,2017-04-02,2054.159889023579
692,2017-04-09,1341.3528156111138
693,2017-04-16,2329.9227866403503
694,2017-04-23,1119.5921720324961
695,2017-04-30,1085.6131105333789
696,2017-05-07,2099.373177029502
697,2017-05-14,2564.4989401327266
698,2017-05-21,739.6277641027627
699,2017-05-28,639.9289543914134
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,1488.2893245584978
703,2017-06-25,0.0
704,2017-07-02,761.4226643287419
705,2017-07-09,1531.2322473770664
706,2017-07-16,1134.0855425316313
707,2017-07-23,0.0
708,2017-07-30,1862.7875503807998
709,2017-08-06,1325.9377359382945
710,2017-08-13,1374.012539902444
711,2017-08-20,630.0391355149047
712,2017-08-27,0.0
713,2017-09-03,697.175569505779
714,2017-09-10,1264.1354578550659
715,2017-09-17,700.1436053351895
716,2017-09-24,1791.3889942602234
717,2017-10-01,1435.9482826668595
718,2017-10-08,1737.8163805487002
719,2017-10-15,1327.8442188612719
720,2017-10-22,2193.726031797843
721,2017-10-29,2219.6072018886266
722,2017-11-05,1390.6417201792012
723,2017-11-12,2812.528850126507
724,2017-11-19,897.8572735451897
725,2017-11-26,2001.1839671427863
726,2017-12-03,1196.9411390591476
727,2017-12-10,3007.2804440050277
728,2017-12-17,2437.8983383230734
729,2017-12-24,2575.1265113954887
730,2017-12-31,548.1735275501208
731,2018-01-07,2134.318645134112
732,2018-01-14,4038.1148299078504
733,2018-01-21,2288.6930938407995
734,2018-01-28,1849.1728277521506
735,2018-02-04,2813.0154223688824
736,2018-02-11,3544.6653647603584
737,2018-02-18,1746.153779194225
738,2018-02-25,2281.522293956327
739,2018-03-04,2308.9855959723827
740,2018-03-11,1071.3011778276261
741,2018-03-18,1335.753888917973
742,2018-03-25,0.0
743,2018-04-01,1625.8180057486868
744,2018-04-08,1270.111032733802
745,2018-04-15,1730.710484671776
746,2018-04-22,931.5268444030855
747,2018-04-29,637.4576836296914
748,2018-05-06,0.0
749,2018-05-13,1145.9754945389927
750,2018-05-20,0.0
751,2018-05-27,1115.0549486839927
752,2018-06-03,744.5321303627649
753,2018-06-10,0.0
754,2018-06-17,1009.8694681993105
755,2018-06-24,0.0
756,2018-07-01,1231.6495690557242
757,2018-07-08,0.0
758,2018-07-15,1328.9227975122355
759,2018-07-22,1061.7372544505263
760,2018-07-29,3793.953164764846
761,2018-08-05,2772.9459975735285
762,2018-08-12,2947.049889924722
763,2018-08-19,3091.8226404816605
764,2018-08-26,1667.4764092278779
765,2018-09-02,2534.5639879988057
766,2018-09-09,2005.4849964628509
767,2018-09-16,2334.0720726733384
768,2018-09-23,1679.9241990442376
769,2018-09-30,3170.6156399089255
770,2018-10-07,2456.516997247528
771,2018-10-14,1835.592190487399
772,2018-10-21,1931.0206585071621
773,2018-10-28,1219.3179476104415
774,2018-11-04,1429.320874810875
775,2018-11-11,1932.9936620972765
776,2018-11-18,2517.804193000786
777,2018-11-25,2120.823044032805
778,2018-12-02,2713.013736846776
779,2018-12-09,1918.8060093144954
780,2018-12-16,2206.2184048001895
781,2018-12-23,5048.22686689281
782,2018-12-30,3724.4242698317094
783,2019-01-06,1268.65543616508
784,2019-01-13,1792.8610228941234
785,2019-01-20,3211.455398181666
786,2019-01-27,0.0
787,2019-02-03,2283.353487734407
788,2019-02-10,1776.278562884679
789,2019-02-17,1822.8977768238356
790,2019-02-24,2584.606563091574
791,2019-03-03,2567.0577423492973
792,2019-03-10,1214.5128064327632
793,2019-03-17,1465.9882629052524
794,2019-03-24,1836.671603545393
795,2019-03-31,2394.0799428252813
796,2019-04-07,1496.5103182395028
797,2019-04-14,2119.176614643251
798,2019-04-21,1236.218758802479
799,2019-04-28,1775.8810955371746
800,2019-05-05,0.0
801,2019-05-12,2714.3499120865813
802,2019-05-19,1186.0978036124347
803,2019-05-26,829.1337568967921
804,2019-06-02,2493.6384222221955
805,2019-06-09,1880.331956065993
806,2019-06-16,2012.022418248404
807,2019-06-23,0.0
808,2019-06-30,914.080142848599
809,2019-07-07,1148.5648779275402
810,2019-07-14,782.7679122589362
811,2019-07-21,641.5103062757261
812,2019-07-28,4408.835254536774
813,2019-08-04,965.5435211469713
814,2019-08-11,820.7974315535862
815,2019-08-18,1843.7889480206256
816,2019-08-25,2490.578354262957
817,2019-09-01,1816.1568671523753
818,2019-09-08,1825.106190347479
819,2019-09-15,1943.746593957299
820,2019-09-22,2398.5171817491805
821,2019-09-29,2057.423630903212
822,2019-10-06,808.3821619916146
823,2019-10-13,1732.7783209272823
824,2019-10-20,2005.3700797306903
825,2019-10-27,1205.5128920804161
826,2019-11-03,1994.7555643927403
827,2019-11-10,1603.0676471549816
828,2019-11-17,0.0
829,2019-11-24,638.5451465342691
830,2019-12-01,653.2567354092222
831,2019-12-08,1693.9083795591152
832,2019-12-15,1600.871522914266
833,2019-12-22,2204.8641410978958
834,2019-12-29,768.1451112125441
835,2020-01-05,2815.714707090427
836,2020-01-12,2046.6398057598974
837,2020-01-19,1832.7818929603914
838,2020-01-26,3435.9958026971603
839,2020-02-02,3760.9326739240664
840,2020-02-09,3031.688161909231
841,2020-02-16,2210.9490190119122
842,2020-02-23,2190.8870259890414
843,2020-03-01,3564.9014537612666
844,2020-03-08,2552.2141241331874
845,2020-03-15,1708.1163137698559
846,2020-03-22,2330.542953687245
847,2020-03-29,1677.224933772713
848,2020-04-05,875.6101659637975
849,2020-04-12,1043.8523739458474
850,2020-04-19,952.5449582195149
851,2020-04-26,2387.702301093715
852,2020-05-03,0.0
853,2020-05-10,1537.1427452146356
854,2020-05-17,1522.8552310990449
855,2020-05-24,1473.3493431489444
856,2020-05-31,1470.6383613749192
857,2020-06-07,1255.798018795945
858,2020-06-14,2865.087227847138
859,2020-06-21,2009.5005730311668
860,2020-06-28,1184.4871004687884
861,2020-07-05,984.6926572303785
862,2020-07-12,1420.303967806789
863,2020-07-19,1127.0697261048747
864,2020-07-26,864.7341490872196
865,2020-08-02,2189.5395119341697
866,2020-08-09,1937.7208807146303
867,2020-08-16,2473.4168982314586
868,2020-08-23,1421.341984606526
869,2020-08-30,1102.7868415667183
870,2020-09-06,1737.143127770608
871,2020-09-13,2475.3871544065883
872,2020-09-20,2655.2725740053033
873,2020-09-27,2787.4812261592087
874,2020-10-04,1998.9289265187679
875,2020-10-11,2660.5702516076053
876,2020-10-18,2310.704377104988
877,2020-10-25,1901.9047904664214
878,2020-11-01,697.8052766546364
879,2020-11-08,1972.4546127410588
880,2020-11-15,2812.2890804371946
881,2020-11-22,1555.1721030385072
882,2020-11-29,974.3361779177327
883,2020-12-06,3150.1311922149134
884,2020-12-13,3018.183204518137
885,2020-12-20,1703.5095877244983
886,2020-12-27,939.4466047104082
887,2021-01-03,2733.901930041591
888,2021-01-10,2642.3045154784936
889,2021-01-17,0.0
