,date,/m/0416v7
557,2014-09-07,655.4658942597923
558,2014-09-14,1016.8694694260818
559,2014-09-21,1233.674050308633
560,2014-09-28,1954.8710731115884
561,2014-10-05,2198.7907506015117
562,2014-10-12,2446.2237704997665
563,2014-10-19,2636.446687925072
564,2014-10-26,1426.5719922817518
565,2014-11-02,1363.8592307111653
566,2014-11-09,1060.7948523496036
567,2014-11-16,1091.0657449279015
568,2014-11-23,798.362398468233
569,2014-11-30,956.2505521691954
570,2014-12-07,883.7339104191705
571,2014-12-14,1081.1798083913375
572,2014-12-21,699.5660217804211
573,2014-12-28,547.096950965408
574,2015-01-04,835.1563526753441
575,2015-01-11,453.5415850693255
576,2015-01-18,325.5306907422425
577,2015-01-25,312.217826704184
578,2015-02-01,288.91303984330324
579,2015-02-08,171.82500676173842
580,2015-02-15,219.84742982748674
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,83.46770036352093
585,2015-03-22,108.0483224362285
586,2015-03-29,366.89212176275413
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,552.2710545952436
592,2015-05-10,371.7687648391665
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,111.43340663239407
599,2015-06-28,91.72729798617368
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,124.21897500160804
603,2015-07-26,201.0810011845539
604,2015-08-02,157.3752779789052
605,2015-08-09,0.0
606,2015-08-16,152.77048544262075
607,2015-08-23,222.08719480288136
608,2015-08-30,251.7199271666043
609,2015-09-06,811.6575308227824
610,2015-09-13,1032.2717809907178
611,2015-09-20,1358.7165356025616
612,2015-09-27,2242.074340356266
613,2015-10-04,2809.6253036040325
614,2015-10-11,2414.5807833390477
615,2015-10-18,3122.61567484565
616,2015-10-25,1879.6454556247181
617,2015-11-01,1722.2178977000076
618,2015-11-08,1348.6170490854706
619,2015-11-15,921.0183743736463
620,2015-11-22,788.0164143430791
621,2015-11-29,601.0498005208722
622,2015-12-06,638.6647557214254
623,2015-12-13,587.3032844585196
624,2015-12-20,222.49661358987248
625,2015-12-27,239.22697990029056
626,2016-01-03,647.3705538542656
627,2016-01-10,192.8415338483479
628,2016-01-17,0.0
629,2016-01-24,339.69238572227374
630,2016-01-31,207.42069798270228
631,2016-02-07,253.1372799212052
632,2016-02-14,211.5899183692287
633,2016-02-21,194.11900910635998
634,2016-02-28,165.0401285401462
635,2016-03-06,145.39093052794098
636,2016-03-13,251.66572649314742
637,2016-03-20,259.2812292646387
638,2016-03-27,304.7322383142137
639,2016-04-03,0.0
640,2016-04-10,108.34793033454984
641,2016-04-17,111.16496523323005
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,86.21518471432567
653,2016-07-10,121.7442098231112
654,2016-07-17,79.41218579182552
655,2016-07-24,0.0
656,2016-07-31,117.1428362744153
657,2016-08-07,0.0
658,2016-08-14,147.80795473352492
659,2016-08-21,179.8344436258387
660,2016-08-28,350.22388803220576
661,2016-09-04,383.142307896944
662,2016-09-11,1008.046513739997
663,2016-09-18,1099.879143804604
664,2016-09-25,1637.5231834103565
665,2016-10-02,2541.5254142053764
666,2016-10-09,2164.006570858142
667,2016-10-16,1807.459806428425
668,2016-10-23,1731.0010496299265
669,2016-10-30,1633.5068023240303
670,2016-11-06,939.9574209118683
671,2016-11-13,960.7584587570896
672,2016-11-20,948.7252846633847
673,2016-11-27,453.4350055876238
674,2016-12-04,576.1602279794048
675,2016-12-11,462.66881678995423
676,2016-12-18,521.4864133600915
677,2016-12-25,439.05183692611945
678,2017-01-01,442.5883725846637
679,2017-01-08,644.7446594423714
680,2017-01-15,288.2192099746001
681,2017-01-22,552.786703785237
682,2017-01-29,502.9247112242069
683,2017-02-05,444.02796468365966
684,2017-02-12,389.27542119517904
685,2017-02-19,227.3781108217685
686,2017-02-26,289.9523496302557
687,2017-03-05,185.48825734727038
688,2017-03-12,168.90110473246125
689,2017-03-19,183.6707504727297
690,2017-03-26,158.29696617284944
691,2017-04-02,119.95044444260584
692,2017-04-09,139.50951950239164
693,2017-04-16,299.3098417539421
694,2017-04-23,76.00769824232988
695,2017-04-30,69.00162995749868
696,2017-05-07,157.6332545624094
697,2017-05-14,0.0
698,2017-05-21,62.65279822204263
699,2017-05-28,0.0
700,2017-06-04,69.16466110699746
701,2017-06-11,0.0
702,2017-06-18,66.47998474461852
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,292.0889538122456
706,2017-07-16,174.20440363837636
707,2017-07-23,0.0
708,2017-07-30,194.82645625462743
709,2017-08-06,124.78951395367721
710,2017-08-13,97.65511648548123
711,2017-08-20,317.69025547630815
712,2017-08-27,429.21660200373566
713,2017-09-03,674.0582820196746
714,2017-09-10,793.4917994104642
715,2017-09-17,1276.5337198511518
716,2017-09-24,2045.7823214412754
717,2017-10-01,2242.321194160179
718,2017-10-08,2722.112603786328
719,2017-10-15,2378.687882037562
720,2017-10-22,2141.097038402679
721,2017-10-29,1694.5127039655094
722,2017-11-05,1517.5335329619097
723,2017-11-12,1025.7169361853253
724,2017-11-19,921.6309723642297
725,2017-11-26,959.9884965519954
726,2017-12-03,1092.038117961951
727,2017-12-10,826.342589655635
728,2017-12-17,698.0273801764033
729,2017-12-24,611.5533214976434
730,2017-12-31,686.8301588722413
731,2018-01-07,1184.330047966501
732,2018-01-14,1622.3344190963012
733,2018-01-21,1889.3762232752838
734,2018-01-28,1673.032981877768
735,2018-02-04,1073.1229637180384
736,2018-02-11,1002.837255996141
737,2018-02-18,423.93250469032563
738,2018-02-25,432.95204132229213
739,2018-03-04,199.87765057636352
740,2018-03-11,161.17106785418838
741,2018-03-18,247.7971931913689
742,2018-03-25,171.36139472013858
743,2018-04-01,98.01025499387725
744,2018-04-08,156.83866413682262
745,2018-04-15,95.79281204756792
746,2018-04-22,92.98559205359315
747,2018-04-29,0.0
748,2018-05-06,148.61403346705842
749,2018-05-13,123.06097621397018
750,2018-05-20,103.10676935601772
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,164.8593435339832
755,2018-06-24,61.31557230113161
756,2018-07-01,93.29054157068387
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,243.5866977861649
761,2018-08-05,57.92186033485174
762,2018-08-12,276.2677141518779
763,2018-08-19,363.4353277475836
764,2018-08-26,359.93955361420234
765,2018-09-02,1028.0508310224425
766,2018-09-09,1408.4980955355704
767,2018-09-16,1635.5449918030463
768,2018-09-23,2378.5135765791065
769,2018-09-30,3286.465588693327
770,2018-10-07,2804.9927358897457
771,2018-10-14,3698.161029047263
772,2018-10-21,2853.890073296954
773,2018-10-28,2676.9389545480317
774,2018-11-04,1918.0156932944867
775,2018-11-11,1160.980086654562
776,2018-11-18,1011.9225074485971
777,2018-11-25,963.6176292834703
778,2018-12-02,806.5637533402942
779,2018-12-09,617.4172441553745
780,2018-12-16,638.3720366363702
781,2018-12-23,756.6984223937724
782,2018-12-30,888.6444024416952
783,2019-01-06,1038.7174542965097
784,2019-01-13,714.1397692249374
785,2019-01-20,384.5205538034043
786,2019-01-27,666.547317494321
787,2019-02-03,586.8618944986716
788,2019-02-10,567.0082114740317
789,2019-02-17,479.54837859468523
790,2019-02-24,416.72512938437194
791,2019-03-03,352.6099159389461
792,2019-03-10,388.6770161177375
793,2019-03-17,457.4493620707556
794,2019-03-24,219.89938988568414
795,2019-03-31,0.0
796,2019-04-07,235.5054878864742
797,2019-04-14,75.69338119009109
798,2019-04-21,138.56606006713017
799,2019-04-28,107.85647859624447
800,2019-05-05,146.9437007217944
801,2019-05-12,131.1575459679249
802,2019-05-19,70.91379909551014
803,2019-05-26,98.96969831235624
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,67.78852848318164
807,2019-06-23,90.14583975037151
808,2019-06-30,112.40734686014939
809,2019-07-07,91.23666511644548
810,2019-07-14,0.0
811,2019-07-21,140.55792150795938
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,306.65017615343197
816,2019-08-25,255.44270038078278
817,2019-09-01,693.2239318407256
818,2019-09-08,1123.2701476369832
819,2019-09-15,1610.9929699590687
820,2019-09-22,2028.9172126407248
821,2019-09-29,3569.819211115025
822,2019-10-06,4209.276574455226
823,2019-10-13,3789.9535336545073
824,2019-10-20,2858.8822164456333
825,2019-10-27,2416.092465046226
826,2019-11-03,2215.356811906872
827,2019-11-10,2012.708792356226
828,2019-11-17,1320.757196757502
829,2019-11-24,851.0132846565666
830,2019-12-01,1120.3208082403207
831,2019-12-08,825.7695934638368
832,2019-12-15,853.9783365663243
833,2019-12-22,739.077259881587
834,2019-12-29,1150.7790680366015
835,2020-01-05,949.2443006574177
836,2020-01-12,1054.5502891594806
837,2020-01-19,836.6014709487423
838,2020-01-26,1084.630093492465
839,2020-02-02,985.1775054256614
840,2020-02-09,704.5704092542868
841,2020-02-16,524.6239602838118
842,2020-02-23,926.5395985106625
843,2020-03-01,1343.2377652806865
844,2020-03-08,1215.447387891727
845,2020-03-15,656.3511976415386
846,2020-03-22,349.72993549821047
847,2020-03-29,453.9158778969905
848,2020-04-05,350.61815305955264
849,2020-04-12,332.9907431441936
850,2020-04-19,363.48403091383324
851,2020-04-26,386.19099767764726
852,2020-05-03,466.48366329429064
853,2020-05-10,227.72954266412398
854,2020-05-17,274.9073109363559
855,2020-05-24,195.40146903373153
856,2020-05-31,108.95209865657911
857,2020-06-07,158.83976375207416
858,2020-06-14,207.64324275586839
859,2020-06-21,230.49161369756308
860,2020-06-28,228.47460237317418
861,2020-07-05,159.74803500005223
862,2020-07-12,309.28265470685443
863,2020-07-19,163.4926592581139
864,2020-07-26,403.4095656189208
865,2020-08-02,488.0365502567744
866,2020-08-09,747.9310476232503
867,2020-08-16,1394.3573206507142
868,2020-08-23,1128.8306351611334
869,2020-08-30,2045.3107851708999
870,2020-09-06,2651.3212014456685
871,2020-09-13,3146.613681543125
872,2020-09-20,3496.8766991623784
873,2020-09-27,4171.641283103589
874,2020-10-04,4452.576896636106
875,2020-10-11,4700.029480024318
876,2020-10-18,3835.349769581679
877,2020-10-25,3128.94507221907
878,2020-11-01,1830.20029003723
879,2020-11-08,2114.6570483171113
880,2020-11-15,1668.7407567400774
881,2020-11-22,1181.1625718135883
882,2020-11-29,1130.9562405138058
