,date,/m/0gxb2
322,2010-03-07,615.3856990294196
323,2010-03-14,1827.1616638230696
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,757.4009396772642
327,2010-04-11,0.0
328,2010-04-18,861.6444154629854
329,2010-04-25,0.0
330,2010-05-02,2021.0505532573686
331,2010-05-09,1170.5946914585306
332,2010-05-16,758.2168853504484
333,2010-05-23,1367.0364459018383
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1702.671093687005
337,2010-06-20,759.0722856255136
338,2010-06-27,1607.7236188930153
339,2010-07-04,972.4129442974928
340,2010-07-11,767.5801515808931
341,2010-07-18,1482.381219015346
342,2010-07-25,701.9646137914694
343,2010-08-01,630.6568701727
344,2010-08-08,2154.931990858741
345,2010-08-15,0.0
346,2010-08-22,811.9148935991138
347,2010-08-29,1168.6697788777167
348,2010-09-05,1202.2314070843722
349,2010-09-12,0.0
350,2010-09-19,563.1079639982906
351,2010-09-26,0.0
352,2010-10-03,1189.8286194104242
353,2010-10-10,1403.5567966191982
354,2010-10-17,591.7382179542384
355,2010-10-24,2317.300342234013
356,2010-10-31,1813.7123867596533
357,2010-11-07,0.0
358,2010-11-14,1223.7185412708764
359,2010-11-21,0.0
360,2010-11-28,1351.7502651893203
361,2010-12-05,588.7080147372925
362,2010-12-12,1492.357706788519
363,2010-12-19,1568.0572382660707
364,2010-12-26,1468.9737028348175
365,2011-01-02,389.34768471123584
366,2011-01-09,1079.697958302157
367,2011-01-16,790.7264035753976
368,2011-01-23,1778.376299848173
369,2011-01-30,1080.0500867475732
370,2011-02-06,681.1619369161109
371,2011-02-13,0.0
372,2011-02-20,984.8290369884915
373,2011-02-27,805.5384164223804
374,2011-03-06,687.2548406510158
375,2011-03-13,1088.8777367875477
376,2011-03-20,742.9313153163579
377,2011-03-27,1316.3868449074469
378,2011-04-03,1316.3796629177116
379,2011-04-10,1211.7871844972447
380,2011-04-17,1223.6693932051935
381,2011-04-24,1300.6409623637646
382,2011-05-01,449.786714960237
383,2011-05-08,834.5777620492688
384,2011-05-15,1442.608346644333
385,2011-05-22,1086.678744119105
386,2011-05-29,1877.8410164664654
387,2011-06-05,992.9500492982127
388,2011-06-12,1009.5656921286658
389,2011-06-19,1232.5046415219047
390,2011-06-26,1566.0822124353142
391,2011-07-03,1253.5039212211732
392,2011-07-10,898.9364836865556
393,2011-07-17,1022.1609375735547
394,2011-07-24,654.1319225875545
395,2011-07-31,1195.0557338550343
396,2011-08-07,0.0
397,2011-08-14,1119.2061849394663
398,2011-08-21,1342.4001557437796
399,2011-08-28,978.9643012030358
400,2011-09-04,1129.7988068932457
401,2011-09-11,922.238589463199
402,2011-09-18,1323.180338228192
403,2011-09-25,1950.5109472319357
404,2011-10-02,822.073154236896
405,2011-10-09,594.9206200433852
406,2011-10-16,1616.1383716023793
407,2011-10-23,771.7551130174769
408,2011-10-30,909.1117550219178
409,2011-11-06,1924.2222554002658
410,2011-11-13,855.3687498981614
411,2011-11-20,976.9175501865752
412,2011-11-27,794.73142238472
413,2011-12-04,1594.0225523512574
414,2011-12-11,1281.961843440846
415,2011-12-18,947.5754820914743
416,2011-12-25,1259.1972950866343
417,2012-01-01,1012.4772436687181
418,2012-01-08,1123.0820041761901
419,2012-01-15,1282.9169705937893
420,2012-01-22,1053.5909849813238
421,2012-01-29,907.339622281113
422,2012-02-05,1231.5008269192906
423,2012-02-12,1072.008400661222
424,2012-02-19,1165.3817035822958
425,2012-02-26,713.4852621987759
426,2012-03-04,952.1030500508604
427,2012-03-11,1078.0432278564297
428,2012-03-18,870.1989800366252
429,2012-03-25,719.9105247638266
430,2012-04-01,1009.3188581103799
431,2012-04-08,882.5296540088382
432,2012-04-15,1278.0697955959745
433,2012-04-22,1005.4601246450056
434,2012-04-29,1528.1779159649327
435,2012-05-06,1597.6541196602236
436,2012-05-13,1170.6146965665703
437,2012-05-20,1395.5429957886854
438,2012-05-27,1048.08807669145
439,2012-06-03,1507.4756443445974
440,2012-06-10,774.977072722223
441,2012-06-17,1366.9190127419445
442,2012-06-24,1678.5687592776885
443,2012-07-01,1573.2346536365785
444,2012-07-08,798.7854605618447
445,2012-07-15,1844.7823705810629
446,2012-07-22,952.7307977524899
447,2012-07-29,1235.1600644243958
448,2012-08-05,1359.406461703553
449,2012-08-12,1036.62709447845
450,2012-08-19,925.6571412898202
451,2012-08-26,1040.0722111534203
452,2012-09-02,1001.9082641252313
453,2012-09-09,1089.844613631984
454,2012-09-16,1352.5415455767895
455,2012-09-23,1165.5620732209256
456,2012-09-30,1418.6216419292841
457,2012-10-07,947.9185641450512
458,2012-10-14,1171.275915769677
459,2012-10-21,1125.8405950968752
460,2012-10-28,928.7983830247317
461,2012-11-04,1259.7281748994887
462,2012-11-11,1534.050019284181
463,2012-11-18,941.673690954976
464,2012-11-25,1250.9236030965185
465,2012-12-02,1316.2905120955086
466,2012-12-09,1259.2233723318448
467,2012-12-16,1595.7730895211619
468,2012-12-23,1422.1564696277023
469,2012-12-30,1206.3969796672275
470,2013-01-06,1627.1235642349309
471,2013-01-13,1010.7303552206926
472,2013-01-20,1170.7476570459212
473,2013-01-27,1600.1290388422608
474,2013-02-03,1203.2979837441808
475,2013-02-10,1176.7424317799164
476,2013-02-17,944.1484816197407
477,2013-02-24,1140.0173489021383
478,2013-03-03,890.4283641911444
479,2013-03-10,1429.4240250931466
480,2013-03-17,1576.9658689674166
481,2013-03-24,1832.474930618817
482,2013-03-31,1362.7693522376983
483,2013-04-07,1389.2938395905674
484,2013-04-14,1270.757854172315
485,2013-04-21,1138.4295005012123
486,2013-04-28,842.5572730370179
487,2013-05-05,1342.8083186892582
488,2013-05-12,694.295345838273
489,2013-05-19,829.2598968851453
490,2013-05-26,1410.349213413723
491,2013-06-02,941.8547944430753
492,2013-06-09,1748.4234671476313
493,2013-06-16,1068.4211533447656
494,2013-06-23,1231.3167073998263
495,2013-06-30,1032.5296125804225
496,2013-07-07,1507.7255474957678
497,2013-07-14,1775.500446043354
498,2013-07-21,1585.8337075231238
499,2013-07-28,1390.577777516714
500,2013-08-04,1798.647264438049
501,2013-08-11,1156.4383060416553
502,2013-08-18,1555.0008948881305
503,2013-08-25,1119.235280161863
504,2013-09-01,1129.652579074642
505,2013-09-08,1059.224746387712
506,2013-09-15,348.5562418461135
507,2013-09-22,1648.9375285336953
508,2013-09-29,1412.2142118603538
509,2013-10-06,1149.2599939486286
510,2013-10-13,1658.1835855067334
511,2013-10-20,2211.5997925255424
512,2013-10-27,939.8029539164398
513,2013-11-03,1335.2825527117388
514,2013-11-10,1254.0114701408302
515,2013-11-17,1563.8615140220402
516,2013-11-24,950.4438179505177
517,2013-12-01,2031.3776116435893
518,2013-12-08,841.7178701029432
519,2013-12-15,1049.6096160294398
520,2013-12-22,1202.4480476971803
521,2013-12-29,1627.532372730809
522,2014-01-05,1777.178143785145
523,2014-01-12,1472.2330938286048
524,2014-01-19,1830.540694826806
525,2014-01-26,889.3094698362739
526,2014-02-02,1808.5955695052764
527,2014-02-09,1439.752309373597
528,2014-02-16,1127.9273446524448
529,2014-02-23,1227.6273859596956
530,2014-03-02,1401.239796869321
531,2014-03-09,1187.9253359073016
532,2014-03-16,1397.6217308082432
533,2014-03-23,1443.2618644451238
534,2014-03-30,951.2537170338884
535,2014-04-06,1777.8721017822522
536,2014-04-13,1337.9080089819884
537,2014-04-20,1605.3423923264018
538,2014-04-27,1401.0581711700966
539,2014-05-04,1517.7232652564144
540,2014-05-11,1365.140454386151
541,2014-05-18,1154.8961135685643
542,2014-05-25,1339.1869988022513
543,2014-06-01,613.2609506385128
544,2014-06-08,1238.5347451837372
545,2014-06-15,1104.3587351507122
546,2014-06-22,1364.0672869883556
547,2014-06-29,1798.7271144720328
548,2014-07-06,1962.3037508833108
549,2014-07-13,1383.3532030735007
550,2014-07-20,1661.1625483923797
551,2014-07-27,1586.7716566362667
552,2014-08-03,1634.8026098307666
553,2014-08-10,1353.469376765034
554,2014-08-17,1579.9184494421309
555,2014-08-24,1476.478878400258
556,2014-08-31,1719.227495050334
557,2014-09-07,1336.9070818304713
558,2014-09-14,1247.391400290049
559,2014-09-21,1091.8068284763785
560,2014-09-28,1296.1419851322155
561,2014-10-05,1337.4551272666881
562,2014-10-12,1252.480363068673
563,2014-10-19,1081.3295472668535
564,2014-10-26,1119.033020332097
565,2014-11-02,1101.0017895830931
566,2014-11-09,1521.2864176264138
567,2014-11-16,1334.7918646546218
568,2014-11-23,1392.9129735929835
569,2014-11-30,1520.6733297381697
570,2014-12-07,1581.1302339645406
571,2014-12-14,1017.762089398878
572,2014-12-21,1628.1576274333197
573,2014-12-28,1976.80740848928
574,2015-01-04,1500.1587668190273
575,2015-01-11,1732.6895150275288
576,2015-01-18,1757.491458091611
577,2015-01-25,1063.6955664713512
578,2015-02-01,1502.2627608229907
579,2015-02-08,1547.2945399791026
580,2015-02-15,1396.8639692098657
581,2015-02-22,852.4499857436508
582,2015-03-01,1750.0524153157241
583,2015-03-08,1977.5858868798457
584,2015-03-15,1045.1258425120934
585,2015-03-22,1477.1035842467986
586,2015-03-29,1357.8884579353908
587,2015-04-05,1386.7068163454198
588,2015-04-12,1668.0709060020815
589,2015-04-19,1349.2259393045647
590,2015-04-26,1609.1326682468173
591,2015-05-03,1481.5159713690712
592,2015-05-10,1483.5727618759884
593,2015-05-17,1274.7613847178122
594,2015-05-24,1246.1518860877475
595,2015-05-31,2036.4393746099681
596,2015-06-07,2003.0548026921194
597,2015-06-14,1644.568302165836
598,2015-06-21,1754.1435561458907
599,2015-06-28,1461.7106899291834
600,2015-07-05,1711.1131537427882
601,2015-07-12,1754.8809463823386
602,2015-07-19,1623.6117948519602
603,2015-07-26,1193.6923878048005
604,2015-08-02,1674.3030897954231
605,2015-08-09,1497.322739014484
606,2015-08-16,1698.1209856291205
607,2015-08-23,1304.5750777538053
608,2015-08-30,1441.570945169854
609,2015-09-06,1810.5386119835591
610,2015-09-13,1473.0287700008698
611,2015-09-20,1158.902956092574
612,2015-09-27,1343.3643201582272
613,2015-10-04,1368.222473310658
614,2015-10-11,955.0714774368258
615,2015-10-18,1322.2908223954003
616,2015-10-25,1058.7665483619649
617,2015-11-01,1118.9643022773016
618,2015-11-08,1253.5308278956966
619,2015-11-15,1703.6103004263255
620,2015-11-22,1752.206347909142
621,2015-11-29,1095.3032087393242
622,2015-12-06,977.8821608547097
623,2015-12-13,1124.5239463804473
624,2015-12-20,1304.3507361389895
625,2015-12-27,1745.5573158002642
626,2016-01-03,1322.1353853360556
627,2016-01-10,1108.9132350660261
628,2016-01-17,1266.0150765982369
629,2016-01-24,1725.5246999531225
630,2016-01-31,1631.8962676850365
631,2016-02-07,1420.3603302003448
632,2016-02-14,1876.9627266785772
633,2016-02-21,2180.7305438659605
634,2016-02-28,1747.5514044661586
635,2016-03-06,1638.8385406817815
636,2016-03-13,1436.4381102932819
637,2016-03-20,1882.768702547243
638,2016-03-27,1387.1974569235736
639,2016-04-03,1452.994886068569
640,2016-04-10,1709.1317321685838
641,2016-04-17,1417.1135623810967
642,2016-04-24,1725.5598945544339
643,2016-05-01,1555.5778376719718
644,2016-05-08,1711.370555370017
645,2016-05-15,1077.7829992754016
646,2016-05-22,1979.5167840311992
647,2016-05-29,1730.7828810834983
648,2016-06-05,2011.6504751782109
649,2016-06-12,1481.1601601192158
650,2016-06-19,1592.9789499730305
651,2016-06-26,1389.5173481598724
652,2016-07-03,1668.3406158277462
653,2016-07-10,1500.335003481068
654,2016-07-17,2288.49755587016
655,2016-07-24,1764.6249389873494
656,2016-07-31,1510.4620756694192
657,2016-08-07,1547.1403354612019
658,2016-08-14,1559.295521478701
659,2016-08-21,1533.9343042776618
660,2016-08-28,1923.0997751451237
661,2016-09-04,1709.9938796850722
662,2016-09-11,1136.5352525615353
663,2016-09-18,1402.8812210059011
664,2016-09-25,1417.9006617480693
665,2016-10-02,1430.000107912522
666,2016-10-09,1752.3043026651908
667,2016-10-16,1761.452817817214
668,2016-10-23,1229.3319371438208
669,2016-10-30,1231.8682955569893
670,2016-11-06,1231.9472865502757
671,2016-11-13,1404.0420593968026
672,2016-11-20,1395.3747221619733
673,2016-11-27,1667.5783793394605
674,2016-12-04,1873.3219417781722
675,2016-12-11,1679.3264972419702
676,2016-12-18,1889.2667852411787
677,2016-12-25,1423.0462663149756
678,2017-01-01,1957.4639408408864
679,2017-01-08,2251.1547845681202
680,2017-01-15,1613.5503252429921
681,2017-01-22,1950.3100825240797
682,2017-01-29,1654.7566875663072
683,2017-02-05,1509.5622830461436
684,2017-02-12,1810.9583370701223
685,2017-02-19,1548.5005577645222
686,2017-02-26,1721.564298854572
687,2017-03-05,1688.2645342454637
688,2017-03-12,1491.4583256332226
689,2017-03-19,1723.7722624568107
690,2017-03-26,1743.5301148884928
691,2017-04-02,1185.071397200155
692,2017-04-09,1854.719878470463
693,2017-04-16,1343.4292461968655
694,2017-04-23,1491.877862284582
695,2017-04-30,1290.927199271161
696,2017-05-07,1427.0853944035161
697,2017-05-14,1455.3060442631786
698,2017-05-21,1510.3175523539755
699,2017-05-28,1903.6075389208197
700,2017-06-04,1481.6110771658996
701,2017-06-11,2022.494826098515
702,2017-06-18,1636.7940354840862
703,2017-06-25,2591.19221916711
704,2017-07-02,1880.9555480085392
705,2017-07-09,2144.6332153492804
706,2017-07-16,2251.794465127792
707,2017-07-23,1322.8547281488597
708,2017-07-30,2010.536949805635
709,2017-08-06,1509.1095106175767
710,2017-08-13,1618.9741907103441
711,2017-08-20,1769.7786148527493
712,2017-08-27,1437.2121550496447
713,2017-09-03,1400.5933267092241
714,2017-09-10,1331.3144477575127
715,2017-09-17,1531.9562186917228
716,2017-09-24,1944.8069818328217
717,2017-10-01,1529.7535106230391
718,2017-10-08,1815.8277582295361
719,2017-10-15,1386.0540454208317
720,2017-10-22,1202.6744035637198
721,2017-10-29,1494.7140642804547
722,2017-11-05,1918.4444212408964
723,2017-11-12,2105.0081195924204
724,2017-11-19,1595.8205480475488
725,2017-11-26,1616.4175263227708
726,2017-12-03,1200.0059690112548
727,2017-12-10,1773.570280952058
728,2017-12-17,1648.7622152714932
729,2017-12-24,1897.2450366987568
730,2017-12-31,1621.1701291959646
731,2018-01-07,2295.1040830850893
732,2018-01-14,1667.1861855779998
733,2018-01-21,1880.7761447079704
734,2018-01-28,1809.0560206819334
735,2018-02-04,2037.8775297991442
736,2018-02-11,1450.5467717847873
737,2018-02-18,2223.632094811825
738,2018-02-25,2127.564468320403
739,2018-03-04,1326.280728979587
740,2018-03-11,1679.869981296565
741,2018-03-18,1839.8855609971904
742,2018-03-25,2366.81138054533
743,2018-04-01,1805.1845700163235
744,2018-04-08,1713.419616521813
745,2018-04-15,1755.1234111274293
746,2018-04-22,1629.968397107631
747,2018-04-29,1243.1393697304752
748,2018-05-06,2043.5758191741256
749,2018-05-13,1843.4618250674218
750,2018-05-20,2218.6844568289457
751,2018-05-27,1792.1305970909693
752,2018-06-03,1690.6577114070626
753,2018-06-10,1639.9527376970855
754,2018-06-17,1901.5117819502761
755,2018-06-24,2414.3577500170422
756,2018-07-01,2321.415655534467
757,2018-07-08,2430.653971256974
758,2018-07-15,2318.4424185370394
759,2018-07-22,1781.6630037799669
760,2018-07-29,1864.7779626421661
761,2018-08-05,2297.729896649886
762,2018-08-12,1193.0382270090888
763,2018-08-19,1944.5304898943855
764,2018-08-26,1373.7341891420656
765,2018-09-02,1803.7864456197503
766,2018-09-09,1236.7596526628658
767,2018-09-16,1890.9857950185979
768,2018-09-23,1397.3782508778154
769,2018-09-30,2101.3945492406197
770,2018-10-07,1444.1966824354029
771,2018-10-14,2300.4013747245017
772,2018-10-21,1453.98158845126
773,2018-10-28,2065.607243964801
774,2018-11-04,1496.589738036265
775,2018-11-11,1732.5808776613867
776,2018-11-18,1475.4166975874364
777,2018-11-25,1887.2382229515558
778,2018-12-02,2011.7358034034673
779,2018-12-09,1777.5674642387032
780,2018-12-16,1592.633228279158
781,2018-12-23,1566.737360642493
782,2018-12-30,2450.5690351261205
783,2019-01-06,1266.6156895433257
784,2019-01-13,2106.0721422969564
785,2019-01-20,1912.4497613885824
786,2019-01-27,1665.2682136678243
787,2019-02-03,1812.5464199498724
788,2019-02-10,2049.986914554509
789,2019-02-17,1696.9664631295152
790,2019-02-24,2134.6573361586775
791,2019-03-03,1607.1822395280876
792,2019-03-10,2184.3520170190186
793,2019-03-17,2190.1721911179316
794,2019-03-24,1713.3217436976677
795,2019-03-31,1640.4195169053016
796,2019-04-07,1431.0819101661634
797,2019-04-14,2046.497259316179
798,2019-04-21,1989.170848351809
799,2019-04-28,1407.9488329760177
800,2019-05-05,1552.3794667302861
801,2019-05-12,2299.3440809687418
802,2019-05-19,2082.0358207180852
803,2019-05-26,1948.6272141322029
804,2019-06-02,1966.1113612929046
805,2019-06-09,2235.136155817389
806,2019-06-16,2140.3783737474946
807,2019-06-23,1783.2153080569628
808,2019-06-30,2068.4017644173555
809,2019-07-07,1465.1985840045934
810,2019-07-14,1773.1543538766075
811,2019-07-21,1758.2637260205538
812,2019-07-28,1941.4614794633014
813,2019-08-04,1690.0680693690713
814,2019-08-11,1615.395872117538
815,2019-08-18,1765.6812779431982
816,2019-08-25,1583.046466305155
817,2019-09-01,1766.1467939092113
818,2019-09-08,1490.1779249094195
819,2019-09-15,1287.7155206019434
820,2019-09-22,1712.9977890505377
821,2019-09-29,1870.2050470920406
822,2019-10-06,1448.203187340195
823,2019-10-13,1964.7934860050602
824,2019-10-20,1523.638471014591
825,2019-10-27,1937.9590481409637
826,2019-11-03,1571.891134884194
827,2019-11-10,1474.5734037484767
828,2019-11-17,2046.5022079414314
829,2019-11-24,1298.172289060398
830,2019-12-01,2101.014199062991
831,2019-12-08,1726.428853720387
832,2019-12-15,1571.9550791629974
833,2019-12-22,1821.5462122108897
834,2019-12-29,2076.3156155710485
835,2020-01-05,1453.9508475259854
836,2020-01-12,2294.5794194858613
837,2020-01-19,1605.7318925426816
838,2020-01-26,2157.1467895056585
839,2020-02-02,1369.288538712434
840,2020-02-09,2036.4828073425251
841,2020-02-16,1519.9949396554298
842,2020-02-23,1468.514169664537
843,2020-03-01,1821.9456356541243
844,2020-03-08,1770.7360312152741
845,2020-03-15,1839.1423475977876
846,2020-03-22,1962.1872508437548
