,date,cold and flu
591,2015-05-03,97.18283442892414
592,2015-05-10,69.72178257642638
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,74.9945766579643
596,2015-06-07,0.0
597,2015-06-14,46.200573597754925
598,2015-06-21,0.0
599,2015-06-28,100.44626549576311
600,2015-07-05,0.0
601,2015-07-12,68.6836100090219
602,2015-07-19,40.83625224387499
603,2015-07-26,43.07582691319678
604,2015-08-02,0.0
605,2015-08-09,46.96898700657003
606,2015-08-16,53.679328485442056
607,2015-08-23,49.76709569195782
608,2015-08-30,0.0
609,2015-09-06,35.84500803304019
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,128.58786471377698
613,2015-10-04,113.74428474238881
614,2015-10-11,92.94995674254656
615,2015-10-18,53.328374251521005
616,2015-10-25,70.11298484296945
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,73.80346999054746
621,2015-11-29,158.59727741174405
622,2015-12-06,0.0
623,2015-12-13,68.03706929342555
624,2015-12-20,57.066972439268326
625,2015-12-27,179.60827306498268
626,2016-01-03,137.87628607788196
627,2016-01-10,0.0
628,2016-01-17,159.58091528931192
629,2016-01-24,55.56093977183854
630,2016-01-31,130.9558519101369
631,2016-02-07,95.4995482559682
632,2016-02-14,105.29545147515861
633,2016-02-21,27.845303844141004
634,2016-02-28,0.0
635,2016-03-06,67.60025947948506
636,2016-03-13,44.13760605068303
637,2016-03-20,62.03736786814061
638,2016-03-27,144.13104199149512
639,2016-04-03,66.8970877527854
640,2016-04-10,73.14815771446816
641,2016-04-17,60.875021726414175
642,2016-04-24,66.21105449485341
643,2016-05-01,112.12110522998744
644,2016-05-08,42.02055024760163
645,2016-05-15,43.99328485260651
646,2016-05-22,53.04482880254426
647,2016-05-29,0.0
648,2016-06-05,27.424653461121903
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,31.48804454803513
652,2016-07-03,0.0
653,2016-07-10,46.707913477029884
654,2016-07-17,52.28316344379843
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,36.604727781882765
658,2016-08-14,37.542325899511205
659,2016-08-21,59.80270075342784
660,2016-08-28,78.41782345147837
661,2016-09-04,95.31539346690384
662,2016-09-11,138.8258996776929
663,2016-09-18,117.67448458872903
664,2016-09-25,45.13718439486898
665,2016-10-02,150.37982118150566
666,2016-10-09,92.33736408650852
667,2016-10-16,46.07840820552418
668,2016-10-23,0.0
669,2016-10-30,87.81071960999711
670,2016-11-06,61.139831553215096
671,2016-11-13,131.09010915279205
672,2016-11-20,64.67743815171194
673,2016-11-27,66.11421373495051
674,2016-12-04,66.9193713918504
675,2016-12-11,52.40595426900206
676,2016-12-18,27.29363040235749
677,2016-12-25,204.5861831530213
678,2017-01-01,201.74970821978823
679,2017-01-08,121.90796626055105
680,2017-01-15,98.49580205735596
681,2017-01-22,156.0772301527169
682,2017-01-29,39.53671505153739
683,2017-02-05,148.35770411854577
684,2017-02-12,87.32497552108296
685,2017-02-19,121.40174331812716
686,2017-02-26,150.97359142370246
687,2017-03-05,82.04447059857785
688,2017-03-12,60.909437008612045
689,2017-03-19,119.5415833920039
690,2017-03-26,80.6843081706936
691,2017-04-02,77.33950947700019
692,2017-04-09,98.37107744667863
693,2017-04-16,117.54555161512063
694,2017-04-23,38.62272895684686
695,2017-04-30,29.050091271604767
696,2017-05-07,49.07565975858297
697,2017-05-14,56.064114845453105
698,2017-05-21,73.37722786500639
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,30.85814158639761
703,2017-06-25,49.78839867920626
704,2017-07-02,0.0
705,2017-07-09,33.62543774070109
706,2017-07-16,0.0
707,2017-07-23,35.52777767039737
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,60.64417093121081
711,2017-08-20,0.0
712,2017-08-27,83.05733491909119
713,2017-09-03,90.42236551340818
714,2017-09-10,75.65912367463199
715,2017-09-17,86.08641982241915
716,2017-09-24,102.36554697818755
717,2017-10-01,99.8289148163768
718,2017-10-08,109.26074077166899
719,2017-10-15,54.51489365210563
720,2017-10-22,196.3714242324494
721,2017-10-29,120.28261409504344
722,2017-11-05,158.9700007739006
723,2017-11-12,81.53805809868086
724,2017-11-19,191.5301326102846
725,2017-11-26,157.82628213099073
726,2017-12-03,77.9140364996545
727,2017-12-10,138.23604856595924
728,2017-12-17,172.12689271936742
729,2017-12-24,234.36476174261585
730,2017-12-31,227.88167770972024
731,2018-01-07,283.83770715770976
732,2018-01-14,322.7300586374177
733,2018-01-21,319.8916013507893
734,2018-01-28,345.7628208858699
735,2018-02-04,226.78184910569288
736,2018-02-11,214.3406656958235
737,2018-02-18,144.86247383340486
738,2018-02-25,147.43531228465363
739,2018-03-04,81.29975255004459
740,2018-03-11,65.93046441665321
741,2018-03-18,54.326234144849856
742,2018-03-25,85.99971965367313
743,2018-04-01,125.35016392726818
744,2018-04-08,61.280646343957855
745,2018-04-15,186.05895599534392
746,2018-04-22,28.834021541314513
747,2018-04-29,54.71621540048296
748,2018-05-06,0.0
749,2018-05-13,66.64258962368048
750,2018-05-20,50.19087538360584
751,2018-05-27,0.0
752,2018-06-03,63.71026358425461
753,2018-06-10,33.261521085364144
754,2018-06-17,0.0
755,2018-06-24,67.11180827760023
756,2018-07-01,62.58613565815643
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,84.45860952811725
760,2018-07-29,54.0749628489076
761,2018-08-05,24.332924235665303
762,2018-08-12,69.55174933441607
763,2018-08-19,0.0
764,2018-08-26,24.11982873820405
765,2018-09-02,81.86609337215566
766,2018-09-09,55.29485189410244
767,2018-09-16,100.38626344233386
768,2018-09-23,304.14124256388993
769,2018-09-30,63.52080805324999
770,2018-10-07,98.62825020951625
771,2018-10-14,160.2487498567037
772,2018-10-21,75.72444855675633
773,2018-10-28,115.12061268856539
774,2018-11-04,117.16424840003397
775,2018-11-11,192.02802445209832
776,2018-11-18,55.72697409230485
777,2018-11-25,128.85282388975315
778,2018-12-02,62.48195299568338
779,2018-12-09,64.1610631736167
780,2018-12-16,124.26402221900325
781,2018-12-23,189.1722007389812
782,2018-12-30,180.4039496481876
783,2019-01-06,105.57298151169609
784,2019-01-13,213.8539451814351
785,2019-01-20,233.53015182520147
786,2019-01-27,179.79278899729064
787,2019-02-03,182.70234067481292
788,2019-02-10,159.48848574441652
789,2019-02-17,153.7235757617795
790,2019-02-24,82.76618582023795
791,2019-03-03,138.05859613665106
792,2019-03-10,110.31598581303176
793,2019-03-17,241.03144444041664
794,2019-03-24,207.38291705400155
795,2019-03-31,68.6348239805467
796,2019-04-07,73.26203318737724
797,2019-04-14,148.21251028349272
798,2019-04-21,39.30519400097101
799,2019-04-28,85.39772505891703
800,2019-05-05,102.97048634276393
801,2019-05-12,124.13136338063228
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,86.25663392108363
806,2019-06-16,0.0
807,2019-06-23,52.415642521944804
808,2019-06-30,39.08007346462023
809,2019-07-07,92.36633809386396
810,2019-07-14,37.314676586911354
811,2019-07-21,0.0
812,2019-07-28,122.97210874473572
813,2019-08-04,23.562529750218413
814,2019-08-11,144.76108802408928
815,2019-08-18,54.96717988058394
816,2019-08-25,43.59887797582698
817,2019-09-01,43.94245180866034
818,2019-09-08,142.86916843396193
819,2019-09-15,65.43273230211074
820,2019-09-22,111.69823901671961
821,2019-09-29,83.1300583488293
822,2019-10-06,102.72739827261096
823,2019-10-13,120.18179230990239
824,2019-10-20,136.19462816779097
825,2019-10-27,107.17645418611471
826,2019-11-03,146.66970128992915
827,2019-11-10,44.186920538139375
828,2019-11-17,113.37439461009751
829,2019-11-24,116.04061596856617
830,2019-12-01,116.63992002598181
831,2019-12-08,98.18706846555226
832,2019-12-15,278.93287916015356
833,2019-12-22,285.49722329500264
834,2019-12-29,350.32471578794315
835,2020-01-05,89.7397349438003
836,2020-01-12,160.93219667946795
837,2020-01-19,215.7942035674667
838,2020-01-26,195.08662475704764
839,2020-02-02,237.2966986464864
840,2020-02-09,274.8421370048767
841,2020-02-16,290.1564658453009
842,2020-02-23,234.3568970797027
843,2020-03-01,227.3281515888204
844,2020-03-08,282.96737108242354
845,2020-03-15,255.36184763113042
846,2020-03-22,171.1732706882926
847,2020-03-29,146.18378744571444
848,2020-04-05,70.5430996213775
849,2020-04-12,44.61280895494165
850,2020-04-19,60.04721628065497
851,2020-04-26,28.809800305570388
852,2020-05-03,22.037407445493
853,2020-05-10,29.219520097647127
854,2020-05-17,0.0
855,2020-05-24,21.170427873682193
856,2020-05-31,0.0
857,2020-06-07,38.87623357736655
858,2020-06-14,54.21927085316274
859,2020-06-21,54.210783671553244
860,2020-06-28,95.58300227821697
861,2020-07-05,23.373532810294137
862,2020-07-12,0.0
863,2020-07-19,31.801641701252876
864,2020-07-26,36.667152312882
865,2020-08-02,97.46805541373753
866,2020-08-09,0.0
867,2020-08-16,49.02368029771552
868,2020-08-23,92.32249290086371
869,2020-08-30,0.0
870,2020-09-06,106.7097660663708
871,2020-09-13,138.74312097945582
872,2020-09-20,43.018772471616394
873,2020-09-27,143.37786190938988
874,2020-10-04,55.212334346770966
875,2020-10-11,95.50190293311039
876,2020-10-18,138.9115280046498
877,2020-10-25,87.6366108694194
878,2020-11-01,87.61398242732993
879,2020-11-08,92.88068965843487
880,2020-11-15,80.3477103345731
881,2020-11-22,94.93806357276458
882,2020-11-29,102.04400551009371
883,2020-12-06,96.93569711357557
884,2020-12-13,0.0
885,2020-12-20,44.42919761732791
886,2020-12-27,43.1903720508836
887,2021-01-03,80.35843613203772
888,2021-01-10,40.795539693506164
889,2021-01-17,0.0
890,2021-01-24,48.54770981429907
891,2021-01-31,50.93443477517998
892,2021-02-07,0.0
893,2021-02-14,103.77833329105742
894,2021-02-21,37.34699144006123
895,2021-02-28,87.71624850740675
896,2021-03-07,70.00250271364773
897,2021-03-14,0.0
898,2021-03-21,43.15971372213671
899,2021-03-28,55.29058099251824
900,2021-04-04,43.206560060318935
901,2021-04-11,64.59762706837087
902,2021-04-18,127.78247969983703
903,2021-04-25,65.06715341073384
904,2021-05-02,81.60920584214422
905,2021-05-09,56.91912267039756
906,2021-05-16,55.45732637153638
907,2021-05-23,72.88971386992492
908,2021-05-30,111.93201378883529
909,2021-06-06,62.80722818220587
910,2021-06-13,60.24201578852655
911,2021-06-20,63.34287663678373
912,2021-06-27,51.371143803843054
913,2021-07-04,87.38741719177091
914,2021-07-11,64.73635281938701
915,2021-07-18,143.86066807751502
916,2021-07-25,0.0
917,2021-08-01,83.32918513128065
918,2021-08-08,0.0
919,2021-08-15,27.35377994649079
