,date,/m/03t8j0
596,2015-06-07,166.93726142470607
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,118.50806622091181
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,201.84030702078917
604,2015-08-02,184.9895831956894
605,2015-08-09,196.65140644845863
606,2015-08-16,118.43680026747353
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,165.4776679490219
610,2015-09-13,0.0
611,2015-09-20,106.75608584874396
612,2015-09-27,327.0187709430082
613,2015-10-04,81.72829785204664
614,2015-10-11,0.0
615,2015-10-18,90.7083392342688
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,89.82417491554475
622,2015-12-06,105.94031302098601
623,2015-12-13,181.62544336858835
624,2015-12-20,0.0
625,2015-12-27,88.420672561417
626,2016-01-03,0.0
627,2016-01-10,174.46250331244022
628,2016-01-17,93.6996235653306
629,2016-01-24,155.25424683982627
630,2016-01-31,72.97502091911754
631,2016-02-07,0.0
632,2016-02-14,273.4995816568895
633,2016-02-21,0.0
634,2016-02-28,197.1924040861831
635,2016-03-06,354.40320347518235
636,2016-03-13,232.6630021269656
637,2016-03-20,240.2245843456838
638,2016-03-27,120.46118077717114
639,2016-04-03,79.66603000241729
640,2016-04-10,169.21876325406703
641,2016-04-17,0.0
642,2016-04-24,63.59948633884453
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,117.6353222387837
664,2016-09-25,0.0
665,2016-10-02,80.69238070477665
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,102.47996557151295
669,2016-10-30,155.8670581224211
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,82.77221621202237
673,2016-11-27,122.89629587475284
674,2016-12-04,54.86678616101233
675,2016-12-11,74.19949235219849
676,2016-12-18,247.8636355328779
677,2016-12-25,112.81141156229435
678,2017-01-01,257.62878926624455
679,2017-01-08,351.0053423118444
680,2017-01-15,395.51300340505065
681,2017-01-22,326.3410075349769
682,2017-01-29,1135.3234703545027
683,2017-02-05,1253.2396897731487
684,2017-02-12,713.2552126612859
685,2017-02-19,804.4093607383826
686,2017-02-26,546.5584733259551
687,2017-03-05,485.6400807131391
688,2017-03-12,301.99882929721844
689,2017-03-19,230.86967505965245
690,2017-03-26,271.70907953312
691,2017-04-02,298.8581765779079
692,2017-04-09,197.8237018055061
693,2017-04-16,0.0
694,2017-04-23,76.63391140635152
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,84.8507576134395
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,61.67762614238053
703,2017-06-25,0.0
704,2017-07-02,79.48809054364503
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,104.13726244480313
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,63.64938429408881
714,2017-09-10,144.7618509392723
715,2017-09-17,0.0
716,2017-09-24,72.98133791034942
717,2017-10-01,0.0
718,2017-10-08,153.221651447855
719,2017-10-15,210.1280719612095
720,2017-10-22,141.72106488998924
721,2017-10-29,0.0
722,2017-11-05,91.14192023924453
723,2017-11-12,110.98036178114226
724,2017-11-19,0.0
725,2017-11-26,92.18913419707833
726,2017-12-03,192.08543038085415
727,2017-12-10,351.480854610418
728,2017-12-17,1166.2567199525452
729,2017-12-24,1793.38354750684
730,2017-12-31,1289.2299781095428
731,2018-01-07,2126.7402557641635
732,2018-01-14,2155.2959645308533
733,2018-01-21,2770.577490327307
734,2018-01-28,2782.870977791457
735,2018-02-04,2153.102646977697
736,2018-02-11,1613.604453243396
737,2018-02-18,1281.3102111676355
738,2018-02-25,483.76655095433796
739,2018-03-04,444.4317204286757
740,2018-03-11,293.909498054243
741,2018-03-18,263.04904805513263
742,2018-03-25,277.17858731075086
743,2018-04-01,261.61629903022555
744,2018-04-08,114.73453959431673
745,2018-04-15,0.0
746,2018-04-22,105.17145344886934
747,2018-04-29,0.0
748,2018-05-06,72.21709422213921
749,2018-05-13,152.83211080677881
750,2018-05-20,0.0
751,2018-05-27,85.0181138054393
752,2018-06-03,73.58496187270062
753,2018-06-10,0.0
754,2018-06-17,82.07883966224784
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,77.66619436943364
765,2018-09-02,0.0
766,2018-09-09,104.96309208300713
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,187.23200980750732
770,2018-10-07,0.0
771,2018-10-14,154.0079121522307
772,2018-10-21,0.0
773,2018-10-28,93.7841126539783
774,2018-11-04,0.0
775,2018-11-11,210.55905024886366
776,2018-11-18,77.32765409713542
777,2018-11-25,139.37298551350156
778,2018-12-02,334.8185878727293
779,2018-12-09,177.57805156615268
780,2018-12-16,0.0
781,2018-12-23,114.2281491094453
782,2018-12-30,169.60282490358387
783,2019-01-06,384.00922614147396
784,2019-01-13,473.2077341765381
785,2019-01-20,344.7593375968626
786,2019-01-27,582.3789304991914
787,2019-02-03,791.1196695547452
788,2019-02-10,982.3492916957791
789,2019-02-17,929.9956129733415
790,2019-02-24,778.1627043371523
791,2019-03-03,966.5370461668737
792,2019-03-10,859.6765294816246
793,2019-03-17,861.7028613772236
794,2019-03-24,661.1939586318578
795,2019-03-31,315.9370307821078
796,2019-04-07,307.74585958911297
797,2019-04-14,113.69211290839326
798,2019-04-21,226.5689405535881
799,2019-04-28,110.24115158769565
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,82.51702322722372
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,78.53554708061488
809,2019-07-07,0.0
810,2019-07-14,64.81457961883841
811,2019-07-21,153.43982959560816
812,2019-07-28,76.72928335089885
813,2019-08-04,105.71735584828897
814,2019-08-11,0.0
815,2019-08-18,79.52844585216799
816,2019-08-25,0.0
817,2019-09-01,119.2536410158186
818,2019-09-08,69.86096121238856
819,2019-09-15,0.0
820,2019-09-22,78.2889027103558
821,2019-09-29,0.0
822,2019-10-06,92.88107582066391
823,2019-10-13,170.90863122744156
824,2019-10-20,142.74414328546774
825,2019-10-27,72.43257566493818
826,2019-11-03,107.1233368846158
827,2019-11-10,0.0
828,2019-11-17,241.54338111019078
829,2019-11-24,57.97014574998453
830,2019-12-01,134.2974956845351
831,2019-12-08,155.40307419817375
832,2019-12-15,574.1849956916952
833,2019-12-22,564.4841184539931
834,2019-12-29,410.4964672433689
835,2020-01-05,703.300956924026
836,2020-01-12,689.0628015528706
837,2020-01-19,929.898054464634
838,2020-01-26,1518.3154743392488
839,2020-02-02,1749.9396104537836
840,2020-02-09,1333.2041215695344
841,2020-02-16,2227.1252451675778
842,2020-02-23,1978.5946692521668
843,2020-03-01,1888.6894832498776
844,2020-03-08,1248.0330720589368
845,2020-03-15,845.1366223395014
846,2020-03-22,267.28693241961923
847,2020-03-29,146.30295800750218
848,2020-04-05,100.68272244854931
849,2020-04-12,117.09293405846638
850,2020-04-19,0.0
851,2020-04-26,66.49493029428476
852,2020-05-03,118.92955758946437
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,83.52311440619131
859,2020-06-21,0.0
860,2020-06-28,151.7826152172619
861,2020-07-05,0.0
862,2020-07-12,81.33852173875407
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,72.29626335682018
874,2020-10-04,0.0
875,2020-10-11,251.52548080668245
876,2020-10-18,74.42016614877045
877,2020-10-25,69.02018981903858
878,2020-11-01,81.46962423420263
879,2020-11-08,198.63459211979605
880,2020-11-15,61.30200925648748
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,135.42986774669237
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,55.87301909257216
888,2021-01-10,105.32961227049138
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,103.27431807916936
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,93.05897404098314
897,2021-03-14,0.0
898,2021-03-21,60.61165406047219
899,2021-03-28,99.56146586451504
900,2021-04-04,74.14020106041873
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,134.03057854197516
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,63.92118757945896
910,2021-06-13,69.40311985946715
911,2021-06-20,58.28436766720593
912,2021-06-27,164.27769334332604
913,2021-07-04,0.0
914,2021-07-11,103.84455522210934
915,2021-07-18,82.60763848082658
916,2021-07-25,96.14946683933735
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,88.54470351075344
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,115.04146658961383
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,109.17285503715827
936,2021-12-12,281.0779264001246
937,2021-12-19,359.0461076611173
938,2021-12-26,385.4785329791798
939,2022-01-02,0.0
940,2022-01-09,335.7885193672499
941,2022-01-16,165.7407520360273
942,2022-01-23,0.0
943,2022-01-30,65.88132975154781
944,2022-02-06,0.0
945,2022-02-13,188.8312891384982
946,2022-02-20,141.91012592552326
947,2022-02-27,158.03393164570386
