,date,contagious flu
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,103.7742626364852
563,2014-10-19,52.701190002861644
564,2014-10-26,136.04468451333224
565,2014-11-02,122.26999595340939
566,2014-11-09,0.0
567,2014-11-16,51.77949730987575
568,2014-11-23,150.3286558849833
569,2014-11-30,140.04081909436132
570,2014-12-07,245.66481143550348
571,2014-12-14,268.60409305243434
572,2014-12-21,618.6994426466306
573,2014-12-28,217.11536381879193
574,2015-01-04,95.43963290758725
575,2015-01-11,140.60643892935192
576,2015-01-18,126.54671920545793
577,2015-01-25,62.10587364105282
578,2015-02-01,60.77263552359872
579,2015-02-08,85.47885025472068
580,2015-02-15,369.7410908461478
581,2015-02-22,115.24872152963928
582,2015-03-01,80.41933321696413
583,2015-03-08,45.61414362425842
584,2015-03-15,85.44613864284229
585,2015-03-22,63.63800378211892
586,2015-03-29,106.7620941452765
587,2015-04-05,79.01114557551517
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,49.28679005841318
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,47.187592685904306
609,2015-09-06,89.30387922241647
610,2015-09-13,0.0
611,2015-09-20,87.44914017884449
612,2015-09-27,0.0
613,2015-10-04,100.59807391411736
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,36.67175860556634
618,2015-11-08,0.0
619,2015-11-15,97.91482579027249
620,2015-11-22,0.0
621,2015-11-29,111.16580035220962
622,2015-12-06,0.0
623,2015-12-13,83.744896412432
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,44.380118251430254
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,94.15885244981123
631,2016-02-07,30.155882271441556
632,2016-02-14,73.29170792994887
633,2016-02-21,125.05194237159567
634,2016-02-28,113.34621490881895
635,2016-03-06,109.87977199453442
636,2016-03-13,138.0257996482312
637,2016-03-20,90.25527489579235
638,2016-03-27,70.12543352576758
639,2016-04-03,107.90978948857544
640,2016-04-10,0.0
641,2016-04-17,54.1885360284618
642,2016-04-24,0.0
643,2016-05-01,86.62630160444415
644,2016-05-08,0.0
645,2016-05-15,57.8803522271472
646,2016-05-22,0.0
647,2016-05-29,63.15457727589572
648,2016-06-05,56.36554440789676
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,75.41974463215989
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,79.21380263523963
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,51.24036843555774
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,44.698908876524285
673,2016-11-27,103.9728468666239
674,2016-12-04,0.0
675,2016-12-11,62.72238334426226
676,2016-12-18,133.92503435891868
677,2016-12-25,138.5283222499738
678,2017-01-01,0.0
679,2017-01-08,52.10989457252556
680,2017-01-15,75.43608986427408
681,2017-01-22,132.11873084710476
682,2017-01-29,194.2416139432489
683,2017-02-05,156.435440551644
684,2017-02-12,143.77085942821208
685,2017-02-19,252.95910878235003
686,2017-02-26,95.41621598054087
687,2017-03-05,157.67013964616876
688,2017-03-12,82.03384859864163
689,2017-03-19,104.20709041514236
690,2017-03-26,157.4836198080633
691,2017-04-02,41.653328639276936
692,2017-04-09,51.974534317295515
693,2017-04-16,129.68543769757204
694,2017-04-23,67.06426932673008
695,2017-04-30,63.26364832720225
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,92.62544549698025
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,70.98564303492738
705,2017-07-09,63.611704155535584
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,105.68825151129728
714,2017-09-10,101.61603099203006
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,26.69562656131332
719,2017-10-15,56.588550269839494
720,2017-10-22,0.0
721,2017-10-29,33.6229646631931
722,2017-11-05,31.952697631350958
723,2017-11-12,58.76945275615992
724,2017-11-19,62.614089005853955
725,2017-11-26,87.52330369443608
726,2017-12-03,70.79590769662809
727,2017-12-10,124.5957389827783
728,2017-12-17,314.6523690624065
729,2017-12-24,308.3429453946499
730,2017-12-31,351.1829227468033
731,2018-01-07,524.784692367917
732,2018-01-14,525.0178197375731
733,2018-01-21,668.0831800926246
734,2018-01-28,812.481789883639
735,2018-02-04,679.1533010204233
736,2018-02-11,574.462334523196
737,2018-02-18,304.5955904865831
738,2018-02-25,28.67947605627592
739,2018-03-04,71.14207847402929
740,2018-03-11,63.5305633355782
741,2018-03-18,72.64258899724608
742,2018-03-25,40.454723865538845
743,2018-04-01,53.040702628524
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,65.89087031741956
747,2018-04-29,34.395535357497906
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,38.86339814861646
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,115.03668791361677
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,161.76983724239562
761,2018-08-05,36.188967865385074
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,49.10713851310014
767,2018-09-16,0.0
768,2018-09-23,59.47078338348271
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,33.47651522862217
772,2018-10-21,108.8426544720317
773,2018-10-28,0.0
774,2018-11-04,60.47919827832921
775,2018-11-11,65.43315866749826
776,2018-11-18,125.71168676500231
777,2018-11-25,0.0
778,2018-12-02,57.63897926901165
779,2018-12-09,126.73610268019372
780,2018-12-16,290.9740504142338
781,2018-12-23,369.5277669875074
782,2018-12-30,164.2876792833442
783,2019-01-06,33.37264217365037
784,2019-01-13,83.72047036265101
785,2019-01-20,200.2313514527307
786,2019-01-27,162.5161533261981
787,2019-02-03,293.10501305274863
788,2019-02-10,233.13652195774694
789,2019-02-17,143.91621897120814
790,2019-02-24,95.93744630341368
791,2019-03-03,133.06949919358675
792,2019-03-10,159.33489108572985
793,2019-03-17,175.93504130491297
794,2019-03-24,0.0
795,2019-03-31,83.44227834652158
796,2019-04-07,64.8976904265451
797,2019-04-14,33.34610924344595
798,2019-04-21,40.929571233537885
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,35.24908484809991
802,2019-05-19,37.738563980349745
803,2019-05-26,40.49839570991558
804,2019-06-02,57.81490555255084
805,2019-06-09,0.0
806,2019-06-16,30.64793294771064
807,2019-06-23,56.31726136478814
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,135.93216606365695
811,2019-07-21,0.0
812,2019-07-28,38.26281285757403
813,2019-08-04,119.90291715721396
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,57.18282073086177
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,90.32072901563704
823,2019-10-13,28.25984671963909
824,2019-10-20,54.63454066110188
825,2019-10-27,75.03792710413974
826,2019-11-03,43.506315427406676
827,2019-11-10,56.233827198745054
828,2019-11-17,140.83841043143977
829,2019-11-24,103.01971761898636
830,2019-12-01,103.86018518951624
831,2019-12-08,189.22901465474547
832,2019-12-15,480.10715896502853
833,2019-12-22,614.6761368209911
834,2019-12-29,236.1388373163789
835,2020-01-05,228.70844236370974
836,2020-01-12,251.87832219097706
837,2020-01-19,322.80811168700006
838,2020-01-26,423.47131856584895
839,2020-02-02,290.2431836520303
840,2020-02-09,247.519323647445
841,2020-02-16,184.6178630895914
842,2020-02-23,200.3476891672817
843,2020-03-01,267.1684795359554
844,2020-03-08,358.3571334668683
845,2020-03-15,140.4637717045704
846,2020-03-22,113.48035555267975
847,2020-03-29,26.71047183111197
848,2020-04-05,75.09113914897442
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,86.6222615977449
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,23.36905412812762
856,2020-05-31,41.86060517731259
857,2020-06-07,0.0
858,2020-06-14,95.25238077811696
859,2020-06-21,58.47334251212684
860,2020-06-28,53.49087111937476
861,2020-07-05,35.897253130836965
862,2020-07-12,0.0
863,2020-07-19,24.341399411045515
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,23.680502233200194
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,30.27683680659529
872,2020-09-20,122.33052224624572
873,2020-09-27,0.0
874,2020-10-04,107.69203341307018
875,2020-10-11,54.444256123343216
876,2020-10-18,0.0
877,2020-10-25,26.906927814963016
878,2020-11-01,31.002783936751285
879,2020-11-08,43.26474769382761
880,2020-11-15,26.491685497997068
881,2020-11-22,0.0
882,2020-11-29,76.3883215866435
883,2020-12-06,79.15082765507447
884,2020-12-13,28.29147581768606
885,2020-12-20,71.78195692839266
886,2020-12-27,31.238613846712106
887,2021-01-03,0.0
888,2021-01-10,59.1776350370386
889,2021-01-17,51.43333713205405
890,2021-01-24,0.0
891,2021-01-31,70.30753415265043
892,2021-02-07,39.395981174520514
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,50.851109396382796
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,108.32362491774012
902,2021-04-18,0.0
903,2021-04-25,41.85723169792005
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,46.54775658445218
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,52.6661682181651
919,2021-08-15,0.0
920,2021-08-22,46.66346249526034
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,118.77087540061427
924,2021-09-19,125.46860595312576
925,2021-09-26,74.33918446922497
926,2021-10-03,0.0
927,2021-10-10,47.04702795840557
928,2021-10-17,55.513058319142495
929,2021-10-24,43.60816580736429
930,2021-10-31,64.59229491166978
931,2021-11-07,97.95752692674837
932,2021-11-14,132.29111396021767
933,2021-11-21,147.23074444726333
934,2021-11-28,29.671731113801226
935,2021-12-05,111.28912916640438
936,2021-12-12,178.16738223972163
937,2021-12-19,304.10214495080874
938,2021-12-26,183.00454891384257
939,2022-01-02,161.84017896725587
940,2022-01-09,65.70580315564818
941,2022-01-16,0.0
942,2022-01-23,62.87065194252315
943,2022-01-30,80.1457476827148
944,2022-02-06,72.33548340212472
945,2022-02-13,46.66093576448885
946,2022-02-20,127.40323998791487
947,2022-02-27,39.368612044163285
948,2022-03-06,52.94767991040357
949,2022-03-13,50.25515782708932
950,2022-03-20,158.34862569196864
951,2022-03-27,113.6352973704717
952,2022-04-03,108.79097463292459
953,2022-04-10,64.48984594436085
954,2022-04-17,74.93800188513259
955,2022-04-24,50.67008742743323
956,2022-05-01,65.66564332438534
957,2022-05-08,119.01229954022774
