,date,how to bring a fever down
620,2015-11-22,0.0
621,2015-11-29,69.60400564225694
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,86.98388171302491
625,2015-12-27,0.0
626,2016-01-03,32.99354854365783
627,2016-01-10,34.26750543333884
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,75.8134131420159
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,134.463808414512
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,85.54543997062264
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,45.72025586936067
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,52.15961601814193
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,80.9779321124816
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,63.475226245039224
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,38.83907526488509
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,28.238831607058767
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,35.00989261958386
692,2017-04-09,37.186094466495064
693,2017-04-16,0.0
694,2017-04-23,25.845341424123422
695,2017-04-30,44.22621271642851
696,2017-05-07,74.33732493062416
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,91.87854081118309
706,2017-07-16,39.72108472131532
707,2017-07-23,57.060999652777404
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,50.71200620186669
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,68.8010791736869
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,58.46453634161493
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,33.84547895681184
742,2018-03-25,61.476644213062094
743,2018-04-01,0.0
744,2018-04-08,41.965589261232914
745,2018-04-15,49.24025896421474
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,25.75762061166389
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,68.54298064142687
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,35.900599536504004
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,39.738906372791035
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,47.85015276120735
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,40.150849035121915
789,2019-02-17,0.0
790,2019-02-24,33.46736351454377
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,83.12855201170571
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,34.27811527847688
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,57.26116156847978
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,30.274386734297885
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,79.0402724189581
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,73.00174714088595
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,28.55714132577911
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,51.644922660998425
830,2019-12-01,0.0
831,2019-12-08,35.909945203333514
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,55.01199193980938
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,39.755965802944985
840,2020-02-09,29.10585100924896
841,2020-02-16,26.649493821379668
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,20.54058480707971
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,67.03772990917604
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,91.33184903244782
861,2020-07-05,40.26248028809473
862,2020-07-12,0.0
863,2020-07-19,30.599315468008708
864,2020-07-26,33.879645602153104
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,22.12113044258657
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,37.702715612661216
877,2020-10-25,38.231127646610865
878,2020-11-01,39.09279242064366
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,119.27051387295688
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,45.733017495584654
903,2021-04-25,36.85231271112068
904,2021-05-02,0.0
905,2021-05-09,25.751758551266857
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,73.61489865661382
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,34.998605053857446
918,2021-08-08,0.0
919,2021-08-15,27.34609090423566
920,2021-08-22,0.0
921,2021-08-29,33.11893929492377
922,2021-09-05,0.0
923,2021-09-12,33.40395274128967
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,90.57454622962662
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,48.60303153960373
935,2021-12-05,0.0
936,2021-12-12,45.15117779797838
937,2021-12-19,0.0
938,2021-12-26,49.22457027788945
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,63.492031161732655
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,29.255615891347293
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,47.55335954031028
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,43.98740545830509
955,2022-04-24,18.132114850801113
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,31.741289875746087
960,2022-05-29,92.0172134985221
961,2022-06-05,94.65457063042753
962,2022-06-12,35.58877644918008
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,33.27936405336723
967,2022-07-17,0.0
968,2022-07-24,36.87392355259194
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,35.84535194124415
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,86.29885008323303
979,2022-10-09,50.892776885414555
980,2022-10-16,0.0
981,2022-10-23,39.33825899975646
982,2022-10-30,33.68106010872123
983,2022-11-06,0.0
984,2022-11-13,46.69728112729443
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,38.60889866371526
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,60.94008727507617
991,2023-01-01,0.0
992,2023-01-08,42.873746501874535
993,2023-01-15,47.40763282819127
994,2023-01-22,0.0
995,2023-01-29,0.0
