,date,strep
504,2013-09-01,1195.221077792816
505,2013-09-08,1264.567848198503
506,2013-09-15,1307.5782032104046
507,2013-09-22,806.4636876570357
508,2013-09-29,1383.325431674918
509,2013-10-06,975.9358358975342
510,2013-10-13,525.7485391048194
511,2013-10-20,1159.703248045131
512,2013-10-27,1291.9192644874654
513,2013-11-03,1776.60572190257
514,2013-11-10,1219.6686340503225
515,2013-11-17,1286.2337676792474
516,2013-11-24,1845.6847168058089
517,2013-12-01,1176.7520955691127
518,2013-12-08,701.7741051726834
519,2013-12-15,1652.447354568675
520,2013-12-22,1489.1089338423055
521,2013-12-29,1021.0074676599963
522,2014-01-05,976.4162438262741
523,2014-01-12,1127.2784189639044
524,2014-01-19,1362.692244443231
525,2014-01-26,949.2043848142188
526,2014-02-02,1217.1999670897544
527,2014-02-09,1230.4098242005027
528,2014-02-16,1143.6280231807245
529,2014-02-23,1500.205394840989
530,2014-03-02,864.5920044544544
531,2014-03-09,1457.654370054869
532,2014-03-16,1389.798380252955
533,2014-03-23,1461.3559238625837
534,2014-03-30,976.6527238586146
535,2014-04-06,942.5865736643019
536,2014-04-13,863.0146702548744
537,2014-04-20,1463.0253731711955
538,2014-04-27,1601.70549919837
539,2014-05-04,1142.864346634629
540,2014-05-11,1679.0802429831062
541,2014-05-18,635.4929968218041
542,2014-05-25,1399.8767386013387
543,2014-06-01,977.1157840053579
544,2014-06-08,1214.8650501468276
545,2014-06-15,1033.2040557413782
546,2014-06-22,1055.172334357232
547,2014-06-29,691.3315974745548
548,2014-07-06,677.3917007306453
549,2014-07-13,764.9658480335975
550,2014-07-20,1189.2110853498846
551,2014-07-27,782.5972753260337
552,2014-08-03,1066.6550476881969
553,2014-08-10,1407.817506600601
554,2014-08-17,1194.8897956741175
555,2014-08-24,1424.8603989934245
556,2014-08-31,1146.103113625746
557,2014-09-07,1224.56722096273
558,2014-09-14,1109.5315476078792
559,2014-09-21,803.1890864471775
560,2014-09-28,1132.013230268716
561,2014-10-05,1779.6288068587949
562,2014-10-12,1169.0922748550638
563,2014-10-19,1255.4971692638521
564,2014-10-26,1273.2990531146797
565,2014-11-02,933.6178073027315
566,2014-11-09,1530.1180511982216
567,2014-11-16,1293.4892268506762
568,2014-11-23,1442.1997214978405
569,2014-11-30,1438.774713485173
570,2014-12-07,1789.4382799269476
571,2014-12-14,2356.520371815239
572,2014-12-21,1991.6855751957298
573,2014-12-28,2133.814966394748
574,2015-01-04,1533.0477550101734
575,2015-01-11,1020.5511477335615
576,2015-01-18,1772.9866345597782
577,2015-01-25,1298.6840640612988
578,2015-02-01,1658.170355131157
579,2015-02-08,2068.1931112739458
580,2015-02-15,1713.698543341847
581,2015-02-22,1144.4876263503543
582,2015-03-01,1081.9025930301566
583,2015-03-08,1511.164443862
584,2015-03-15,1360.7479071184496
585,2015-03-22,1843.8901488940576
586,2015-03-29,1524.6211259178292
587,2015-04-05,1344.205508161283
588,2015-04-12,1532.7269477402178
589,2015-04-19,1116.7304505366214
590,2015-04-26,1419.9892989831062
591,2015-05-03,1423.603316538124
592,2015-05-10,1388.0475904390871
593,2015-05-17,1697.1477013806473
594,2015-05-24,1360.405463745322
595,2015-05-31,1493.5533445184883
596,2015-06-07,1104.2176155564796
597,2015-06-14,666.4008463220456
598,2015-06-21,1143.3093775379973
599,2015-06-28,1099.7039102990414
600,2015-07-05,1139.5640351182337
601,2015-07-12,1361.1474086790756
602,2015-07-19,1040.2019515656432
603,2015-07-26,1165.718981486897
604,2015-08-02,760.5777292638014
605,2015-08-09,1109.7839487321282
606,2015-08-16,874.3383910276675
607,2015-08-23,947.4642185649745
608,2015-08-30,1252.6044579563911
609,2015-09-06,1096.6570374722203
610,2015-09-13,1311.6700373962901
611,2015-09-20,1451.3315133750625
612,2015-09-27,1757.937143359477
613,2015-10-04,1426.838447718358
614,2015-10-11,1536.0200419125747
615,2015-10-18,1576.7734822849725
616,2015-10-25,1096.7240005827068
617,2015-11-01,1203.9476593098634
618,2015-11-08,1536.9854344948997
619,2015-11-15,1667.0148043350548
620,2015-11-22,1783.5077716033902
621,2015-11-29,1306.9177723096616
622,2015-12-06,1805.2508300985248
623,2015-12-13,2284.458867389475
624,2015-12-20,1779.2271245856355
625,2015-12-27,1335.290699950609
626,2016-01-03,1580.5061111978998
627,2016-01-10,1301.9392358930215
628,2016-01-17,1623.382813980568
629,2016-01-24,1425.7834091596599
630,2016-01-31,1519.7433888157689
631,2016-02-07,1787.3960099356425
632,2016-02-14,1580.7715935436663
633,2016-02-21,1986.3305148141362
634,2016-02-28,1768.694300048309
635,2016-03-06,2051.5062251456184
636,2016-03-13,2000.5491812340663
637,2016-03-20,1469.617163785057
638,2016-03-27,1744.3574406596604
639,2016-04-03,1508.2545556418806
640,2016-04-10,1539.3141236194192
641,2016-04-17,1508.8308686088644
642,2016-04-24,1232.1149502036833
643,2016-05-01,1335.6840784082337
644,2016-05-08,1518.7870809829817
645,2016-05-15,927.4279880710953
646,2016-05-22,1371.2104518705787
647,2016-05-29,1340.7672832222745
648,2016-06-05,1268.4130573339594
649,2016-06-12,1109.151885038665
650,2016-06-19,744.7206059403345
651,2016-06-26,765.834969287743
652,2016-07-03,1521.886013491155
653,2016-07-10,1446.1517523318505
654,2016-07-17,1041.7916427779774
655,2016-07-24,843.6016233095227
656,2016-07-31,1273.9121665479815
657,2016-08-07,1048.1100187047
658,2016-08-14,953.613172404168
659,2016-08-21,1882.940293139304
660,2016-08-28,1612.3634718776943
661,2016-09-04,1119.9842141607687
662,2016-09-11,1489.9161569888156
663,2016-09-18,1563.9742489924618
664,2016-09-25,1518.1149557066142
665,2016-10-02,1407.7119418182137
666,2016-10-09,1352.7116956859152
667,2016-10-16,1678.3086192266724
668,2016-10-23,1260.4863435034515
669,2016-10-30,1405.4982251532358
670,2016-11-06,1609.5923913591648
671,2016-11-13,1969.0219037462205
672,2016-11-20,1651.9943056218567
673,2016-11-27,1664.496352702541
674,2016-12-04,1108.9963629522476
675,2016-12-11,2380.257747081869
676,2016-12-18,1840.4838110806743
677,2016-12-25,1901.387433290207
678,2017-01-01,1553.0604147598224
679,2017-01-08,1459.080549367324
680,2017-01-15,1150.8072836311876
681,2017-01-22,1843.457842456923
682,2017-01-29,1747.0937092155573
683,2017-02-05,2063.818942280525
684,2017-02-12,2318.259650681678
685,2017-02-19,1688.250081651922
686,2017-02-26,1948.8563180930378
687,2017-03-05,1831.548572916361
688,2017-03-12,1902.0318764155727
689,2017-03-19,2215.0147508933283
690,2017-03-26,2114.125261513746
691,2017-04-02,1669.9341697444067
692,2017-04-09,1784.4049833063864
693,2017-04-16,1461.477035410845
694,2017-04-23,1803.6385857242751
695,2017-04-30,1715.6292895716952
696,2017-05-07,1003.2307429287167
697,2017-05-14,2069.2774078688813
698,2017-05-21,1809.8225454621256
699,2017-05-28,1970.9437439007893
700,2017-06-04,1384.45113737216
701,2017-06-11,1044.6426862117605
702,2017-06-18,855.5258883709052
703,2017-06-25,1222.6166779716657
704,2017-07-02,1088.0944157765587
705,2017-07-09,951.5052371529047
706,2017-07-16,1208.9762729239376
707,2017-07-23,1294.987792465975
708,2017-07-30,1088.2228925444629
709,2017-08-06,926.1816484520704
710,2017-08-13,1244.6514297770816
711,2017-08-20,2181.9397549637406
712,2017-08-27,1395.0046439525713
713,2017-09-03,1466.765688162427
714,2017-09-10,1510.01387488187
715,2017-09-17,1786.5694343600321
716,2017-09-24,1021.1302944712622
717,2017-10-01,1387.3143352125305
718,2017-10-08,1435.3550330655457
719,2017-10-15,1963.2688358032947
720,2017-10-22,1757.8961387031613
721,2017-10-29,1749.7667711698732
722,2017-11-05,2128.4671004744687
723,2017-11-12,1863.0143823084416
724,2017-11-19,1403.8697629528217
725,2017-11-26,1987.5247778090732
726,2017-12-03,2486.323926998946
727,2017-12-10,2076.758235436476
728,2017-12-17,2342.3232239076397
729,2017-12-24,2325.9822730415935
730,2017-12-31,1841.3542343326137
731,2018-01-07,2417.8166682881088
732,2018-01-14,1498.8434850760282
733,2018-01-21,2217.4959906835948
734,2018-01-28,2031.7342458980024
735,2018-02-04,3083.881578310826
736,2018-02-11,1875.1681513012481
737,2018-02-18,1985.2264115795451
738,2018-02-25,1574.772724646338
739,2018-03-04,2097.080732041843
740,2018-03-11,1563.5625903209075
741,2018-03-18,1739.7856750955818
742,2018-03-25,1601.4385526217593
743,2018-04-01,1457.5022783852844
744,2018-04-08,1666.2439790912276
745,2018-04-15,1462.640166290477
746,2018-04-22,1455.761223248474
747,2018-04-29,1390.829761585426
748,2018-05-06,1438.007898884547
749,2018-05-13,1303.9773243832376
750,2018-05-20,1404.2417652326844
751,2018-05-27,1612.3431967475587
752,2018-06-03,1033.880187050917
753,2018-06-10,1187.801314149049
754,2018-06-17,1240.5161875942913
755,2018-06-24,1389.0742062122717
756,2018-07-01,1258.5619428781624
757,2018-07-08,916.3139464133438
758,2018-07-15,863.57993996623
759,2018-07-22,1326.846956559535
760,2018-07-29,990.5321020889954
761,2018-08-05,906.3572493755881
762,2018-08-12,1586.730684858986
763,2018-08-19,1755.4068316673286
764,2018-08-26,1478.0565440983553
765,2018-09-02,1364.707666050501
766,2018-09-09,1492.3702000990017
767,2018-09-16,1741.77943005835
768,2018-09-23,1724.5780853346464
769,2018-09-30,2086.8261806312976
770,2018-10-07,1675.645258907043
771,2018-10-14,1229.2413769132206
772,2018-10-21,1376.5504054714586
773,2018-10-28,2048.014227912394
774,2018-11-04,1495.131252355916
775,2018-11-11,2037.4006385930682
776,2018-11-18,1720.2335663208787
777,2018-11-25,1942.9726395476553
778,2018-12-02,1842.2171168269983
779,2018-12-09,2024.3391225550936
780,2018-12-16,2391.9582618592754
781,2018-12-23,2025.3093003509277
782,2018-12-30,1709.0135579028622
783,2019-01-06,1920.6319479971735
784,2019-01-13,2012.9198314610805
785,2019-01-20,2200.396214157909
786,2019-01-27,2585.8814100081445
787,2019-02-03,2195.010986180521
788,2019-02-10,2752.703076889938
789,2019-02-17,2674.512464876984
790,2019-02-24,2452.9648503387853
791,2019-03-03,2225.238983853086
792,2019-03-10,2272.3560538425213
793,2019-03-17,1831.0454957488519
794,2019-03-24,1663.2606666493893
795,2019-03-31,1666.6368409822671
796,2019-04-07,1248.1585903426767
797,2019-04-14,1437.4080236986053
798,2019-04-21,1706.0843214943868
799,2019-04-28,2331.2469616151902
800,2019-05-05,2143.097924019176
801,2019-05-12,1689.005658904504
802,2019-05-19,1636.7365562801137
803,2019-05-26,1328.574225760776
804,2019-06-02,1663.2154892746184
805,2019-06-09,1844.0101619873508
806,2019-06-16,1426.4655661501943
807,2019-06-23,1299.268454542361
808,2019-06-30,1132.6832407656193
809,2019-07-07,1213.7755358899983
810,2019-07-14,993.4151563438744
811,2019-07-21,1481.592370889791
812,2019-07-28,1579.5642213246117
813,2019-08-04,1478.1158439146761
814,2019-08-11,1552.1053478669057
815,2019-08-18,1583.0400972408959
816,2019-08-25,1512.8316303469753
817,2019-09-01,1591.7477548129139
818,2019-09-08,1363.7531280538901
819,2019-09-15,1823.233609899841
820,2019-09-22,1603.269807573458
821,2019-09-29,1327.4412025265706
822,2019-10-06,1573.2532010693812
823,2019-10-13,1752.4893635482993
824,2019-10-20,1313.8341897670985
825,2019-10-27,1620.6812839764664
826,2019-11-03,1687.8697698432575
827,2019-11-10,1858.5540883553904
828,2019-11-17,2325.3304348287247
829,2019-11-24,1927.5762620607684
830,2019-12-01,1719.0802853900427
831,2019-12-08,2498.4861430532965
832,2019-12-15,2311.216655058492
833,2019-12-22,2635.3052642211564
834,2019-12-29,1742.3195700147444
835,2020-01-05,2159.0209460281194
836,2020-01-12,1917.5849398903904
837,2020-01-19,2539.1289090470486
838,2020-01-26,2319.5357897640006
839,2020-02-02,2342.7097966116185
