,date,/m/0b76bty
561,2014-10-05,835.9308397312109
562,2014-10-12,699.5659871988386
563,2014-10-19,1123.383681424704
564,2014-10-26,929.9190472552028
565,2014-11-02,734.7419791689787
566,2014-11-09,1845.3096321532266
567,2014-11-16,1214.3233815511005
568,2014-11-23,806.9617946106245
569,2014-11-30,1277.612767367099
570,2014-12-07,707.9071246463772
571,2014-12-14,1654.9356946788723
572,2014-12-21,1658.7203328299895
573,2014-12-28,1741.7081221424028
574,2015-01-04,672.1272923184134
575,2015-01-11,1182.5109077176464
576,2015-01-18,1281.174078311545
577,2015-01-25,1404.4003449324248
578,2015-02-01,1476.446655142999
579,2015-02-08,644.3624797816054
580,2015-02-15,1807.955933345549
581,2015-02-22,1361.083313612938
582,2015-03-01,1196.4549444309916
583,2015-03-08,1044.3235417468006
584,2015-03-15,1956.4394051696006
585,2015-03-22,1078.3651942773597
586,2015-03-29,1374.4184701403785
587,2015-04-05,1346.5137209151746
588,2015-04-12,820.2337585511162
589,2015-04-19,1159.7335305964348
590,2015-04-26,1711.3394988410944
591,2015-05-03,1371.7358310154727
592,2015-05-10,825.0782658465936
593,2015-05-17,768.8566195434098
594,2015-05-24,498.5540142539295
595,2015-05-31,666.5018555848848
596,2015-06-07,932.7485391578895
597,2015-06-14,903.7158243154754
598,2015-06-21,968.1432111070175
599,2015-06-28,1467.5896743914773
600,2015-07-05,1054.6522783361154
601,2015-07-12,1290.492174401753
602,2015-07-19,1271.4843271870416
603,2015-07-26,777.5033187715769
604,2015-08-02,1538.4652029834435
605,2015-08-09,1230.218343472781
606,2015-08-16,988.6110079593627
607,2015-08-23,1325.814943259637
608,2015-08-30,966.1431864947031
609,2015-09-06,1183.5206320958205
610,2015-09-13,993.204763622123
611,2015-09-20,1306.0918574011428
612,2015-09-27,733.5069610108796
613,2015-10-04,1513.2803343079001
614,2015-10-11,803.0723527425118
615,2015-10-18,712.3479415827109
616,2015-10-25,1958.2753355210025
617,2015-11-01,678.6067726134962
618,2015-11-08,1606.1882543687707
619,2015-11-15,736.3783135100609
620,2015-11-22,1043.2390803929889
621,2015-11-29,1078.9267096304459
622,2015-12-06,1277.6078131887296
623,2015-12-13,985.1312821092154
624,2015-12-20,2012.976803378939
625,2015-12-27,1296.0920688570345
626,2016-01-03,966.2306851495421
627,2016-01-10,1136.3288151968275
628,2016-01-17,1107.5477843115304
629,2016-01-24,1080.2474686539106
630,2016-01-31,1113.5317507766968
631,2016-02-07,1122.6987206296294
632,2016-02-14,836.7369902410015
633,2016-02-21,1053.7988170277051
634,2016-02-28,1076.0160852881213
635,2016-03-06,1146.077163542205
636,2016-03-13,1371.6747831312052
637,2016-03-20,755.7425911421165
638,2016-03-27,703.2028982923165
639,2016-04-03,1099.3958148580625
640,2016-04-10,943.0482776266448
641,2016-04-17,1102.9967880238664
642,2016-04-24,1194.2747590723593
643,2016-05-01,949.2537048204082
644,2016-05-08,1297.0104150806465
645,2016-05-15,1158.2212153039106
646,2016-05-22,1413.7557569040634
647,2016-05-29,566.5797019584489
648,2016-06-05,752.087177377749
649,2016-06-12,1496.0710857674487
650,2016-06-19,858.8764781447923
651,2016-06-26,1166.490007525969
652,2016-07-03,973.1905388563179
653,2016-07-10,767.8768918290818
654,2016-07-17,582.1528882083461
655,2016-07-24,734.1263815998129
656,2016-07-31,1140.482266839947
657,2016-08-07,790.8927154705036
658,2016-08-14,1113.5926913424187
659,2016-08-21,1359.927186349067
660,2016-08-28,1095.0214137603214
661,2016-09-04,1082.2061220042929
662,2016-09-11,1218.0084039477113
663,2016-09-18,1418.3658192624152
664,2016-09-25,1325.9930375535432
665,2016-10-02,612.7145462193015
666,2016-10-09,906.5125251839877
667,2016-10-16,742.6176069131118
668,2016-10-23,678.8108381951499
669,2016-10-30,858.2223396778844
670,2016-11-06,1065.6422613296095
671,2016-11-13,1458.1169201052237
672,2016-11-20,1242.3906333014793
673,2016-11-27,1111.366876146233
674,2016-12-04,828.2373654834252
675,2016-12-11,1531.3420197351606
676,2016-12-18,1425.7458674138013
677,2016-12-25,1955.1750132069772
678,2017-01-01,1580.6741592563412
679,2017-01-08,1253.5222311042369
680,2017-01-15,915.3904558983323
681,2017-01-22,1237.2233215280194
682,2017-01-29,1271.0892781333425
683,2017-02-05,1876.7224950091695
684,2017-02-12,1230.6345678201913
685,2017-02-19,886.1761119490748
686,2017-02-26,1400.0817219816568
687,2017-03-05,1280.3841954435254
688,2017-03-12,873.4985475441239
689,2017-03-19,754.9815005695101
690,2017-03-26,1077.5907701465233
691,2017-04-02,1752.6691065077885
692,2017-04-09,1389.3316492462297
693,2017-04-16,843.4371171250077
694,2017-04-23,654.6134027152074
695,2017-04-30,1408.7225155130081
696,2017-05-07,978.3968201453072
697,2017-05-14,730.0520031784896
698,2017-05-21,814.2708138523415
699,2017-05-28,1196.3938946980932
700,2017-06-04,890.6344510043992
701,2017-06-11,525.8795890772649
702,2017-06-18,929.7550459553422
703,2017-06-25,1465.1968922942644
704,2017-07-02,870.9582827911651
705,2017-07-09,769.1908194896298
706,2017-07-16,628.5446768963355
707,2017-07-23,653.2624529921974
708,2017-07-30,1337.9249908474092
709,2017-08-06,856.2529748769468
710,2017-08-13,1038.6923568888008
711,2017-08-20,1101.5778570797297
712,2017-08-27,1224.8365897477372
713,2017-09-03,962.29200472301
714,2017-09-10,918.4000819407634
715,2017-09-17,1153.7647148858553
716,2017-09-24,1140.8439730144196
717,2017-10-01,679.8014684899579
718,2017-10-08,953.5932317750342
719,2017-10-15,1165.4638172839748
720,2017-10-22,1058.403460141198
721,2017-10-29,876.347029487687
722,2017-11-05,1063.2344023834862
723,2017-11-12,1420.093348700063
724,2017-11-19,1816.428909382526
725,2017-11-26,1301.7438419140906
726,2017-12-03,1319.4118369295782
727,2017-12-10,1369.8288862198308
728,2017-12-17,1389.1227079262421
729,2017-12-24,1528.5017050145686
730,2017-12-31,1457.8364562552174
731,2018-01-07,1466.630222331346
732,2018-01-14,948.8734232638934
733,2018-01-21,1690.1261269811419
734,2018-01-28,1504.41932248348
735,2018-02-04,2117.177679401329
736,2018-02-11,1055.1700186730066
737,2018-02-18,1340.670121964954
738,2018-02-25,1586.3132397842983
739,2018-03-04,968.165391504875
740,2018-03-11,1221.6811908236511
741,2018-03-18,1486.3603882409411
742,2018-03-25,1229.4312880364891
743,2018-04-01,956.5215974516068
744,2018-04-08,755.9778734209513
745,2018-04-15,876.3251413987113
746,2018-04-22,1526.2259463843875
747,2018-04-29,899.7151782554305
748,2018-05-06,1396.7840361910621
749,2018-05-13,716.4236253529092
750,2018-05-20,841.948551272651
751,2018-05-27,1016.6530068913773
752,2018-06-03,891.3947101163332
753,2018-06-10,653.5796842873533
754,2018-06-17,855.6035769560427
755,2018-06-24,866.1100229666686
756,2018-07-01,1023.6588049987278
757,2018-07-08,1326.18380656163
758,2018-07-15,942.6844417303064
759,2018-07-22,1192.7444247358624
760,2018-07-29,1180.551230774778
761,2018-08-05,840.9578575422635
762,2018-08-12,1098.270220467357
763,2018-08-19,1137.2622337204436
764,2018-08-26,821.7086745137904
765,2018-09-02,1131.2213033756616
766,2018-09-09,1074.6686278654806
767,2018-09-16,1479.0051260865891
768,2018-09-23,862.3748801823656
769,2018-09-30,1116.708214226921
770,2018-10-07,953.1885394488437
771,2018-10-14,1184.653068401571
772,2018-10-21,1108.1920265311226
773,2018-10-28,797.645617443202
774,2018-11-04,818.1738248055153
775,2018-11-11,1192.33033777661
776,2018-11-18,1249.1836595291622
777,2018-11-25,933.2627371897739
778,2018-12-02,1138.299724745537
779,2018-12-09,1174.6624735516953
780,2018-12-16,1425.9688711802335
781,2018-12-23,2494.5120013802575
782,2018-12-30,2264.266655324065
783,2019-01-06,1442.791732098769
784,2019-01-13,804.6815302172473
785,2019-01-20,755.3458413724971
786,2019-01-27,1120.4565274464294
787,2019-02-03,1744.1604742933093
788,2019-02-10,1340.170662102182
789,2019-02-17,1649.6330085509983
790,2019-02-24,973.2580504343296
791,2019-03-03,1271.5802132539031
792,2019-03-10,1696.5893072970234
793,2019-03-17,1516.0712948006187
794,2019-03-24,957.0857815508314
795,2019-03-31,1177.0911934821406
796,2019-04-07,1598.8705825632421
797,2019-04-14,2104.9091038532297
798,2019-04-21,1262.1356378108037
799,2019-04-28,1065.8304239767178
800,2019-05-05,674.9422627647809
801,2019-05-12,1581.2066253896462
802,2019-05-19,858.7867815946831
803,2019-05-26,826.7826478178984
804,2019-06-02,1084.364011198739
805,2019-06-09,891.0825073825329
806,2019-06-16,765.4856836812041
807,2019-06-23,1123.806420209807
808,2019-06-30,1378.6862512759108
809,2019-07-07,984.1538143272488
810,2019-07-14,699.2604064758021
811,2019-07-21,811.5798956501496
812,2019-07-28,1029.0151689884058
813,2019-08-04,1262.5357825235596
814,2019-08-11,644.3661257072104
815,2019-08-18,1566.267633570804
816,2019-08-25,551.9358173657271
817,2019-09-01,1140.1825461815752
818,2019-09-08,1180.8628809200425
819,2019-09-15,1323.0084872850855
820,2019-09-22,1063.4568084799023
821,2019-09-29,898.4096132022796
822,2019-10-06,1412.087248022233
823,2019-10-13,1129.720019825367
824,2019-10-20,1104.5703024379845
825,2019-10-27,789.1604005470155
826,2019-11-03,1531.8016389907718
827,2019-11-10,1159.71490275157
828,2019-11-17,1059.237964750539
829,2019-11-24,940.5362624414137
830,2019-12-01,1236.5189816167672
831,2019-12-08,1799.6907657458992
832,2019-12-15,1622.2110945619054
833,2019-12-22,2204.4591992025416
834,2019-12-29,1745.9382668646938
835,2020-01-05,1238.6221481529976
836,2020-01-12,1209.1890220453347
837,2020-01-19,1337.8083626547148
838,2020-01-26,1371.7122610537788
839,2020-02-02,1463.1028197408186
840,2020-02-09,1229.6765199489428
841,2020-02-16,1539.2727376159921
842,2020-02-23,1880.5009201802695
843,2020-03-01,1805.2309528371554
844,2020-03-08,2302.3185327984006
845,2020-03-15,3108.5277769001586
846,2020-03-22,3433.628538441799
847,2020-03-29,1985.58413990409
848,2020-04-05,1542.4137871362234
849,2020-04-12,1330.7049377050012
850,2020-04-19,978.1406496591228
851,2020-04-26,938.9373719149668
852,2020-05-03,1222.5124305381075
853,2020-05-10,1367.1139380973325
854,2020-05-17,1014.3074125034776
855,2020-05-24,853.2248075766153
856,2020-05-31,963.3462784211354
857,2020-06-07,687.4341743580334
858,2020-06-14,817.7869517231876
859,2020-06-21,1134.3616511463217
860,2020-06-28,1282.3675439078443
861,2020-07-05,1519.4857515502351
862,2020-07-12,1638.1714718141627
863,2020-07-19,1656.683674061379
864,2020-07-26,1568.1432161150326
865,2020-08-02,1417.431358548651
866,2020-08-09,1480.3191638259714
867,2020-08-16,877.8995689941852
868,2020-08-23,1269.7619517486662
