,date,high fever
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,2925.4490100763833
161,2007-02-04,2348.4339533419015
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,2160.694393588411
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,2213.6698043838237
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,2897.7377574763113
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,2961.5428442675584
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,4351.431892951688
188,2007-08-12,0.0
189,2007-08-19,1340.3766103143826
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,2061.842640478978
193,2007-09-16,0.0
194,2007-09-23,2130.6378061531236
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,3105.8280013362582
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,1520.889789075488
201,2007-11-11,0.0
202,2007-11-18,4856.4762726051495
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1105.9124541916651
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1876.841333046062
215,2008-02-17,2230.042646646695
216,2008-02-24,2482.6086872319665
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1178.277150495008
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,5890.803340244613
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1268.156304991364
238,2008-07-27,0.0
239,2008-08-03,4088.8904938006553
240,2008-08-10,3082.38235753037
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1549.8525364183736
249,2008-10-12,0.0
250,2008-10-19,1386.7389099963057
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1890.2134211117063
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1013.2435185991814
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,883.4844468855848
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,3974.893847624617
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,3382.028578942182
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,2119.5396028778036
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,1436.6142027500096
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,1841.06386689785
311,2009-12-20,0.0
312,2009-12-27,3127.9727793784436
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,875.1737488356316
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,2478.1143310823636
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1514.5346999372775
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,2776.051729142054
335,2010-06-06,2083.313490589537
336,2010-06-13,0.0
337,2010-06-20,1262.2665866117088
338,2010-06-27,2628.2123507291712
339,2010-07-04,1247.6707887034283
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1156.7504652116659
343,2010-08-01,0.0
344,2010-08-08,912.8940733808085
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,1921.3440106550695
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1480.66535598484
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1202.2177382193233
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,1451.15180401846
364,2010-12-26,0.0
365,2011-01-02,671.9218310023996
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,486.96129797088514
372,2011-02-20,1286.9334414845
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,558.5161765091116
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,669.8420002646503
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,1433.6115960471218
388,2011-06-12,587.1083942280325
389,2011-06-19,624.3964461149177
390,2011-06-26,0.0
391,2011-07-03,694.9094662787899
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,538.1064532798002
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,425.9695749878932
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,636.6141536022741
408,2011-10-30,0.0
409,2011-11-06,383.23535484275385
410,2011-11-13,457.7396273835159
411,2011-11-20,455.1016790121545
412,2011-11-27,0.0
413,2011-12-04,947.7519337590114
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,683.3546686910305
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,1299.5651467779653
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,417.58961627494415
424,2012-02-19,1015.6847389130861
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,1284.7149064586179
431,2012-04-08,0.0
432,2012-04-15,719.2525222890688
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,705.2897713336772
443,2012-07-01,612.2195625261083
444,2012-07-08,0.0
445,2012-07-15,412.66735328021514
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,561.8779259404816
454,2012-09-16,0.0
455,2012-09-23,860.219359784921
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,747.1276684988574
460,2012-10-28,417.5063484035792
461,2012-11-04,560.0409637623908
462,2012-11-11,878.2726499874223
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,820.5555005025242
466,2012-12-09,322.8412086418984
467,2012-12-16,0.0
468,2012-12-23,603.1958607050682
469,2012-12-30,0.0
470,2013-01-06,440.0104408301624
471,2013-01-13,0.0
472,2013-01-20,359.5730443100582
473,2013-01-27,1541.9786831825706
474,2013-02-03,0.0
475,2013-02-10,509.05018701724174
476,2013-02-17,341.2764319924079
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,955.977765882159
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,304.14514421866187
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,333.469112915571
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,459.4612649158375
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,276.7685583687714
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,276.2431356624172
520,2013-12-22,376.3496236537121
521,2013-12-29,0.0
522,2014-01-05,346.89593299714755
523,2014-01-12,0.0
524,2014-01-19,449.8210549000676
525,2014-01-26,627.0750308926357
526,2014-02-02,398.61163404399997
527,2014-02-09,500.6094241431086
528,2014-02-16,0.0
529,2014-02-23,528.4137625100595
530,2014-03-02,0.0
531,2014-03-09,299.3009553626673
532,2014-03-16,765.6210023409409
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,409.52763074883455
538,2014-04-27,712.2923466755879
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,294.7300747071035
544,2014-06-08,0.0
545,2014-06-15,835.1209254761342
546,2014-06-22,0.0
547,2014-06-29,638.055624867405
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,384.99514276906575
552,2014-08-03,335.58373559583305
553,2014-08-10,932.8584288421935
554,2014-08-17,0.0
555,2014-08-24,658.655239163163
556,2014-08-31,0.0
557,2014-09-07,298.1841280053217
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,705.996870807908
566,2014-11-09,0.0
567,2014-11-16,395.9205452672377
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,295.3938294968188
572,2014-12-21,0.0
573,2014-12-28,391.16865051091054
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,293.7349055147142
578,2015-02-01,248.0257252505004
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,286.537133772345
587,2015-04-05,0.0
588,2015-04-12,344.6484452251638
589,2015-04-19,355.42420491497836
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,958.4352345762233
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,379.32176286854565
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,376.9178418114306
605,2015-08-09,552.2162002881029
606,2015-08-16,563.5880843940404
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,537.2685688256364
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,394.261721997678
613,2015-10-04,711.8899543904096
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,338.4885921373248
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,285.90943314862335
626,2016-01-03,220.76014296981734
627,2016-01-10,412.01117246786504
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,276.73263822614007
631,2016-02-07,0.0
632,2016-02-14,220.00876228348753
633,2016-02-21,439.2858678333242
634,2016-02-28,0.0
635,2016-03-06,342.67376036143935
636,2016-03-13,337.32028741182296
637,2016-03-20,0.0
638,2016-03-27,165.8987863146164
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,245.4416420544552
642,2016-04-24,239.6176328913885
643,2016-05-01,0.0
644,2016-05-08,410.0584841238214
645,2016-05-15,219.28997406608195
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,373.3173330831083
649,2016-06-12,293.00711938877606
650,2016-06-19,306.5555616921925
651,2016-06-26,0.0
652,2016-07-03,601.9570557187285
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,270.06478930900306
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,182.21739589455547
659,2016-08-21,210.92099003874898
660,2016-08-28,0.0
661,2016-09-04,268.9776610956414
662,2016-09-11,0.0
663,2016-09-18,344.52415196297676
664,2016-09-25,0.0
665,2016-10-02,332.0537215366185
666,2016-10-09,0.0
667,2016-10-16,577.4613085510016
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,170.03849496719073
671,2016-11-13,478.52906431384224
672,2016-11-20,266.5864511049224
673,2016-11-27,172.0127466281409
674,2016-12-04,514.7070560136476
675,2016-12-11,394.88985906059867
676,2016-12-18,0.0
677,2016-12-25,262.59791124981103
678,2017-01-01,475.31178121302054
679,2017-01-08,996.6417509119149
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,155.9281975549605
684,2017-02-12,235.62382139962529
685,2017-02-19,0.0
686,2017-02-26,213.99593997129423
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,280.50537558473275
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,405.7628246678259
694,2017-04-23,229.082959759607
695,2017-04-30,264.63815076139787
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,389.11962837492143
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,197.03969626117802
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,256.1189689127643
714,2017-09-10,427.50092937461926
715,2017-09-17,218.52420756853786
716,2017-09-24,353.9097920907381
717,2017-10-01,525.189086003029
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,223.56456351727357
722,2017-11-05,159.0686126576425
723,2017-11-12,0.0
724,2017-11-19,222.96824468476697
725,2017-11-26,0.0
726,2017-12-03,140.43445489871976
727,2017-12-10,268.84096977506124
728,2017-12-17,365.1185031034394
729,2017-12-24,550.99598631432
730,2017-12-31,0.0
731,2018-01-07,394.2813066911481
732,2018-01-14,232.50548633362962
733,2018-01-21,195.98004767327106
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,574.5620021996307
737,2018-02-18,0.0
738,2018-02-25,234.4699624556563
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,219.15176208556426
742,2018-03-25,0.0
743,2018-04-01,175.66816929277192
744,2018-04-08,175.43166280471323
745,2018-04-15,246.806475145151
746,2018-04-22,527.8522440520966
747,2018-04-29,0.0
748,2018-05-06,395.39488398143266
749,2018-05-13,0.0
750,2018-05-20,476.8542510582943
751,2018-05-27,289.59630441852687
752,2018-06-03,0.0
753,2018-06-10,255.56888658601855
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,385.8552258531044
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,156.38646231997447
762,2018-08-12,405.2891074542678
763,2018-08-19,0.0
764,2018-08-26,382.38796654626736
765,2018-09-02,353.53353980358975
766,2018-09-09,0.0
767,2018-09-16,397.5699470054404
768,2018-09-23,0.0
769,2018-09-30,555.8892092769765
770,2018-10-07,0.0
771,2018-10-14,314.3627365830967
772,2018-10-21,0.0
773,2018-10-28,571.0045251407938
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,304.23304915930373
778,2018-12-02,342.50354187021014
779,2018-12-09,0.0
780,2018-12-16,199.6022266708914
781,2018-12-23,0.0
782,2018-12-30,191.53114070431673
783,2019-01-06,157.80541026044864
784,2019-01-13,0.0
785,2019-01-20,268.55853384888417
786,2019-01-27,410.21047301509367
787,2019-02-03,0.0
788,2019-02-10,606.2506226292152
789,2019-02-17,219.0612103214957
790,2019-02-24,133.51742650447179
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,289.17392947920445
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,286.219678265702
798,2019-04-21,409.96845622602194
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,160.3547233187586
802,2019-05-19,0.0
803,2019-05-26,215.27225150032115
804,2019-06-02,291.0775586127236
805,2019-06-09,0.0
806,2019-06-16,288.5332017134726
807,2019-06-23,0.0
808,2019-06-30,252.08463058238797
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,392.63482507148143
812,2019-07-28,573.71570163866
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,275.6247162744039
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,278.9266196139286
822,2019-10-06,158.065047873856
823,2019-10-13,0.0
824,2019-10-20,210.32824983319946
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,173.51812610618938
831,2019-12-08,0.0
832,2019-12-15,151.82588748153233
833,2019-12-22,609.0818014661062
834,2019-12-29,632.7543389398945
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,326.775958709853
838,2020-01-26,210.0444118352141
839,2020-02-02,0.0
840,2020-02-09,173.33377111796798
841,2020-02-16,176.88536256286656
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,149.50415289271166
845,2020-03-15,233.15240588198168
846,2020-03-22,0.0
847,2020-03-29,263.03603054394114
848,2020-04-05,330.7650960815775
849,2020-04-12,245.2694996822489
850,2020-04-19,227.19610983720824
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,147.00561164954428
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,120.11893316815326
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,412.3623138186269
860,2020-06-28,0.0
861,2020-07-05,185.293606542071
862,2020-07-12,280.15249634198
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,146.41022959481654
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,166.52596552683966
872,2020-09-20,0.0
873,2020-09-27,199.5316894574758
874,2020-10-04,248.4446566774005
875,2020-10-11,364.6681055456244
876,2020-10-18,654.4382811696208
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,233.52013850154444
880,2020-11-15,145.29557200377135
881,2020-11-22,327.5140804575327
882,2020-11-29,158.3390816291689
883,2020-12-06,0.0
884,2020-12-13,157.53105115684772
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,379.68216772049476
888,2021-01-10,250.94290767924718
889,2021-01-17,150.80116362857115
890,2021-01-24,248.63896315126092
891,2021-01-31,198.71386602247136
892,2021-02-07,0.0
893,2021-02-14,190.1640169969378
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,187.49897219819601
898,2021-03-21,178.94556103938498
899,2021-03-28,457.91659066684275
900,2021-04-04,0.0
901,2021-04-11,230.53621613510364
902,2021-04-18,0.0
903,2021-04-25,163.71876844248487
904,2021-05-02,196.17874286235516
905,2021-05-09,126.23157721275469
906,2021-05-16,175.30504611083677
907,2021-05-23,159.1083354567456
908,2021-05-30,0.0
909,2021-06-06,212.37615673800534
910,2021-06-13,299.3855381124176
911,2021-06-20,0.0
912,2021-06-27,177.90957276083324
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,527.0005517600179
916,2021-07-25,589.3359842546064
917,2021-08-01,554.2543591899849
918,2021-08-08,0.0
919,2021-08-15,282.5936223711904
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,204.42763957159752
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,219.68081096715224
928,2021-10-17,303.33664891548347
929,2021-10-24,156.00761770156595
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,188.87824701508296
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,572.5214313139561
941,2022-01-16,303.71648378676656
942,2022-01-23,248.68407624811562
943,2022-01-30,0.0
944,2022-02-06,181.57807492814874
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,239.3400110022306
948,2022-03-06,223.95235415183114
949,2022-03-13,416.3032208187169
950,2022-03-20,199.26781572809085
951,2022-03-27,325.57434033115953
952,2022-04-03,249.6884240979863
953,2022-04-10,0.0
954,2022-04-17,178.2483340587942
955,2022-04-24,170.94030561675658
956,2022-05-01,344.6753398942125
957,2022-05-08,168.0123717825598
958,2022-05-15,0.0
959,2022-05-22,374.00869372686253
960,2022-05-29,175.01566587832102
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,134.6875626045711
964,2022-06-26,126.50795280124703
965,2022-07-03,244.04631022596368
966,2022-07-10,0.0
967,2022-07-17,208.01949609154687
968,2022-07-24,119.03971098175586
969,2022-07-31,0.0
970,2022-08-07,0.0
