,date,symptoms of flu
581,2015-02-22,99.81193712597228
582,2015-03-01,143.8084987168818
583,2015-03-08,169.31875316752152
584,2015-03-15,250.98603010753547
585,2015-03-22,61.759748253492894
586,2015-03-29,0.0
587,2015-04-05,153.01980630046762
588,2015-04-12,183.6883267596946
589,2015-04-19,0.0
590,2015-04-26,113.55193252189646
591,2015-05-03,83.1571519133785
592,2015-05-10,0.0
593,2015-05-17,95.66278731531374
594,2015-05-24,184.85428275026288
595,2015-05-31,0.0
596,2015-06-07,157.65077609616384
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,94.06187607481993
604,2015-08-02,67.06701627249289
605,2015-08-09,114.86127904825119
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,50.946918466870976
609,2015-09-06,66.01457263676599
610,2015-09-13,51.97408714467396
611,2015-09-20,0.0
612,2015-09-27,107.20637943586812
613,2015-10-04,122.0128802285207
614,2015-10-11,158.45592910694515
615,2015-10-18,77.79481751377108
616,2015-10-25,0.0
617,2015-11-01,136.47975869898042
618,2015-11-08,70.13825568413823
619,2015-11-15,149.7437517214161
620,2015-11-22,119.24365179246765
621,2015-11-29,133.68636997328815
622,2015-12-06,0.0
623,2015-12-13,83.79903342126505
624,2015-12-20,87.73823152587966
625,2015-12-27,203.47945070347552
626,2016-01-03,150.8813439786086
627,2016-01-10,104.29507848886655
628,2016-01-17,157.73078713024864
629,2016-01-24,194.12966088506894
630,2016-01-31,54.9075804604516
631,2016-02-07,170.4600533290539
632,2016-02-14,72.75405019715839
633,2016-02-21,90.68517537633811
634,2016-02-28,60.91638256037798
635,2016-03-06,120.69987326666693
636,2016-03-13,128.8655289518814
637,2016-03-20,0.0
638,2016-03-27,51.73005511318916
639,2016-04-03,63.073518598948446
640,2016-04-10,58.47709486572135
641,2016-04-17,55.711493525967946
642,2016-04-24,48.685878916395026
643,2016-05-01,59.45897059724144
644,2016-05-08,35.59035875124194
645,2016-05-15,116.3620825350149
646,2016-05-22,60.89128370493141
647,2016-05-29,45.81527295099907
648,2016-06-05,0.0
649,2016-06-12,71.46664374163032
650,2016-06-19,54.446631658089665
651,2016-06-26,0.0
652,2016-07-03,113.12510762610341
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,40.573935613420346
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,85.17133776023569
659,2016-08-21,70.22865126107986
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,55.58975741496489
663,2016-09-18,0.0
664,2016-09-25,39.373170887738574
665,2016-10-02,0.0
666,2016-10-09,109.37891536094145
667,2016-10-16,134.32127528270462
668,2016-10-23,57.66343449929203
669,2016-10-30,43.55853722152273
670,2016-11-06,79.81018985898784
671,2016-11-13,53.903649711917666
672,2016-11-20,105.24836308018928
673,2016-11-27,42.28573949296414
674,2016-12-04,0.0
675,2016-12-11,56.11459249773492
676,2016-12-18,84.28890066615689
677,2016-12-25,183.7627693268817
678,2017-01-01,89.11991888296052
679,2017-01-08,105.72562994549789
680,2017-01-15,187.80679625132825
681,2017-01-22,0.0
682,2017-01-29,165.2483091875063
683,2017-02-05,175.7779498475937
684,2017-02-12,248.2027407262486
685,2017-02-19,344.1407558166901
686,2017-02-26,235.3189050369869
687,2017-03-05,83.8599664413721
688,2017-03-12,246.708881303471
689,2017-03-19,153.22854421919007
690,2017-03-26,110.717896874382
691,2017-04-02,104.01938653992609
692,2017-04-09,0.0
693,2017-04-16,41.46989958097789
694,2017-04-23,55.93250016653991
695,2017-04-30,39.70763899707637
696,2017-05-07,131.42176419807203
697,2017-05-14,0.0
698,2017-05-21,50.71440634480106
699,2017-05-28,156.11993550234754
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,49.037342279446655
703,2017-06-25,0.0
704,2017-07-02,121.39673089967422
705,2017-07-09,48.1985844079985
706,2017-07-16,93.2703836522239
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,48.54167816680132
710,2017-08-13,131.07757881139827
711,2017-08-20,0.0
712,2017-08-27,68.31913641034986
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,61.419562695769145
718,2017-10-08,59.80706929445933
719,2017-10-15,41.42106467251202
720,2017-10-22,83.1802222191643
721,2017-10-29,145.26488769858014
722,2017-11-05,60.78533654382005
723,2017-11-12,95.11798852557803
724,2017-11-19,139.2948432566515
725,2017-11-26,98.45739226514885
726,2017-12-03,146.01944698077034
727,2017-12-10,110.18321099376347
728,2017-12-17,257.1200177288381
729,2017-12-24,189.4738008415894
730,2017-12-31,253.43218351968216
731,2018-01-07,524.873579566621
732,2018-01-14,927.5939789619081
733,2018-01-21,930.498510890705
734,2018-01-28,890.6690896289517
735,2018-02-04,853.6348961327689
736,2018-02-11,854.3933305726608
737,2018-02-18,580.9456372024566
738,2018-02-25,239.54178191100982
739,2018-03-04,288.9383649111992
740,2018-03-11,307.56999528569776
741,2018-03-18,186.25274296440108
742,2018-03-25,154.29746122343593
743,2018-04-01,106.41452064844039
744,2018-04-08,170.61206232798557
745,2018-04-15,32.282342345980226
746,2018-04-22,189.13970028819347
747,2018-04-29,75.63118694271678
748,2018-05-06,0.0
749,2018-05-13,43.491450234931335
750,2018-05-20,0.0
751,2018-05-27,37.73333973573638
752,2018-06-03,107.44190808082878
753,2018-06-10,49.48837558925563
754,2018-06-17,61.7188734740961
755,2018-06-24,78.97399228997361
756,2018-07-01,46.10191978966979
757,2018-07-08,77.47277182041874
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,41.512454035802044
761,2018-08-05,48.74186719408419
762,2018-08-12,34.83109045324608
763,2018-08-19,55.95587252718298
764,2018-08-26,74.50701426554083
765,2018-09-02,81.17871046681871
766,2018-09-09,43.57811601403572
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,99.11989413613938
770,2018-10-07,141.72579556896267
771,2018-10-14,119.7942742712299
772,2018-10-21,86.53736851943367
773,2018-10-28,100.96250650884886
774,2018-11-04,110.27243675068993
775,2018-11-11,130.09563308757257
776,2018-11-18,107.1821994273865
777,2018-11-25,150.844118370838
778,2018-12-02,74.48871072322758
779,2018-12-09,98.90335446564406
780,2018-12-16,207.679733628407
781,2018-12-23,151.67417989034277
782,2018-12-30,281.0082247562609
783,2019-01-06,169.60553925249098
784,2019-01-13,183.26017855978978
785,2019-01-20,191.81374996609864
786,2019-01-27,127.95097265701887
787,2019-02-03,254.25193578954824
788,2019-02-10,158.4579126910893
789,2019-02-17,359.17052917965583
790,2019-02-24,254.07190648681757
791,2019-03-03,363.0848626213401
792,2019-03-10,182.15924297046746
793,2019-03-17,270.357470248748
794,2019-03-24,223.49988936965713
795,2019-03-31,139.63428223703352
796,2019-04-07,144.16662629279233
797,2019-04-14,0.0
798,2019-04-21,57.51053846578995
799,2019-04-28,54.38137497746693
800,2019-05-05,72.27900302555895
801,2019-05-12,83.98922357693452
802,2019-05-19,31.193987868039166
803,2019-05-26,81.49727726649499
804,2019-06-02,55.05342427100537
805,2019-06-09,85.24366803471311
806,2019-06-16,61.91186446635678
807,2019-06-23,71.17760858397607
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,72.52912628154374
811,2019-07-21,36.654750938296374
812,2019-07-28,29.46565938671022
813,2019-08-04,107.92260084561262
814,2019-08-11,36.072249482328104
815,2019-08-18,56.09127351794137
816,2019-08-25,41.21579924850034
817,2019-09-01,0.0
818,2019-09-08,59.16170356699998
819,2019-09-15,60.83812947874462
820,2019-09-22,57.788965619382374
821,2019-09-29,50.88888406407617
822,2019-10-06,63.031931079160685
823,2019-10-13,159.43819520098063
824,2019-10-20,115.43576853230977
825,2019-10-27,100.61159107783904
826,2019-11-03,105.21629289666664
827,2019-11-10,92.94958280170118
828,2019-11-17,109.92974267492188
829,2019-11-24,74.51918620075145
830,2019-12-01,92.69273058090234
831,2019-12-08,223.48355140294925
832,2019-12-15,252.89919621761538
833,2019-12-22,267.47194188852177
834,2019-12-29,421.6226003856178
835,2020-01-05,331.7926699767538
836,2020-01-12,327.31197051129425
837,2020-01-19,473.1610074021826
838,2020-01-26,569.5388042268653
839,2020-02-02,473.7101201816625
840,2020-02-09,454.99161733951576
841,2020-02-16,367.17393339781444
842,2020-02-23,493.1923228492686
843,2020-03-01,562.4411651617089
844,2020-03-08,929.4221701157068
845,2020-03-15,645.118526643807
846,2020-03-22,456.7086155478426
847,2020-03-29,166.93261083189466
848,2020-04-05,238.20811457650103
849,2020-04-12,52.80721215493676
850,2020-04-19,30.97390552051911
851,2020-04-26,19.43870209354516
852,2020-05-03,61.94314190605244
853,2020-05-10,35.33438953901772
854,2020-05-17,0.0
855,2020-05-24,93.64589544461826
856,2020-05-31,34.15144379533314
857,2020-06-07,56.15721273662168
858,2020-06-14,99.71178475094835
859,2020-06-21,38.72162798199876
860,2020-06-28,26.72401309560634
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,54.79061527875638
864,2020-07-26,0.0
865,2020-08-02,43.36871807542269
866,2020-08-09,51.612183253422884
867,2020-08-16,57.04867956880365
868,2020-08-23,29.498786555891616
869,2020-08-30,0.0
870,2020-09-06,24.121812452685777
871,2020-09-13,98.13132890711955
872,2020-09-20,38.154627580327166
873,2020-09-27,56.77629067506985
874,2020-10-04,115.25722822085795
875,2020-10-11,45.400415402067566
876,2020-10-18,92.5902217862892
877,2020-10-25,0.0
878,2020-11-01,160.06289194658416
879,2020-11-08,96.93368877543801
880,2020-11-15,0.0
881,2020-11-22,92.73141826550052
882,2020-11-29,0.0
883,2020-12-06,130.98140587289402
884,2020-12-13,68.97378253049307
885,2020-12-20,30.739668095209765
886,2020-12-27,57.19061863736751
887,2021-01-03,53.25404328135209
888,2021-01-10,102.503940872838
889,2021-01-17,80.71080955037314
890,2021-01-24,0.0
891,2021-01-31,32.63496945448077
892,2021-02-07,0.0
893,2021-02-14,77.1774215808242
894,2021-02-21,71.64543167586406
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,55.27583212341363
898,2021-03-21,40.11866769939077
899,2021-03-28,0.0
900,2021-04-04,42.27358074300529
901,2021-04-11,42.401865407103536
902,2021-04-18,62.38684297835931
903,2021-04-25,0.0
904,2021-05-02,31.05924975685366
905,2021-05-09,0.0
906,2021-05-16,73.84284162938934
907,2021-05-23,54.79960918253241
908,2021-05-30,0.0
909,2021-06-06,44.72005601529831
910,2021-06-13,0.0
911,2021-06-20,56.55792298708853
912,2021-06-27,70.60024381820281
913,2021-07-04,31.570877107257644
