,date,/m/0b76bty
590,2015-04-26,1008.8947815564371
591,2015-05-03,736.0709058660266
592,2015-05-10,0.0
593,2015-05-17,1384.3198344633072
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,3209.639006825803
597,2015-06-14,0.0
598,2015-06-21,1018.2688466542617
599,2015-06-28,1891.2439563755574
600,2015-07-05,2129.621876915981
601,2015-07-12,0.0
602,2015-07-19,1751.1261235118466
603,2015-07-26,2773.2997327529797
604,2015-08-02,1091.3601859595558
605,2015-08-09,821.469183990185
606,2015-08-16,1192.9942691839624
607,2015-08-23,0.0
608,2015-08-30,1207.9997280451532
609,2015-09-06,989.0953526404295
610,2015-09-13,894.1236399717933
611,2015-09-20,1599.061335957087
612,2015-09-27,810.3539830553235
613,2015-10-04,0.0
614,2015-10-11,1336.7581356642706
615,2015-10-18,1108.8650603685983
616,2015-10-25,1284.3702321315814
617,2015-11-01,0.0
618,2015-11-08,2189.616685628437
619,2015-11-15,860.139134179131
620,2015-11-22,0.0
621,2015-11-29,751.1107278930126
622,2015-12-06,873.1442392836105
623,2015-12-13,1231.5075553314507
624,2015-12-20,3526.1639632502947
625,2015-12-27,2177.9037662281867
626,2016-01-03,0.0
627,2016-01-10,983.1004447939137
628,2016-01-17,744.5469011515924
629,2016-01-24,997.5615696128299
630,2016-01-31,553.8165427417478
631,2016-02-07,1389.9948041073378
632,2016-02-14,2021.6128966351387
633,2016-02-21,1592.0001685200293
634,2016-02-28,1589.5284125639932
635,2016-03-06,1524.5977703061521
636,2016-03-13,0.0
637,2016-03-20,1498.191599457185
638,2016-03-27,690.4963857629755
639,2016-04-03,591.8503197687402
640,2016-04-10,1286.0228360166425
641,2016-04-17,1672.0124454705895
642,2016-04-24,1111.8977068557137
643,2016-05-01,837.6824129904389
644,2016-05-08,668.2220347291649
645,2016-05-15,1997.8798476853976
646,2016-05-22,696.0804272308642
647,2016-05-29,1686.2568968575915
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,1788.9040471771734
652,2016-07-03,0.0
653,2016-07-10,1065.8048708625915
654,2016-07-17,1045.986181391886
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,1251.735172158052
658,2016-08-14,712.8058052634716
659,2016-08-21,1807.8042810204136
660,2016-08-28,1754.0440363430728
661,2016-09-04,0.0
662,2016-09-11,894.7383222976011
663,2016-09-18,2403.473005576295
664,2016-09-25,1101.4233907923501
665,2016-10-02,900.0947347435844
666,2016-10-09,809.9085490612749
667,2016-10-16,0.0
668,2016-10-23,1756.6776191319216
669,2016-10-30,1448.6270508595724
670,2016-11-06,610.4014648774862
671,2016-11-13,750.6186290298718
672,2016-11-20,1617.5634518971942
673,2016-11-27,3166.5157898197203
674,2016-12-04,0.0
675,2016-12-11,819.7132138950417
676,2016-12-18,0.0
677,2016-12-25,2180.1590352912367
678,2017-01-01,807.3274537962918
679,2017-01-08,1119.4664816764462
680,2017-01-15,882.9087788898963
681,2017-01-22,573.3331770489302
682,2017-01-29,849.9068193731787
683,2017-02-05,1054.2106169027581
684,2017-02-12,0.0
685,2017-02-19,680.884655467749
686,2017-02-26,0.0
687,2017-03-05,679.6044420500725
688,2017-03-12,547.5126043145356
689,2017-03-19,836.1488840011531
690,2017-03-26,1475.7416746753709
691,2017-04-02,856.1367305729082
692,2017-04-09,511.0818859477342
693,2017-04-16,1724.218593542323
694,2017-04-23,1687.5119319724604
695,2017-04-30,612.1115459397993
696,2017-05-07,0.0
697,2017-05-14,864.8423733849128
698,2017-05-21,3755.079711977827
699,2017-05-28,1306.382521857413
700,2017-06-04,1775.82353351284
701,2017-06-11,915.606484204833
702,2017-06-18,1595.6410573234486
703,2017-06-25,2349.274802602677
704,2017-07-02,0.0
705,2017-07-09,1317.1175601781633
706,2017-07-16,708.2594498684246
707,2017-07-23,2391.437692222708
708,2017-07-30,0.0
709,2017-08-06,1087.1012750065395
710,2017-08-13,1694.962313233608
711,2017-08-20,1070.7723277019109
712,2017-08-27,827.978048622174
713,2017-09-03,0.0
714,2017-09-10,1443.8907729501693
715,2017-09-17,1708.8906102550216
716,2017-09-24,622.452678698505
717,2017-10-01,1381.5515274915788
718,2017-10-08,1250.8763449422072
719,2017-10-15,1680.2067437012292
720,2017-10-22,552.1995794483006
721,2017-10-29,0.0
722,2017-11-05,667.8989322162078
723,2017-11-12,1111.1019473314707
724,2017-11-19,0.0
725,2017-11-26,1294.5045773688541
726,2017-12-03,1098.8488210638832
727,2017-12-10,734.1286544692148
728,2017-12-17,1121.4651012350826
729,2017-12-24,811.6574490595771
730,2017-12-31,2390.6235542972013
731,2018-01-07,869.9652273266433
732,2018-01-14,2948.874097786643
733,2018-01-21,1703.092136143076
734,2018-01-28,2513.1596552580045
735,2018-02-04,1254.2868165055027
736,2018-02-11,1304.6936735994936
737,2018-02-18,979.1086483183583
738,2018-02-25,1444.8645774984657
739,2018-03-04,450.91493655998977
740,2018-03-11,722.2188645098304
741,2018-03-18,1865.2848110283792
742,2018-03-25,2213.370484345857
743,2018-04-01,0.0
744,2018-04-08,1104.9012671175324
745,2018-04-15,1022.1796988676748
746,2018-04-22,1483.5695934604767
747,2018-04-29,835.3095284694098
748,2018-05-06,2533.3690785850345
749,2018-05-13,642.7667792091827
750,2018-05-20,0.0
751,2018-05-27,886.5501341147789
752,2018-06-03,0.0
753,2018-06-10,1274.1355711363376
754,2018-06-17,1898.0766194270047
755,2018-06-24,0.0
756,2018-07-01,949.3365564939181
757,2018-07-08,2397.4762631809817
758,2018-07-15,619.8973758560868
759,2018-07-22,0.0
760,2018-07-29,2337.9601829326634
761,2018-08-05,610.2802877025733
762,2018-08-12,0.0
763,2018-08-19,895.8165193544635
764,2018-08-26,1086.8213012366307
765,2018-09-02,518.6227570911585
766,2018-09-09,1098.9930744950507
767,2018-09-16,2231.8476753906543
768,2018-09-23,2207.5816731605983
769,2018-09-30,2414.939687091669
770,2018-10-07,0.0
771,2018-10-14,1859.2121322936455
772,2018-10-21,1686.3312642586989
773,2018-10-28,0.0
774,2018-11-04,1646.0680589762044
775,2018-11-11,517.1764253578634
776,2018-11-18,1192.374944615577
777,2018-11-25,1564.682092798227
778,2018-12-02,1823.8205565997403
779,2018-12-09,1997.518160174473
780,2018-12-16,1245.3123350026865
781,2018-12-23,2420.5963338771885
782,2018-12-30,2043.8834606204746
783,2019-01-06,0.0
784,2019-01-13,881.3838232081439
785,2019-01-20,929.0394069483765
786,2019-01-27,586.7304401325266
787,2019-02-03,1517.8067718717466
788,2019-02-10,824.8353692711519
789,2019-02-17,1549.9208651111808
790,2019-02-24,1342.1149090899228
791,2019-03-03,2154.1272697162713
792,2019-03-10,771.5032711944906
793,2019-03-17,830.4426840583423
794,2019-03-24,972.9811290241427
795,2019-03-31,2123.0274018118953
796,2019-04-07,581.5512418093449
797,2019-04-14,972.9885400697484
798,2019-04-21,1949.2325647979924
799,2019-04-28,2688.2412261383197
800,2019-05-05,1436.3548553021667
801,2019-05-12,1665.8693455584062
802,2019-05-19,3313.1009633465815
803,2019-05-26,978.6477935496955
804,2019-06-02,1286.7649703014595
805,2019-06-09,0.0
806,2019-06-16,3420.954652657735
807,2019-06-23,2214.97986561128
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,1517.2413301260056
811,2019-07-21,932.053248122677
812,2019-07-28,535.5261758246611
813,2019-08-04,1007.7872499258394
814,2019-08-11,1536.0182634904174
815,2019-08-18,620.0100776888165
816,2019-08-25,2068.4935551118224
817,2019-09-01,881.8099509903511
818,2019-09-08,1596.0439783981037
819,2019-09-15,1815.7410004951337
820,2019-09-22,1281.8373457571881
821,2019-09-29,2428.244706567962
822,2019-10-06,1723.0572637905257
823,2019-10-13,2891.2672178113526
824,2019-10-20,1866.512494262818
825,2019-10-27,1858.393451078295
826,2019-11-03,1630.985731758578
827,2019-11-10,545.4616453638772
828,2019-11-17,1803.3849671863065
829,2019-11-24,481.0379120796442
830,2019-12-01,1200.0794534089155
831,2019-12-08,1652.2478998922734
832,2019-12-15,1954.922986079862
833,2019-12-22,1620.215811760583
834,2019-12-29,717.6424755120752
835,2020-01-05,751.8162177323866
836,2020-01-12,680.1912024691425
837,2020-01-19,1194.5797796650677
838,2020-01-26,1925.575363194176
839,2020-02-02,2040.126848222219
840,2020-02-09,1582.6490603148627
841,2020-02-16,1878.703958936341
842,2020-02-23,1228.7601055065952
843,2020-03-01,1137.880621494766
844,2020-03-08,3060.1289072230275
845,2020-03-15,4253.354756292686
846,2020-03-22,2692.783679038096
847,2020-03-29,3138.5597422114492
848,2020-04-05,1397.7740976517396
849,2020-04-12,1259.8153285632563
850,2020-04-19,899.0793156255917
851,2020-04-26,644.6818418382144
852,2020-05-03,805.3198661813132
853,2020-05-10,0.0
854,2020-05-17,619.4739587966637
855,2020-05-24,1599.996973532252
856,2020-05-31,1217.2825935137164
857,2020-06-07,0.0
858,2020-06-14,1304.761910706816
859,2020-06-21,1426.274339682735
860,2020-06-28,0.0
861,2020-07-05,1461.182709546339
862,2020-07-12,2381.881708826558
863,2020-07-19,3651.667635244871
864,2020-07-26,1521.2389383559873
865,2020-08-02,1977.8917420362736
866,2020-08-09,1325.2700080941327
867,2020-08-16,1297.215874228659
868,2020-08-23,1571.8921277591287
869,2020-08-30,1596.378596514935
870,2020-09-06,1431.4186743777411
871,2020-09-13,1672.6591339961165
872,2020-09-20,1496.8902144287604
873,2020-09-27,1815.9523795155517
874,2020-10-04,0.0
875,2020-10-11,937.1103268035437
876,2020-10-18,1732.5076848553047
877,2020-10-25,1325.0633479923852
878,2020-11-01,677.4495496613589
879,2020-11-08,2223.8205543962645
880,2020-11-15,2114.2444056311033
881,2020-11-22,1662.6301056531204
882,2020-11-29,996.7991736457591
883,2020-12-06,1006.5965002294503
884,2020-12-13,0.0
885,2020-12-20,709.787976744642
886,2020-12-27,1087.5306699047198
887,2021-01-03,0.0
888,2021-01-10,1239.9151415137078
889,2021-01-17,992.5584997080334
890,2021-01-24,1072.199626071994
891,2021-01-31,1685.647745496694
892,2021-02-07,1193.553417170538
893,2021-02-14,1589.7674248088404
894,2021-02-21,875.342503019303
895,2021-02-28,1954.036212496748
896,2021-03-07,1499.399576107107
897,2021-03-14,1087.662816514326
898,2021-03-21,1208.9782224873538
899,2021-03-28,2139.064121267258
900,2021-04-04,790.3104375942818
901,2021-04-11,1092.1511476553019
902,2021-04-18,1142.941710515442
903,2021-04-25,2515.3777220447546
904,2021-05-02,2048.674716691466
905,2021-05-09,1407.218434337659
906,2021-05-16,1301.090066412438
907,2021-05-23,0.0
908,2021-05-30,1406.4419753681561
909,2021-06-06,1115.8266343005696
910,2021-06-13,907.714368452117
