,date,sinus
536,2014-04-13,769.9539140526323
537,2014-04-20,1365.872147122104
538,2014-04-27,1314.2163370854066
539,2014-05-04,1084.1506739666358
540,2014-05-11,1504.025085285639
541,2014-05-18,1381.9678428328943
542,2014-05-25,1672.099194452403
543,2014-06-01,1270.6266340766297
544,2014-06-08,1490.083425759334
545,2014-06-15,1281.5116568411875
546,2014-06-22,1497.0238788623988
547,2014-06-29,1528.7151373765087
548,2014-07-06,1160.6568263914678
549,2014-07-13,1668.4667054575746
550,2014-07-20,929.0964539234154
551,2014-07-27,1297.403688630158
552,2014-08-03,1176.7689376069152
553,2014-08-10,972.3042490579151
554,2014-08-17,731.3591290756939
555,2014-08-24,869.9401062448985
556,2014-08-31,1636.404000751501
557,2014-09-07,1328.3552394437086
558,2014-09-14,1485.708602363984
559,2014-09-21,751.5968014338804
560,2014-09-28,715.943049747296
561,2014-10-05,1352.3684767277387
562,2014-10-12,1636.982439516777
563,2014-10-19,1255.8871317506591
564,2014-10-26,1334.7115490683295
565,2014-11-02,1256.432343530826
566,2014-11-09,940.82133143564
567,2014-11-16,2030.3912568155283
568,2014-11-23,1137.6115813330653
569,2014-11-30,1087.421679364792
570,2014-12-07,1769.3256858391633
571,2014-12-14,2153.7317785375703
572,2014-12-21,1185.1841956440937
573,2014-12-28,1517.8414833790985
574,2015-01-04,2183.5753964440305
575,2015-01-11,1226.4530316810283
576,2015-01-18,1355.3062958109545
577,2015-01-25,922.8347147434129
578,2015-02-01,1219.1416215857626
579,2015-02-08,2232.4249924278374
580,2015-02-15,1767.4861097994544
581,2015-02-22,1477.5236119284502
582,2015-03-01,1869.2563964552264
583,2015-03-08,1938.6247508260283
584,2015-03-15,1738.8046073082137
585,2015-03-22,1443.3840149703358
586,2015-03-29,1745.204642075077
587,2015-04-05,1367.0400119003789
588,2015-04-12,1132.6824471231735
589,2015-04-19,1491.9689935170268
590,2015-04-26,1110.9885102584378
591,2015-05-03,1231.1542908650651
592,2015-05-10,785.5979234756641
593,2015-05-17,1286.0510325171558
594,2015-05-24,837.455512609755
595,2015-05-31,1574.0691749252892
596,2015-06-07,1440.393220665393
597,2015-06-14,1506.422484070057
598,2015-06-21,899.1256427630678
599,2015-06-28,981.3793263713795
600,2015-07-05,982.0263022439322
601,2015-07-12,940.5245697668367
602,2015-07-19,1254.468827626788
603,2015-07-26,957.832228248169
604,2015-08-02,1016.0790166438811
605,2015-08-09,1220.5966713503967
606,2015-08-16,1144.338303271462
607,2015-08-23,1348.0089796986915
608,2015-08-30,1048.7009279734395
609,2015-09-06,1249.0254544111554
610,2015-09-13,1600.6809091270113
611,2015-09-20,1734.8876208804877
612,2015-09-27,2066.3144186933755
613,2015-10-04,1220.3124676479042
614,2015-10-11,1209.475289609309
615,2015-10-18,1225.6029979240093
616,2015-10-25,908.6778497459343
617,2015-11-01,1205.6676728891448
618,2015-11-08,1196.3047473670347
619,2015-11-15,1309.32977009569
620,2015-11-22,1128.3834171324934
621,2015-11-29,1409.05908369581
622,2015-12-06,1709.591948876319
623,2015-12-13,1393.9154473197211
624,2015-12-20,1393.9642167429708
625,2015-12-27,1888.6287903065904
626,2016-01-03,1693.5861397968129
627,2016-01-10,1112.6984095257487
628,2016-01-17,2193.9048324236933
629,2016-01-24,2140.7604990162145
630,2016-01-31,1697.6242854775653
631,2016-02-07,1467.4702089811342
632,2016-02-14,1144.0770655150434
633,2016-02-21,1842.4692310528487
634,2016-02-28,2110.4890395024413
635,2016-03-06,1886.5193605554757
636,2016-03-13,1876.6897950829923
637,2016-03-20,1179.6644603550915
638,2016-03-27,1693.5181530203838
639,2016-04-03,1560.527428830977
640,2016-04-10,1414.6675464454386
641,2016-04-17,971.3130268989545
642,2016-04-24,1276.8514865463528
643,2016-05-01,967.9305249469592
644,2016-05-08,587.9788119950971
645,2016-05-15,826.6407782198002
646,2016-05-22,1115.2037493791972
647,2016-05-29,1280.3336369065137
648,2016-06-05,918.7677088600182
649,2016-06-12,725.1573544200052
650,2016-06-19,1037.0879858745413
651,2016-06-26,1282.624034098443
652,2016-07-03,736.8635981010341
653,2016-07-10,682.2944296264998
654,2016-07-17,1057.2956504880376
655,2016-07-24,1323.041346192801
656,2016-07-31,1061.5773081191223
657,2016-08-07,814.5632819782794
658,2016-08-14,923.3671577525803
659,2016-08-21,758.4293111688564
660,2016-08-28,912.1903105126769
661,2016-09-04,1334.0463967002167
662,2016-09-11,1366.0920899404987
663,2016-09-18,1455.9649506496219
664,2016-09-25,1202.8596014726581
665,2016-10-02,1023.8443979387755
666,2016-10-09,1515.3261056507906
667,2016-10-16,1062.0168760194626
668,2016-10-23,770.3829277493103
669,2016-10-30,1342.7892707617764
670,2016-11-06,1257.387831361218
671,2016-11-13,1110.4754925986497
672,2016-11-20,1099.7515529920006
673,2016-11-27,1425.028226558743
674,2016-12-04,1943.5963936672472
675,2016-12-11,1832.7598819033767
676,2016-12-18,1909.2121078268115
677,2016-12-25,2357.910427130034
678,2017-01-01,2307.461850893876
679,2017-01-08,1426.2661454195395
680,2017-01-15,2222.8888514973487
681,2017-01-22,2040.7002769054786
682,2017-01-29,2012.0308807472243
683,2017-02-05,1899.6183488669358
684,2017-02-12,2081.0059809381128
685,2017-02-19,1664.2339637079783
686,2017-02-26,1788.7706251816126
687,2017-03-05,1844.5148780955478
688,2017-03-12,1849.9819371357025
689,2017-03-19,2159.467114309608
690,2017-03-26,897.3289543771979
691,2017-04-02,1471.3245702251602
692,2017-04-09,1699.845156867326
693,2017-04-16,828.2603182605469
694,2017-04-23,1492.7299066269106
695,2017-04-30,1434.3586701977931
696,2017-05-07,1235.711754200257
697,2017-05-14,1053.0715730745499
698,2017-05-21,989.1691512655117
699,2017-05-28,819.9058080237987
700,2017-06-04,1173.1934135790716
701,2017-06-11,1029.8752629636751
702,2017-06-18,1460.3730557773263
703,2017-06-25,1380.850256298064
704,2017-07-02,561.6301711052944
705,2017-07-09,1364.0052870265633
706,2017-07-16,888.038008805131
707,2017-07-23,1099.032611087325
708,2017-07-30,1263.0593389748312
709,2017-08-06,1024.888216927283
710,2017-08-13,1274.2016742409178
711,2017-08-20,890.0650438698802
712,2017-08-27,988.6922840176006
713,2017-09-03,1866.8105696787368
714,2017-09-10,1435.7593654342236
715,2017-09-17,1389.4137158521994
716,2017-09-24,1955.4622528782343
717,2017-10-01,1309.448279666718
718,2017-10-08,666.8415607867755
719,2017-10-15,1577.6838822244215
720,2017-10-22,1146.434471999227
721,2017-10-29,1549.2884336902239
722,2017-11-05,1210.1641596601999
723,2017-11-12,1998.029621089628
724,2017-11-19,1674.9765050201527
725,2017-11-26,1589.7117562753278
726,2017-12-03,2234.5120020774602
727,2017-12-10,1333.8961950844998
728,2017-12-17,2304.389984685552
729,2017-12-24,2404.126871754585
730,2017-12-31,2144.1989655886496
731,2018-01-07,1852.9025927137138
732,2018-01-14,2085.0052438944967
733,2018-01-21,2060.576355424665
734,2018-01-28,1919.518880353391
735,2018-02-04,1665.8780042210383
736,2018-02-11,1809.2823434481793
737,2018-02-18,1597.0389973034312
738,2018-02-25,2056.480655266693
739,2018-03-04,2115.6570672948124
740,2018-03-11,1756.409622654196
741,2018-03-18,1962.1708192512235
742,2018-03-25,2115.7016811559065
743,2018-04-01,1623.467333180361
744,2018-04-08,2163.2305294103307
745,2018-04-15,1656.7465273499297
746,2018-04-22,1400.5883790946295
747,2018-04-29,1769.8879642131787
748,2018-05-06,1019.2374282177285
749,2018-05-13,823.255504938264
750,2018-05-20,1370.2951921491517
751,2018-05-27,1180.8162553263123
752,2018-06-03,1153.0565667867265
753,2018-06-10,1079.2835725139405
754,2018-06-17,1251.7070726026068
755,2018-06-24,795.3868316043648
756,2018-07-01,1071.8018538405538
757,2018-07-08,1316.9231524597994
758,2018-07-15,896.6659034290384
759,2018-07-22,1356.7955079340043
760,2018-07-29,1563.0389536557539
761,2018-08-05,1577.442334771902
762,2018-08-12,829.2380754757356
763,2018-08-19,1241.2987994670377
764,2018-08-26,1208.5442220809025
765,2018-09-02,1002.3553781177596
766,2018-09-09,1351.685833849899
767,2018-09-16,825.4390145975725
768,2018-09-23,1213.7206216583743
769,2018-09-30,1948.0784735190462
770,2018-10-07,1364.2572869297742
771,2018-10-14,1633.9309387494077
772,2018-10-21,749.3454696248123
773,2018-10-28,1685.2882040773536
774,2018-11-04,1351.0283701199621
775,2018-11-11,1630.7257012554264
776,2018-11-18,1512.662907482929
777,2018-11-25,1430.0888292269492
778,2018-12-02,1839.947450844395
779,2018-12-09,1646.1894487156503
780,2018-12-16,1563.8816690076799
781,2018-12-23,2281.399825787547
782,2018-12-30,3238.905368178787
783,2019-01-06,1540.7621616880035
784,2019-01-13,1786.5561007465774
785,2019-01-20,1296.3903208022364
786,2019-01-27,1614.7989882840297
787,2019-02-03,1416.7579777793742
788,2019-02-10,1981.4610025207298
789,2019-02-17,1604.8389657674156
790,2019-02-24,1839.2097438078702
791,2019-03-03,2243.543548837909
792,2019-03-10,2536.5359850232294
793,2019-03-17,2059.913419180743
794,2019-03-24,1825.11078714506
795,2019-03-31,1752.7718044633134
796,2019-04-07,1366.732272155049
797,2019-04-14,1542.364445508931
798,2019-04-21,1725.4474867074057
799,2019-04-28,1344.5338437283242
800,2019-05-05,1398.112974228479
801,2019-05-12,1764.709133480852
802,2019-05-19,1277.3762194246885
803,2019-05-26,1958.2765288183798
804,2019-06-02,1566.7951832940357
805,2019-06-09,1518.8135014336247
806,2019-06-16,912.3553373291454
807,2019-06-23,1749.1213133792157
808,2019-06-30,950.3944586770374
809,2019-07-07,715.7138152894765
810,2019-07-14,1557.1090962323694
811,2019-07-21,983.5497327727206
812,2019-07-28,1369.3975350274711
813,2019-08-04,1198.7770948596542
814,2019-08-11,1366.744147057452
815,2019-08-18,1261.4345087854363
816,2019-08-25,1361.484701778319
817,2019-09-01,1399.2444127745591
818,2019-09-08,1543.8594145917016
819,2019-09-15,1540.104022556464
820,2019-09-22,1918.233468641188
821,2019-09-29,1257.7748569933594
822,2019-10-06,1746.4805163942438
823,2019-10-13,1618.5380305851033
824,2019-10-20,1459.9440000065345
825,2019-10-27,1286.52719649889
826,2019-11-03,1669.380345391049
827,2019-11-10,1736.4891481086195
828,2019-11-17,1471.2206010777038
829,2019-11-24,1138.8824007327262
830,2019-12-01,2014.5254461356944
831,2019-12-08,1905.473550598881
832,2019-12-15,2169.9135300074286
833,2019-12-22,2178.487563179573
834,2019-12-29,2273.219825396647
835,2020-01-05,2664.492796967692
836,2020-01-12,2410.394581248395
837,2020-01-19,1889.1904474912953
838,2020-01-26,2062.0568360116176
839,2020-02-02,2981.117077253317
840,2020-02-09,2086.297508391949
841,2020-02-16,1763.6610387687565
