,date,/m/087cyy
264,2009-01-25,0.0
265,2009-02-01,154.55396782444166
266,2009-02-08,202.3019033657613
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,160.43473167124768
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,154.31948291419064
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,290.75283523996984
279,2009-05-10,359.258168890808
280,2009-05-17,127.98690664789822
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,149.10171585262285
285,2009-06-21,0.0
286,2009-06-28,321.50509852074055
287,2009-07-05,0.0
288,2009-07-12,122.99661760515205
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,293.4272787242033
293,2009-08-16,0.0
294,2009-08-23,262.4520592192096
295,2009-08-30,135.13584706953955
296,2009-09-06,0.0
297,2009-09-13,360.85399784235364
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,322.93157530032136
305,2009-11-08,0.0
306,2009-11-15,146.580522107644
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,199.01816581669064
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,216.245678318891
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,113.336769137323
320,2010-02-21,0.0
321,2010-02-28,212.46822250063136
322,2010-03-07,131.58071170829606
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,192.85049554743196
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,135.57449150716812
346,2010-08-22,0.0
347,2010-08-29,168.70437146410256
348,2010-09-05,160.4342229772962
349,2010-09-12,431.7254086537544
350,2010-09-19,0.0
351,2010-09-26,321.4624612054728
352,2010-10-03,161.0231028141754
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,142.57540928387323
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,191.2083360572796
370,2011-02-06,115.15473339975739
371,2011-02-13,0.0
372,2011-02-20,136.50911571705558
373,2011-02-27,57.65136764879744
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,108.87005479838633
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,88.55841860671798
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,240.44601490131177
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,81.03048419561227
404,2011-10-02,98.28408236448021
405,2011-10-09,0.0
406,2011-10-16,131.39884608364102
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,64.85829547638487
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,55.56145310896676
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,49.4137672304139
420,2012-01-22,81.70358463922564
421,2012-01-29,43.72793713515532
422,2012-02-05,82.9714683962191
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,48.03885004289602
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,100.68920934668601
431,2012-04-08,0.0
432,2012-04-15,43.4369767134809
433,2012-04-22,0.0
434,2012-04-29,44.390175919179875
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,87.88596842561299
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,82.87803000446529
454,2012-09-16,64.49839448623166
455,2012-09-23,49.376504922106875
456,2012-09-30,0.0
457,2012-10-07,105.78397566124448
458,2012-10-14,78.16877033583962
459,2012-10-21,0.0
460,2012-10-28,157.18398830973192
461,2012-11-04,0.0
462,2012-11-11,48.79899822456742
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,176.9057096550342
468,2012-12-23,0.0
469,2012-12-30,151.94234358708903
470,2013-01-06,532.6254790407953
471,2013-01-13,152.816579658925
472,2013-01-20,129.6472081970236
473,2013-01-27,113.9262415089177
474,2013-02-03,95.04869675315312
475,2013-02-10,0.0
476,2013-02-17,160.20279413114838
477,2013-02-24,49.917400662325484
478,2013-03-03,99.35030683620694
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,95.90876531064956
483,2013-04-07,0.0
484,2013-04-14,90.58617094396585
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,67.06489649957328
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,54.53666575396391
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,37.23268295919671
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,55.02166887263455
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,98.7815065792798
508,2013-09-29,0.0
509,2013-10-06,37.625656248976966
510,2013-10-13,57.165282153172136
511,2013-10-20,0.0
512,2013-10-27,36.98593526732475
513,2013-11-03,0.0
514,2013-11-10,46.490602490771074
515,2013-11-17,0.0
516,2013-11-24,53.47035016107606
517,2013-12-01,0.0
518,2013-12-08,40.14322547083785
519,2013-12-15,0.0
520,2013-12-22,48.57450557562266
521,2013-12-29,49.38086174858222
522,2014-01-05,114.65962789285538
523,2014-01-12,66.22985759340881
524,2014-01-19,110.21673708496371
525,2014-01-26,86.71995986791721
526,2014-02-02,0.0
527,2014-02-09,32.949912527913924
528,2014-02-16,125.35777404487511
529,2014-02-23,46.168876919585706
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,112.54390952913884
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,89.69731383094889
537,2014-04-20,36.4582956034787
538,2014-04-27,33.53483945088451
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,66.51645113529203
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,51.86421569559055
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,52.37696958821644
557,2014-09-07,51.04359525770141
558,2014-09-14,125.18112978471308
559,2014-09-21,143.2384064737943
560,2014-09-28,140.16617514672117
561,2014-10-05,0.0
562,2014-10-12,159.03995488764403
563,2014-10-19,78.40164430176189
564,2014-10-26,81.2294736764994
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,47.532020463109454
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,50.942523981164
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,128.43295667193334
574,2015-01-04,197.00529208807143
575,2015-01-11,97.7899274070415
576,2015-01-18,109.9875120624322
577,2015-01-25,0.0
578,2015-02-01,112.0118157060305
579,2015-02-08,32.5684199591561
580,2015-02-15,36.339530381806114
581,2015-02-22,0.0
582,2015-03-01,82.69868529168782
583,2015-03-08,0.0
584,2015-03-15,35.77311145825136
585,2015-03-22,0.0
586,2015-03-29,73.8140507194685
587,2015-04-05,0.0
588,2015-04-12,54.82306185877063
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,35.29238234644763
592,2015-05-10,52.258054315879534
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,54.83539494937377
606,2015-08-16,0.0
607,2015-08-23,83.40764622876682
608,2015-08-30,143.65805762120488
609,2015-09-06,75.29311874985612
610,2015-09-13,0.0
611,2015-09-20,47.60050403360375
612,2015-09-27,0.0
613,2015-10-04,137.54760768265817
614,2015-10-11,67.37678142046681
615,2015-10-18,0.0
616,2015-10-25,79.58920054705615
617,2015-11-01,66.26379925860914
618,2015-11-08,0.0
619,2015-11-15,208.03524764704076
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,54.4636612626868
623,2015-12-13,0.0
624,2015-12-20,73.16516235624204
625,2015-12-27,108.89772376842713
626,2016-01-03,59.640340153227
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,33.96208218779372
630,2016-01-31,50.55435280982896
631,2016-02-07,33.085348640681715
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,84.3760722258199
635,2016-03-06,55.45266684098514
636,2016-03-13,0.0
637,2016-03-20,70.65652351249331
638,2016-03-27,71.92123931687301
639,2016-04-03,117.59659173726901
640,2016-04-10,30.519010273780683
641,2016-04-17,0.0
642,2016-04-24,69.35845745904689
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,58.15790834863711
649,2016-06-12,64.25668534720087
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,44.83743501579742
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,38.91978639476576
659,2016-08-21,42.90956311488622
660,2016-08-28,89.50821655124557
661,2016-09-04,48.184319087744555
662,2016-09-11,60.18579818460639
663,2016-09-18,42.98059833522379
664,2016-09-25,40.28979909949086
665,2016-10-02,0.0
666,2016-10-09,68.99378915159248
667,2016-10-16,0.0
668,2016-10-23,122.44757263070032
669,2016-10-30,59.73722483772897
670,2016-11-06,0.0
671,2016-11-13,37.55694446761095
672,2016-11-20,0.0
673,2016-11-27,26.666636227242943
674,2016-12-04,35.27876826769766
675,2016-12-11,30.948589153118977
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,84.4161614721977
679,2017-01-08,58.51964301368548
680,2017-01-15,0.0
681,2017-01-22,74.2515587094895
682,2017-01-29,68.72010967144186
683,2017-02-05,78.4021790833876
684,2017-02-12,0.0
685,2017-02-19,76.37695901173164
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,32.07679687978544
690,2017-03-26,47.64965526003156
691,2017-04-02,0.0
692,2017-04-09,69.05621277090039
693,2017-04-16,39.62798267088052
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,43.86289834680612
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,50.52681622957616
704,2017-07-02,0.0
705,2017-07-09,30.376090602894823
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,78.0749044244976
713,2017-09-03,86.9099852837013
714,2017-09-10,67.71512138371685
715,2017-09-17,0.0
716,2017-09-24,54.23916551974946
717,2017-10-01,79.87541664594401
718,2017-10-08,60.40778389243381
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,94.1738815701404
723,2017-11-12,49.85929596753807
724,2017-11-19,0.0
725,2017-11-26,33.87885837559969
726,2017-12-03,159.16437225282442
727,2017-12-10,0.0
728,2017-12-17,27.02399015329573
729,2017-12-24,39.966377108706524
730,2017-12-31,87.88738724788534
731,2018-01-07,190.89809291839177
732,2018-01-14,209.56609829139157
733,2018-01-21,496.90345689944587
734,2018-01-28,547.5959423806805
735,2018-02-04,427.42103120095817
736,2018-02-11,380.87634020432154
737,2018-02-18,195.1054284809305
738,2018-02-25,189.8503617986547
739,2018-03-04,53.95309059947582
740,2018-03-11,86.13106732168586
741,2018-03-18,0.0
742,2018-03-25,139.17449639387416
743,2018-04-01,65.41652677183387
744,2018-04-08,0.0
745,2018-04-15,65.7409623763899
746,2018-04-22,60.53817152990321
747,2018-04-29,76.71443569075016
748,2018-05-06,0.0
749,2018-05-13,63.890094560672786
750,2018-05-20,47.47113866318874
751,2018-05-27,0.0
752,2018-06-03,175.571868874709
753,2018-06-10,25.924250383791517
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,36.96900298056889
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,40.565052887799716
763,2018-08-19,67.6551714261375
764,2018-08-26,0.0
765,2018-09-02,82.63657467070004
766,2018-09-09,23.873335446087957
767,2018-09-16,0.0
768,2018-09-23,76.67358059102183
769,2018-09-30,103.53407933171196
770,2018-10-07,81.9746723217619
771,2018-10-14,99.98689340098399
772,2018-10-21,45.458474015052474
773,2018-10-28,30.506100935159083
774,2018-11-04,104.56251051400001
775,2018-11-11,71.43383149948663
776,2018-11-18,78.58739618663928
777,2018-11-25,40.343780821912304
778,2018-12-02,0.0
779,2018-12-09,43.959886559156075
780,2018-12-16,94.59013717441515
781,2018-12-23,36.17982715389365
782,2018-12-30,64.84073814561431
783,2019-01-06,104.6120121477913
784,2019-01-13,85.56948850733218
785,2019-01-20,105.64793334736441
786,2019-01-27,73.9520809745212
787,2019-02-03,0.0
788,2019-02-10,85.06452813652376
789,2019-02-17,83.7900641866926
790,2019-02-24,96.5359879869874
791,2019-03-03,73.9175432500777
792,2019-03-10,90.52966462116724
793,2019-03-17,89.47849344886363
794,2019-03-24,71.86614996398171
795,2019-03-31,52.570971581642276
796,2019-04-07,123.94470937075131
797,2019-04-14,84.79305335355886
798,2019-04-21,0.0
799,2019-04-28,103.07874472441236
800,2019-05-05,97.55869917148257
801,2019-05-12,56.69831484479025
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,38.702566012792026
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,27.725731141916654
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,28.488179993375187
814,2019-08-11,0.0
815,2019-08-18,36.72183024464942
816,2019-08-25,32.94418874785243
817,2019-09-01,41.181622922039026
818,2019-09-08,39.27463547036807
819,2019-09-15,105.51886877240294
820,2019-09-22,97.09874237554659
821,2019-09-29,140.6933752629788
822,2019-10-06,118.06143746447435
823,2019-10-13,121.00593587842266
824,2019-10-20,82.48619956822917
825,2019-10-27,185.15545300440928
826,2019-11-03,49.51957216826253
827,2019-11-10,72.83166317654943
828,2019-11-17,93.86315335780414
829,2019-11-24,35.172397574145066
830,2019-12-01,43.64372482815057
831,2019-12-08,83.11884580132393
832,2019-12-15,0.0
833,2019-12-22,65.89000836203613
834,2019-12-29,154.3765365404217
835,2020-01-05,73.12655828572592
836,2020-01-12,162.65702821373893
837,2020-01-19,97.9756873029452
838,2020-01-26,215.884189769089
839,2020-02-02,152.28529259042966
840,2020-02-09,117.12003531727893
841,2020-02-16,153.48674487182444
842,2020-02-23,374.58552172134057
843,2020-03-01,464.94894826657884
844,2020-03-08,352.97500788927516
845,2020-03-15,307.5732328897961
846,2020-03-22,385.3084448899581
847,2020-03-29,306.5755448135665
848,2020-04-05,208.47827514121667
849,2020-04-12,139.5546920239343
850,2020-04-19,249.24998121808088
851,2020-04-26,190.19347677883542
852,2020-05-03,135.51830760068023
853,2020-05-10,108.35341874183503
854,2020-05-17,144.4655038791352
855,2020-05-24,71.18616062477412
856,2020-05-31,0.0
857,2020-06-07,41.55290161443779
858,2020-06-14,42.74968257424078
859,2020-06-21,25.782286218091212
860,2020-06-28,49.03435936764888
861,2020-07-05,80.19884960219264
862,2020-07-12,120.14784377472657
863,2020-07-19,59.182605550308715
864,2020-07-26,0.0
865,2020-08-02,80.68905219139384
866,2020-08-09,49.63947908182435
867,2020-08-16,105.20219594283216
868,2020-08-23,100.41798665560073
869,2020-08-30,152.99728637399116
870,2020-09-06,121.72203458460751
871,2020-09-13,91.28290728114412
872,2020-09-20,120.06115150397915
873,2020-09-27,90.20844752844138
874,2020-10-04,102.21768517910908
875,2020-10-11,93.13583019329633
876,2020-10-18,0.0
877,2020-10-25,101.40437632959915
878,2020-11-01,75.66695675611533
879,2020-11-08,149.7334810824179
880,2020-11-15,136.92366542246765
881,2020-11-22,29.274069891664848
882,2020-11-29,0.0
883,2020-12-06,128.1755979338546
884,2020-12-13,101.87639324789454
885,2020-12-20,28.04289637314854
886,2020-12-27,71.32606652915382
887,2021-01-03,60.05343223327976
888,2021-01-10,38.47893872549297
889,2021-01-17,48.56871772397247
890,2021-01-24,41.843901990838056
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,64.90493987801726
895,2021-02-28,59.39144881925214
896,2021-03-07,58.50721432951687
897,2021-03-14,26.936930827120886
898,2021-03-21,58.30323875569176
899,2021-03-28,0.0
900,2021-04-04,54.4412973212155
901,2021-04-11,49.06973353968153
902,2021-04-18,37.593678870233866
903,2021-04-25,29.71574838148614
904,2021-05-02,32.04006793132944
905,2021-05-09,45.30806039923818
906,2021-05-16,0.0
907,2021-05-23,46.14682023391225
908,2021-05-30,62.62319777962925
909,2021-06-06,0.0
910,2021-06-13,52.04856863672611
911,2021-06-20,0.0
912,2021-06-27,59.5384191425291
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,135.67146988421266
919,2021-08-15,0.0
920,2021-08-22,60.09243362224174
921,2021-08-29,0.0
922,2021-09-05,95.91179049803438
923,2021-09-12,128.7465075863635
924,2021-09-19,0.0
925,2021-09-26,55.139190286599586
926,2021-10-03,87.45543906269124
927,2021-10-10,34.304397110447646
928,2021-10-17,0.0
929,2021-10-24,62.07311875601563
930,2021-10-31,0.0
931,2021-11-07,39.41457036290481
932,2021-11-14,53.32101218933597
933,2021-11-21,34.060712059761016
934,2021-11-28,34.57646336047613
935,2021-12-05,41.410720661088156
936,2021-12-12,0.0
937,2021-12-19,44.350744344336036
938,2021-12-26,67.54534254375282
939,2022-01-02,0.0
940,2022-01-09,32.464390896691945
941,2022-01-16,41.2244101027571
942,2022-01-23,78.22166735515526
943,2022-01-30,41.80601149406792
944,2022-02-06,33.83908846258168
945,2022-02-13,0.0
946,2022-02-20,27.13884437757073
947,2022-02-27,25.000063330408988
948,2022-03-06,0.0
