,date,/m/05s5v6
598,2015-06-21,1035.727246361395
599,2015-06-28,0.0
600,2015-07-05,730.7656452187101
601,2015-07-12,1072.535565509983
602,2015-07-19,380.41815264792876
603,2015-07-26,933.611887442609
604,2015-08-02,544.9704531469225
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,558.7701052773767
608,2015-08-30,0.0
609,2015-09-06,1148.572587204636
610,2015-09-13,499.2694804212627
611,2015-09-20,680.8974920539674
612,2015-09-27,623.9429482111914
613,2015-10-04,0.0
614,2015-10-11,421.8333173855896
615,2015-10-18,953.0107877899468
616,2015-10-25,889.7753091124316
617,2015-11-01,479.59818540756623
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,487.5497416341224
621,2015-11-29,464.92395454828795
622,2015-12-06,0.0
623,2015-12-13,371.25868013627337
624,2015-12-20,628.4137116756211
625,2015-12-27,0.0
626,2016-01-03,424.106855550516
627,2016-01-10,759.6937572225058
628,2016-01-17,613.3169545021354
629,2016-01-24,650.8123386591661
630,2016-01-31,497.5851785337945
631,2016-02-07,529.6338764863893
632,2016-02-14,0.0
633,2016-02-21,617.5789326358931
634,2016-02-28,772.337969722804
635,2016-03-06,611.4359547025846
636,2016-03-13,0.0
637,2016-03-20,1092.6408589585922
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,469.32073473958604
643,2016-05-01,0.0
644,2016-05-08,932.9138682203973
645,2016-05-15,313.01113340538865
646,2016-05-22,698.9581809184937
647,2016-05-29,442.5790332087241
648,2016-06-05,391.57692361871244
649,2016-06-12,620.6949203091821
650,2016-06-19,520.8985974902525
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,563.312927728369
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,612.1338020222734
662,2016-09-11,712.3574684888811
663,2016-09-18,620.2108825153925
664,2016-09-25,1263.0925312083518
665,2016-10-02,0.0
666,2016-10-09,380.1465767735275
667,2016-10-16,921.167583366436
668,2016-10-23,824.284473000559
669,2016-10-30,727.5366005348287
670,2016-11-06,431.16296230552314
671,2016-11-13,526.9158771389169
672,2016-11-20,0.0
673,2016-11-27,446.7678241690709
674,2016-12-04,492.2975282064877
675,2016-12-11,245.09313087278784
676,2016-12-18,1402.6684048088691
677,2016-12-25,569.2572397864503
678,2017-01-01,0.0
679,2017-01-08,604.2388833956463
680,2017-01-15,394.5459744436977
681,2017-01-22,0.0
682,2017-01-29,786.109256694348
683,2017-02-05,1153.9321963619034
684,2017-02-12,307.0334055585325
685,2017-02-19,1236.3593756236833
686,2017-02-26,407.49894771568586
687,2017-03-05,511.82772066187096
688,2017-03-12,0.0
689,2017-03-19,364.167785052678
690,2017-03-26,903.5710302989875
691,2017-04-02,1036.6309193805632
692,2017-04-09,0.0
693,2017-04-16,457.1270406224495
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,324.69435017430294
697,2017-05-14,539.4638742092412
698,2017-05-21,290.44764750504663
699,2017-05-28,727.0723969548732
700,2017-06-04,791.4918266406881
701,2017-06-11,616.000433192245
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,646.0620950356829
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,444.9802021218227
708,2017-07-30,349.38734414815235
709,2017-08-06,569.6519190389756
710,2017-08-13,517.3311217921249
711,2017-08-20,0.0
712,2017-08-27,495.31200257305915
713,2017-09-03,0.0
714,2017-09-10,482.682844187438
715,2017-09-17,564.1489177260083
716,2017-09-24,594.647656103636
717,2017-10-01,0.0
718,2017-10-08,391.32104188176646
719,2017-10-15,0.0
720,2017-10-22,341.9712855087404
721,2017-10-29,0.0
722,2017-11-05,712.7340500893254
723,2017-11-12,339.7822109291656
724,2017-11-19,916.9013650100594
725,2017-11-26,493.6698864830365
726,2017-12-03,580.0669522934272
727,2017-12-10,547.5178354162902
728,2017-12-17,474.2209892571371
729,2017-12-24,1294.561532566433
730,2017-12-31,1363.3449833050272
731,2018-01-07,550.9440552136687
732,2018-01-14,518.8917564481418
733,2018-01-21,334.98432352298585
734,2018-01-28,1026.418380700459
735,2018-02-04,531.4530613495554
736,2018-02-11,1134.802221779269
737,2018-02-18,1195.0464587679292
738,2018-02-25,1532.2035618889647
739,2018-03-04,715.7444157978739
740,2018-03-11,1028.4486873459198
741,2018-03-18,1235.4197554209454
742,2018-03-25,0.0
743,2018-04-01,361.0135338027351
744,2018-04-08,0.0
745,2018-04-15,1504.037053987766
746,2018-04-22,1613.081086280588
747,2018-04-29,321.3593201814567
748,2018-05-06,678.660408285606
749,2018-05-13,879.545910275293
750,2018-05-20,702.0147100794763
751,2018-05-27,717.6212754333061
752,2018-06-03,812.2662772723909
753,2018-06-10,627.3615376875122
754,2018-06-17,1014.234150205989
755,2018-06-24,482.4766032430762
756,2018-07-01,509.2323321021898
757,2018-07-08,988.550955448032
758,2018-07-15,578.754152996656
759,2018-07-22,580.8245053809394
760,2018-07-29,759.4138477276558
761,2018-08-05,565.5108438158694
762,2018-08-12,310.010283544637
763,2018-08-19,280.01386952194576
764,2018-08-26,787.4101053677678
765,2018-09-02,703.1980658103561
766,2018-09-09,0.0
767,2018-09-16,826.6403450815778
768,2018-09-23,242.01284773729324
769,2018-09-30,731.2993022111447
770,2018-10-07,412.7166598301077
771,2018-10-14,255.28189788733886
772,2018-10-21,400.7322821843124
773,2018-10-28,785.5141249487112
774,2018-11-04,881.5657351005528
775,2018-11-11,425.0624575487222
776,2018-11-18,779.7150094030021
777,2018-11-25,1150.0882162568673
778,2018-12-02,617.6915020073802
779,2018-12-09,497.5222060046708
780,2018-12-16,615.1769017919804
781,2018-12-23,671.8947508896935
782,2018-12-30,839.2892645440428
783,2019-01-06,562.34467316002
784,2019-01-13,866.0239590648092
785,2019-01-20,830.5429960248125
786,2019-01-27,1176.9390080565568
787,2019-02-03,338.80394410428266
788,2019-02-10,776.4009740043866
789,2019-02-17,607.9349414625856
790,2019-02-24,1203.1773084346655
791,2019-03-03,560.2945532713456
792,2019-03-10,825.5971285134991
793,2019-03-17,1230.4670766655315
794,2019-03-24,1019.714751137893
795,2019-03-31,591.2337776513093
796,2019-04-07,0.0
797,2019-04-14,1165.9259424595507
798,2019-04-21,641.1749728408547
799,2019-04-28,633.8823353381161
800,2019-05-05,251.7273518192888
801,2019-05-12,782.4391269386024
802,2019-05-19,572.0947501871558
803,2019-05-26,280.7345097485557
804,2019-06-02,671.1117227546066
805,2019-06-09,693.7982833216844
806,2019-06-16,266.83377513393214
807,2019-06-23,1058.9734237157297
808,2019-06-30,714.1153136916205
809,2019-07-07,0.0
810,2019-07-14,529.5727174903436
811,2019-07-21,253.5271909783102
812,2019-07-28,918.6002031631845
813,2019-08-04,274.2327910893002
814,2019-08-11,230.2016164940336
815,2019-08-18,300.30586198797135
816,2019-08-25,469.96953795039985
817,2019-09-01,676.4241182481077
818,2019-09-08,449.76498316175235
819,2019-09-15,492.3216048453202
820,2019-09-22,591.3716771390502
821,2019-09-29,1315.15819740466
822,2019-10-06,942.4630534879169
823,2019-10-13,275.1282995298719
824,2019-10-20,798.269165231335
825,2019-10-27,362.0413193913576
826,2019-11-03,519.00074619963
827,2019-11-10,733.8641433138101
828,2019-11-17,1116.8373724868093
829,2019-11-24,2326.3093012923237
830,2019-12-01,587.7343261692865
831,2019-12-08,1134.4390498396324
832,2019-12-15,1005.31926090728
833,2019-12-22,283.6205091279362
834,2019-12-29,487.39983982205445
835,2020-01-05,893.3910770966501
836,2020-01-12,793.480577705362
837,2020-01-19,647.6208944978504
838,2020-01-26,1074.6725975436182
839,2020-02-02,958.3784107470171
840,2020-02-09,949.3809778584097
841,2020-02-16,756.7448093104854
842,2020-02-23,748.2466901730195
843,2020-03-01,757.4305242113725
844,2020-03-08,1175.714861395813
845,2020-03-15,1491.5142271363582
846,2020-03-22,954.5348875847302
847,2020-03-29,1157.5349205855155
848,2020-04-05,206.94253468594752
849,2020-04-12,225.01383947973895
850,2020-04-19,663.5854493183566
851,2020-04-26,178.11229954562373
852,2020-05-03,265.33908263738033
853,2020-05-10,0.0
854,2020-05-17,192.72039878820036
855,2020-05-24,794.5593026968085
856,2020-05-31,683.3564732972857
857,2020-06-07,363.10680275221677
858,2020-06-14,241.2548675257267
859,2020-06-21,948.5099806664989
860,2020-06-28,629.8974181002209
861,2020-07-05,846.0040456301979
862,2020-07-12,508.01898327302706
863,2020-07-19,851.6872763039247
864,2020-07-26,1408.2513952484187
865,2020-08-02,1428.881300807602
866,2020-08-09,691.7878693091424
867,2020-08-16,704.6257545759239
868,2020-08-23,0.0
869,2020-08-30,861.7753207686652
870,2020-09-06,705.2246348603478
871,2020-09-13,580.1956121494582
872,2020-09-20,979.4465247052865
873,2020-09-27,1340.8360186059165
874,2020-10-04,989.0742605598273
875,2020-10-11,646.0845371734433
876,2020-10-18,697.7990935326062
877,2020-10-25,940.0109761270554
878,2020-11-01,857.3877132189745
879,2020-11-08,1128.696930585569
880,2020-11-15,670.6930838268183
881,2020-11-22,928.6929144015243
882,2020-11-29,965.5354259130477
883,2020-12-06,542.2193898139158
884,2020-12-13,445.1572867729231
885,2020-12-20,811.4614002887846
886,2020-12-27,757.9621072269815
887,2021-01-03,847.0868106147258
888,2021-01-10,561.6170737078679
889,2021-01-17,331.0374774756456
890,2021-01-24,528.8236856872346
891,2021-01-31,979.0986372169953
892,2021-02-07,367.38662343331066
893,2021-02-14,766.484711420917
894,2021-02-21,341.2715874778915
895,2021-02-28,562.1633248066337
896,2021-03-07,594.7017671180663
897,2021-03-14,992.0363309159158
898,2021-03-21,478.57951906955935
899,2021-03-28,264.5515583194108
900,2021-04-04,810.5529469939524
901,2021-04-11,1026.0974104436013
902,2021-04-18,695.8829317328987
903,2021-04-25,905.0596498203251
904,2021-05-02,533.9486428692646
905,2021-05-09,0.0
906,2021-05-16,1572.7623680838335
907,2021-05-23,1310.3851369606325
908,2021-05-30,493.43717221250404
909,2021-06-06,555.9131505074538
910,2021-06-13,838.9822045723658
911,2021-06-20,1030.263500889723
912,2021-06-27,445.9265345378837
913,2021-07-04,876.7368984659372
914,2021-07-11,0.0
915,2021-07-18,628.8435115162753
916,2021-07-25,698.3491773992312
917,2021-08-01,486.390648212714
918,2021-08-08,440.4210928022056
919,2021-08-15,1588.7040608264228
920,2021-08-22,745.826574270242
921,2021-08-29,1054.996928347183
922,2021-09-05,986.8327972096695
923,2021-09-12,1603.1520239656556
924,2021-09-19,0.0
925,2021-09-26,1400.3219199827872
