,date,reduce a fever
605,2015-08-09,0.0
606,2015-08-16,47.78018925230748
607,2015-08-23,0.0
608,2015-08-30,20.901678466762323
609,2015-09-06,32.03653273790966
610,2015-09-13,11.360729736096571
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,23.70214420708741
615,2015-10-18,0.0
616,2015-10-25,26.319238934430096
617,2015-11-01,12.078987186138269
618,2015-11-08,0.0
619,2015-11-15,14.90962404977836
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,11.238085124598236
626,2016-01-03,15.394292367781295
627,2016-01-10,14.231890727854733
628,2016-01-17,29.08102373173596
629,2016-01-24,33.14627086715452
630,2016-01-31,10.76332274079752
631,2016-02-07,21.610611849510487
632,2016-02-14,0.0
633,2016-02-21,49.398868531194815
634,2016-02-28,12.24759337156718
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,28.699128781422488
638,2016-03-27,21.69326782169431
639,2016-04-03,16.605233658040007
640,2016-04-10,0.0
641,2016-04-17,18.56117399309866
642,2016-04-24,63.46584898737473
643,2016-05-01,27.55114673374518
644,2016-05-08,0.0
645,2016-05-15,8.595199398878643
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,15.563897828114508
649,2016-06-12,0.0
650,2016-06-19,9.247600254330173
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,15.947913589457887
660,2016-08-28,11.387940394466426
661,2016-09-04,22.73549091889518
662,2016-09-11,15.50632521203576
663,2016-09-18,0.0
664,2016-09-25,14.012501919025583
665,2016-10-02,8.852221853303732
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,12.495639656730004
670,2016-11-06,20.760237034220633
671,2016-11-13,9.942861968904007
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,21.232905133087296
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,15.024295418939692
679,2017-01-08,20.024375115125018
680,2017-01-15,19.889977271231054
681,2017-01-22,0.0
682,2017-01-29,10.536486149662139
683,2017-02-05,8.079040499839161
684,2017-02-12,9.83491487337163
685,2017-02-19,9.130457630399954
686,2017-02-26,0.0
687,2017-03-05,29.983736782540685
688,2017-03-12,9.759950987287226
689,2017-03-19,0.0
690,2017-03-26,10.935124806379855
691,2017-04-02,7.873806956584285
692,2017-04-09,32.00134142662894
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,14.789289633102563
696,2017-05-07,15.546328828474557
697,2017-05-14,13.625226019337896
698,2017-05-21,9.074147975246387
699,2017-05-28,14.23738353796094
700,2017-06-04,10.929811378168514
701,2017-06-11,0.0
702,2017-06-18,19.048672726325705
703,2017-06-25,30.058745537024954
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,8.896333073002767
707,2017-07-23,17.229981978029844
708,2017-07-30,30.57410430927037
709,2017-08-06,0.0
710,2017-08-13,36.770725080558385
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,30.64278174544397
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,17.735613410141873
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,19.05639824016837
724,2017-11-19,7.752848781273124
725,2017-11-26,8.467065983664785
726,2017-12-03,0.0
727,2017-12-10,14.951407028216403
728,2017-12-17,0.0
729,2017-12-24,39.53666495792927
730,2017-12-31,25.144899390834585
731,2018-01-07,24.043319092971295
732,2018-01-14,27.849093755969427
733,2018-01-21,23.564204114662076
734,2018-01-28,21.660549066170052
735,2018-02-04,10.160705354222271
736,2018-02-11,0.0
737,2018-02-18,9.890756300758099
738,2018-02-25,18.317858136333587
739,2018-03-04,18.790781195670792
740,2018-03-11,0.0
741,2018-03-18,10.14593629590312
742,2018-03-25,0.0
743,2018-04-01,8.726955099287345
744,2018-04-08,9.885642026118614
745,2018-04-15,0.0
746,2018-04-22,9.724353260327012
747,2018-04-29,15.704801525442628
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,7.814062165215431
751,2018-05-27,8.79777985758321
752,2018-06-03,14.518328875665503
753,2018-06-10,36.14601270946888
754,2018-06-17,9.99058515534738
755,2018-06-24,0.0
756,2018-07-01,8.46553189083934
757,2018-07-08,16.171723679862236
758,2018-07-15,0.0
759,2018-07-22,20.1584376130306
760,2018-07-29,0.0
761,2018-08-05,19.954771297005742
762,2018-08-12,0.0
763,2018-08-19,23.94834853117624
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,13.350096250816327
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,8.025553295126839
772,2018-10-21,0.0
773,2018-10-28,11.800854971727002
774,2018-11-04,0.0
775,2018-11-11,7.617422542679914
776,2018-11-18,0.0
777,2018-11-25,18.163698829270327
778,2018-12-02,0.0
779,2018-12-09,20.891690335301856
780,2018-12-16,16.653371837190438
781,2018-12-23,17.409062240926087
782,2018-12-30,22.984259275297134
783,2019-01-06,10.806613054524535
784,2019-01-13,15.140927351875751
785,2019-01-20,17.66368335089656
786,2019-01-27,13.80555352123371
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,11.06894405726191
791,2019-03-03,0.0
792,2019-03-10,17.14245253380243
793,2019-03-17,8.716700956792481
794,2019-03-24,0.0
795,2019-03-31,18.880048687393593
796,2019-04-07,10.755054798644787
797,2019-04-14,0.0
798,2019-04-21,10.00654137944518
799,2019-04-28,13.771658548945348
800,2019-05-05,14.562587203272518
801,2019-05-12,35.081108336790734
802,2019-05-19,12.445902168581798
803,2019-05-26,8.009104130831947
804,2019-06-02,15.796181325555706
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,9.26332739235974
808,2019-06-30,0.0
809,2019-07-07,12.552134461300836
810,2019-07-14,0.0
811,2019-07-21,26.239068491284204
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,10.625360696360106
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,14.476816128109798
823,2019-10-13,0.0
824,2019-10-20,7.597288829011927
825,2019-10-27,31.667260011468397
826,2019-11-03,0.0
827,2019-11-10,15.366822560510846
828,2019-11-17,0.0
829,2019-11-24,15.503981878668052
830,2019-12-01,8.62655693605282
831,2019-12-08,9.197497006050234
832,2019-12-15,9.545849082050008
833,2019-12-22,24.997485627837715
834,2019-12-29,32.01380686150697
835,2020-01-05,41.698629765206086
836,2020-01-12,21.063277074939705
837,2020-01-19,15.44140951760601
838,2020-01-26,28.54995085895569
839,2020-02-02,8.026462366318691
840,2020-02-09,15.069533587819627
841,2020-02-16,17.73072351161553
842,2020-02-23,27.304366422853366
843,2020-03-01,15.571888356873133
844,2020-03-08,15.10872838101024
845,2020-03-15,11.147394527815447
846,2020-03-22,8.32734502385644
847,2020-03-29,0.0
848,2020-04-05,8.699149344509273
849,2020-04-12,8.8951273878337
850,2020-04-19,23.447785625815193
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,15.221028188931076
856,2020-05-31,18.411072514774393
857,2020-06-07,9.856323419261857
858,2020-06-14,0.0
859,2020-06-21,7.572311626784252
860,2020-06-28,0.0
861,2020-07-05,12.719932771320218
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,6.080001755747839
868,2020-08-23,0.0
869,2020-08-30,6.415849825189054
870,2020-09-06,0.0
871,2020-09-13,13.136825419631574
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,7.487710429791848
877,2020-10-25,0.0
878,2020-11-01,9.903575559586466
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,15.70177941303557
884,2020-12-13,14.025750992059262
885,2020-12-20,9.159898308507003
886,2020-12-27,23.022587219963334
887,2021-01-03,23.44681388753975
888,2021-01-10,13.924017381978175
889,2021-01-17,17.59222859471945
890,2021-01-24,16.764286677673834
891,2021-01-31,0.0
892,2021-02-07,27.28195350079981
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,10.571721617339868
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,13.899046795961079
901,2021-04-11,13.590216851370815
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,9.215915313238947
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,17.49389315700218
911,2021-06-20,9.604585747411072
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,15.182677942849029
917,2021-08-01,14.778826170024123
918,2021-08-08,27.333695738657738
919,2021-08-15,10.222081453003074
920,2021-08-22,13.985257802645336
921,2021-08-29,0.0
922,2021-09-05,14.267046359028123
923,2021-09-12,0.0
924,2021-09-19,17.429757999524053
925,2021-09-26,0.0
926,2021-10-03,16.528952092482395
927,2021-10-10,21.597415436743123
928,2021-10-17,27.572016078151318
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,21.893170093475263
934,2021-11-28,16.142413432427887
935,2021-12-05,0.0
936,2021-12-12,55.91105328929985
937,2021-12-19,20.697736560890377
938,2021-12-26,15.976131095605274
939,2022-01-02,48.61990098752513
940,2022-01-09,25.534551076085698
941,2022-01-16,15.047835028203668
942,2022-01-23,17.34466860719818
943,2022-01-30,7.922762153490803
944,2022-02-06,17.159011927006553
945,2022-02-13,25.936663365325035
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,25.950401774914308
950,2022-03-20,14.586513552702804
951,2022-03-27,0.0
952,2022-04-03,6.382282288746584
953,2022-04-10,7.52750564763571
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,14.986342676421392
958,2022-05-15,15.48990159980092
