,date,high fever
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,830.6824407714637
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1503.5523305506288
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,837.3384468131486
133,2006-07-23,0.0
134,2006-07-30,524.4680251491022
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,2449.776844842738
139,2006-09-03,0.0
140,2006-09-10,592.9807093267339
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,905.8920537447865
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,895.753799110484
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,894.9579318442759
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1093.1697647012427
160,2007-01-28,667.4759734123226
161,2007-02-04,568.8352964903189
162,2007-02-11,0.0
163,2007-02-18,1260.051492455358
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,871.1862712020603
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,384.4244227224324
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,468.6539036711153
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1200.1452860257912
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,524.915986252293
208,2007-12-30,0.0
209,2008-01-06,400.9212411475566
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,326.5168260416019
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,377.09509790402154
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,474.42581503346497
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,292.61050575057436
224,2008-04-20,0.0
225,2008-04-27,719.3175213783077
226,2008-05-04,0.0
227,2008-05-11,340.8193320983714
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,460.92192467465793
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,855.9298365449613
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,939.5328832494093
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,472.64775506511376
249,2008-10-12,0.0
250,2008-10-19,399.57918648134995
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,768.8133805382628
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,807.8933410639698
259,2008-12-21,0.0
260,2008-12-28,563.9697239216898
261,2009-01-04,1086.150815792795
262,2009-01-11,739.9461214654208
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,292.01022243658275
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,346.8362180882593
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,752.8376002560914
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,812.0207399108335
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,305.6316585898778
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,381.4931822490805
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,474.8534657773214
312,2009-12-27,0.0
313,2010-01-03,675.1062287947482
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,247.3030808386011
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,394.78941890066164
323,2010-03-14,374.9041399676274
324,2010-03-21,855.1386250348413
325,2010-03-28,0.0
326,2010-04-04,331.16795698171154
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,333.5591583512293
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,749.8960746159788
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,506.5085604656809
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,455.9806263969576
346,2010-08-22,0.0
347,2010-08-29,405.64665523240245
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,412.5830965398771
357,2010-11-07,364.0341443622528
358,2010-11-14,0.0
359,2010-11-21,1321.953352154221
360,2010-11-28,0.0
361,2010-12-05,281.9962848159403
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,263.5277225789958
365,2011-01-02,0.0
366,2011-01-09,142.1282542967759
367,2011-01-16,0.0
368,2011-01-23,359.51825829151187
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,238.7554118896319
373,2011-02-27,0.0
374,2011-03-06,188.60667892631463
375,2011-03-13,0.0
376,2011-03-20,164.53871340555278
377,2011-03-27,0.0
378,2011-04-03,149.22454701087622
379,2011-04-10,222.2645437874531
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,660.89411389751
383,2011-05-08,144.68013610019693
384,2011-05-15,1539.5426181307007
385,2011-05-22,0.0
386,2011-05-29,197.35719045523737
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,376.8569595670338
396,2011-08-07,127.47188921797702
397,2011-08-14,155.01364915870064
398,2011-08-21,0.0
399,2011-08-28,226.77610638700455
400,2011-09-04,312.59072335573524
401,2011-09-11,339.0073138815844
402,2011-09-18,223.59697676157884
403,2011-09-25,130.62321614591875
404,2011-10-02,146.64433184550447
405,2011-10-09,0.0
406,2011-10-16,129.0868039205939
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,125.60703604216933
410,2011-11-13,0.0
411,2011-11-20,210.1005956540299
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,600.3166430687816
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,165.03475903602603
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,332.7218133033301
424,2012-02-19,0.0
425,2012-02-26,109.94482326589412
426,2012-03-04,0.0
427,2012-03-11,230.23715932218383
428,2012-03-18,0.0
429,2012-03-25,164.4533269091595
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,159.54609849872975
433,2012-04-22,0.0
434,2012-04-29,277.11662585566273
435,2012-05-06,0.0
436,2012-05-13,499.3256812848473
437,2012-05-20,0.0
438,2012-05-27,212.37246099060343
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,214.6327638337997
444,2012-07-08,124.13296862784047
445,2012-07-15,215.8752760779274
446,2012-07-22,0.0
447,2012-07-29,119.66429807867604
448,2012-08-05,0.0
449,2012-08-12,225.0251752454274
450,2012-08-19,0.0
451,2012-08-26,153.87927053249075
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,106.52975207569614
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,152.61114088643322
461,2012-11-04,278.12206603670353
462,2012-11-11,0.0
463,2012-11-18,120.2624720386404
464,2012-11-25,145.40641693919397
465,2012-12-02,0.0
466,2012-12-09,127.2317462498063
467,2012-12-16,0.0
468,2012-12-23,269.8661935737935
469,2012-12-30,148.2058895052427
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,114.27633791765767
475,2013-02-10,206.70890668735822
476,2013-02-17,0.0
477,2013-02-24,136.8840910853553
478,2013-03-03,0.0
479,2013-03-10,276.93623455311837
480,2013-03-17,125.24634444040257
481,2013-03-24,0.0
482,2013-03-31,234.91958634422267
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,135.12055972921598
486,2013-04-28,250.3596077193932
487,2013-05-05,134.1546984277243
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,582.7422147545078
496,2013-07-07,0.0
497,2013-07-14,150.54621846838293
498,2013-07-21,245.7855342495037
499,2013-07-28,140.3639989172047
500,2013-08-04,246.70047869216523
501,2013-08-11,0.0
502,2013-08-18,118.99601881842709
503,2013-08-25,123.64188335991506
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,129.93885605849042
507,2013-09-22,142.01636667504718
508,2013-09-29,0.0
509,2013-10-06,125.1427714638229
510,2013-10-13,0.0
511,2013-10-20,212.15943583612884
512,2013-10-27,100.50952582665072
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,162.78180627258772
516,2013-11-24,0.0
517,2013-12-01,166.9801848724349
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,216.0641318180989
521,2013-12-29,152.81930403554693
522,2014-01-05,109.64306204493408
523,2014-01-12,413.7070015505776
524,2014-01-19,92.24859111864961
525,2014-01-26,193.90842192404187
526,2014-02-02,176.82035645235987
527,2014-02-09,0.0
528,2014-02-16,121.49509900156299
529,2014-02-23,0.0
530,2014-03-02,89.93183777680133
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,176.343154513315
534,2014-03-30,96.61386714257995
535,2014-04-06,0.0
536,2014-04-13,134.8624067386199
537,2014-04-20,0.0
538,2014-04-27,92.27204704868193
539,2014-05-04,107.22938225654612
540,2014-05-11,145.8646017219298
541,2014-05-18,197.58388281179327
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,206.1318103085395
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,253.16780943477195
549,2014-07-13,0.0
550,2014-07-20,124.36764278832709
551,2014-07-27,157.89017783882184
552,2014-08-03,0.0
553,2014-08-10,255.76340651677802
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,156.76130597848112
557,2014-09-07,0.0
558,2014-09-14,92.10640211661537
559,2014-09-21,92.74886110441243
560,2014-09-28,186.07616588097437
561,2014-10-05,192.27476699482955
562,2014-10-12,246.43801139387767
563,2014-10-19,0.0
564,2014-10-26,201.54907263739628
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,233.06387088180676
568,2014-11-23,124.72316778501467
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,463.22871350598825
573,2014-12-28,150.7501470239608
574,2015-01-04,0.0
575,2015-01-11,165.852032327969
576,2015-01-18,92.7840176192502
577,2015-01-25,211.23270086302628
578,2015-02-01,162.41602236856232
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,150.04842366326758
582,2015-03-01,0.0
583,2015-03-08,161.06077813649307
584,2015-03-15,0.0
585,2015-03-22,168.93196481259395
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,326.68567520736343
589,2015-04-19,75.53724135843623
590,2015-04-26,0.0
591,2015-05-03,103.03711860438291
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,128.10818904478018
596,2015-06-07,0.0
597,2015-06-14,177.8137855387065
598,2015-06-21,140.69030596975412
599,2015-06-28,98.74684743646637
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,215.4266762411023
603,2015-07-26,190.9990051939618
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,219.58479689414432
608,2015-08-30,0.0
609,2015-09-06,83.34204088800446
610,2015-09-13,109.04891178162335
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,148.22503552065626
614,2015-10-11,243.4857784905326
615,2015-10-18,0.0
616,2015-10-25,244.61060049345093
617,2015-11-01,0.0
618,2015-11-08,85.47112742106994
619,2015-11-15,93.50057133647525
620,2015-11-22,0.0
621,2015-11-29,114.77873324331124
622,2015-12-06,284.0385462563354
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,116.20576520797928
628,2016-01-17,221.53943109220012
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,278.382678741924
632,2016-02-14,307.7876134145088
633,2016-02-21,236.87215807239465
634,2016-02-28,261.5344979403968
635,2016-03-06,301.35480057693076
636,2016-03-13,183.62953354022207
637,2016-03-20,119.27938139475275
638,2016-03-27,287.7212345247277
639,2016-04-03,223.48050601630314
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,159.3392937064837
645,2016-05-15,94.92192864930469
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,95.66895745705443
650,2016-06-19,326.51703742277834
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,100.65336821381368
655,2016-07-24,76.17666908384656
656,2016-07-31,0.0
657,2016-08-07,296.23889149563246
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,84.92941554158823
661,2016-09-04,136.17028170377745
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,65.55954351639276
670,2016-11-06,121.2346213737502
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,140.62590469288392
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,179.68803300577028
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,115.94938451575507
683,2017-02-05,129.1785806352289
684,2017-02-12,340.0408890698246
685,2017-02-19,66.71498052430779
686,2017-02-26,313.0233400267823
687,2017-03-05,138.50451155128133
688,2017-03-12,0.0
689,2017-03-19,362.1554793826715
690,2017-03-26,0.0
691,2017-04-02,323.12482228562595
692,2017-04-09,247.28557807225138
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,279.6270303593911
696,2017-05-07,0.0
697,2017-05-14,179.48489718500213
698,2017-05-21,206.72541757142523
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,128.48783923574848
703,2017-06-25,91.79301590593903
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,106.23780901110719
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,154.13334839346155
711,2017-08-20,133.33297406053862
712,2017-08-27,176.2674716074596
713,2017-09-03,179.92718163129857
714,2017-09-10,126.66040711507225
715,2017-09-17,93.70237600666795
716,2017-09-24,142.4577481051022
717,2017-10-01,0.0
718,2017-10-08,205.6032530845535
719,2017-10-15,0.0
720,2017-10-22,75.57439202346052
721,2017-10-29,247.6655806292255
722,2017-11-05,77.05514374207094
723,2017-11-12,82.12811081725498
724,2017-11-19,183.3201923352417
725,2017-11-26,58.541837059815364
726,2017-12-03,0.0
727,2017-12-10,114.18348836376465
728,2017-12-17,223.81913690219204
729,2017-12-24,90.30128176173832
730,2017-12-31,128.0538196980821
731,2018-01-07,150.0403717630857
732,2018-01-14,69.70271024926805
733,2018-01-21,252.40255857699242
734,2018-01-28,175.7041710838079
735,2018-02-04,264.3720600204978
736,2018-02-11,194.58940072683268
737,2018-02-18,166.17261931237053
738,2018-02-25,221.44071067007226
739,2018-03-04,156.9960959310158
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,234.91411055358878
745,2018-04-15,81.84572947868533
746,2018-04-22,167.4284102936382
747,2018-04-29,79.42912208669303
748,2018-05-06,136.4330069917688
749,2018-05-13,173.3856574468631
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,77.85846164730937
753,2018-06-10,80.70972110402916
754,2018-06-17,79.18914815936526
755,2018-06-24,0.0
756,2018-07-01,64.58460205695515
757,2018-07-08,201.75035340201055
758,2018-07-15,147.57532952705688
759,2018-07-22,0.0
760,2018-07-29,227.9622712939631
761,2018-08-05,0.0
762,2018-08-12,83.71389199311147
763,2018-08-19,252.12081948952323
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,161.84821902543896
768,2018-09-23,224.0958491342471
769,2018-09-30,188.0305977923841
770,2018-10-07,75.96486860918851
771,2018-10-14,87.39236455777207
772,2018-10-21,63.609564676617076
773,2018-10-28,118.22263941087587
774,2018-11-04,112.49588439539956
775,2018-11-11,57.73707055205138
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,134.34200276483378
779,2018-12-09,167.5307661943796
780,2018-12-16,0.0
781,2018-12-23,142.1994537893502
782,2018-12-30,136.76873367458543
783,2019-01-06,65.46559594330805
784,2019-01-13,337.4579134149032
785,2019-01-20,154.54634318938386
786,2019-01-27,207.0626916538201
787,2019-02-03,0.0
788,2019-02-10,205.16394051271362
789,2019-02-17,98.23377257660127
790,2019-02-24,189.98599717406543
791,2019-03-03,476.7761225169887
792,2019-03-10,78.26629333540752
793,2019-03-17,158.42105674701048
794,2019-03-24,174.4477087475848
795,2019-03-31,0.0
796,2019-04-07,119.30051233340329
797,2019-04-14,335.7050341042974
798,2019-04-21,134.4475888695208
799,2019-04-28,130.36492586424495
800,2019-05-05,0.0
801,2019-05-12,80.62792251938657
802,2019-05-19,114.82190400813134
803,2019-05-26,92.8002090531859
804,2019-06-02,112.57384658929773
805,2019-06-09,112.03538560666266
806,2019-06-16,75.52955872353319
807,2019-06-23,172.6775458764371
808,2019-06-30,0.0
809,2019-07-07,63.99328105029751
810,2019-07-14,84.8457111164206
811,2019-07-21,285.66128878862355
812,2019-07-28,141.28288101426162
813,2019-08-04,96.92693676824751
814,2019-08-11,0.0
815,2019-08-18,164.30846788461974
816,2019-08-25,211.19915703616803
817,2019-09-01,0.0
818,2019-09-08,149.6474583836661
819,2019-09-15,63.9346921091309
820,2019-09-22,65.94981746280237
821,2019-09-29,127.07976111203124
822,2019-10-06,60.7314341619875
823,2019-10-13,100.11981731117518
824,2019-10-20,161.03554878138405
825,2019-10-27,107.74520263944332
826,2019-11-03,128.14731956992858
827,2019-11-10,195.89731034289483
828,2019-11-17,91.29124250038828
829,2019-11-24,215.55060260199568
830,2019-12-01,333.7692642821415
831,2019-12-08,136.23895907121394
832,2019-12-15,251.08319366547065
833,2019-12-22,379.11739746368556
834,2019-12-29,69.6242388330515
835,2020-01-05,211.3797853747821
836,2020-01-12,122.39034819693975
837,2020-01-19,335.5671546094589
838,2020-01-26,280.39475230941633
839,2020-02-02,234.63730607447556
840,2020-02-09,178.29880817523667
841,2020-02-16,256.22104123263495
842,2020-02-23,69.78026973374897
843,2020-03-01,289.3683448223794
844,2020-03-08,257.6136443980692
845,2020-03-15,316.93973687220296
846,2020-03-22,185.87987387370018
847,2020-03-29,314.17010077826484
848,2020-04-05,0.0
849,2020-04-12,123.91381174517635
850,2020-04-19,0.0
851,2020-04-26,76.67316642302497
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,192.7603109832811
855,2020-05-24,0.0
856,2020-05-31,47.027849185182504
857,2020-06-07,173.50530077812263
858,2020-06-14,0.0
859,2020-06-21,194.90402239741337
860,2020-06-28,59.11569572475451
861,2020-07-05,117.14895659359776
862,2020-07-12,271.29972922478424
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,55.32993104661807
866,2020-08-09,0.0
867,2020-08-16,129.52640209763612
868,2020-08-23,144.7750377769511
869,2020-08-30,0.0
870,2020-09-06,74.69030822026708
871,2020-09-13,102.38182867598975
872,2020-09-20,119.4010039662973
873,2020-09-27,73.84586901379372
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,217.41385980205354
877,2020-10-25,143.47888980758867
878,2020-11-01,0.0
879,2020-11-08,161.85082395067136
880,2020-11-15,136.3289487407436
881,2020-11-22,269.8599221267979
882,2020-11-29,82.62392222829469
883,2020-12-06,83.15103819245378
884,2020-12-13,132.5527451472798
885,2020-12-20,66.87694077776429
886,2020-12-27,166.84352932998794
887,2021-01-03,85.11671698484253
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,131.03298388317356
891,2021-01-31,90.37351352478308
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,159.6086896305209
895,2021-02-28,0.0
896,2021-03-07,110.34479173135625
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,86.95320502321294
902,2021-04-18,294.6883473451931
903,2021-04-25,0.0
904,2021-05-02,146.99931136985174
905,2021-05-09,193.74995358773864
906,2021-05-16,0.0
907,2021-05-23,173.6711415396109
908,2021-05-30,59.488330096065525
909,2021-06-06,0.0
910,2021-06-13,84.70692407714755
911,2021-06-20,60.04501980742527
912,2021-06-27,105.61529280560846
913,2021-07-04,0.0
914,2021-07-11,328.77629606874484
915,2021-07-18,62.18914198538889
916,2021-07-25,0.0
917,2021-08-01,87.93323692556393
918,2021-08-08,94.46659944709347
919,2021-08-15,62.0516230584307
920,2021-08-22,152.68642785288537
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,100.18699415494807
927,2021-10-10,151.71311133648314
928,2021-10-17,63.76377883281389
929,2021-10-24,102.16672496983644
930,2021-10-31,192.8941629511782
931,2021-11-07,97.55240065629428
932,2021-11-14,142.00061624828675
933,2021-11-21,202.696040373177
934,2021-11-28,151.00555786402762
935,2021-12-05,161.44058186925156
936,2021-12-12,118.99091471777209
937,2021-12-19,302.47558797418634
938,2021-12-26,213.62933431377596
939,2022-01-02,0.0
940,2022-01-09,245.1409568335906
941,2022-01-16,152.13861170623096
942,2022-01-23,118.35556696479571
943,2022-01-30,62.43767300463076
944,2022-02-06,121.06500628352157
945,2022-02-13,164.15903079049792
