,date,fever flu
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,1888.699538953553
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,3944.5907839319543
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,5461.529975648107
110,2006-02-12,1888.0746961386053
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,4747.297567949761
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,5042.868431545281
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,4515.259463009358
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1612.5077018174416
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,2226.833386063148
143,2006-10-01,0.0
144,2006-10-08,1093.4353519672106
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,1229.9011574261888
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1203.7455014990726
155,2006-12-24,3443.2388347547203
156,2006-12-31,2139.1642755289886
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,2928.2352212851706
163,2007-02-18,1178.8718313911804
164,2007-02-25,1231.314206014587
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,1640.9963643517035
169,2007-04-01,0.0
170,2007-04-08,1844.5602904096947
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1538.0299687559905
182,2007-07-01,1808.400422077985
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1000.3911378166878
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1215.7328190088283
199,2007-10-28,0.0
200,2007-11-04,1337.4622955216867
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,1773.647502746749
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1086.0139524416875
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,727.2400085496529
214,2008-02-10,2066.025509093926
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1444.1675478341765
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,680.6320495179267
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1780.2712037318593
247,2008-09-28,1489.3213286854398
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,811.73205380333
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,764.7132727005675
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,869.1574991420215
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,2268.3583390272156
287,2009-07-05,2588.8496343791076
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,1630.3613030091215
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,811.7062195447465
295,2009-08-30,2116.651524029677
296,2009-09-06,1556.630445957181
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,957.7355186109825
300,2009-10-04,0.0
301,2009-10-11,606.8031115233853
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,1091.7674145701567
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1552.1582953520342
309,2009-12-06,1631.9823068622609
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,1205.3049706784348
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,562.569636134626
323,2010-03-14,0.0
324,2010-03-21,1144.6377475114896
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,864.5644078653002
328,2010-04-18,1248.317525248402
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,584.9061579809146
334,2010-05-30,1689.8043752273607
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1099.8778242149167
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1470.1748029770947
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,529.3530463170898
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,615.4878774804212
364,2010-12-26,0.0
365,2011-01-02,504.6716040838277
366,2011-01-09,516.5932574943089
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,550.8175972307336
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,610.625576690361
388,2011-06-12,0.0
389,2011-06-19,503.6459130266618
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,1235.1693773169882
399,2011-08-28,1051.8630616795847
400,2011-09-04,0.0
401,2011-09-11,500.7535525109889
402,2011-09-18,593.5935262440463
403,2011-09-25,0.0
404,2011-10-02,466.93118586728826
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,358.932409990166
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,349.2354546425631
415,2011-12-18,399.7118888470779
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,463.621007781342
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,237.64484984970852
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,301.5007740545177
434,2012-04-29,480.5108003770006
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,295.5880043316586
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,285.5827801473497
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,740.8864512703447
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,231.56007715025856
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,275.46985252034403
464,2012-11-25,0.0
465,2012-12-02,285.63879488501004
466,2012-12-09,179.35495459710646
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,455.3182551535184
472,2013-01-20,299.88487272346845
473,2013-01-27,132.6615748931617
474,2013-02-03,480.2919800944841
475,2013-02-10,506.3463766469042
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,159.64031946994328
482,2013-03-31,488.9149493473717
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,210.91929986857923
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,351.73004889994263
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,255.456422685343
494,2013-06-23,0.0
495,2013-06-30,354.9620370893055
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,377.9065410788527
499,2013-07-28,308.2313299741587
500,2013-08-04,0.0
501,2013-08-11,371.24347031246134
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,164.85863372572598
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,279.11576209250273
510,2013-10-13,0.0
511,2013-10-20,314.94954933679935
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,465.85121815821475
516,2013-11-24,0.0
517,2013-12-01,657.8532641888726
518,2013-12-08,0.0
519,2013-12-15,289.45921774206863
520,2013-12-22,284.9311787610953
521,2013-12-29,245.35060484718414
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,98.00175070275887
527,2014-02-09,196.3779276346364
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,216.80349176702808
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,149.12806527581267
536,2014-04-13,440.7049124680909
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,926.0670053378512
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,442.92753368005833
552,2014-08-03,209.99464966846523
553,2014-08-10,180.11142558929077
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,274.28971066761864
557,2014-09-07,163.42497078926306
558,2014-09-14,0.0
559,2014-09-21,196.00650235172796
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,363.7377373045441
563,2014-10-19,0.0
564,2014-10-26,145.51339403979918
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,643.8557699359149
568,2014-11-23,190.86564926052517
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,251.07886591368631
572,2014-12-21,487.0600323202307
573,2014-12-28,482.8962279193
574,2015-01-04,252.16316860382653
575,2015-01-11,457.81458503901837
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,269.8676044272843
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,580.4470837021238
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,238.34441478404892
587,2015-04-05,173.4095475071773
588,2015-04-12,323.7692501091484
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,307.73220789047633
602,2015-07-19,0.0
603,2015-07-26,385.0351377486848
604,2015-08-02,334.36474289051046
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,260.15182952541505
613,2015-10-04,0.0
614,2015-10-11,604.300922411762
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,117.5845365191099
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,138.51743400969391
630,2016-01-31,573.3231929345909
631,2016-02-07,0.0
632,2016-02-14,188.00684275015843
633,2016-02-21,159.33574429231356
634,2016-02-28,0.0
635,2016-03-06,169.63661089127103
636,2016-03-13,239.81897777125184
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,210.87322952533862
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,204.39767655530054
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,302.1200873846568
663,2016-09-18,0.0
664,2016-09-25,221.54339413988325
665,2016-10-02,247.78002160969538
666,2016-10-09,388.02220211751313
667,2016-10-16,0.0
668,2016-10-23,254.17030299957935
669,2016-10-30,282.1974118409855
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,331.72259872967754
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,519.3757700701401
681,2017-01-22,0.0
682,2017-01-29,176.62801172558858
683,2017-02-05,126.74036317417449
684,2017-02-12,375.74268170761945
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,189.21032897545555
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,136.15485619984005
694,2017-04-23,111.99994611892538
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,126.06724177432145
714,2017-09-10,171.80843770811276
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,220.8600025777351
718,2017-10-08,229.30531296857708
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,181.11145233755184
723,2017-11-12,0.0
724,2017-11-19,295.01886656734376
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,380.2498593592585
728,2017-12-17,283.68150852083556
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,288.4935629004902
732,2018-01-14,303.872345099855
733,2018-01-21,598.6520772380032
734,2018-01-28,685.2451726522571
735,2018-02-04,532.3588467388089
736,2018-02-11,601.9615370807328
737,2018-02-18,154.09635718507496
738,2018-02-25,264.53055139433883
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,263.6653680962247
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,264.5209105108619
753,2018-06-10,173.1362083955519
754,2018-06-17,0.0
755,2018-06-24,506.6285914446595
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,213.6510347357316
760,2018-07-29,226.92938218627873
761,2018-08-05,0.0
762,2018-08-12,149.73546835787184
763,2018-08-19,156.2991560892053
764,2018-08-26,222.6310665553007
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,191.30818781849086
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,343.43950995116796
773,2018-10-28,182.691930561225
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,168.70547367488177
778,2018-12-02,380.79689271349156
779,2018-12-09,125.67978470972466
780,2018-12-16,230.43236390526152
781,2018-12-23,283.26115211587285
782,2018-12-30,257.1796771689464
783,2019-01-06,179.25617099707634
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,317.880316290539
788,2019-02-10,177.70654610022424
789,2019-02-17,0.0
790,2019-02-24,660.826407840125
791,2019-03-03,552.3805020662637
792,2019-03-10,516.6858765195275
793,2019-03-17,163.13889030926072
794,2019-03-24,0.0
795,2019-03-31,196.23263931304396
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,547.1593605003675
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,185.68028559682324
805,2019-06-09,0.0
806,2019-06-16,476.9333770426375
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,452.8177840739289
812,2019-07-28,0.0
813,2019-08-04,139.9287748766235
814,2019-08-11,272.5694767272732
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,270.5014084710515
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,339.4960536526405
825,2019-10-27,260.7630019307621
826,2019-11-03,223.15925456380145
827,2019-11-10,131.32160690569577
828,2019-11-17,200.95026003502875
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,710.5678934140299
834,2019-12-29,296.67613450684115
835,2020-01-05,225.05819345001916
836,2020-01-12,109.85768289501354
837,2020-01-19,0.0
838,2020-01-26,177.41941946630703
839,2020-02-02,541.458407709443
840,2020-02-09,0.0
841,2020-02-16,299.70776623853146
842,2020-02-23,216.97013776413255
843,2020-03-01,262.58368682794384
844,2020-03-08,0.0
845,2020-03-15,215.1304129723201
846,2020-03-22,174.84938557089697
847,2020-03-29,168.4241273759739
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,160.0892441873782
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,146.6901458470434
859,2020-06-21,152.57606680751374
860,2020-06-28,0.0
861,2020-07-05,135.46871893898796
862,2020-07-12,0.0
863,2020-07-19,117.15659384683448
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,176.16557276782422
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,511.6129313702225
873,2020-09-27,201.66016489127082
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,161.19569602161909
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,155.86395515726645
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,150.6450295987117
891,2021-01-31,138.05548325109802
892,2021-02-07,0.0
893,2021-02-14,125.79836099934604
894,2021-02-21,206.1455748702511
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,143.81420326235138
899,2021-03-28,133.89319419564353
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,288.0269122739901
903,2021-04-25,561.2561680495847
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,382.52163934447333
909,2021-06-06,134.25434050829335
910,2021-06-13,437.0165360622899
911,2021-06-20,0.0
912,2021-06-27,189.57034615833763
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,142.9524330507406
927,2021-10-10,265.01955379089867
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,290.25940744920985
932,2021-11-14,0.0
933,2021-11-21,285.0471950363576
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,1076.063724013806
938,2021-12-26,0.0
939,2022-01-02,157.261692383812
940,2022-01-09,157.6106518955527
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,487.2299732286039
947,2022-02-27,116.79823998055443
948,2022-03-06,0.0
949,2022-03-13,97.92915239602695
950,2022-03-20,0.0
951,2022-03-27,100.01153361807961
952,2022-04-03,141.37073645362844
953,2022-04-10,181.95788968401033
954,2022-04-17,115.99146955468548
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,300.3188670185784
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,196.18700515180151
962,2022-06-12,231.40587785516615
963,2022-06-19,0.0
964,2022-06-26,334.4385795408608
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,136.5474764131526
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,118.82568788393587
978,2022-10-02,177.0305618150178
979,2022-10-09,458.14669997277554
980,2022-10-16,120.35373808760997
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,251.30506845632289
984,2022-11-13,206.081255841938
