,date,/m/0416v7
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,1540.0430295729402
219,2008-03-16,0.0
220,2008-03-23,1524.1533302120429
221,2008-03-30,816.9671630193327
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,891.3139750152508
229,2008-05-25,0.0
230,2008-06-01,862.934070607449
231,2008-06-08,1917.3673748742212
232,2008-06-15,1969.5336714247715
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1145.3522225344782
245,2008-09-14,0.0
246,2008-09-21,1241.0132699373073
247,2008-09-28,0.0
248,2008-10-05,1907.256562688698
249,2008-10-12,2481.1932938955515
250,2008-10-19,2481.876423023131
251,2008-10-26,2453.618436575907
252,2008-11-02,2135.3399880953148
253,2008-11-09,2439.264127069801
254,2008-11-16,1482.3578215204648
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,674.4523919056252
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1007.450188849412
267,2009-02-15,1677.3456018434022
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,1772.4859525899094
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,837.6649510169548
285,2009-06-21,0.0
286,2009-06-28,2097.654764655947
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1320.2852137633076
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,593.3540389205139
293,2009-08-16,0.0
294,2009-08-23,1629.9498817488968
295,2009-08-30,1503.0704255235237
296,2009-09-06,1506.5692054020176
297,2009-09-13,544.2835753639234
298,2009-09-20,3180.0147530937556
299,2009-09-27,3382.6943027790676
300,2009-10-04,2697.461874447986
301,2009-10-11,1638.901730600133
302,2009-10-18,4391.99366964901
303,2009-10-25,3402.904420214391
304,2009-11-01,2948.3720091592504
305,2009-11-08,2459.5093356835873
306,2009-11-15,2111.2847268343594
307,2009-11-22,1435.9652701567
308,2009-11-29,1501.5557754715846
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1515.7373790612023
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1377.5488329782602
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,884.3119826950032
326,2010-04-04,0.0
327,2010-04-11,754.5909282667134
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,713.1699356188752
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,713.5490442743761
340,2010-07-11,1239.4157999146403
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1928.64187551894
349,2010-09-12,1914.1096608087837
350,2010-09-19,0.0
351,2010-09-26,1856.344354470933
352,2010-10-03,2097.1267951257187
353,2010-10-10,2274.08638790697
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,554.9367319394629
357,2010-11-07,1134.3694466109398
358,2010-11-14,0.0
359,2010-11-21,1656.272883717839
360,2010-11-28,0.0
361,2010-12-05,517.7254258353446
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,714.7199035156024
366,2011-01-09,321.7083305703896
367,2011-01-16,653.6750767688966
368,2011-01-23,1253.312363061978
369,2011-01-30,567.347190734807
370,2011-02-06,344.4454756023212
371,2011-02-13,0.0
372,2011-02-20,601.8246898216692
373,2011-02-27,395.5706658506294
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,607.1675005877928
377,2011-03-27,0.0
378,2011-04-03,1563.541859254613
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,586.9884382063948
385,2011-05-22,0.0
386,2011-05-29,340.0836055122738
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,749.7164476455318
394,2011-07-24,381.8316252636025
395,2011-07-31,618.4371462056862
396,2011-08-07,313.40903751752853
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,1212.2203435470528
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,1239.6669574929929
403,2011-09-25,805.8303311050125
404,2011-10-02,1181.6832063093161
405,2011-10-09,429.2149885733723
406,2011-10-16,1692.3171241030552
407,2011-10-23,893.1351126035233
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,802.6774194742504
411,2011-11-20,0.0
412,2011-11-27,590.5037821244833
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,298.4950000172691
416,2011-12-25,0.0
417,2012-01-01,187.88579883131843
418,2012-01-08,373.76277289819853
419,2012-01-15,0.0
420,2012-01-22,385.2933606523776
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,372.30505096304097
426,2012-03-04,709.9519319491358
427,2012-03-11,327.1917253074429
428,2012-03-18,257.05349353510434
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,310.6663224823218
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,712.8996747926141
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,350.9838191893492
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,293.2448828192516
447,2012-07-29,0.0
448,2012-08-05,500.20562538931284
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,422.5347074038452
452,2012-09-02,295.76323692639414
453,2012-09-09,1099.1801957659477
454,2012-09-16,0.0
455,2012-09-23,273.8102253995889
456,2012-09-30,1674.0901856850408
457,2012-10-07,819.1413697699247
458,2012-10-14,1235.442481505089
459,2012-10-21,886.9324314047304
460,2012-10-28,620.2664965776117
461,2012-11-04,618.6148546571734
462,2012-11-11,650.9592388618426
463,2012-11-18,365.5709843839581
464,2012-11-25,0.0
465,2012-12-02,1732.6810048129194
466,2012-12-09,1225.1193792705626
467,2012-12-16,0.0
468,2012-12-23,336.9426830725818
469,2012-12-30,557.7140686956719
470,2013-01-06,5219.83958566828
471,2013-01-13,4048.8359424608216
472,2013-01-20,717.7735602546987
473,2013-01-27,963.7039944636595
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,392.1359523840683
477,2013-02-24,0.0
478,2013-03-03,531.5975118535957
479,2013-03-10,0.0
480,2013-03-17,443.6475797643246
481,2013-03-24,501.3728710160761
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,355.47803445068223
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,931.7923962212291
490,2013-05-26,222.08131737339957
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,822.7789458083525
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,422.4237053235206
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,327.68379038653427
503,2013-08-25,0.0
504,2013-09-01,636.7316916112524
505,2013-09-08,748.0538360999541
506,2013-09-15,1061.6125386552956
507,2013-09-22,1374.8838911213331
508,2013-09-29,1384.8666995633632
509,2013-10-06,1834.3814168263252
510,2013-10-13,1813.2391040474865
511,2013-10-20,1181.2575947425116
512,2013-10-27,1538.1965422396293
513,2013-11-03,733.3176742961866
514,2013-11-10,990.2042316166361
515,2013-11-17,765.6532695797445
516,2013-11-24,636.5103447712424
517,2013-12-01,282.4219826355093
518,2013-12-08,356.3188285526984
519,2013-12-15,274.7636345739614
520,2013-12-22,328.19256022538053
521,2013-12-29,559.4808224013733
522,2014-01-05,1054.3053456164228
523,2014-01-12,1585.7815335841474
524,2014-01-19,1364.0341010991365
525,2014-01-26,573.6669269065818
526,2014-02-02,508.859448786882
527,2014-02-09,0.0
528,2014-02-16,481.7075185190978
529,2014-02-23,650.5110047212156
530,2014-03-02,337.7842399772755
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,337.4627952736287
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,497.0222033201512
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,249.66527950438427
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,156.8905452968157
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,295.84972261578383
554,2014-08-17,0.0
555,2014-08-24,178.35647788821188
556,2014-08-31,351.51044264142166
557,2014-09-07,695.7138811842676
558,2014-09-14,1143.1337216328718
559,2014-09-21,1231.1612730584818
560,2014-09-28,2009.668905907192
561,2014-10-05,1924.0278150680992
562,2014-10-12,3036.1992345629155
563,2014-10-19,1318.9660988820033
564,2014-10-26,454.94301048579297
565,2014-11-02,1072.3753653961503
566,2014-11-09,712.271549673921
567,2014-11-16,684.8638729163386
568,2014-11-23,198.96250283804105
569,2014-11-30,618.8188888995592
570,2014-12-07,820.8312353371387
571,2014-12-14,407.6031510897864
572,2014-12-21,242.4144081395291
573,2014-12-28,0.0
574,2015-01-04,771.1776763959446
575,2015-01-11,658.7291718278408
576,2015-01-18,190.5759311137379
577,2015-01-25,0.0
578,2015-02-01,382.2917565993153
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,231.48814861893692
583,2015-03-08,385.97838465407466
584,2015-03-15,0.0
585,2015-03-22,431.22915257215595
586,2015-03-29,0.0
587,2015-04-05,253.90185705705693
588,2015-04-12,342.67511224481257
589,2015-04-19,221.4214682623865
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,476.15868631469965
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,194.42908263585957
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,256.4047431159472
609,2015-09-06,585.1509011750229
610,2015-09-13,976.2915414630498
611,2015-09-20,995.0187458785829
612,2015-09-27,916.0672641886447
613,2015-10-04,1268.3263655251183
614,2015-10-11,1416.4587103286676
615,2015-10-18,1450.8113725294183
616,2015-10-25,1176.2902731073373
617,2015-11-01,668.6831659110119
618,2015-11-08,545.1104755492911
619,2015-11-15,316.8712292948013
620,2015-11-22,507.09979725103847
621,2015-11-29,861.6507480256739
622,2015-12-06,786.196314197958
623,2015-12-13,719.740306277219
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,521.8170237971942
627,2016-01-10,743.5410101981837
628,2016-01-17,298.9911887032392
629,2016-01-24,0.0
630,2016-01-31,328.02405721684454
631,2016-02-07,742.1573926261101
632,2016-02-14,157.98703693416638
633,2016-02-21,224.89421569530793
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,129.748718490513
637,2016-03-20,242.15023858458224
638,2016-03-27,149.72911624005025
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,180.21763448995753
642,2016-04-24,364.70376829527027
643,2016-05-01,221.7695934278169
644,2016-05-08,320.660193599365
645,2016-05-15,0.0
646,2016-05-22,339.65935810406756
647,2016-05-29,0.0
648,2016-06-05,192.05418952864594
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,261.98099317894304
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,409.80143056050736
658,2016-08-14,0.0
659,2016-08-21,213.1766303594765
660,2016-08-28,300.5878815002515
661,2016-09-04,970.9056653606393
662,2016-09-11,975.8856180129335
663,2016-09-18,560.9199115436246
664,2016-09-25,1184.715159255412
665,2016-10-02,1733.4447357755196
666,2016-10-09,1299.9579347416043
667,2016-10-16,992.1609462295629
668,2016-10-23,1101.931991215203
669,2016-10-30,903.9839763469562
670,2016-11-06,793.8193300200699
671,2016-11-13,480.0960820039
672,2016-11-20,483.80294321412543
673,2016-11-27,380.0429072480713
674,2016-12-04,688.0747511033204
675,2016-12-11,186.9973088034329
676,2016-12-18,473.4715775414564
677,2016-12-25,164.63375800460878
678,2017-01-01,257.7487479897413
679,2017-01-08,0.0
680,2017-01-15,229.09453119554
681,2017-01-22,364.7588708277246
682,2017-01-29,173.23353530908832
683,2017-02-05,0.0
684,2017-02-12,208.8737423366415
685,2017-02-19,0.0
686,2017-02-26,121.85985125941674
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,223.58054650972394
691,2017-04-02,119.83878231341345
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,132.21362464507968
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,131.35884202153437
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,163.84897961372772
708,2017-07-30,236.71433625302254
709,2017-08-06,0.0
710,2017-08-13,290.5446587872024
711,2017-08-20,172.55134601318346
712,2017-08-27,126.3131321025714
713,2017-09-03,397.18074547102617
714,2017-09-10,1350.8275509999205
715,2017-09-17,1000.5746141975061
716,2017-09-24,2087.7981917485226
717,2017-10-01,1231.8908095129593
718,2017-10-08,1198.9469959973128
719,2017-10-15,1396.1735350567849
720,2017-10-22,1322.625680890866
721,2017-10-29,885.7990265564985
722,2017-11-05,1227.5579937390312
723,2017-11-12,1039.2347274161832
724,2017-11-19,280.7488619180398
725,2017-11-26,706.2243147292127
726,2017-12-03,903.7975841726246
727,2017-12-10,613.4162734794469
728,2017-12-17,513.4340009283193
729,2017-12-24,308.61055610086896
730,2017-12-31,570.9959359226519
731,2018-01-07,1168.8157545733009
732,2018-01-14,1273.249441413513
733,2018-01-21,1311.8223990529627
734,2018-01-28,1630.8516486919266
735,2018-02-04,670.3598097983617
736,2018-02-11,994.2307393630704
737,2018-02-18,589.7167572267591
738,2018-02-25,423.0132011274171
739,2018-03-04,435.0473117001925
740,2018-03-11,229.79378091303016
741,2018-03-18,334.70934132697994
742,2018-03-25,264.3883080297144
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,228.68482767153984
746,2018-04-22,0.0
747,2018-04-29,192.1261369494102
748,2018-05-06,510.9441012121435
749,2018-05-13,0.0
750,2018-05-20,126.97773477228077
751,2018-05-27,0.0
752,2018-06-03,268.9566782146522
753,2018-06-10,0.0
754,2018-06-17,294.38937219597676
755,2018-06-24,169.5012165293142
756,2018-07-01,268.1989532018608
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,290.420928341842
761,2018-08-05,212.62679604898952
762,2018-08-12,360.74598491197565
763,2018-08-19,281.65071752070855
764,2018-08-26,467.78328245444015
765,2018-09-02,612.4340859799064
766,2018-09-09,807.2470476899443
767,2018-09-16,872.0563435087221
768,2018-09-23,2250.388495597961
769,2018-09-30,2094.609974869015
770,2018-10-07,1482.8982049578594
771,2018-10-14,2502.3505073815027
772,2018-10-21,1655.0980499743284
773,2018-10-28,1329.0241565532956
774,2018-11-04,1163.0008574475828
775,2018-11-11,720.6450571712527
776,2018-11-18,592.5313924677121
777,2018-11-25,504.58794739397257
778,2018-12-02,892.4285057234655
779,2018-12-09,627.8813077552498
780,2018-12-16,783.1696200401741
781,2018-12-23,740.6729426082466
782,2018-12-30,564.3173536077143
783,2019-01-06,505.9028465043473
784,2019-01-13,286.2745448863458
785,2019-01-20,191.06257073054576
786,2019-01-27,314.8120076850032
787,2019-02-03,661.8976526632935
788,2019-02-10,285.0889503202741
789,2019-02-17,468.56890096885974
790,2019-02-24,0.0
791,2019-03-03,318.43211399070935
792,2019-03-10,422.68366623402596
793,2019-03-17,182.95178610995208
794,2019-03-24,109.73937670556685
795,2019-03-31,213.3299793684435
796,2019-04-07,0.0
797,2019-04-14,244.21459173212273
798,2019-04-21,126.78166808170859
799,2019-04-28,202.4230945938282
800,2019-05-05,152.40336336167
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,212.14505206229376
805,2019-06-09,224.65094401618512
806,2019-06-16,169.60539184167206
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,150.77597282594468
811,2019-07-21,319.72239511290695
812,2019-07-28,0.0
813,2019-08-04,244.99843951939948
814,2019-08-11,553.2959638964726
815,2019-08-18,360.913337613071
816,2019-08-25,549.8985975791667
817,2019-09-01,1040.6707877700742
818,2019-09-08,1148.9463184063604
819,2019-09-15,768.2647945883489
820,2019-09-22,1491.8072954025715
821,2019-09-29,2208.3664462272727
822,2019-10-06,2062.140338557831
823,2019-10-13,2384.115686235482
824,2019-10-20,1623.9755174650584
825,2019-10-27,1617.4145278117269
826,2019-11-03,1794.074984144465
827,2019-11-10,1207.913832981791
828,2019-11-17,1529.3721011499426
829,2019-11-24,869.476882214287
830,2019-12-01,603.6419580805051
831,2019-12-08,1220.7201739218374
832,2019-12-15,1087.7958214338507
833,2019-12-22,642.6214980997124
834,2019-12-29,328.84233971909555
835,2020-01-05,672.7788927141135
836,2020-01-12,756.1250717921426
837,2020-01-19,484.12000729383595
838,2020-01-26,661.7381844292745
839,2020-02-02,657.255342278628
840,2020-02-09,607.6359043379356
841,2020-02-16,506.55345393045894
842,2020-02-23,1122.4001590575142
843,2020-03-01,1008.4258201780951
844,2020-03-08,845.2741721844443
845,2020-03-15,643.8427456653002
846,2020-03-22,744.1689975564196
847,2020-03-29,240.36999759385117
848,2020-04-05,533.2982729438462
849,2020-04-12,394.2481403525975
850,2020-04-19,294.0698287587794
851,2020-04-26,346.7881842936959
852,2020-05-03,747.6105913776403
853,2020-05-10,350.0006008403921
854,2020-05-17,520.8007800336594
855,2020-05-24,438.99390590469295
856,2020-05-31,0.0
857,2020-06-07,133.80879160898766
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,88.53554001940381
861,2020-07-05,163.2994338085938
862,2020-07-12,94.11717333297385
863,2020-07-19,290.0222382792788
864,2020-07-26,402.9008215058812
865,2020-08-02,256.95794378982623
866,2020-08-09,917.7632030937518
867,2020-08-16,1241.9730414240917
868,2020-08-23,1130.568365467879
869,2020-08-30,1585.7464215306215
870,2020-09-06,2886.312844320684
871,2020-09-13,2889.784529732332
872,2020-09-20,2943.379863129613
873,2020-09-27,3395.598016224561
874,2020-10-04,3459.230189571725
875,2020-10-11,2513.7861984386473
876,2020-10-18,2071.1892870419265
877,2020-10-25,2930.9801727260588
878,2020-11-01,1433.182987883561
879,2020-11-08,1419.1665424154453
880,2020-11-15,1788.923761835318
881,2020-11-22,746.9564490008098
882,2020-11-29,1470.4703129799773
883,2020-12-06,503.09519797222316
884,2020-12-13,1066.0014522458287
885,2020-12-20,195.99874822330682
886,2020-12-27,590.1067851356227
887,2021-01-03,268.68153901688964
888,2021-01-10,471.76935377396376
889,2021-01-17,363.94563748408854
890,2021-01-24,764.6603826697304
891,2021-01-31,749.8245606184141
892,2021-02-07,265.31999335565104
893,2021-02-14,344.7985264511925
894,2021-02-21,254.61268886424946
895,2021-02-28,195.56396508796377
896,2021-03-07,403.4965995087419
897,2021-03-14,643.4412130550193
898,2021-03-21,320.3522115012462
899,2021-03-28,229.6349874508838
900,2021-04-04,338.77362329085037
901,2021-04-11,263.2535351805058
902,2021-04-18,0.0
903,2021-04-25,208.19571466476864
904,2021-05-02,193.97139118026953
905,2021-05-09,213.13084290797357
906,2021-05-16,0.0
907,2021-05-23,270.24409197249764
908,2021-05-30,278.7548742065442
909,2021-06-06,171.92079072795167
910,2021-06-13,91.99053561291325
911,2021-06-20,241.07747373025728
912,2021-06-27,104.54578457362362
913,2021-07-04,148.7233550177048
914,2021-07-11,121.13705945138483
