,date,expectorant
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,300.58667137891086
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,249.19696940031622
173,2007-04-29,498.02069414150486
174,2007-05-06,0.0
175,2007-05-13,491.19368069611363
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,237.5498620856544
182,2007-07-01,0.0
183,2007-07-08,246.10247800879603
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,246.3529626696196
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,915.8010317008615
197,2007-10-14,0.0
198,2007-10-21,280.32738781196207
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,271.2481494535218
207,2007-12-23,526.5798829284046
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,677.0785768411166
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,488.5994053397304
214,2008-02-10,0.0
215,2008-02-17,197.77004993388306
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,426.60962474910855
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,314.79616894695727
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,381.1205691468102
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,699.0270842128568
240,2008-08-10,0.0
241,2008-08-17,390.88781851374125
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,373.10535067764295
259,2008-12-21,0.0
260,2008-12-28,248.6906230074643
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,309.7783619737109
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,510.29528894919594
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,349.1154920594432
273,2009-03-29,0.0
274,2009-04-05,231.468961564925
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,396.4358219785837
295,2009-08-30,0.0
296,2009-09-06,226.4556621942467
297,2009-09-13,340.6583441029499
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,435.6775324179223
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,156.17687377748211
307,2009-11-22,422.7562124974748
308,2009-11-29,235.76157640519799
309,2009-12-06,0.0
310,2009-12-13,220.14449439069284
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,224.8588232490532
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,326.8020892006048
319,2010-02-14,0.0
320,2010-02-21,271.73784735237666
321,2010-02-28,0.0
322,2010-03-07,269.9083402975781
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,309.89290278949585
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,302.0966869780283
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,147.63856740779622
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,132.6225961498923
351,2010-09-26,262.26703332999483
352,2010-10-03,0.0
353,2010-10-10,324.61544983609497
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,104.35445434133752
367,2011-01-16,116.72366944219496
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,139.2226398600873
371,2011-02-13,129.54991948220584
372,2011-02-20,124.03363714109136
373,2011-02-27,0.0
374,2011-03-06,97.60444164214869
375,2011-03-13,322.9712600229738
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,123.35712283599369
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,75.96288496000689
383,2011-05-08,0.0
384,2011-05-15,81.94277563830961
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,111.20148375480925
395,2011-07-31,149.7019820492844
396,2011-08-07,0.0
397,2011-08-14,283.5802790277352
398,2011-08-21,280.4990662689928
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,155.17987490535316
403,2011-09-25,200.0847997156148
404,2011-10-02,96.12695820329235
405,2011-10-09,0.0
406,2011-10-16,356.74826852637693
407,2011-10-23,0.0
408,2011-10-30,95.02040280267349
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,177.32719214697843
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,102.44360880876053
416,2011-12-25,108.96443330731496
417,2012-01-01,63.46014186190174
418,2012-01-08,0.0
419,2012-01-15,71.91005531050735
420,2012-01-22,89.65590358212353
421,2012-01-29,126.18753366065036
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,123.44644448634932
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,175.75256089869228
428,2012-03-18,60.90674461455998
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,139.0901272298391
432,2012-04-15,133.83070749188232
433,2012-04-22,164.68382436036632
434,2012-04-29,143.117719240415
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,110.44908102140973
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,130.91657953693328
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,77.61713783388385
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,124.49967583976213
455,2012-09-23,0.0
456,2012-09-30,81.18269833802046
457,2012-10-07,0.0
458,2012-10-14,87.93986519852349
459,2012-10-21,0.0
460,2012-10-28,69.90511150848423
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,135.49841040880557
464,2012-11-25,130.87331138354727
465,2012-12-02,0.0
466,2012-12-09,62.2089714548661
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,86.22384999857763
470,2013-01-06,0.0
471,2013-01-13,136.84673599609175
472,2013-01-20,0.0
473,2013-01-27,80.29744191759447
474,2013-02-03,86.6523073682751
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,63.371616485778226
478,2013-03-03,108.95784132129924
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,66.99900446318793
482,2013-03-31,54.05849616837518
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,176.3735441717132
487,2013-05-05,0.0
488,2013-05-12,100.5090119035865
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,64.11448228994713
492,2013-06-09,166.34314684854152
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,117.63145195959493
497,2013-07-14,0.0
498,2013-07-21,135.19868420058725
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,55.04631417783632
502,2013-08-18,68.62933875511497
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,95.89539850726996
507,2013-09-22,59.237299780951844
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,263.3971076951969
511,2013-10-20,0.0
512,2013-10-27,186.75513318713962
513,2013-11-03,55.194481447859815
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,61.5837803200121
518,2013-12-08,58.330955573148835
519,2013-12-15,0.0
520,2013-12-22,111.90862160616885
521,2013-12-29,0.0
522,2014-01-05,80.59714547145816
523,2014-01-12,168.5903597396401
524,2014-01-19,53.62264726942448
525,2014-01-26,0.0
526,2014-02-02,73.93667853191647
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,146.69157371688652
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,172.77110575744464
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,271.743137486933
543,2014-06-01,171.98546136180468
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,100.89365021412284
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,175.73708716804833
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,50.182363516934494
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,114.45886940341894
565,2014-11-02,85.9179440631421
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,56.687869585172
569,2014-11-30,0.0
570,2014-12-07,72.15107721009626
571,2014-12-14,0.0
572,2014-12-21,76.33779319680275
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,93.15269328907286
576,2015-01-18,67.81195890667125
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,155.82446846386594
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,141.09850776609682
586,2015-03-29,124.61766233339186
587,2015-04-05,0.0
588,2015-04-12,89.0784543434951
589,2015-04-19,63.60967856343968
590,2015-04-26,197.15087898657046
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,83.10891385694349
604,2015-08-02,272.00973919385
605,2015-08-09,120.46436963177037
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,82.59001774477296
612,2015-09-27,78.49570474703464
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,89.34735059561814
616,2015-10-25,0.0
617,2015-11-01,213.41168668431644
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,161.39161304198
623,2015-12-13,0.0
624,2015-12-20,99.71062604208672
625,2015-12-27,139.98691284007307
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,66.79260147686426
631,2016-02-07,70.88555730153945
632,2016-02-14,75.68243438809455
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,49.37532958497039
640,2016-04-10,0.0
641,2016-04-17,66.54394429451067
642,2016-04-24,68.65832913523924
643,2016-05-01,0.0
644,2016-05-08,46.845661194835614
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,50.138435469477834
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,260.7270331680038
652,2016-07-03,77.8014359841774
653,2016-07-10,202.48322283497149
654,2016-07-17,0.0
655,2016-07-24,69.967894899408
656,2016-07-31,95.07590264178943
657,2016-08-07,0.0
658,2016-08-14,91.12238523202728
659,2016-08-21,92.25170079264223
660,2016-08-28,0.0
661,2016-09-04,53.22289309414941
662,2016-09-11,0.0
663,2016-09-18,74.90998799245591
664,2016-09-25,0.0
665,2016-10-02,172.15968663413653
666,2016-10-09,54.457805260977054
667,2016-10-16,77.74762455490793
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,127.26164647942956
673,2016-11-27,129.97434748329252
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,283.0907719356636
678,2017-01-01,168.27709604010437
679,2017-01-08,155.16284033620911
680,2017-01-15,80.15997850127391
681,2017-01-22,56.43139851026126
682,2017-01-29,44.17767061150384
683,2017-02-05,61.5757104984579
684,2017-02-12,49.72700334572964
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,41.14313642406846
688,2017-03-12,53.417324060586196
689,2017-03-19,0.0
690,2017-03-26,50.84478440757694
691,2017-04-02,55.28467399518632
692,2017-04-09,0.0
693,2017-04-16,111.59760448609829
694,2017-04-23,47.07442898567191
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,74.74686801508888
700,2017-06-04,68.41307815588931
701,2017-06-11,0.0
702,2017-06-18,53.738430872730184
703,2017-06-25,0.0
704,2017-07-02,49.502245865209424
705,2017-07-09,82.82691428531018
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,54.02020555150257
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,73.82718959802743
718,2017-10-08,43.88088506632379
719,2017-10-15,50.803528880754705
720,2017-10-22,100.81665076672685
721,2017-10-29,81.6317667620937
722,2017-11-05,76.5039252656908
723,2017-11-12,39.59661929168149
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,45.27937174845162
727,2017-12-10,110.71261794328068
728,2017-12-17,0.0
729,2017-12-24,101.84843242857518
730,2017-12-31,0.0
731,2018-01-07,67.50151216011723
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,60.44150069921406
736,2018-02-11,68.75214076396873
737,2018-02-18,120.37523441356758
738,2018-02-25,66.67315959462917
739,2018-03-04,49.96877056356421
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,69.85755912563259
744,2018-04-08,0.0
745,2018-04-15,48.07744968830992
746,2018-04-22,77.87071017817213
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,47.97446448150892
750,2018-05-20,0.0
751,2018-05-27,68.28706825354529
752,2018-06-03,0.0
753,2018-06-10,135.85539625405193
754,2018-06-17,74.5441002348163
755,2018-06-24,61.83345047412487
756,2018-07-01,113.13517090554126
757,2018-07-08,51.807862130464166
758,2018-07-15,50.7943450762723
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,62.051968862583124
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,71.92823581690051
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,152.34624517266764
773,2018-10-28,0.0
774,2018-11-04,50.828387038117356
775,2018-11-11,0.0
776,2018-11-18,67.43971138817966
777,2018-11-25,58.737541635484746
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,102.06013382438756
783,2019-01-06,218.38402182838814
784,2019-01-13,0.0
785,2019-01-20,72.85293206117328
786,2019-01-27,64.27006136784372
787,2019-02-03,60.16497335273841
788,2019-02-10,0.0
789,2019-02-17,68.45447722194227
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,53.85529834923228
793,2019-03-17,52.00005996899956
794,2019-03-24,0.0
795,2019-03-31,183.0166123359809
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,75.12854361586432
800,2019-05-05,72.7721894213053
801,2019-05-12,125.98738849773548
802,2019-05-19,0.0
803,2019-05-26,63.46112522641725
804,2019-06-02,0.0
805,2019-06-09,39.46719063856733
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,48.85258824306996
815,2019-08-18,78.43059043581668
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,88.4481974278214
822,2019-10-06,88.06629595529698
823,2019-10-13,234.88274817153797
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,168.59014280809234
830,2019-12-01,58.308883020905334
831,2019-12-08,54.33229215065925
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,145.26672690690657
835,2020-01-05,83.47871116752184
836,2020-01-12,0.0
837,2020-01-19,80.71752200866186
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,59.96184991409042
842,2020-02-23,147.12254606747558
843,2020-03-01,172.47699154864688
844,2020-03-08,84.97003091389274
845,2020-03-15,64.98242697270568
846,2020-03-22,83.42276135322703
847,2020-03-29,76.19780035286925
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,75.37935527762589
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,32.803956385689226
859,2020-06-21,0.0
860,2020-06-28,69.42491083794931
861,2020-07-05,0.0
862,2020-07-12,49.63020708749355
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,34.53341702129456
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,36.03699682497491
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,43.20552177779249
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,41.29265170478281
888,2021-01-10,0.0
889,2021-01-17,85.78414759009924
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,43.56744060931654
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,115.16871967934604
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,42.6591410601935
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,115.09650849954625
924,2021-09-19,0.0
925,2021-09-26,109.24242616118137
926,2021-10-03,45.75660527746711
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,211.00769466326366
930,2021-10-31,46.43155516911598
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,189.40960075441703
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,45.52226354439398
937,2021-12-19,61.42837951174748
938,2021-12-26,0.0
939,2022-01-02,60.27845012343934
940,2022-01-09,0.0
941,2022-01-16,47.72970858917714
942,2022-01-23,0.0
943,2022-01-30,95.58480528951357
944,2022-02-06,48.581715155930176
945,2022-02-13,32.04596665331048
946,2022-02-20,59.85093308986832
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,31.448365026424383
951,2022-03-27,58.46573210566737
952,2022-04-03,60.68286153688545
953,2022-04-10,49.67880032177945
954,2022-04-17,0.0
955,2022-04-24,62.74143265499622
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,81.24088380448241
959,2022-05-22,54.74651202748422
960,2022-05-29,0.0
961,2022-06-05,61.56319538433643
962,2022-06-12,129.5967163373063
963,2022-06-19,36.735268626259995
964,2022-06-26,50.15091729101384
965,2022-07-03,81.26149987072095
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,76.21555513927248
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,33.10437330588481
