,date,fever reducer
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,164.0228501614996
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,365.9484966784167
300,2009-10-04,0.0
301,2009-10-11,123.34122318065465
302,2009-10-18,148.7754333221176
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,282.9059937420775
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,158.83008967008428
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,144.4253259592951
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,254.39929606221412
343,2010-08-01,0.0
344,2010-08-08,182.55434625976105
345,2010-08-15,0.0
346,2010-08-22,136.14368763913896
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,360.7605876161601
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,180.9944441863969
358,2010-11-14,0.0
359,2010-11-21,180.0948153078411
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,101.46948120193852
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,147.31926438305814
378,2011-04-03,81.41496921719882
379,2011-04-10,0.0
380,2011-04-17,282.43279988632185
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,61.79258744437866
386,2011-05-29,59.09167716532605
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,70.1508676750718
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,128.79074101442112
396,2011-08-07,174.3498577940822
397,2011-08-14,86.63477475294253
398,2011-08-21,0.0
399,2011-08-28,99.99601152231534
400,2011-09-04,0.0
401,2011-09-11,81.86922886568092
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,66.45321929895896
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,47.976677146246665
410,2011-11-13,120.23181051163014
411,2011-11-20,0.0
412,2011-11-27,105.42653056949152
413,2011-12-04,52.03969528283251
414,2011-12-11,49.333249039668694
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,226.18138689028342
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,77.86735343620393
426,2012-03-04,44.778035982192776
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,71.37507267865865
436,2012-05-13,114.60536130193152
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,43.54207769762825
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,54.471844984853156
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,82.27812351522194
462,2012-11-11,0.0
463,2012-11-18,50.66065791967017
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,107.77563281380652
467,2012-12-16,0.0
468,2012-12-23,85.80771983988622
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,66.920673371316
475,2013-02-10,65.70866088600097
476,2013-02-17,31.42334940289248
477,2013-02-24,0.0
478,2013-03-03,43.4355501837624
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,61.24412779114651
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,45.30776638765067
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,42.33449177906147
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,143.09649114350867
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,61.98221575697204
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,79.08027440184196
520,2013-12-22,44.75157218728069
521,2013-12-29,76.69349657931409
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,49.88797158691826
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,47.1438138700045
533,2014-03-23,75.12608455881109
534,2014-03-30,0.0
535,2014-04-06,61.48232031684131
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,47.744298361976355
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,50.50598540300507
554,2014-08-17,61.24869354860021
555,2014-08-24,0.0
556,2014-08-31,51.60330356109979
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,47.67882561542717
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,66.05557766943514
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,135.57096044889377
566,2014-11-09,0.0
567,2014-11-16,49.80186616885543
568,2014-11-23,85.46030654548105
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,47.725861838959204
572,2014-12-21,84.42381925674407
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,103.96437724881554
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,89.05748771346582
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,93.7108659825507
595,2015-05-31,0.0
596,2015-06-07,84.1963661183907
597,2015-06-14,204.47156523384965
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,67.255021185491
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,48.05510375570827
604,2015-08-02,0.0
605,2015-08-09,38.20906067699905
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,52.37026733857969
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,35.796293114367394
613,2015-10-04,0.0
614,2015-10-11,44.298942750697364
615,2015-10-18,66.38072484678172
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,49.458498167813055
621,2015-11-29,55.38874058986302
622,2015-12-06,0.0
623,2015-12-13,45.897636924273186
624,2015-12-20,53.58136577107104
625,2015-12-27,72.76012240611738
626,2016-01-03,53.69703812107953
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,37.827001384452934
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,33.688762331597886
633,2016-02-21,0.0
634,2016-02-28,41.28258185410308
635,2016-03-06,0.0
636,2016-03-13,43.962040990958734
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,337.57828972908726
640,2016-04-10,0.0
641,2016-04-17,58.00650575593977
642,2016-04-24,0.0
643,2016-05-01,38.186561976530534
644,2016-05-08,31.158882937150448
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,164.6271838227039
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,35.07248821967779
655,2016-07-24,0.0
656,2016-07-31,32.241803558553045
657,2016-08-07,0.0
658,2016-08-14,53.572407795084686
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,54.28730862875394
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,126.20070795105771
667,2016-10-16,0.0
668,2016-10-23,51.21467383016061
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,43.4387801268879
674,2016-12-04,0.0
675,2016-12-11,33.69018444478557
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,58.99903804039428
681,2017-01-22,0.0
682,2017-01-29,55.521739721347174
683,2017-02-05,49.54883575564258
684,2017-02-12,72.66326165920182
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,42.69194647151722
689,2017-03-19,0.0
690,2017-03-26,59.847684820794235
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,47.7877704922671
695,2017-04-30,33.575908089014845
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,51.44161014589688
703,2017-06-25,0.0
704,2017-07-02,42.0133708625859
705,2017-07-09,0.0
706,2017-07-16,49.88254978706555
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,40.62171316213836
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,32.07271599808763
721,2017-10-29,31.718824246738198
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,56.51930127534566
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,31.743694806062862
730,2017-12-31,0.0
731,2018-01-07,40.13248289280506
732,2018-01-14,84.31824885173647
733,2018-01-21,44.01769984485685
734,2018-01-28,29.85858031525992
735,2018-02-04,41.26773758970835
736,2018-02-11,0.0
737,2018-02-18,32.42126719242447
738,2018-02-25,70.27814265443793
739,2018-03-04,0.0
740,2018-03-11,50.62796586660272
741,2018-03-18,38.00663452872296
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,35.422354655550684
746,2018-04-22,0.0
747,2018-04-29,33.15651778040189
748,2018-05-06,42.683580578133736
749,2018-05-13,51.36933666540425
750,2018-05-20,0.0
751,2018-05-27,41.29623903444852
752,2018-06-03,37.92316662667185
753,2018-06-10,0.0
754,2018-06-17,62.59536455579558
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,79.73384066346985
758,2018-07-15,40.89697844752203
759,2018-07-22,28.762652595899702
760,2018-07-29,69.12008966737274
761,2018-08-05,45.454351289727995
762,2018-08-12,0.0
763,2018-08-19,38.28278075605568
764,2018-08-26,27.9162348807894
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,36.6171402324328
768,2018-09-23,0.0
769,2018-09-30,30.319896995652652
770,2018-10-07,37.941206439055755
771,2018-10-14,43.934637249437614
772,2018-10-21,41.07718632973096
773,2018-10-28,0.0
774,2018-11-04,26.03885977271889
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,44.13388094690487
780,2018-12-16,38.45780515404863
781,2018-12-23,0.0
782,2018-12-30,51.640947572946715
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,43.27366531345759
788,2019-02-10,0.0
789,2019-02-17,49.62940645730782
790,2019-02-24,0.0
791,2019-03-03,38.38596687484679
792,2019-03-10,103.01105843666832
793,2019-03-17,49.366956332248144
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,43.15009767790413
799,2019-04-28,37.86187727068425
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,105.9008603632538
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,69.1804717271773
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,28.958196685302454
822,2019-10-06,0.0
823,2019-10-13,47.6408030318683
824,2019-10-20,28.704648043961473
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,30.998541633963903
832,2019-12-15,119.20853756655335
833,2019-12-22,84.17028929883148
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,27.382879069312608
837,2020-01-19,0.0
838,2020-01-26,42.065322094682216
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,40.02882584073977
842,2020-02-23,0.0
843,2020-03-01,61.79659557664419
844,2020-03-08,61.72230055939043
845,2020-03-15,28.46551770698869
846,2020-03-22,34.01443533110299
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,38.95223396425929
850,2020-04-19,29.13302966786687
851,2020-04-26,150.0453920028646
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,30.715391435252027
855,2020-05-24,0.0
856,2020-05-31,89.61360501265862
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,31.82487225950498
866,2020-08-09,0.0
867,2020-08-16,56.31797839337925
868,2020-08-23,0.0
869,2020-08-30,44.808327308200134
870,2020-09-06,31.25280729578128
871,2020-09-13,0.0
872,2020-09-20,30.37294885064622
873,2020-09-27,92.05382207437226
874,2020-10-04,0.0
875,2020-10-11,26.0542964617134
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,41.20714777053557
880,2020-11-15,57.86742045663457
881,2020-11-22,42.095195986489486
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,78.54486768729072
889,2021-01-17,32.326604766705486
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,79.61663652559152
895,2021-02-28,35.99021519852461
896,2021-03-07,45.21910887604037
897,2021-03-14,34.759695309333964
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,45.70305351587537
901,2021-04-11,36.862881539823064
902,2021-04-18,47.17737982166708
903,2021-04-25,0.0
904,2021-05-02,110.29518920866711
905,2021-05-09,42.85693507710782
906,2021-05-16,30.2790709423332
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,82.41095357990969
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,85.31999451682756
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,26.908560368249095
916,2021-07-25,27.231435185300892
917,2021-08-01,126.7265046028753
918,2021-08-08,66.85868547309475
919,2021-08-15,82.81519971263931
920,2021-08-22,95.17129748193892
921,2021-08-29,53.37920773945536
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,55.92654650483269
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,59.07943623113073
928,2021-10-17,0.0
929,2021-10-24,41.834875302517666
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,62.63615562536242
933,2021-11-21,55.01122574166299
934,2021-11-28,0.0
935,2021-12-05,56.89186984792645
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,149.35043233920734
939,2022-01-02,38.00147085185043
940,2022-01-09,62.49552007669315
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,32.56444162295957
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,62.23789350418061
947,2022-02-27,61.337761205878316
948,2022-03-06,26.040553111909738
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,31.49792704610248
952,2022-04-03,23.064578707005175
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,29.28186389480451
956,2022-05-01,35.40460840465348
957,2022-05-08,35.25294855140006
958,2022-05-15,52.484695076231375
959,2022-05-22,32.03570721915721
960,2022-05-29,56.146407200575226
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,36.23729172333816
964,2022-06-26,0.0
965,2022-07-03,28.821980714961732
966,2022-07-10,43.714748940256264
967,2022-07-17,0.0
968,2022-07-24,42.011097146822976
969,2022-07-31,48.02067098816831
970,2022-08-07,0.0
971,2022-08-14,26.28010559570391
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,37.445738784989544
976,2022-09-18,53.53852870324682
977,2022-09-25,24.783504332631367
978,2022-10-02,64.6479602877469
979,2022-10-09,0.0
980,2022-10-16,38.176098167872865
981,2022-10-23,44.41943412557569
982,2022-10-30,90.35631525476349
