,date,fever cough
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,2144.521460852861
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1802.9115777979887
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,1081.9097820263019
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1502.3783996316838
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,1308.0187098846404
106,2006-01-15,0.0
107,2006-01-22,1869.5574439208922
108,2006-01-29,0.0
109,2006-02-05,623.9097332606078
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1229.9624084888665
119,2006-04-16,499.3549035678102
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1295.5341678251448
123,2006-05-14,0.0
124,2006-05-21,755.9325235584089
125,2006-05-28,0.0
126,2006-06-04,504.05195750563126
127,2006-06-11,0.0
128,2006-06-18,1664.3939925532811
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,663.9438521980437
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,688.1315304747245
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,594.0406332367403
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,426.0317090726437
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,335.8448979989429
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,647.5655969414508
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,702.7036625504547
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,470.60049164276023
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,971.6997971770257
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,302.009524174819
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,273.5144684441285
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,374.1371063591755
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,467.8373256038922
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,364.96484063242895
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,368.4945213424694
259,2008-12-21,406.3659989404751
260,2008-12-28,293.1200487795051
261,2009-01-04,297.90913857479
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,269.03485515229903
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,366.4074773104218
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,671.6583237804628
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1210.6082232042766
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,455.430019889999
303,2009-10-25,302.2386288194605
304,2009-11-01,0.0
305,2009-11-08,242.2202218308537
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,280.3922355251448
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,323.8902594320277
322,2010-03-07,203.95282328052272
323,2010-03-14,255.20114589150407
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,331.08381588208726
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,755.355485750774
351,2010-09-26,0.0
352,2010-10-03,204.8284682114682
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,619.5826025317731
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,201.99291925283865
362,2010-12-12,309.3240536566832
363,2010-12-19,0.0
364,2010-12-26,510.837577132142
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,309.6809079275167
369,2011-01-30,228.31245107860403
370,2011-02-06,164.26074339173007
371,2011-02-13,217.10598488330632
372,2011-02-20,249.87981609228936
373,2011-02-27,0.0
374,2011-03-06,148.2567786086874
375,2011-03-13,143.36958619059317
376,2011-03-20,0.0
377,2011-03-27,357.8879753043976
378,2011-04-03,0.0
379,2011-04-10,172.60234903479193
380,2011-04-17,0.0
381,2011-04-24,134.73405791653056
382,2011-05-01,150.38407960666322
383,2011-05-08,326.95262553428984
384,2011-05-15,160.20500657733777
385,2011-05-22,185.32807332347937
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,201.32237632042566
390,2011-06-26,204.95386419087296
391,2011-07-03,156.1193945713117
392,2011-07-10,0.0
393,2011-07-17,186.73398029703478
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,138.82377784772456
398,2011-08-21,184.34785342089245
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,125.01492546028337
404,2011-10-02,0.0
405,2011-10-09,132.43652998544806
406,2011-10-16,0.0
407,2011-10-23,94.28195966848627
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,292.0414694258865
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,101.1666143612794
419,2012-01-15,131.93815955936753
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,186.32375542986128
424,2012-02-19,0.0
425,2012-02-26,202.9086065602659
426,2012-03-04,0.0
427,2012-03-11,177.07690569034088
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,149.93117334338555
431,2012-04-08,137.92998067847103
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,160.69576676992128
435,2012-05-06,131.87352034724205
436,2012-05-13,132.1751840966715
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,137.05685541344212
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,340.0145352956182
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,112.9816201434141
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,89.90381688383762
464,2012-11-25,164.46077335798333
465,2012-12-02,0.0
466,2012-12-09,80.00571388127368
467,2012-12-16,0.0
468,2012-12-23,91.15867695532569
469,2012-12-30,150.55034982565562
470,2013-01-06,86.92917090421106
471,2013-01-13,170.15191364270288
472,2013-01-20,252.26859619241347
473,2013-01-27,0.0
474,2013-02-03,141.58195326826402
475,2013-02-10,273.69124332763874
476,2013-02-17,0.0
477,2013-02-24,93.18842529166237
478,2013-03-03,283.7167914718132
479,2013-03-10,0.0
480,2013-03-17,124.64383464104651
481,2013-03-24,68.82046234557735
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,195.70328116930077
486,2013-04-28,178.44461947365505
487,2013-05-05,130.81935480468982
488,2013-05-12,0.0
489,2013-05-19,100.57073133820215
490,2013-05-26,0.0
491,2013-06-02,164.5813020633993
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,252.13498923818443
498,2013-07-21,358.72405157868303
499,2013-07-28,167.40296925175195
500,2013-08-04,0.0
501,2013-08-11,393.715629559666
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,100.1717511892287
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,313.545149578749
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,109.59202751691332
511,2013-10-20,0.0
512,2013-10-27,104.4805912059265
513,2013-11-03,182.0885684502883
514,2013-11-10,68.07317303629648
515,2013-11-17,0.0
516,2013-11-24,132.11590365053803
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,113.85368417036759
520,2013-12-22,95.05056423174761
521,2013-12-29,119.49754799217519
522,2014-01-05,0.0
523,2014-01-12,285.6414617732703
524,2014-01-19,122.88357925107032
525,2014-01-26,94.9646012300033
526,2014-02-02,124.75041195437129
527,2014-02-09,137.89805323671254
528,2014-02-16,259.28870730728914
529,2014-02-23,161.50461730826254
530,2014-03-02,0.0
531,2014-03-09,69.36241957341643
532,2014-03-16,0.0
533,2014-03-23,121.69360815612892
534,2014-03-30,334.7187997908555
535,2014-04-06,167.84046106878645
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,126.70956322436338
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,110.65262979803231
542,2014-05-25,0.0
543,2014-06-01,91.1377893439608
544,2014-06-08,0.0
545,2014-06-15,73.7936878308222
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,80.59613840882876
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,85.7119841498565
554,2014-08-17,148.47947764342297
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,617.2177255968018
559,2014-09-21,88.02473852757923
560,2014-09-28,0.0
561,2014-10-05,166.11903176458563
562,2014-10-12,0.0
563,2014-10-19,106.89596403579692
564,2014-10-26,78.55750776625942
565,2014-11-02,0.0
566,2014-11-09,87.60419643200966
567,2014-11-16,0.0
568,2014-11-23,111.55085780260765
569,2014-11-30,0.0
570,2014-12-07,86.41938993067731
571,2014-12-14,175.69745442611725
572,2014-12-21,0.0
573,2014-12-28,159.13258226268437
574,2015-01-04,151.37191509115357
575,2015-01-11,0.0
576,2015-01-18,71.1457012170236
577,2015-01-25,0.0
578,2015-02-01,76.42504829803343
579,2015-02-08,226.02513959915564
580,2015-02-15,156.8501877249172
581,2015-02-22,152.98252559809617
582,2015-03-01,103.65608546380045
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,188.36347035388602
587,2015-04-05,0.0
588,2015-04-12,254.77311401838733
589,2015-04-19,152.17376389044767
590,2015-04-26,0.0
591,2015-05-03,264.39398786215526
592,2015-05-10,0.0
593,2015-05-17,74.29183377236154
594,2015-05-24,0.0
595,2015-05-31,108.97963500039926
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,116.6752597043988
602,2015-07-19,194.40271217248218
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,111.04008527288643
606,2015-08-16,179.51206386947868
607,2015-08-23,0.0
608,2015-08-30,129.18926048795385
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,81.64397309764836
612,2015-09-27,0.0
613,2015-10-04,78.75348518973942
614,2015-10-11,0.0
615,2015-10-18,88.66658355750332
616,2015-10-25,0.0
617,2015-11-01,65.86619506568262
618,2015-11-08,0.0
619,2015-11-15,170.30240936256908
620,2015-11-22,0.0
621,2015-11-29,269.94861617426926
622,2015-12-06,173.59814982826833
623,2015-12-13,0.0
624,2015-12-20,158.34397973048087
625,2015-12-27,0.0
626,2016-01-03,258.290566671762
627,2016-01-10,172.8242459357198
628,2016-01-17,110.98979840253666
629,2016-01-24,130.91713716455047
630,2016-01-31,96.63078637085485
631,2016-02-07,266.10811439385225
632,2016-02-14,249.71715644669806
633,2016-02-21,157.39460756089278
634,2016-02-28,106.93677852073385
635,2016-03-06,385.2089209767886
636,2016-03-13,88.51332783467952
637,2016-03-20,180.35635314507937
638,2016-03-27,83.27325368352366
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,85.50089083087073
644,2016-05-08,126.44058283716225
645,2016-05-15,60.232704728677575
646,2016-05-22,0.0
647,2016-05-29,96.37843490676067
648,2016-06-05,0.0
649,2016-06-12,78.6515937494681
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,128.39437967830784
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,84.76354905732762
658,2016-08-14,123.68161305980938
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,58.0423355930044
663,2016-09-18,0.0
664,2016-09-25,167.86757092589588
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,72.22727260965625
669,2016-10-30,65.72345301737339
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,195.0591782072526
673,2016-11-27,0.0
674,2016-12-04,129.32450682131474
675,2016-12-11,84.75477770828796
676,2016-12-18,0.0
677,2016-12-25,94.93371050812084
678,2017-01-01,72.91726313054454
679,2017-01-08,130.61908192214545
680,2017-01-15,91.49262494196884
681,2017-01-22,169.14012389088592
682,2017-01-29,0.0
683,2017-02-05,143.12660430920064
684,2017-02-12,81.6913392627201
685,2017-02-19,73.6132869306565
686,2017-02-26,0.0
687,2017-03-05,55.85987231915323
688,2017-03-12,137.21823707380105
689,2017-03-19,158.2366299784999
690,2017-03-26,237.86533005476076
691,2017-04-02,113.50879767239437
692,2017-04-09,0.0
693,2017-04-16,207.30874582329002
694,2017-04-23,236.63078814118956
695,2017-04-30,82.28362155587259
696,2017-05-07,118.06549070823039
697,2017-05-14,0.0
698,2017-05-21,102.85216005243436
699,2017-05-28,132.73755108069292
700,2017-06-04,89.84942356338121
701,2017-06-11,145.94300920262256
702,2017-06-18,88.35148139338357
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,52.63840959692362
710,2017-08-13,251.10458738530696
711,2017-08-20,0.0
712,2017-08-27,135.3450409206284
713,2017-09-03,140.39351299458463
714,2017-09-10,0.0
715,2017-09-17,85.46400618172028
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,87.05164969348333
721,2017-10-29,64.78535219943828
722,2017-11-05,71.14456538929761
723,2017-11-12,0.0
724,2017-11-19,89.41789492882864
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,135.17111893210733
728,2017-12-17,205.951279042261
729,2017-12-24,0.0
730,2017-12-31,113.49678838076296
731,2018-01-07,0.0
732,2018-01-14,207.34467638643784
733,2018-01-21,229.85781396525638
734,2018-01-28,107.57976300558761
735,2018-02-04,146.08076526207321
736,2018-02-11,165.4551317025871
737,2018-02-18,140.0783209337326
738,2018-02-25,123.92835628279317
739,2018-03-04,159.48955032570137
740,2018-03-11,80.88456537409348
741,2018-03-18,0.0
742,2018-03-25,85.99394290937715
743,2018-04-01,321.1716124567391
744,2018-04-08,123.8008704070345
745,2018-04-15,0.0
746,2018-04-22,48.173237712013005
747,2018-04-29,63.7947025785017
748,2018-05-06,0.0
749,2018-05-13,89.25118612557682
750,2018-05-20,92.66691598351903
751,2018-05-27,68.77634503234468
752,2018-06-03,106.36717592884979
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,73.88725456409226
756,2018-07-01,188.8136100614383
757,2018-07-08,136.83099394157455
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,80.694109755948
761,2018-08-05,165.27285971838901
762,2018-08-12,78.50402414406685
763,2018-08-19,225.76860161695498
764,2018-08-26,0.0
765,2018-09-02,155.85605447432576
766,2018-09-09,73.2161952266931
767,2018-09-16,73.90429043160914
768,2018-09-23,88.45047896613126
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,84.61264910035933
772,2018-10-21,81.69278041177076
773,2018-10-28,0.0
774,2018-11-04,89.3591198359523
775,2018-11-11,95.8839879729923
776,2018-11-18,201.7933588612479
777,2018-11-25,46.06481725304984
778,2018-12-02,122.81164171005226
779,2018-12-09,162.708622438194
780,2018-12-16,113.46050283910017
781,2018-12-23,88.67693931091986
782,2018-12-30,146.1763800921316
783,2019-01-06,140.5533424283963
784,2019-01-13,286.291661773102
785,2019-01-20,120.23689432285981
786,2019-01-27,133.17842978627075
787,2019-02-03,174.21703923574808
788,2019-02-10,160.49740027044334
789,2019-02-17,167.91514188550426
790,2019-02-24,136.94123286319638
791,2019-03-03,191.15270860470778
792,2019-03-10,147.5961762427595
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,213.58509171077873
796,2019-04-07,184.4653402653047
797,2019-04-14,0.0
798,2019-04-21,140.92384491806814
799,2019-04-28,88.61496931371344
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,71.97723282087772
804,2019-06-02,0.0
805,2019-06-09,86.98072725086756
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,89.83435489908223
810,2019-07-14,0.0
811,2019-07-21,131.1807849049728
812,2019-07-28,91.91632498049313
813,2019-08-04,79.9459509342801
814,2019-08-11,91.71890994897943
815,2019-08-18,75.6573489836846
816,2019-08-25,193.4386141183411
817,2019-09-01,82.76456501941252
818,2019-09-08,44.43318068904229
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,105.73959611859924
822,2019-10-06,92.7992109662139
823,2019-10-13,0.0
824,2019-10-20,53.199767401517065
825,2019-10-27,48.464557588558506
826,2019-11-03,121.87877126284377
827,2019-11-10,163.81159998690484
828,2019-11-17,212.60967111221794
829,2019-11-24,69.86160809226466
830,2019-12-01,210.22653469286598
831,2019-12-08,204.81168395994212
832,2019-12-15,79.5644699181785
833,2019-12-22,209.6130967775127
834,2019-12-29,0.0
835,2020-01-05,115.4188905089516
836,2020-01-12,95.37415710718642
837,2020-01-19,157.96232373350426
838,2020-01-26,200.16651871922937
839,2020-02-02,333.74561752027165
840,2020-02-09,170.4736443336002
841,2020-02-16,185.41019601886288
842,2020-02-23,0.0
843,2020-03-01,152.6864355261355
844,2020-03-08,392.0884216752941
845,2020-03-15,438.723777846064
846,2020-03-22,334.1386651512962
847,2020-03-29,335.2136398551502
848,2020-04-05,224.43947464303832
849,2020-04-12,119.0611429682454
850,2020-04-19,94.12984191888425
851,2020-04-26,57.58769709074943
852,2020-05-03,0.0
853,2020-05-10,47.14594271887594
854,2020-05-17,87.70972226219065
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,47.92282726329716
858,2020-06-14,191.49449005899442
859,2020-06-21,140.72321268900384
860,2020-06-28,179.22953062736738
861,2020-07-05,141.2411516268692
862,2020-07-12,48.851827122391846
863,2020-07-19,217.32062513341947
864,2020-07-26,60.12100009575754
865,2020-08-02,66.00554952749538
866,2020-08-09,0.0
867,2020-08-16,103.12923124023943
868,2020-08-23,56.92562278356688
869,2020-08-30,44.69604219838773
870,2020-09-06,0.0
871,2020-09-13,84.63021438700206
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,53.66362609009473
875,2020-10-11,59.64335523807452
876,2020-10-18,52.64967411041036
877,2020-10-25,201.96705690928704
878,2020-11-01,46.20662489157007
879,2020-11-08,106.07497182140632
880,2020-11-15,109.09907138487759
881,2020-11-22,74.12503879309855
882,2020-11-29,0.0
883,2020-12-06,103.31523760884323
884,2020-12-13,144.74975494326384
885,2020-12-20,135.41552527026252
886,2020-12-27,126.6949955856348
887,2021-01-03,133.23885345991093
888,2021-01-10,81.45206463458271
889,2021-01-17,122.62187627032212
890,2021-01-24,193.0409164599598
891,2021-01-31,0.0
892,2021-02-07,82.5682292536391
893,2021-02-14,80.85951527962236
894,2021-02-21,73.60077086187074
895,2021-02-28,0.0
896,2021-03-07,81.22800751869896
897,2021-03-14,82.06633147913203
898,2021-03-21,88.78614915476564
899,2021-03-28,0.0
900,2021-04-04,87.69908119475213
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,100.96944609764269
904,2021-05-02,0.0
905,2021-05-09,123.93435744025608
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,142.00719242950709
909,2021-06-06,53.04284507896739
910,2021-06-13,117.89719890574457
911,2021-06-20,179.8052273141197
912,2021-06-27,0.0
913,2021-07-04,116.30926630519443
914,2021-07-11,118.34165875740634
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,102.47358166039447
918,2021-08-08,151.65339893534275
919,2021-08-15,145.41128710322891
920,2021-08-22,166.17824684061858
921,2021-08-29,201.22244472944735
922,2021-09-05,135.36144886373586
923,2021-09-12,244.01337869165212
924,2021-09-19,60.748809223806205
925,2021-09-26,107.70519854586534
926,2021-10-03,85.62057749263393
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,57.76565173575112
930,2021-10-31,156.97006651413017
931,2021-11-07,196.31659764916452
932,2021-11-14,263.59632940555133
933,2021-11-21,81.00144447410996
934,2021-11-28,0.0
935,2021-12-05,69.57459439334598
936,2021-12-12,227.68926812841008
937,2021-12-19,187.27988069436384
938,2021-12-26,167.29854063034222
939,2022-01-02,208.53295040508732
940,2022-01-09,59.27110981476661
941,2022-01-16,0.0
942,2022-01-23,148.17207131762197
943,2022-01-30,155.72049775869783
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,47.03460356390142
