,date,how long flu
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,360.47186067153405
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,261.59882652591654
194,2007-09-23,511.13738383309055
195,2007-09-30,443.60993544739387
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,258.89654344841045
199,2007-10-28,552.0913964467721
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,835.1071185297135
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,344.6684148586271
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,493.60246025380496
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,217.320818278088
237,2008-07-20,475.03922551226304
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,352.2453174568333
245,2008-09-14,0.0
246,2008-09-21,566.890834997895
247,2008-09-28,0.0
248,2008-10-05,370.03095035253136
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,208.46493753806152
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,851.2514613358261
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,467.5261144841757
263,2009-01-18,0.0
264,2009-01-25,447.98036961858503
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,214.89907374093445
270,2009-03-08,276.54044693661524
271,2009-03-15,184.85503208260047
272,2009-03-22,273.3516001292534
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,221.19419528994135
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,414.8700451884936
302,2009-10-18,454.6677206294788
303,2009-10-25,444.77536787559114
304,2009-11-01,566.2122606646031
305,2009-11-08,241.8121682903787
306,2009-11-15,293.50985136632573
307,2009-11-22,194.7008485267816
308,2009-11-29,393.8018072240277
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,187.58273338776226
320,2010-02-21,0.0
321,2010-02-28,177.82680168081694
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,204.94003220042777
330,2010-05-02,287.92963452210813
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,572.8058968000502
336,2010-06-13,403.1457440254428
337,2010-06-20,745.7504295537783
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,370.794388490355
361,2010-12-05,319.35571865252626
362,2010-12-12,0.0
363,2010-12-19,494.9969421476261
364,2010-12-26,0.0
365,2011-01-02,210.1249555968599
366,2011-01-09,0.0
367,2011-01-16,129.3033287289521
368,2011-01-23,103.2497317213914
369,2011-01-30,105.33731050081552
370,2011-02-06,415.5131766212309
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,299.56530626813316
374,2011-03-06,169.21294147389517
375,2011-03-13,558.7274400889743
376,2011-03-20,102.932169186245
377,2011-03-27,0.0
378,2011-04-03,213.01502047574596
379,2011-04-10,72.74154670605473
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,92.86899288181365
388,2011-06-12,0.0
389,2011-06-19,111.23548280533547
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,78.79410248705646
395,2011-07-31,0.0
396,2011-08-07,79.17157831923973
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,128.84495704448614
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,161.19094869212816
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,105.59358548086553
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,84.98960892930252
414,2011-12-11,0.0
415,2011-12-18,80.20990543101365
416,2011-12-25,112.79292884836043
417,2012-01-01,66.16615651308534
418,2012-01-08,0.0
419,2012-01-15,101.30295729340365
420,2012-01-22,60.22129478528124
421,2012-01-29,0.0
422,2012-02-05,123.57698160989627
423,2012-02-12,71.1425627145422
424,2012-02-19,226.19085269911952
425,2012-02-26,0.0
426,2012-03-04,282.62074885828923
427,2012-03-11,100.19825567175097
428,2012-03-18,92.67762141939487
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,235.80532668613495
432,2012-04-15,60.525803611282015
433,2012-04-22,0.0
434,2012-04-29,65.08545653537081
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,257.101488418463
438,2012-05-27,57.547795924993295
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,105.3944657714251
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,78.34960661321014
452,2012-09-02,93.87133226964156
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,94.32870310658822
458,2012-10-14,121.66182091683675
459,2012-10-21,61.67206385076393
460,2012-10-28,111.19200316045725
461,2012-11-04,85.12641535717908
462,2012-11-11,134.97677566986218
463,2012-11-18,66.41857124287205
464,2012-11-25,185.08895904618663
465,2012-12-02,67.2698283219498
466,2012-12-09,267.17503990675647
467,2012-12-16,122.67679058773882
468,2012-12-23,138.2803706213964
469,2012-12-30,481.4845699825019
470,2013-01-06,735.1310255189786
471,2013-01-13,554.5115845842632
472,2013-01-20,384.7222447696503
473,2013-01-27,219.25363063294037
474,2013-02-03,384.4609778188289
475,2013-02-10,193.44101276049076
476,2013-02-17,162.44863736307818
477,2013-02-24,158.59229884978274
478,2013-03-03,167.29557900108762
479,2013-03-10,87.46560438140376
480,2013-03-17,0.0
481,2013-03-24,139.43507350423252
482,2013-03-31,217.59255575060013
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,100.38069246904628
486,2013-04-28,56.34158602487424
487,2013-05-05,174.71022242087903
488,2013-05-12,129.94608018377048
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,58.86412472190793
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,85.32345917852213
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,44.76265410085806
500,2013-08-04,276.95876042073235
501,2013-08-11,46.18458888823675
502,2013-08-18,0.0
503,2013-08-25,74.70099489430446
504,2013-09-01,0.0
505,2013-09-08,52.67280736637551
506,2013-09-15,84.8473870087782
507,2013-09-22,154.09711735337808
508,2013-09-29,0.0
509,2013-10-06,123.47510386035215
510,2013-10-13,0.0
511,2013-10-20,72.38696150628559
512,2013-10-27,370.78309883945684
513,2013-11-03,129.63134523601317
514,2013-11-10,109.62696994645634
515,2013-11-17,0.0
516,2013-11-24,138.7900694696589
517,2013-12-01,44.46541322943856
518,2013-12-08,109.96832871508374
519,2013-12-15,223.06065966684628
520,2013-12-22,352.74230185689737
521,2013-12-29,330.94176757075536
522,2014-01-05,227.2085223440586
523,2014-01-12,226.04839566029096
524,2014-01-19,263.0280727614726
525,2014-01-26,173.41744175373572
526,2014-02-02,104.3536908521987
527,2014-02-09,154.49992846213695
528,2014-02-16,89.87344553109092
529,2014-02-23,104.21169642151068
530,2014-03-02,113.85690397154735
531,2014-03-09,75.87961667497922
532,2014-03-16,53.34979539203593
533,2014-03-23,46.917426363157894
534,2014-03-30,252.7869484452747
535,2014-04-06,88.39725013215644
536,2014-04-13,140.50711840858847
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,61.53810648809944
540,2014-05-11,96.64963296917382
541,2014-05-18,0.0
542,2014-05-25,58.74065932706843
543,2014-06-01,0.0
544,2014-06-08,97.33400491601591
545,2014-06-15,0.0
546,2014-06-22,85.09502726343436
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,77.61030957647237
550,2014-07-20,71.7714805309757
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,73.4514337732758
558,2014-09-14,144.23629193345252
559,2014-09-21,0.0
560,2014-09-28,100.22816747659198
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,54.21764403655374
564,2014-10-26,108.37248766090417
565,2014-11-02,121.26342877333087
566,2014-11-09,78.44380135964691
567,2014-11-16,79.7193078547163
568,2014-11-23,0.0
569,2014-11-30,97.99825669313533
570,2014-12-07,204.2093900675868
571,2014-12-14,542.2192249764421
572,2014-12-21,592.7069772299645
573,2014-12-28,824.165152220038
574,2015-01-04,577.221393295694
575,2015-01-11,238.45643438085975
576,2015-01-18,206.3809506289595
577,2015-01-25,204.77882898506112
578,2015-02-01,144.9428115195967
579,2015-02-08,183.536177474091
580,2015-02-15,224.14724251189907
581,2015-02-22,176.9170339043382
582,2015-03-01,198.83844724983157
583,2015-03-08,74.82813151939739
584,2015-03-15,100.62297375867723
585,2015-03-22,252.20950668528954
586,2015-03-29,151.47848143098113
587,2015-04-05,185.42750758804374
588,2015-04-12,173.65991936720886
589,2015-04-19,151.92095210125547
590,2015-04-26,109.19668362481474
591,2015-05-03,0.0
592,2015-05-10,87.79909292801719
593,2015-05-17,81.69900806652326
594,2015-05-24,0.0
595,2015-05-31,141.70331892025095
596,2015-06-07,0.0
597,2015-06-14,71.61428349226485
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,92.39450571101303
608,2015-08-30,0.0
609,2015-09-06,52.65111554249883
610,2015-09-13,0.0
611,2015-09-20,124.34340497337877
612,2015-09-27,122.44906068588914
613,2015-10-04,137.06671007335186
614,2015-10-11,189.3796445392343
615,2015-10-18,66.43491489346225
616,2015-10-25,60.92814732312825
617,2015-11-01,168.2607351632077
618,2015-11-08,159.33566836922245
619,2015-11-15,0.0
620,2015-11-22,76.58232301203506
621,2015-11-29,0.0
622,2015-12-06,120.65728116686047
623,2015-12-13,120.78922374467867
624,2015-12-20,238.4381050360047
625,2015-12-27,0.0
626,2016-01-03,121.77210991669544
627,2016-01-10,123.23808264344865
628,2016-01-17,112.702911510911
629,2016-01-24,113.18135974602038
630,2016-01-31,110.1169122797374
631,2016-02-07,180.28264025213082
632,2016-02-14,168.77832920434594
633,2016-02-21,118.21768361759878
634,2016-02-28,193.76371599405024
635,2016-03-06,245.68993186209397
636,2016-03-13,238.41318047777972
637,2016-03-20,231.37520684098095
638,2016-03-27,117.67658755016411
639,2016-04-03,151.02093856725858
640,2016-04-10,127.97210649528765
641,2016-04-17,128.89649406761455
642,2016-04-24,163.35854395250684
643,2016-05-01,82.39060932776145
644,2016-05-08,0.0
645,2016-05-15,55.99444253901785
646,2016-05-22,74.42314359625244
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,35.10521385654223
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,83.51288407748159
653,2016-07-10,46.365735038892005
654,2016-07-17,0.0
655,2016-07-24,57.09572582586792
656,2016-07-31,0.0
657,2016-08-07,51.764012264093964
658,2016-08-14,0.0
659,2016-08-21,55.88208597584255
660,2016-08-28,40.04416585825629
661,2016-09-04,144.38384573639206
662,2016-09-11,90.66642160683031
663,2016-09-18,65.60333887386625
664,2016-09-25,96.96391760393558
665,2016-10-02,79.27271346974132
666,2016-10-09,136.56202696074638
667,2016-10-16,37.01040664032036
668,2016-10-23,74.01570552662024
669,2016-10-30,62.47747756381602
670,2016-11-06,128.14500983621738
671,2016-11-13,142.93447651755793
672,2016-11-20,59.523064253631645
673,2016-11-27,88.36564852672679
674,2016-12-04,127.16622317033833
675,2016-12-11,209.3784828259698
676,2016-12-18,263.97301937787626
677,2016-12-25,343.92350071300194
678,2017-01-01,129.3907402957804
679,2017-01-08,221.83063542917387
680,2017-01-15,205.76699662707233
681,2017-01-22,216.41005193481527
682,2017-01-29,269.0180693776161
683,2017-02-05,472.8779390904835
684,2017-02-12,265.61234148848183
685,2017-02-19,421.4314226988389
686,2017-02-26,291.05833610094754
687,2017-03-05,206.98044039851112
688,2017-03-12,178.0947111894514
689,2017-03-19,310.9971580784133
690,2017-03-26,240.59853131797996
691,2017-04-02,116.44398518804128
692,2017-04-09,140.54881609130413
693,2017-04-16,264.23214166020614
694,2017-04-23,188.0559274083795
695,2017-04-30,57.712599086432206
696,2017-05-07,61.3322257549608
697,2017-05-14,53.40067365252803
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,211.06396407942137
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,90.5953465932745
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,64.8715888616068
713,2017-09-03,0.0
714,2017-09-10,82.90073493760713
715,2017-09-17,106.59130914369977
716,2017-09-24,64.58369255457963
717,2017-10-01,57.07284462336342
718,2017-10-08,111.25305739428794
719,2017-10-15,100.86400589521263
720,2017-10-22,84.86078171845156
721,2017-10-29,103.62019404966705
722,2017-11-05,151.41397212500746
723,2017-11-12,0.0
724,2017-11-19,153.801110772714
725,2017-11-26,37.74708354891819
726,2017-12-03,146.63714721580843
727,2017-12-10,148.7121847462727
728,2017-12-17,385.03207344314006
729,2017-12-24,362.21588655108513
730,2017-12-31,369.6625672896865
731,2018-01-07,449.92861317947904
732,2018-01-14,1027.6555747493376
733,2018-01-21,1160.813951232808
734,2018-01-28,1061.7642013802913
735,2018-02-04,920.8632118062762
736,2018-02-11,807.1191274049966
737,2018-02-18,465.9557444790547
738,2018-02-25,538.8798264455569
739,2018-03-04,318.89227375189097
740,2018-03-11,257.21717477698473
741,2018-03-18,338.2107447004129
742,2018-03-25,551.7395101548093
743,2018-04-01,377.94639362236217
744,2018-04-08,236.5468080294102
745,2018-04-15,161.49992070578162
746,2018-04-22,143.0683565312307
747,2018-04-29,141.5423386177985
748,2018-05-06,202.32909763049557
749,2018-05-13,0.0
750,2018-05-20,72.53518068637429
751,2018-05-27,63.632659249781206
752,2018-06-03,191.549541077141
753,2018-06-10,41.0425035894507
754,2018-06-17,0.0
755,2018-06-24,60.018808967625574
756,2018-07-01,0.0
757,2018-07-08,75.63538847313639
758,2018-07-15,0.0
759,2018-07-22,48.28618337893551
760,2018-07-29,119.02356938037508
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,102.55205140824057
764,2018-08-26,128.14257579449702
765,2018-09-02,42.5247797305029
766,2018-09-09,72.4996045953434
767,2018-09-16,115.56234506620558
768,2018-09-23,140.93443034078305
769,2018-09-30,121.87681792837606
770,2018-10-07,126.71777210529496
771,2018-10-14,109.89640161521405
772,2018-10-21,151.1442593031776
773,2018-10-28,134.2035670139797
774,2018-11-04,118.80974672752573
775,2018-11-11,171.5296960627986
776,2018-11-18,187.37657831095444
777,2018-11-25,172.43986478685252
778,2018-12-02,160.3929140193936
779,2018-12-09,248.11659261050752
780,2018-12-16,383.5308103751716
781,2018-12-23,402.1597494392754
782,2018-12-30,338.7680268622707
783,2019-01-06,378.9784215378373
784,2019-01-13,205.72333818057
785,2019-01-20,265.95228477086545
786,2019-01-27,223.86487394888636
787,2019-02-03,196.79181429148034
788,2019-02-10,263.78475364049046
789,2019-02-17,444.57679053355434
790,2019-02-24,241.99246422780158
791,2019-03-03,430.23497039271894
792,2019-03-10,461.35930694962843
793,2019-03-17,491.3685712871817
794,2019-03-24,552.537638430931
795,2019-03-31,414.59026818866806
796,2019-04-07,276.00415442366216
797,2019-04-14,114.87251631927614
798,2019-04-21,160.24092053197833
799,2019-04-28,203.92159177579515
800,2019-05-05,89.83594213426652
801,2019-05-12,123.41399193572079
802,2019-05-19,73.68730011268406
803,2019-05-26,54.85079755651555
804,2019-06-02,62.87041906085768
805,2019-06-09,88.1148724115324
806,2019-06-16,75.1932574194674
807,2019-06-23,63.189063438502544
808,2019-06-30,41.39718748032032
809,2019-07-07,43.17698909968223
810,2019-07-14,0.0
811,2019-07-21,84.61387438128953
812,2019-07-28,65.46695232859383
813,2019-08-04,0.0
814,2019-08-11,83.30212111671767
815,2019-08-18,88.57487688734177
816,2019-08-25,40.71392452445501
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,137.04968567017278
820,2019-09-22,205.17449416779272
821,2019-09-29,89.5298072952443
822,2019-10-06,200.0212284415653
823,2019-10-13,312.6063029909572
824,2019-10-20,149.12594273274183
825,2019-10-27,212.3482922672853
826,2019-11-03,202.71472251691844
827,2019-11-10,213.2814617320525
828,2019-11-17,105.13464056719147
829,2019-11-24,131.55038949302482
830,2019-12-01,228.0211449139354
831,2019-12-08,252.79359893231148
832,2019-12-15,350.1248198784904
833,2019-12-22,649.3844851798427
834,2019-12-29,592.2670357370695
835,2020-01-05,687.4399339624497
836,2020-01-12,472.66651865740283
837,2020-01-19,670.7112185706015
838,2020-01-26,572.3631012913929
839,2020-02-02,868.6217989896694
840,2020-02-09,756.5229894008928
841,2020-02-16,708.913502057348
842,2020-02-23,509.2149796125132
843,2020-03-01,692.3602143502632
844,2020-03-08,1008.771168369709
845,2020-03-15,1044.9924109715846
846,2020-03-22,562.2956098739714
847,2020-03-29,446.6175348845794
848,2020-04-05,399.85356718691645
849,2020-04-12,326.63078621587164
850,2020-04-19,354.07295801705123
851,2020-04-26,185.30820058115225
852,2020-05-03,151.04973625523505
853,2020-05-10,189.237137058659
854,2020-05-17,113.50179108688336
855,2020-05-24,179.23973115073187
856,2020-05-31,81.16277415002837
857,2020-06-07,57.0641061436276
858,2020-06-14,162.77429848722343
859,2020-06-21,44.27061664797153
860,2020-06-28,75.77235688590852
861,2020-07-05,91.50793754054021
862,2020-07-12,163.60055566287534
863,2020-07-19,65.70896943382405
864,2020-07-26,61.368706391623064
865,2020-08-02,138.32894028331324
866,2020-08-09,210.62398174376398
867,2020-08-16,72.58854316989662
868,2020-08-23,212.77529055622333
869,2020-08-30,213.94699236719083
870,2020-09-06,108.00309669951027
871,2020-09-13,112.41474104649193
872,2020-09-20,136.2888828145667
873,2020-09-27,269.4831354397825
874,2020-10-04,250.58995513842805
875,2020-10-11,244.79786052633762
876,2020-10-18,360.4458440058475
877,2020-10-25,226.0370641741145
878,2020-11-01,235.26336275786312
879,2020-11-08,127.49554940390598
880,2020-11-15,225.43038287178695
881,2020-11-22,217.15732588945397
882,2020-11-29,184.28930153524513
883,2020-12-06,190.33968278026524
884,2020-12-13,35.724178586239844
885,2020-12-20,178.23919183172868
886,2020-12-27,0.0
887,2021-01-03,84.14479247846916
888,2021-01-10,162.8593213839412
889,2021-01-17,105.41544107906336
890,2021-01-24,144.3753356097547
891,2021-01-31,111.43724294060006
892,2021-02-07,43.28810448330956
893,2021-02-14,0.0
894,2021-02-21,93.54785775161369
895,2021-02-28,101.572234194635
896,2021-03-07,68.83761485512287
897,2021-03-14,116.80164890785446
898,2021-03-21,179.60984795384672
899,2021-03-28,165.05762271016425
900,2021-04-04,87.42240345422985
901,2021-04-11,177.5874292278688
902,2021-04-18,103.51277085011203
903,2021-04-25,77.60611268407365
904,2021-05-02,0.0
905,2021-05-09,112.00985037622532
906,2021-05-16,70.16214856949759
907,2021-05-23,107.05242782291664
908,2021-05-30,47.21451174859928
909,2021-06-06,112.33196017719943
910,2021-06-13,0.0
911,2021-06-20,128.0319690934903
912,2021-06-27,148.29526192396693
913,2021-07-04,112.55346750360411
914,2021-07-11,0.0
915,2021-07-18,46.72920941747779
916,2021-07-25,116.23205125527417
917,2021-08-01,55.8266239307833
918,2021-08-08,186.56708930170433
919,2021-08-15,188.00916109250542
920,2021-08-22,78.42231879974351
921,2021-08-29,120.4738378686837
922,2021-09-05,50.994612546303074
923,2021-09-12,54.07049844177376
