,date,low body
302,2009-10-18,100.89855343211134
303,2009-10-25,0.0
304,2009-11-01,75.50207777163511
305,2009-11-08,396.15510109814136
306,2009-11-15,186.2809354652221
307,2009-11-22,408.25362239665924
308,2009-11-29,146.4479670360486
309,2009-12-06,96.86926263066646
310,2009-12-13,127.29810359015845
311,2009-12-20,191.06137248496572
312,2009-12-27,0.0
313,2010-01-03,254.69124741220472
314,2010-01-10,297.7992999892342
315,2010-01-17,120.15533855416116
316,2010-01-24,0.0
317,2010-01-31,278.8919683548801
318,2010-02-07,388.03307579728073
319,2010-02-14,196.62282974236683
320,2010-02-21,0.0
321,2010-02-28,159.09444314962136
322,2010-03-07,281.76582490223495
323,2010-03-14,0.0
324,2010-03-21,252.666218696457
325,2010-03-28,243.19789952973719
326,2010-04-04,146.37820261091417
327,2010-04-11,187.2591326851986
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,99.80033760009793
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,154.658076089266
337,2010-06-20,125.37483414160005
338,2010-06-27,0.0
339,2010-07-04,163.6697008136826
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,114.88687992891548
344,2010-08-08,0.0
345,2010-08-15,86.00401234509846
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,122.8307634890249
349,2010-09-12,111.52768616033072
350,2010-09-19,106.18484205287805
351,2010-09-26,70.8923045512456
352,2010-10-03,100.3979102250945
353,2010-10-10,97.03607040637439
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,132.71244147762206
359,2010-11-21,150.8087342478834
360,2010-11-28,0.0
361,2010-12-05,214.64827267646265
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,97.45464368632965
365,2011-01-02,232.788642314133
366,2011-01-09,84.2535019408851
367,2011-01-16,123.43128671149431
368,2011-01-23,177.745696156446
369,2011-01-30,79.25948624029424
370,2011-02-06,0.0
371,2011-02-13,134.47687587864817
372,2011-02-20,75.56907945186659
373,2011-02-27,64.94752834557625
374,2011-03-06,98.20323844706824
375,2011-03-13,93.82091868476057
376,2011-03-20,149.49779139793415
377,2011-03-27,111.78897892305976
378,2011-04-03,0.0
379,2011-04-10,97.02298721643795
380,2011-04-17,63.388195863598
381,2011-04-24,0.0
382,2011-05-01,49.03891886293848
383,2011-05-08,119.16726776641494
384,2011-05-15,195.42209581541803
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,90.78368807948966
389,2011-06-19,97.96716059896941
390,2011-06-26,91.78252963025379
391,2011-07-03,104.88450544707787
392,2011-07-10,80.33576685261211
393,2011-07-17,41.778786006992355
394,2011-07-24,68.37955573729103
395,2011-07-31,0.0
396,2011-08-07,89.17810473811379
397,2011-08-14,47.35242548033165
398,2011-08-21,93.62268162090741
399,2011-08-28,59.44013096016406
400,2011-09-04,91.81949953970482
401,2011-09-11,129.8725137057986
402,2011-09-18,0.0
403,2011-09-25,123.67187079683082
404,2011-10-02,0.0
405,2011-10-09,50.91665969603239
406,2011-10-16,61.236245302544134
407,2011-10-23,87.42620681320977
408,2011-10-30,0.0
409,2011-11-06,51.93319155860086
410,2011-11-13,98.38543607029196
411,2011-11-20,78.4718296988907
412,2011-11-27,93.44420400572956
413,2011-12-04,54.91235741828932
414,2011-12-11,0.0
415,2011-12-18,52.49490720268909
416,2011-12-25,93.06846952766755
417,2012-01-01,0.0
418,2012-01-08,67.27971855560249
419,2012-01-15,0.0
420,2012-01-22,158.31133731313307
421,2012-01-29,94.9879418806283
422,2012-02-05,138.60537444685227
423,2012-02-12,0.0
424,2012-02-19,150.1115408505817
425,2012-02-26,117.40540594116563
426,2012-03-04,110.15628648732881
427,2012-03-11,62.87523408464738
428,2012-03-18,0.0
429,2012-03-25,137.62931765039906
430,2012-04-01,136.3375605734771
431,2012-04-08,58.918287174164135
432,2012-04-15,105.57486367134389
433,2012-04-22,157.86950508887656
434,2012-04-29,0.0
435,2012-05-06,82.96590474671619
436,2012-05-13,128.46071658115073
437,2012-05-20,72.4819979098458
438,2012-05-27,138.24048715815286
439,2012-06-03,133.65385752673802
440,2012-06-10,50.88312750486965
441,2012-06-17,181.43578691620786
442,2012-06-24,189.4891973627129
443,2012-07-01,94.69112197587016
444,2012-07-08,60.454807290786654
445,2012-07-15,93.16024126077517
446,2012-07-22,27.709674707219154
447,2012-07-29,0.0
448,2012-08-05,89.52123272237701
449,2012-08-12,0.0
450,2012-08-19,71.42379312773218
451,2012-08-26,124.61297014718099
452,2012-09-02,0.0
453,2012-09-09,133.0179628752091
454,2012-09-16,67.32614137285374
455,2012-09-23,158.44591004856503
456,2012-09-30,80.60787420274609
457,2012-10-07,139.34047278702334
458,2012-10-14,85.0373459165074
459,2012-10-21,69.80862003033921
460,2012-10-28,101.70155159035967
461,2012-11-04,120.0188946778326
462,2012-11-11,151.35931985868214
463,2012-11-18,153.02639253246312
464,2012-11-25,99.24375407108845
465,2012-12-02,77.54976477089319
466,2012-12-09,137.01924163928453
467,2012-12-16,55.51410645753635
468,2012-12-23,36.11703032413964
469,2012-12-30,100.38547648921087
470,2013-01-06,98.36593634400116
471,2013-01-13,115.99566807669919
472,2013-01-20,40.54215326655669
473,2013-01-27,82.89854680683003
474,2013-02-03,101.50321613475595
475,2013-02-10,63.29691228937695
476,2013-02-17,66.94759551159711
477,2013-02-24,124.74796112241442
478,2013-03-03,186.46734375329092
479,2013-03-10,118.31380371592158
480,2013-03-17,158.99595043716144
481,2013-03-24,92.83262747521415
482,2013-03-31,69.20664278300178
483,2013-04-07,89.31800650451235
484,2013-04-14,108.64227659763031
485,2013-04-21,101.89357918939507
486,2013-04-28,115.09059252192053
487,2013-05-05,118.80459687573607
488,2013-05-12,48.82511565118149
489,2013-05-19,54.0287795633248
490,2013-05-26,110.2833224167071
491,2013-06-02,0.0
492,2013-06-09,60.75948508852889
493,2013-06-16,105.70445895752839
494,2013-06-23,84.36984477479653
495,2013-06-30,94.65137746854441
496,2013-07-07,25.621190250960485
497,2013-07-14,146.34061709855175
498,2013-07-21,134.85405281938202
499,2013-07-28,150.12332838055116
500,2013-08-04,86.939134974483
501,2013-08-11,80.5966663258745
502,2013-08-18,82.0704738017679
503,2013-08-25,44.8912364053584
504,2013-09-01,101.92820831637923
505,2013-09-08,105.41402833924376
506,2013-09-15,124.97040259259923
507,2013-09-22,153.4701677345471
508,2013-09-29,117.34077618964453
509,2013-10-06,107.76215852418618
510,2013-10-13,72.77727551658555
511,2013-10-20,79.45933263174888
512,2013-10-27,143.34105980117437
513,2013-11-03,130.4788166645264
514,2013-11-10,136.3313177581386
515,2013-11-17,79.09410874348978
516,2013-11-24,66.45245670595538
517,2013-12-01,41.247733278233525
518,2013-12-08,185.59300753759584
519,2013-12-15,75.99984338944034
520,2013-12-22,69.36158179266482
521,2013-12-29,96.0560688031814
522,2014-01-05,0.0
523,2014-01-12,108.56971031444937
524,2014-01-19,169.91368274412562
525,2014-01-26,127.21919129534375
526,2014-02-02,45.39014505957216
527,2014-02-09,88.06564339680877
528,2014-02-16,154.8616427424272
529,2014-02-23,128.10889221019835
530,2014-03-02,104.13224843389236
531,2014-03-09,90.73587797358235
532,2014-03-16,144.45160649675674
533,2014-03-23,90.7235360974097
534,2014-03-30,96.18111125041064
535,2014-04-06,107.68676703407856
536,2014-04-13,66.69804543021102
537,2014-04-20,100.74873104187817
538,2014-04-27,210.8517688337776
539,2014-05-04,168.95810886957366
540,2014-05-11,161.09822792655103
541,2014-05-18,199.62256042447555
542,2014-05-25,121.05402558554765
543,2014-06-01,96.36474480870622
544,2014-06-08,120.59041988852361
545,2014-06-15,42.52536545851126
546,2014-06-22,108.56891310445285
547,2014-06-29,145.48412948430447
548,2014-07-06,100.53169301136894
549,2014-07-13,54.626451967481934
550,2014-07-20,94.03172884598145
551,2014-07-27,75.96202823612292
552,2014-08-03,116.35581226106406
553,2014-08-10,26.636567817455386
554,2014-08-17,95.70593720883407
555,2014-08-24,80.85074527296837
556,2014-08-31,78.72506919459605
557,2014-09-07,102.4221750862528
558,2014-09-14,136.59459389703883
559,2014-09-21,68.86447811988475
560,2014-09-28,88.10421048443429
561,2014-10-05,117.04638347472589
562,2014-10-12,149.6392264550846
563,2014-10-19,98.67218811647248
564,2014-10-26,70.07638479037597
565,2014-11-02,69.91258508260964
566,2014-11-09,81.4053890164366
567,2014-11-16,114.2561761779375
568,2014-11-23,0.0
569,2014-11-30,104.30740509033257
570,2014-12-07,72.66905931116041
571,2014-12-14,135.40441419265088
572,2014-12-21,99.45917828270862
573,2014-12-28,95.35133840090238
574,2015-01-04,93.61621489326532
575,2015-01-11,0.0
576,2015-01-18,99.07781691212614
577,2015-01-25,136.36696496118918
578,2015-02-01,38.25957961598691
579,2015-02-08,0.0
580,2015-02-15,93.40926509574042
581,2015-02-22,71.17246111864775
582,2015-03-01,121.43758311774305
583,2015-03-08,85.5351221645577
584,2015-03-15,71.40246643064984
585,2015-03-22,129.10448589828502
586,2015-03-29,117.31572840438267
587,2015-04-05,67.37525687650628
588,2015-04-12,55.57944550904027
589,2015-04-19,78.13779040577639
590,2015-04-26,68.69162028828127
591,2015-05-03,135.5101159929514
592,2015-05-10,148.89065879582535
593,2015-05-17,165.78529764131514
594,2015-05-24,98.45589141023088
595,2015-05-31,98.35004217858919
596,2015-06-07,88.05919015426689
597,2015-06-14,110.45712450318909
598,2015-06-21,77.41293527834247
599,2015-06-28,114.19012169933232
600,2015-07-05,49.131992434870064
601,2015-07-12,110.15743010735208
602,2015-07-19,97.31838941197164
603,2015-07-26,91.15510134955741
604,2015-08-02,121.0789569729547
605,2015-08-09,135.28459244996463
606,2015-08-16,96.93574504097127
607,2015-08-23,188.33162794506615
608,2015-08-30,112.00288587145572
609,2015-09-06,34.142549807363885
610,2015-09-13,43.39241429662685
611,2015-09-20,110.56005178524298
612,2015-09-27,133.75611902773736
613,2015-10-04,95.2056719796049
614,2015-10-11,113.29495563567312
615,2015-10-18,187.72022043889345
616,2015-10-25,79.78412435789564
617,2015-11-01,92.06842769542641
618,2015-11-08,132.33542204003848
619,2015-11-15,176.32705035314618
620,2015-11-22,120.98522882787339
621,2015-11-29,99.89710199971798
622,2015-12-06,125.06190628539606
623,2015-12-13,86.36123853942524
624,2015-12-20,89.68264725522728
625,2015-12-27,71.12883731130097
626,2016-01-03,21.170397839362085
627,2016-01-10,21.676164534834353
628,2016-01-17,100.65385586234724
629,2016-01-24,60.38728663647283
630,2016-01-31,126.95549361465275
631,2016-02-07,50.530027249083446
632,2016-02-14,76.22654218718048
633,2016-02-21,130.34486947471066
634,2016-02-28,81.16132316148874
635,2016-03-06,86.61734675988181
636,2016-03-13,95.9645806111284
637,2016-03-20,121.98660026247008
638,2016-03-27,99.15071704494652
639,2016-04-03,128.39501327536013
640,2016-04-10,170.5384688458401
641,2016-04-17,81.89484898786294
642,2016-04-24,141.65855385963818
643,2016-05-01,116.66381449814303
644,2016-05-08,144.59048895454384
645,2016-05-15,86.5131649800751
646,2016-05-22,113.80591955092362
647,2016-05-29,134.4690698509342
648,2016-06-05,96.33507120109441
649,2016-06-12,70.01905736228919
650,2016-06-19,23.86405298044737
651,2016-06-26,89.82684714110935
652,2016-07-03,98.60642895484996
653,2016-07-10,91.32655654507771
654,2016-07-17,108.79826916304218
655,2016-07-24,84.89051643170187
656,2016-07-31,45.16928324761119
657,2016-08-07,85.83097846330357
658,2016-08-14,134.33192392453097
659,2016-08-21,60.87895797436546
660,2016-08-28,59.041187124626035
661,2016-09-04,105.35710464504902
662,2016-09-11,179.56816550590736
663,2016-09-18,164.40779204168933
664,2016-09-25,131.82023039558496
665,2016-10-02,123.35959021907026
666,2016-10-09,130.11859958314446
667,2016-10-16,152.09602136576726
668,2016-10-23,102.32456809092936
669,2016-10-30,88.98652702236942
670,2016-11-06,97.66588690195589
671,2016-11-13,43.975280667004824
672,2016-11-20,49.65079426852992
673,2016-11-27,110.87450576608447
674,2016-12-04,59.27753386516838
675,2016-12-11,125.26111425431927
676,2016-12-18,67.56207021717768
677,2016-12-25,70.33335236202605
678,2017-01-01,76.57941616787775
679,2017-01-08,68.3305708040638
680,2017-01-15,87.71437932140668
681,2017-01-22,89.39971603256862
682,2017-01-29,159.59673541539095
683,2017-02-05,88.1023153262851
684,2017-02-12,103.99454238582949
685,2017-02-19,181.61485466380404
686,2017-02-26,121.25019908335076
687,2017-03-05,113.22109437148869
688,2017-03-12,97.65723686518662
689,2017-03-19,124.0378495344051
690,2017-03-26,138.12678518292762
691,2017-04-02,123.43126203884944
692,2017-04-09,71.31453079598718
693,2017-04-16,136.97600078003322
694,2017-04-23,99.48989409970012
695,2017-04-30,110.68609979181743
696,2017-05-07,90.44723028657408
697,2017-05-14,116.10020539744363
698,2017-05-21,133.0648894819699
699,2017-05-28,86.86351575855726
700,2017-06-04,77.29005794154621
701,2017-06-11,79.44577199199387
702,2017-06-18,83.02623238664017
703,2017-06-25,91.91289776365595
704,2017-07-02,96.51874107340092
705,2017-07-09,102.29088638375623
706,2017-07-16,74.5336823424293
707,2017-07-23,99.71677974894548
708,2017-07-30,71.49685298823334
709,2017-08-06,59.67132764662
710,2017-08-13,119.8236709710671
711,2017-08-20,94.50995514631614
712,2017-08-27,100.99799876660998
713,2017-09-03,55.89116005450613
714,2017-09-10,137.59659561539485
715,2017-09-17,87.45483350594161
716,2017-09-24,86.00329400667763
717,2017-10-01,103.90987017347086
718,2017-10-08,81.41535929975507
719,2017-10-15,157.4644453440841
720,2017-10-22,97.85003950170348
721,2017-10-29,130.08008899537512
722,2017-11-05,87.54446083957953
723,2017-11-12,106.71662754949405
724,2017-11-19,85.87541126553498
725,2017-11-26,102.90505640553162
726,2017-12-03,94.41838092194698
727,2017-12-10,107.17935470935362
728,2017-12-17,84.24918265494074
729,2017-12-24,155.03207157391375
730,2017-12-31,56.701888113387994
731,2018-01-07,108.10527995074679
732,2018-01-14,114.73249118177063
733,2018-01-21,130.36712942552705
734,2018-01-28,182.5297531097033
735,2018-02-04,117.25363509899513
736,2018-02-11,100.28324588302455
737,2018-02-18,124.91247113611898
738,2018-02-25,135.1500044438374
739,2018-03-04,136.35903302792323
740,2018-03-11,142.39200663338852
741,2018-03-18,137.46165222146448
742,2018-03-25,146.6146421165438
743,2018-04-01,168.42768663187005
744,2018-04-08,123.5602841418437
745,2018-04-15,134.05128123145204
746,2018-04-22,152.43141795587132
747,2018-04-29,116.5638926373148
748,2018-05-06,122.17140696493433
749,2018-05-13,115.0820805009589
750,2018-05-20,112.9090645430563
751,2018-05-27,59.40057980892125
752,2018-06-03,115.48950418096085
753,2018-06-10,87.6793356532397
754,2018-06-17,114.32758684741131
755,2018-06-24,86.13267499283472
756,2018-07-01,122.89399972966015
757,2018-07-08,80.85460565650672
758,2018-07-15,151.70040144227113
759,2018-07-22,122.60840783422503
760,2018-07-29,95.27125444985329
761,2018-08-05,90.50522847168752
762,2018-08-12,111.49896754785534
763,2018-08-19,64.6988383438462
764,2018-08-26,83.76505241267989
765,2018-09-02,189.22671380650658
766,2018-09-09,141.1045736995787
767,2018-09-16,116.5636183076305
768,2018-09-23,110.88006493855676
769,2018-09-30,59.823708282141006
770,2018-10-07,149.50123030061923
771,2018-10-14,73.00760156916887
772,2018-10-21,58.49568180890519
773,2018-10-28,208.62425601078579
774,2018-11-04,143.1915518832702
775,2018-11-11,161.3091637299723
776,2018-11-18,93.26757514366935
777,2018-11-25,88.28388210219681
778,2018-12-02,108.02619527457341
779,2018-12-09,113.48383557701806
780,2018-12-16,96.39885377797198
781,2018-12-23,82.42294337639737
782,2018-12-30,97.99911669504351
783,2019-01-06,86.28441989539888
784,2019-01-13,115.25813110436326
785,2019-01-20,143.02943359819628
786,2019-01-27,132.93927761392135
787,2019-02-03,99.77585394175917
788,2019-02-10,91.03608300752717
789,2019-02-17,66.17967627006263
790,2019-02-24,206.8400368786786
791,2019-03-03,70.90252479289067
792,2019-03-10,98.77617654850147
793,2019-03-17,84.44814686318304
794,2019-03-24,145.3105395526904
795,2019-03-31,194.55053844999412
796,2019-04-07,147.80735558955004
797,2019-04-14,107.87974821081879
798,2019-04-21,104.55341834482827
799,2019-04-28,99.67964131681211
800,2019-05-05,96.46470348365264
801,2019-05-12,157.29177773245405
802,2019-05-19,101.06781941059509
803,2019-05-26,132.08657301937035
804,2019-06-02,123.10593987698547
805,2019-06-09,92.92163759867819
806,2019-06-16,105.79878728694736
807,2019-06-23,126.30615864687084
808,2019-06-30,141.29483458077556
809,2019-07-07,75.82166806280942
810,2019-07-14,128.82757370604918
811,2019-07-21,118.0809925276559
812,2019-07-28,85.36341949581939
813,2019-08-04,105.95288727496633
814,2019-08-11,50.65502432728603
815,2019-08-18,93.70699144066263
816,2019-08-25,100.18940295186201
817,2019-09-01,173.6335974360644
818,2019-09-08,118.16409759277593
819,2019-09-15,84.07622757074097
820,2019-09-22,225.38355903842995
821,2019-09-29,115.03295967073579
822,2019-10-06,86.29927768341246
823,2019-10-13,106.9883481752198
824,2019-10-20,109.03990192280489
825,2019-10-27,127.41524065610858
826,2019-11-03,110.20056919547251
827,2019-11-10,81.98068867891772
828,2019-11-17,105.6480419152113
829,2019-11-24,98.2207180477724
830,2019-12-01,107.39439145900872
831,2019-12-08,95.18559029888947
832,2019-12-15,162.91121618432706
833,2019-12-22,119.46983057031353
834,2019-12-29,91.74719867478763
835,2020-01-05,133.21714587771567
836,2020-01-12,91.51236010383914
837,2020-01-19,129.16707856455207
838,2020-01-26,139.3209806766841
839,2020-02-02,72.38561689095492
840,2020-02-09,128.60343326600193
841,2020-02-16,161.6688414383733
842,2020-02-23,138.7015500617478
843,2020-03-01,194.22828710152393
844,2020-03-08,156.82756659387604
845,2020-03-15,198.18280891490787
846,2020-03-22,315.5785579832782
847,2020-03-29,237.3714137260518
848,2020-04-05,222.9570504512374
849,2020-04-12,200.46439250267386
850,2020-04-19,225.75398602244582
851,2020-04-26,209.39645905030298
852,2020-05-03,167.53463146211647
853,2020-05-10,187.8108430551642
854,2020-05-17,133.6268810098565
855,2020-05-24,181.2160528405445
856,2020-05-31,143.12316885620615
857,2020-06-07,124.79895244543808
858,2020-06-14,136.1286754339776
859,2020-06-21,195.5742159374937
860,2020-06-28,150.0618110577451
861,2020-07-05,181.4838311445343
862,2020-07-12,120.66197013978855
863,2020-07-19,142.75745710444008
864,2020-07-26,115.75697434300477
865,2020-08-02,123.11237581801849
866,2020-08-09,203.69397874884544
867,2020-08-16,157.05466144723988
868,2020-08-23,126.4050600728451
869,2020-08-30,142.36362580755406
870,2020-09-06,169.983058715242
871,2020-09-13,167.78826690574581
872,2020-09-20,195.82125341447252
873,2020-09-27,150.2594018262511
874,2020-10-04,160.11277832399884
875,2020-10-11,177.12085181148086
876,2020-10-18,163.6055237331521
877,2020-10-25,146.03583361420917
878,2020-11-01,112.48532460557293
