,date,flu
109,2006-02-05,0.0
110,2006-02-12,1680.3298894953782
111,2006-02-19,4150.431528440982
112,2006-02-26,4671.822634889853
113,2006-03-05,5084.458864033393
114,2006-03-12,4508.723741570791
115,2006-03-19,4770.140812679667
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1436.1123171628722
120,2006-04-23,3700.098018632981
121,2006-04-30,2371.8474546215975
122,2006-05-07,3057.6269425665137
123,2006-05-14,0.0
124,2006-05-21,5009.887563235373
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,3231.03750456827
128,2006-06-18,1845.425444409509
129,2006-06-25,0.0
130,2006-07-02,3087.4674320597783
131,2006-07-09,1199.3586862393806
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,2245.2993149581257
136,2006-08-13,2208.1395649383835
137,2006-08-20,1748.6800968390764
138,2006-08-27,1318.2623919604823
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1964.7467356479528
143,2006-10-01,2593.421808274617
144,2006-10-08,0.0
145,2006-10-15,1853.158296391126
146,2006-10-22,4326.015041548147
147,2006-10-29,3806.7146038328146
148,2006-11-05,4236.10234522814
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,3247.5623154648647
152,2006-12-03,0.0
153,2006-12-10,3499.4532610919314
154,2006-12-17,2128.6801370321746
155,2006-12-24,1575.1952164838906
156,2006-12-31,3980.855248039308
157,2007-01-07,0.0
158,2007-01-14,2802.528118372106
159,2007-01-21,1620.9367705427132
160,2007-01-28,976.5757037992726
161,2007-02-04,1764.165047171112
162,2007-02-11,0.0
163,2007-02-18,1351.9685142895091
164,2007-02-25,0.0
165,2007-03-04,3106.969159879748
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,5817.195224104319
169,2007-04-01,0.0
170,2007-04-08,1368.8704152862786
171,2007-04-15,874.4817345382697
172,2007-04-22,1689.2447375515005
173,2007-04-29,0.0
174,2007-05-06,1565.7534097453952
175,2007-05-13,939.782018850656
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,2130.502242195728
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,1059.6622970054786
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1028.4523006606364
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1365.7578696576081
195,2007-09-30,1633.4899760146393
196,2007-10-07,0.0
197,2007-10-14,2510.7895998609674
198,2007-10-21,2540.0031472117907
199,2007-10-28,3318.9056649661984
200,2007-11-04,3600.253866066756
201,2007-11-11,2895.1943557244495
202,2007-11-18,2861.298340336847
203,2007-11-25,2493.502061715766
204,2007-12-02,2373.833262351893
205,2007-12-09,3026.6598322531077
206,2007-12-16,0.0
207,2007-12-23,1159.4220199903236
208,2007-12-30,1811.6504627414618
209,2008-01-06,1006.6721848680718
210,2008-01-13,742.4320791362692
211,2008-01-20,1014.0007454384718
212,2008-01-27,2961.562792862558
213,2008-02-03,2436.1657176472463
214,2008-02-10,1216.7312965002272
215,2008-02-17,5155.63181791926
216,2008-02-24,4944.2549734178465
217,2008-03-02,4339.562454216945
218,2008-03-09,4039.523805769813
219,2008-03-16,2975.1122163490936
220,2008-03-23,0.0
221,2008-03-30,1627.7909896820177
222,2008-04-06,824.5935724250263
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1377.7564956906235
226,2008-05-04,1093.7718693330335
227,2008-05-11,3101.4549740540583
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1331.3202057498208
232,2008-06-15,805.5736612458769
233,2008-06-22,1129.08345670816
234,2008-06-29,792.1757676815057
235,2008-07-06,757.810054499448
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,2009.4729082282065
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1014.7466107700604
247,2008-09-28,855.7526141588604
248,2008-10-05,2802.1335493862603
249,2008-10-12,2644.43238241083
250,2008-10-19,3711.3691705187216
251,2008-10-26,6671.893571593217
252,2008-11-02,3774.0956988307985
253,2008-11-09,3417.0368226298624
254,2008-11-16,5883.760659849751
255,2008-11-23,3280.762171451439
256,2008-11-30,2643.745723384611
257,2008-12-07,1590.1455527937817
258,2008-12-14,2304.237890321423
259,2008-12-21,0.0
260,2008-12-28,2490.2039937048658
261,2009-01-04,1090.6536441866779
262,2009-01-11,908.7691542220825
263,2009-01-18,3239.588030649365
264,2009-01-25,2118.5841029963276
265,2009-02-01,1004.1577882873805
266,2009-02-08,1201.2260309199157
267,2009-02-15,2334.8376910154343
268,2009-02-22,2144.450277865495
269,2009-03-01,3516.5081289748987
270,2009-03-08,688.6114673850262
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,1451.979349301634
275,2009-04-12,0.0
276,2009-04-19,3742.588748731872
277,2009-04-26,89550.39396563823
278,2009-05-03,22511.654987546157
279,2009-05-10,10991.557215045163
280,2009-05-17,8312.681465857828
281,2009-05-24,5509.283681406462
282,2009-05-31,1483.93456891432
283,2009-06-07,3193.5465574233785
284,2009-06-14,4234.905097506091
285,2009-06-21,2932.5665986825534
286,2009-06-28,2697.0965349063567
287,2009-07-05,3386.553070092599
288,2009-07-12,2472.7295743573695
289,2009-07-19,1647.9702576610603
290,2009-07-26,2117.4188458347326
291,2009-08-02,4577.893788451328
292,2009-08-09,4387.934542705788
293,2009-08-16,5422.797608811712
294,2009-08-23,17727.268491994677
295,2009-08-30,15033.959053494345
296,2009-09-06,12869.857305586327
297,2009-09-13,15587.097655160736
298,2009-09-20,14444.754658785085
299,2009-09-27,17544.2263253383
300,2009-10-04,19438.11612854329
301,2009-10-11,23232.163507684425
302,2009-10-18,26711.021412722315
303,2009-10-25,19978.998149167357
304,2009-11-01,11547.745586266241
305,2009-11-08,7596.753380815849
306,2009-11-15,5390.01109331461
307,2009-11-22,3555.5400869853565
308,2009-11-29,3712.6956296787357
309,2009-12-06,3890.315178683018
310,2009-12-13,3324.497539860725
311,2009-12-20,3713.9846226361146
312,2009-12-27,1953.969116285534
313,2010-01-03,1890.5162770100892
314,2010-01-10,1855.1874561907057
315,2010-01-17,2213.7406933439092
316,2010-01-24,3241.866065455681
317,2010-01-31,2296.8264205802693
318,2010-02-07,1552.813783437532
319,2010-02-14,0.0
320,2010-02-21,2202.0071159520808
321,2010-02-28,635.4748002630824
322,2010-03-07,1780.6917123794929
323,2010-03-14,1337.8861595209903
324,2010-03-21,1268.0658016596435
325,2010-03-28,1471.0657057576145
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,1192.2658447171668
329,2010-04-25,616.3654122756055
330,2010-05-02,750.6664656082127
331,2010-05-09,569.5952480522182
332,2010-05-16,2067.6730615988913
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1332.851658140025
336,2010-06-13,713.8621472866964
337,2010-06-20,1951.6413158021255
338,2010-06-27,0.0
339,2010-07-04,1140.1414253097237
340,2010-07-11,1735.3256001586421
341,2010-07-18,1451.5847845962705
342,2010-07-25,0.0
343,2010-08-01,689.6546904165814
344,2010-08-08,580.879786874037
345,2010-08-15,2186.1596434821085
346,2010-08-22,1122.4288905821454
347,2010-08-29,503.2556204322327
348,2010-09-05,0.0
349,2010-09-12,2349.203914945285
350,2010-09-19,2011.7663970685917
351,2010-09-26,1671.5443603596368
352,2010-10-03,2885.4456601495267
353,2010-10-10,3013.445773483171
354,2010-10-17,3905.744857460006
355,2010-10-24,2900.00194032496
356,2010-10-31,1881.3057061454076
357,2010-11-07,4737.200661334194
358,2010-11-14,2271.307711549318
359,2010-11-21,2606.8953165987427
360,2010-11-28,1284.5890924526234
361,2010-12-05,2496.766069832309
362,2010-12-12,2878.2834528561903
363,2010-12-19,3550.166696251317
364,2010-12-26,3535.3249535947593
365,2011-01-02,2026.720874759437
366,2011-01-09,2068.5889288501326
367,2011-01-16,1620.9089347483941
368,2011-01-23,2116.7615652534646
369,2011-01-30,1639.0973326797111
370,2011-02-06,1144.6345364169447
371,2011-02-13,3287.5401521671456
372,2011-02-20,1217.836332301557
373,2011-02-27,2509.609369153201
374,2011-03-06,1759.8018753526792
375,2011-03-13,514.3316309908294
376,2011-03-20,733.9655567354549
377,2011-03-27,946.0066675062757
378,2011-04-03,1369.7021584021768
379,2011-04-10,1027.0383502840893
380,2011-04-17,748.869860532695
381,2011-04-24,1341.1491107274642
382,2011-05-01,496.3052169175836
383,2011-05-08,1083.484727041077
384,2011-05-15,665.2272777674943
385,2011-05-22,1202.5327299108137
386,2011-05-29,463.64063878312857
387,2011-06-05,793.4031654840422
388,2011-06-12,761.007746045637
389,2011-06-19,851.2553209650209
390,2011-06-26,529.312096694881
391,2011-07-03,0.0
392,2011-07-10,375.27713516902134
393,2011-07-17,818.173845505878
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,988.48306715289
397,2011-08-14,589.0297248819036
398,2011-08-21,829.3404063974189
399,2011-08-28,1335.0879739115303
400,2011-09-04,2188.7913610658206
401,2011-09-11,1716.7868487925864
402,2011-09-18,2640.4705344008103
403,2011-09-25,1639.4164141359533
404,2011-10-02,2868.991109378707
405,2011-10-09,2302.4805557415693
406,2011-10-16,3091.759353644505
407,2011-10-23,2262.3589981388955
408,2011-10-30,2615.348913160712
409,2011-11-06,1767.2092777145647
410,2011-11-13,1660.3396123600396
411,2011-11-20,1554.1454042012133
412,2011-11-27,2369.482398408244
413,2011-12-04,2112.755040664047
414,2011-12-11,2767.8505135488663
415,2011-12-18,2004.82922524459
416,2011-12-25,2434.615920878337
417,2012-01-01,512.0270893845525
418,2012-01-08,1044.9760537748643
419,2012-01-15,1683.4792798159278
420,2012-01-22,2282.461548153294
421,2012-01-29,1562.364398719523
422,2012-02-05,1608.4992098090186
423,2012-02-12,1783.1734873502037
424,2012-02-19,2748.179870173558
425,2012-02-26,730.6866995828921
426,2012-03-04,2935.2915111373145
427,2012-03-11,2092.946718150091
428,2012-03-18,804.7069510733232
429,2012-03-25,1267.3909261823153
430,2012-04-01,1126.5351376170406
431,2012-04-08,456.0377248894423
432,2012-04-15,446.9375387608693
433,2012-04-22,470.3385715793918
434,2012-04-29,555.7222322269446
435,2012-05-06,1147.984146570224
436,2012-05-13,739.7130368664813
437,2012-05-20,766.3438499884614
438,2012-05-27,1037.1679303023948
439,2012-06-03,292.52526789608544
440,2012-06-10,592.5336920688553
441,2012-06-17,586.9823663907512
442,2012-06-24,0.0
443,2012-07-01,281.94625650273264
444,2012-07-08,324.89943870636563
445,2012-07-15,370.67790783280014
446,2012-07-22,808.612084049439
447,2012-07-29,869.2179318150621
448,2012-08-05,408.6001419163823
449,2012-08-12,1512.9979048584576
450,2012-08-19,738.9709439247484
451,2012-08-26,1441.2346311345482
452,2012-09-02,1660.0163033752738
453,2012-09-09,1346.1559848667432
454,2012-09-16,2245.564436655634
455,2012-09-23,2341.4184118402045
456,2012-09-30,2947.17393991057
457,2012-10-07,4284.860620371218
458,2012-10-14,3431.0889805466336
459,2012-10-21,2257.594073731582
460,2012-10-28,1935.3607571965929
461,2012-11-04,2443.4500972979968
462,2012-11-11,3264.5439887349175
463,2012-11-18,2108.72426630219
464,2012-11-25,3571.390786751233
465,2012-12-02,2490.899487184901
466,2012-12-09,3061.4304319997273
467,2012-12-16,4051.297002124734
468,2012-12-23,5332.173705594646
469,2012-12-30,5679.0009826393425
470,2013-01-06,14220.938736550206
471,2013-01-13,11199.914501896117
472,2013-01-20,4940.245940765626
473,2013-01-27,4239.723782987847
474,2013-02-03,5038.073525405988
475,2013-02-10,4117.503921968056
476,2013-02-17,2608.7140247005245
477,2013-02-24,1962.3312712757322
478,2013-03-03,1936.4585615353394
479,2013-03-10,712.1693996125908
480,2013-03-17,1076.6382608613424
481,2013-03-24,1174.8073835608907
482,2013-03-31,1183.5605808292642
483,2013-04-07,532.2914491464302
484,2013-04-14,1468.890929225348
485,2013-04-21,956.7483109170506
486,2013-04-28,1504.3749355414081
487,2013-05-05,1518.151442251819
488,2013-05-12,446.5783312462927
489,2013-05-19,330.02210184061516
490,2013-05-26,577.7356959041106
491,2013-06-02,725.3505318007903
492,2013-06-09,328.93346792563545
493,2013-06-16,311.2386709098159
494,2013-06-23,1004.855113479119
495,2013-06-30,598.1432300260999
496,2013-07-07,485.3097773422247
497,2013-07-14,1367.9860811978572
498,2013-07-21,907.8406772107218
499,2013-07-28,1211.7544845205712
500,2013-08-04,676.0369969472415
501,2013-08-11,617.1278090051538
502,2013-08-18,720.2959197191418
503,2013-08-25,957.5842372696117
504,2013-09-01,1098.2879937960463
505,2013-09-08,1433.8304268384538
506,2013-09-15,1937.6034152458956
507,2013-09-22,3122.5943822515833
508,2013-09-29,2426.673106779326
509,2013-10-06,3074.4078900578647
510,2013-10-13,2797.1212430344685
511,2013-10-20,3766.894449721364
512,2013-10-27,2516.7401886276716
513,2013-11-03,2892.2156033563856
514,2013-11-10,2712.991176165187
515,2013-11-17,1766.4518397223633
516,2013-11-24,1700.3909986868139
517,2013-12-01,2181.109461206015
518,2013-12-08,3314.756821613447
519,2013-12-15,3720.8430293433867
520,2013-12-22,4870.697808338154
521,2013-12-29,7135.115656243366
522,2014-01-05,6349.23035021688
523,2014-01-12,7267.25933181992
524,2014-01-19,5172.051584054859
525,2014-01-26,3838.3176580302866
526,2014-02-02,2955.0267474369525
527,2014-02-09,2453.0666567189014
528,2014-02-16,2322.771289036139
529,2014-02-23,2569.919012006839
530,2014-03-02,1597.1348237165946
531,2014-03-09,1566.9556039529352
532,2014-03-16,812.9533637998878
533,2014-03-23,1604.0377622567482
534,2014-03-30,1084.026892343499
535,2014-04-06,1197.6668693174802
536,2014-04-13,1104.277860235421
537,2014-04-20,1280.744349930396
538,2014-04-27,849.1802881720431
539,2014-05-04,763.5218344626494
540,2014-05-11,796.399903410373
541,2014-05-18,841.063157748968
542,2014-05-25,869.6352168750036
543,2014-06-01,551.9862557432978
544,2014-06-08,414.88830570338587
545,2014-06-15,477.51492493458426
546,2014-06-22,506.00930981375734
547,2014-06-29,803.1864165577939
548,2014-07-06,644.6779426719099
549,2014-07-13,359.8476040935295
550,2014-07-20,685.1323801437032
551,2014-07-27,631.2489039989947
552,2014-08-03,515.0924084480299
553,2014-08-10,269.3850760284381
554,2014-08-17,982.8392558415046
555,2014-08-24,901.8471835287604
556,2014-08-31,896.2993010393434
557,2014-09-07,1822.9392843741118
558,2014-09-14,1746.590460741996
559,2014-09-21,2393.1415164791038
560,2014-09-28,2621.2906511756514
561,2014-10-05,3556.4344730881166
562,2014-10-12,3863.351762369441
563,2014-10-19,3673.805044933516
564,2014-10-26,3185.3416439775533
565,2014-11-02,3458.5038995920654
566,2014-11-09,1771.3944054023398
567,2014-11-16,2067.219156098285
568,2014-11-23,1597.6975001653361
569,2014-11-30,3072.931288206173
570,2014-12-07,4268.6925371513
571,2014-12-14,3676.5497387022256
572,2014-12-21,3791.783918015068
573,2014-12-28,8344.499110151432
574,2015-01-04,6827.842204897809
575,2015-01-11,4929.083654083465
576,2015-01-18,3666.4350673263034
577,2015-01-25,4349.1386872298945
578,2015-02-01,2946.5675019170735
579,2015-02-08,2392.1808985748244
580,2015-02-15,3477.105040769511
581,2015-02-22,2734.3480252323734
582,2015-03-01,2353.684131680671
583,2015-03-08,2357.930552417648
584,2015-03-15,1774.2876047382872
585,2015-03-22,1615.1857267834125
586,2015-03-29,1799.6905260521003
587,2015-04-05,1075.7944518994852
588,2015-04-12,1832.6564546662419
589,2015-04-19,1604.8475918890986
590,2015-04-26,1220.0691090061864
591,2015-05-03,1564.8601257606242
592,2015-05-10,1172.7095956366434
593,2015-05-17,849.8665733568286
594,2015-05-24,886.0856849530334
595,2015-05-31,1003.2140271597456
596,2015-06-07,895.4846164690152
597,2015-06-14,909.5618030166657
598,2015-06-21,631.8377389837049
599,2015-06-28,899.423785920554
600,2015-07-05,323.9671804901999
601,2015-07-12,520.1541150756972
602,2015-07-19,597.0178133991507
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,525.116511617827
606,2015-08-16,551.0068867613804
607,2015-08-23,529.6115507369583
608,2015-08-30,1236.7699963363978
609,2015-09-06,1487.7083283910613
610,2015-09-13,1672.865280927559
611,2015-09-20,2630.2611143627273
612,2015-09-27,3113.684879570695
613,2015-10-04,3581.421745379438
614,2015-10-11,3734.9172925680155
615,2015-10-18,2716.258510570825
616,2015-10-25,1989.4643608098502
617,2015-11-01,2356.17609707827
618,2015-11-08,2440.7206355507765
619,2015-11-15,2493.8779837782085
620,2015-11-22,1316.338737773372
621,2015-11-29,1436.9685387285786
622,2015-12-06,1368.3940815823353
623,2015-12-13,1586.6198307835878
624,2015-12-20,1672.832362338369
625,2015-12-27,1661.708606870307
626,2016-01-03,1582.1269052037164
627,2016-01-10,1455.7600583446826
628,2016-01-17,1757.6171356275522
629,2016-01-24,1667.5081182813615
630,2016-01-31,2613.9052134746094
631,2016-02-07,1259.0605422890433
632,2016-02-14,2119.6630340700162
633,2016-02-21,2916.677872102228
634,2016-02-28,2221.795705816528
635,2016-03-06,2135.972634530104
636,2016-03-13,1896.9226150891964
637,2016-03-20,1713.5893654315762
638,2016-03-27,1811.5782633850222
639,2016-04-03,1248.045351590347
640,2016-04-10,799.8817895052207
641,2016-04-17,1736.5145728113825
642,2016-04-24,1137.9238338029127
643,2016-05-01,1178.3691061982154
644,2016-05-08,1318.503579111837
645,2016-05-15,1020.8546962817952
646,2016-05-22,967.0312854490087
647,2016-05-29,749.1825055989341
648,2016-06-05,1393.4273231681204
649,2016-06-12,473.97318413571617
650,2016-06-19,699.257077724252
651,2016-06-26,1354.178125452144
652,2016-07-03,508.6110120033225
653,2016-07-10,1092.437185883846
654,2016-07-17,277.89806367041587
655,2016-07-24,416.2277245897352
656,2016-07-31,606.9273885132006
657,2016-08-07,655.9009717931452
658,2016-08-14,818.1511540955727
659,2016-08-21,896.6123605932218
660,2016-08-28,1255.8050241520887
661,2016-09-04,1399.6250062518857
662,2016-09-11,1667.7640537941033
663,2016-09-18,2683.9224626069617
664,2016-09-25,3136.089379425085
665,2016-10-02,2915.6566499682426
666,2016-10-09,3546.9351665537383
667,2016-10-16,4353.113315540295
668,2016-10-23,2817.1690993093666
669,2016-10-30,2250.638667350495
670,2016-11-06,2524.5394728649803
671,2016-11-13,2342.4596694517104
672,2016-11-20,1789.7495755420944
673,2016-11-27,2175.1311843955436
674,2016-12-04,1896.341443835805
675,2016-12-11,2184.475231259188
676,2016-12-18,1922.4403267867267
677,2016-12-25,2082.509266784209
678,2017-01-01,3233.4557678308583
679,2017-01-08,3501.5779832698963
680,2017-01-15,3923.8880441902734
681,2017-01-22,4303.472362047632
682,2017-01-29,4881.282415313122
683,2017-02-05,6149.720863249451
684,2017-02-12,4997.5389686844965
685,2017-02-19,3633.288211413754
686,2017-02-26,2736.1531122010183
687,2017-03-05,2339.4351243940723
688,2017-03-12,2329.1907067016878
689,2017-03-19,2579.869700815902
690,2017-03-26,1696.091642119072
691,2017-04-02,1399.1148080718995
692,2017-04-09,1514.975642381643
693,2017-04-16,1091.186152754906
694,2017-04-23,1184.5540292799528
695,2017-04-30,890.7987134104047
696,2017-05-07,1474.7919320845763
697,2017-05-14,578.7340757813054
698,2017-05-21,947.0573382775452
699,2017-05-28,768.8025502325019
700,2017-06-04,670.3941989206194
701,2017-06-11,637.4799086053661
702,2017-06-18,650.7081811375045
703,2017-06-25,417.4586093563817
704,2017-07-02,1226.6903976570616
705,2017-07-09,632.597082240046
706,2017-07-16,892.7928065481362
707,2017-07-23,852.6608432850633
708,2017-07-30,945.3263578697735
709,2017-08-06,991.7978949010638
710,2017-08-13,711.0076670192833
711,2017-08-20,905.2106222558066
712,2017-08-27,1310.8970080904285
713,2017-09-03,1766.9982095717671
714,2017-09-10,1229.1551258395523
715,2017-09-17,1357.231383531659
716,2017-09-24,2787.602870894588
717,2017-10-01,3252.2729741549742
718,2017-10-08,2872.349551117752
719,2017-10-15,3138.5495715389807
720,2017-10-22,2188.722449920562
721,2017-10-29,2988.463221340976
722,2017-11-05,2863.7142082090345
723,2017-11-12,3605.1705559671623
724,2017-11-19,2407.5549427760347
725,2017-11-26,2504.876182270581
726,2017-12-03,3628.2081969375226
727,2017-12-10,3695.0733827541385
728,2017-12-17,4676.323505997558
729,2017-12-24,5928.724761036489
730,2017-12-31,8608.14816371304
731,2018-01-07,12189.699169752792
732,2018-01-14,15829.962733114982
733,2018-01-21,17461.884740562982
734,2018-01-28,20297.128186189162
735,2018-02-04,18833.26643013729
736,2018-02-11,13475.854910105594
737,2018-02-18,10232.109381105296
738,2018-02-25,6228.087694771647
739,2018-03-04,3507.1883964902454
740,2018-03-11,3751.631826138773
741,2018-03-18,2605.8751751511454
742,2018-03-25,2532.815322357729
743,2018-04-01,2630.442121322467
744,2018-04-08,1954.8252187097808
745,2018-04-15,1724.9246168290058
746,2018-04-22,1032.8501875949971
747,2018-04-29,1309.5431265426553
748,2018-05-06,1329.7495190256582
749,2018-05-13,530.1243195855494
750,2018-05-20,740.224360027059
751,2018-05-27,690.787821271005
752,2018-06-03,1130.8270446719075
753,2018-06-10,537.5258658177207
754,2018-06-17,670.3806830295306
755,2018-06-24,828.0860713985825
756,2018-07-01,211.17224718394365
757,2018-07-08,1081.7065349466548
758,2018-07-15,473.7265982463058
759,2018-07-22,580.3922599783511
760,2018-07-29,443.487592303309
761,2018-08-05,738.5792200201419
762,2018-08-12,783.9124224181737
763,2018-08-19,927.2458414135565
764,2018-08-26,1241.2173845343596
765,2018-09-02,1968.1082333466163
766,2018-09-09,2557.5024474405363
767,2018-09-16,2950.6223364512543
768,2018-09-23,4442.135957802027
769,2018-09-30,5463.450707678654
770,2018-10-07,5953.056864954675
771,2018-10-14,8215.911637129811
772,2018-10-21,5669.9875026537065
773,2018-10-28,4724.8078720328385
774,2018-11-04,3498.7066227904456
775,2018-11-11,3387.761499450079
776,2018-11-18,2940.0497437136587
777,2018-11-25,3093.5855720125664
778,2018-12-02,2741.536819037205
779,2018-12-09,3145.9258552656265
780,2018-12-16,3962.53951649205
781,2018-12-23,5928.64289381863
782,2018-12-30,5471.607796505815
783,2019-01-06,4814.628400349961
784,2019-01-13,3789.882152360682
785,2019-01-20,4755.482838379859
786,2019-01-27,4646.341577928589
787,2019-02-03,4540.975365875832
788,2019-02-10,4477.0246342990695
789,2019-02-17,5487.193915345541
790,2019-02-24,4864.113657291458
791,2019-03-03,4616.732286212172
792,2019-03-10,5158.548348567733
793,2019-03-17,3115.8447934959113
794,2019-03-24,2942.7123405121174
795,2019-03-31,2777.100809081613
796,2019-04-07,1540.0809471592831
797,2019-04-14,1658.9715154993366
798,2019-04-21,1550.0920156768548
799,2019-04-28,1423.9031841756646
800,2019-05-05,974.9031344784562
801,2019-05-12,1099.3238368591446
802,2019-05-19,851.941535870495
803,2019-05-26,576.9416876297643
804,2019-06-02,856.5233366538811
805,2019-06-09,716.277327875697
806,2019-06-16,410.1737208210805
807,2019-06-23,597.6178857537936
808,2019-06-30,618.3388010587214
809,2019-07-07,623.8020357076175
810,2019-07-14,737.7399302336855
811,2019-07-21,617.358461411665
812,2019-07-28,1177.1791491514023
813,2019-08-04,689.7139629863905
814,2019-08-11,1061.537455582231
815,2019-08-18,1062.6248675877778
816,2019-08-25,1487.3779297750252
817,2019-09-01,960.5327016687519
818,2019-09-08,1892.7239705281115
819,2019-09-15,2910.260118735468
820,2019-09-22,3804.165593267947
821,2019-09-29,5516.720599901012
822,2019-10-06,6402.414705422877
823,2019-10-13,6361.527149961975
824,2019-10-20,6170.413335995361
825,2019-10-27,5095.692991424995
826,2019-11-03,3885.297844770764
827,2019-11-10,3579.25146744705
828,2019-11-17,4129.636575184015
829,2019-11-24,3162.2371296616016
830,2019-12-01,4267.900787686742
831,2019-12-08,4672.1405956447425
832,2019-12-15,5253.537554995296
833,2019-12-22,8329.638548351102
834,2019-12-29,9490.100562918791
835,2020-01-05,6569.626489433989
836,2020-01-12,5871.922960957672
837,2020-01-19,7515.211318204963
838,2020-01-26,11957.598729152762
