,date,reduce fever
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,185.75090309318057
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,95.1024998377255
646,2016-05-22,149.053837388031
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,105.10925373478445
654,2016-07-17,0.0
655,2016-07-24,147.24205129881813
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,129.886140970702
662,2016-09-11,90.44773318449946
663,2016-09-18,96.02968735113465
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,99.12190322549512
668,2016-10-23,80.26226287934354
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,66.56775460048999
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,84.98279745959694
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,56.87088485844595
687,2017-03-05,87.1089200012619
688,2017-03-12,0.0
689,2017-03-19,155.04670317640964
690,2017-03-26,106.83759028963411
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,78.39233748352308
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,241.0672540135019
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,178.1268592073354
703,2017-06-25,0.0
704,2017-07-02,81.39724969907927
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,74.90763419143737
712,2017-08-27,105.7692053129928
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,64.81006218093698
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,175.66383895509955
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,97.46360699299606
730,2017-12-31,94.49429879910197
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,77.85822520912694
734,2018-01-28,91.23500119119123
735,2018-02-04,81.28212137155819
736,2018-02-11,409.065164314902
737,2018-02-18,0.0
738,2018-02-25,194.82004523690182
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,104.50349574734693
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,151.02123727301029
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,155.73374172588277
750,2018-05-20,0.0
751,2018-05-27,87.88904991259743
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,167.5524159828071
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,216.2031162309647
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,152.05125389668225
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,83.07647265992424
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,81.69043771110972
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,219.20639790488744
780,2018-12-16,0.0
781,2018-12-23,74.72399989394738
782,2018-12-30,135.12425168553958
783,2019-01-06,81.61116540054486
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,97.43840271173467
793,2019-03-17,0.0
794,2019-03-24,251.46134274137927
795,2019-03-31,64.2266790346064
796,2019-04-07,108.72191366956766
797,2019-04-14,0.0
798,2019-04-21,91.07414260471084
799,2019-04-28,110.35899853940703
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,175.1470806834175
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,64.48790589389421
807,2019-06-23,111.28275744369523
808,2019-06-30,0.0
809,2019-07-07,81.24162530408096
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,86.55694113727027
817,2019-09-01,65.39570239215557
818,2019-09-08,96.49103390719154
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,74.54290914071811
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,56.890192524063785
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,173.8651320088163
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,115.06519389671415
836,2020-01-12,0.0
837,2020-01-19,94.39174759833318
838,2020-01-26,85.21017878205595
839,2020-02-02,94.89286994025495
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,57.948124825472405
845,2020-03-15,0.0
846,2020-03-22,131.0149328270139
847,2020-03-29,116.43969762337663
848,2020-04-05,148.1596797890219
849,2020-04-12,70.99711122069597
850,2020-04-19,0.0
851,2020-04-26,48.80775920533039
852,2020-05-03,69.85089427409422
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,107.18337243488135
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,91.62054110183546
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,135.8880615095643
863,2020-07-19,120.27921104203868
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,127.50786313250694
867,2020-08-16,0.0
868,2020-08-23,97.51203434912522
869,2020-08-30,0.0
870,2020-09-06,66.4200108210929
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,75.85253615260598
876,2020-10-18,115.3870442354515
877,2020-10-25,0.0
878,2020-11-01,89.58403169619264
879,2020-11-08,108.4693419969946
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,51.598981874681975
883,2020-12-06,0.0
884,2020-12-13,119.82521904700369
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,104.71646207823127
890,2021-01-24,0.0
891,2021-01-31,54.58689186867619
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,59.20047123393193
895,2021-02-28,121.46028081216177
896,2021-03-07,0.0
897,2021-03-14,45.242792208126836
898,2021-03-21,105.84964853985183
899,2021-03-28,169.3670342871464
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,169.67401746329287
904,2021-05-02,92.90102328262833
905,2021-05-09,0.0
906,2021-05-16,66.97635695948776
907,2021-05-23,78.52391419540623
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,263.9600897104648
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,55.852181724408865
917,2021-08-01,132.8639822052365
918,2021-08-08,57.1241130274229
919,2021-08-15,95.73532360174775
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,101.65240762135927
924,2021-09-19,94.64013573019596
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,110.34829020204252
932,2021-11-14,0.0
933,2021-11-21,101.493591287982
934,2021-11-28,82.53765884471497
935,2021-12-05,105.18930583474531
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,102.59205389827999
939,2022-01-02,214.3618778284273
940,2022-01-09,89.64554936381207
941,2022-01-16,103.00509887427263
942,2022-01-23,0.0
943,2022-01-30,86.65260698144962
944,2022-02-06,66.74453893371326
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,50.06834529181135
953,2022-04-10,55.87426571164206
954,2022-04-17,85.77849082019748
955,2022-04-24,80.32358132381192
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,224.43287119796943
960,2022-05-29,0.0
961,2022-06-05,60.47140052999157
962,2022-06-12,68.02566193279694
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,170.69439994434046
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,97.57218167796731
970,2022-08-07,106.22153110255329
971,2022-08-14,72.36221231081436
972,2022-08-21,102.15692478619515
973,2022-08-28,46.54161633351813
974,2022-09-04,82.61282335201946
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,64.0186196116364
979,2022-10-09,62.792300690428256
980,2022-10-16,110.84237191829878
981,2022-10-23,56.466351343945576
982,2022-10-30,81.65303568799244
983,2022-11-06,0.0
984,2022-11-13,111.62909067947788
985,2022-11-20,87.35169867204614
986,2022-11-27,90.25101845231278
987,2022-12-04,0.0
988,2022-12-11,68.27687011778815
989,2022-12-18,162.39846749517446
990,2022-12-25,62.50030870730668
991,2023-01-01,107.01309057127493
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
