,date,upper respiratory
582,2015-03-01,79.13435671973282
583,2015-03-08,0.0
584,2015-03-15,80.62967222967674
585,2015-03-22,94.51384899408431
586,2015-03-29,66.24392208533348
587,2015-04-05,177.76100404646172
588,2015-04-12,128.95956666287555
589,2015-04-19,0.0
590,2015-04-26,96.18976336747357
591,2015-05-03,83.51281392592227
592,2015-05-10,63.58676846636593
593,2015-05-17,101.52658910516304
594,2015-05-24,164.10406168937502
595,2015-05-31,60.593013343377244
596,2015-06-07,100.72833741789572
597,2015-06-14,53.80852892697721
598,2015-06-21,66.49860532691137
599,2015-06-28,94.97304242435588
600,2015-07-05,0.0
601,2015-07-12,510.26225491691963
602,2015-07-19,114.6129201458956
603,2015-07-26,82.07627619155203
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,140.55528800809208
607,2015-08-23,0.0
608,2015-08-30,81.30078950781514
609,2015-09-06,0.0
610,2015-09-13,59.83703003078773
611,2015-09-20,61.97766504568189
612,2015-09-27,143.19551924917957
613,2015-10-04,0.0
614,2015-10-11,105.36056018945396
615,2015-10-18,0.0
616,2015-10-25,121.83308902875288
617,2015-11-01,189.8742339554999
618,2015-11-08,51.34615555787754
619,2015-11-15,93.72909828805643
620,2015-11-22,176.9352103381627
621,2015-11-29,147.32033876271572
622,2015-12-06,38.87419650737665
623,2015-12-13,146.5817368769278
624,2015-12-20,80.17304620651669
625,2015-12-27,149.54538827874694
626,2016-01-03,67.78999450689147
627,2016-01-10,67.05165949280905
628,2016-01-17,132.57369913937546
629,2016-01-24,195.57272533536317
630,2016-01-31,84.77568071357506
631,2016-02-07,120.31995779268556
632,2016-02-14,0.0
633,2016-02-21,172.80135992310713
634,2016-02-28,110.14079271518096
635,2016-03-06,162.80430153371222
636,2016-03-13,170.6846189954226
637,2016-03-20,196.95792659917635
638,2016-03-27,0.0
639,2016-04-03,132.61422217106306
640,2016-04-10,77.63701176021513
641,2016-04-17,82.86753311594452
642,2016-04-24,44.78351232297253
643,2016-05-01,113.51367790517479
644,2016-05-08,118.38637441189549
645,2016-05-15,74.86159405225308
646,2016-05-22,76.4980742641949
647,2016-05-29,60.82491377947779
648,2016-06-05,76.29689027980157
649,2016-06-12,74.85471121654851
650,2016-06-19,0.0
651,2016-06-26,96.74976357123563
652,2016-07-03,0.0
653,2016-07-10,75.6571033224221
654,2016-07-17,36.37052970066008
655,2016-07-24,33.04455191646436
656,2016-07-31,70.9241744565454
657,2016-08-07,119.0391858833607
658,2016-08-14,83.45930572286656
659,2016-08-21,48.293415622018514
660,2016-08-28,84.97105885714439
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,171.64572755338614
664,2016-09-25,77.34718846628714
665,2016-10-02,79.3433012120761
666,2016-10-09,37.097286080932044
667,2016-10-16,114.60788315924552
668,2016-10-23,93.89515978711395
669,2016-10-30,33.738762684665446
670,2016-11-06,83.52829451580166
671,2016-11-13,55.52826166721007
672,2016-11-20,105.40604813488618
673,2016-11-27,177.9657392414507
674,2016-12-04,99.23406233104177
675,2016-12-11,107.42541681128053
676,2016-12-18,131.88340959677225
677,2016-12-25,152.95722939217828
678,2017-01-01,210.24866585204057
679,2017-01-08,61.50600157787058
680,2017-01-15,162.13334047401494
681,2017-01-22,158.5299128572097
682,2017-01-29,152.33732050940475
683,2017-02-05,159.30334364158233
684,2017-02-12,200.42278389773767
685,2017-02-19,35.44271796870783
686,2017-02-26,146.66448276497468
687,2017-03-05,298.36179502222393
688,2017-03-12,73.515880970405
689,2017-03-19,254.1337507387421
690,2017-03-26,92.78756668020527
691,2017-04-02,188.8745413607368
692,2017-04-09,61.7447439037243
693,2017-04-16,105.46016507104342
694,2017-04-23,137.10943335443432
695,2017-04-30,113.72246950989657
696,2017-05-07,116.90595071316949
697,2017-05-14,80.16376302275727
698,2017-05-21,89.83688239342719
699,2017-05-28,50.6024886281772
700,2017-06-04,53.82599736349096
701,2017-06-11,85.16047860733843
702,2017-06-18,95.51185050424282
703,2017-06-25,0.0
704,2017-07-02,58.472713914990194
705,2017-07-09,43.375709397078296
706,2017-07-16,90.56154755684287
707,2017-07-23,97.54591830344673
708,2017-07-30,0.0
709,2017-08-06,34.348676362883516
710,2017-08-13,122.31890859256823
711,2017-08-20,0.0
712,2017-08-27,90.43576615773284
713,2017-09-03,36.24821007890907
714,2017-09-10,199.2573244209307
715,2017-09-17,164.26123406013724
716,2017-09-24,130.4061427943773
717,2017-10-01,92.87746401099834
718,2017-10-08,48.52719878063031
719,2017-10-15,137.6932265410677
720,2017-10-22,138.07168905370605
721,2017-10-29,71.91712988811871
722,2017-11-05,132.50534140808966
723,2017-11-12,118.80990115605582
724,2017-11-19,78.09292119188119
725,2017-11-26,84.74331981214446
726,2017-12-03,132.63116541746584
727,2017-12-10,202.20443233389705
728,2017-12-17,233.33362315732776
729,2017-12-24,216.55326320104555
730,2017-12-31,141.32364105246828
731,2018-01-07,189.3395698559712
732,2018-01-14,124.4206834851406
733,2018-01-21,95.10013848774999
734,2018-01-28,153.99775635572666
735,2018-02-04,148.7625744451581
736,2018-02-11,141.21653215384373
737,2018-02-18,184.76177052764103
738,2018-02-25,154.03468730922648
739,2018-03-04,124.36507696246137
740,2018-03-11,189.03153279853956
741,2018-03-18,89.39411819741488
742,2018-03-25,159.7380523457331
743,2018-04-01,128.80422006016835
744,2018-04-08,105.06409829895738
745,2018-04-15,101.01695260420759
746,2018-04-22,148.547075324527
747,2018-04-29,95.08482861595223
748,2018-05-06,103.99863033805167
749,2018-05-13,74.24540761536362
750,2018-05-20,45.06967415605592
751,2018-05-27,137.78407015936398
752,2018-06-03,56.578388476142344
753,2018-06-10,124.7499575305128
754,2018-06-17,67.44593619483338
755,2018-06-24,36.12466304038435
756,2018-07-01,80.65110149841725
757,2018-07-08,0.0
758,2018-07-15,83.89481670607732
759,2018-07-22,69.25912743226797
760,2018-07-29,33.75756964712825
761,2018-08-05,88.3485532366008
762,2018-08-12,0.0
763,2018-08-19,123.10377252048153
764,2018-08-26,124.5110322416128
765,2018-09-02,98.43046976144585
766,2018-09-09,117.61531075589473
767,2018-09-16,205.48864219723848
768,2018-09-23,152.51333848682395
769,2018-09-30,141.88839109182123
770,2018-10-07,113.19232768226468
771,2018-10-14,144.08998581545737
772,2018-10-21,133.9015316551417
773,2018-10-28,60.22325381435605
774,2018-11-04,239.92757832972802
775,2018-11-11,118.9988850175288
776,2018-11-18,179.8316585181676
777,2018-11-25,41.24145893880398
778,2018-12-02,121.22611348763694
779,2018-12-09,223.05725702716816
780,2018-12-16,231.530709618608
781,2018-12-23,285.2952432842445
782,2018-12-30,167.3807038972349
783,2019-01-06,159.4474874279387
784,2019-01-13,163.93395253818164
785,2019-01-20,149.19178063708293
786,2019-01-27,125.48944805732967
787,2019-02-03,236.76314359138718
788,2019-02-10,166.07373789933982
789,2019-02-17,180.37712981914035
790,2019-02-24,144.52905986784756
791,2019-03-03,152.97990146656417
792,2019-03-10,94.38422489707402
793,2019-03-17,0.0
794,2019-03-24,183.53939286525957
795,2019-03-31,158.24278862769614
796,2019-04-07,232.9415172739872
797,2019-04-14,206.87932574065567
798,2019-04-21,155.39011612585108
799,2019-04-28,203.15420121469782
800,2019-05-05,61.38509991881137
801,2019-05-12,64.19132168345111
802,2019-05-19,59.49578187852729
803,2019-05-26,85.22310911533121
804,2019-06-02,93.82338403293512
805,2019-06-09,84.16900735894268
806,2019-06-16,74.66844399521091
807,2019-06-23,47.57071419508371
808,2019-06-30,87.57331211877775
809,2019-07-07,118.19974067542972
810,2019-07-14,166.56572024844635
811,2019-07-21,109.85529761410844
812,2019-07-28,103.25303903529816
813,2019-08-04,87.93304402970031
814,2019-08-11,110.20512072374528
815,2019-08-18,50.097231066857404
816,2019-08-25,57.64104525580336
817,2019-09-01,0.0
818,2019-09-08,129.29055787170662
819,2019-09-15,170.73233277797968
820,2019-09-22,39.943240082187266
821,2019-09-29,44.374336361243905
822,2019-10-06,101.77744706473052
823,2019-10-13,99.5424134129788
824,2019-10-20,133.62786240681848
825,2019-10-27,96.84280401398145
826,2019-11-03,268.48662891462783
827,2019-11-10,142.72551189972887
828,2019-11-17,91.0840794389101
829,2019-11-24,185.0819785703397
830,2019-12-01,245.55772647535255
831,2019-12-08,127.23506417285972
832,2019-12-15,126.046207051359
833,2019-12-22,228.3939354903708
834,2019-12-29,191.8542292321359
835,2020-01-05,308.25993758132023
836,2020-01-12,173.43086472479564
837,2020-01-19,224.2914366018463
838,2020-01-26,112.79817183658871
839,2020-02-02,213.93493306748786
840,2020-02-09,117.61740689161262
841,2020-02-16,197.97977519782697
842,2020-02-23,148.20210051912218
843,2020-03-01,197.39959011993056
844,2020-03-08,277.8057846628658
845,2020-03-15,269.90513831702555
846,2020-03-22,318.69388598570924
847,2020-03-29,129.39049549321646
848,2020-04-05,168.50289403785547
849,2020-04-12,113.04666304041253
850,2020-04-19,51.526908800477955
851,2020-04-26,54.22102130484808
852,2020-05-03,82.92798934610525
853,2020-05-10,118.68780205216001
854,2020-05-17,33.39032387104678
855,2020-05-24,97.76976702455674
856,2020-05-31,75.58876185720183
857,2020-06-07,65.17121475628406
858,2020-06-14,119.42013788808119
859,2020-06-21,36.012790336078986
860,2020-06-28,72.18036142278012
861,2020-07-05,78.19598400238912
862,2020-07-12,69.06206557840778
863,2020-07-19,78.67648714332226
864,2020-07-26,85.13260053066504
865,2020-08-02,0.0
866,2020-08-09,73.83997727313375
867,2020-08-16,62.34944278990609
868,2020-08-23,62.12010717872575
869,2020-08-30,123.89328357956919
870,2020-09-06,118.9554779646191
871,2020-09-13,67.14019700592308
872,2020-09-20,133.9126552167789
873,2020-09-27,104.18581456996962
874,2020-10-04,91.94180078465502
875,2020-10-11,94.09905517732905
876,2020-10-18,89.78247982199069
877,2020-10-25,40.81527021542618
878,2020-11-01,119.42208233487918
879,2020-11-08,49.829460365384655
880,2020-11-15,119.04338641051636
881,2020-11-22,90.61003702447064
882,2020-11-29,35.41255338197578
883,2020-12-06,87.06352049603956
884,2020-12-13,39.781007729093744
885,2020-12-20,81.99868515175305
886,2020-12-27,73.63028367710899
887,2021-01-03,42.63927576300385
888,2021-01-10,60.550644221348875
889,2021-01-17,0.0
890,2021-01-24,54.85830971471332
891,2021-01-31,82.97725532166714
892,2021-02-07,109.36230990171275
893,2021-02-14,90.86377179715424
894,2021-02-21,0.0
895,2021-02-28,95.68942520878154
896,2021-03-07,0.0
897,2021-03-14,90.57162221846646
898,2021-03-21,107.36975643545728
899,2021-03-28,96.42398860627232
900,2021-04-04,29.759179959112213
901,2021-04-11,109.33979605413897
902,2021-04-18,72.30360876634768
903,2021-04-25,23.638794354745055
904,2021-05-02,114.35425013722407
