,date,fever cough
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,632.5386940099888
633,2016-02-21,0.0
634,2016-02-28,1198.0256441827505
635,2016-03-06,605.385688552501
636,2016-03-13,0.0
637,2016-03-20,350.21602346035047
638,2016-03-27,501.94205953794136
639,2016-04-03,0.0
640,2016-04-10,612.1355557380822
641,2016-04-17,328.83185091675205
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,396.1755564923977
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,1068.6977909238578
655,2016-07-24,727.1878717642916
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,569.1295245994085
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,583.8161973228016
680,2017-01-15,286.5321998758478
681,2017-01-22,0.0
682,2017-01-29,833.3122414899318
683,2017-02-05,0.0
684,2017-02-12,388.5734701796517
685,2017-02-19,261.74662510753495
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,726.7352654842423
689,2017-03-19,0.0
690,2017-03-26,637.7131595962853
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,735.799029284309
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,266.83280075315355
714,2017-09-10,426.33404195325954
715,2017-09-17,0.0
716,2017-09-24,504.26626976828345
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,351.23330093858215
725,2017-11-26,336.07627289385647
726,2017-12-03,342.0584160692982
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,706.707759049353
734,2018-01-28,241.88985333582983
735,2018-02-04,369.5420652408346
736,2018-02-11,324.20887501694585
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,814.8776595197331
740,2018-03-11,0.0
741,2018-03-18,264.08038481507424
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,317.518382206226
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,293.25716859545656
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,464.3452691691076
765,2018-09-02,0.0
766,2018-09-09,343.32789742878947
767,2018-09-16,412.4672712663877
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,293.8626577426079
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,323.5839150755616
784,2019-01-13,864.1052154858983
785,2019-01-20,0.0
786,2019-01-27,273.3004590084921
787,2019-02-03,0.0
788,2019-02-10,539.9575377030646
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,265.66123614688973
792,2019-03-10,532.4317666856726
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,445.8488165455069
808,2019-06-30,460.09952680428603
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,415.1796651270867
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,395.6192251204749
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,396.1264107443292
827,2019-11-10,0.0
828,2019-11-17,258.96518255613955
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,518.974271893848
832,2019-12-15,0.0
833,2019-12-22,665.02978159263
834,2019-12-29,0.0
835,2020-01-05,363.4403565307358
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,732.732769797053
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,396.8172423515539
844,2020-03-08,217.34773778093182
845,2020-03-15,775.989782249269
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,561.7528709919425
849,2020-04-12,490.3506825171579
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,260.4603173364395
854,2020-05-17,0.0
855,2020-05-24,325.92604346009676
856,2020-05-31,214.82085842177867
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,264.8055291699234
860,2020-06-28,0.0
861,2020-07-05,361.16997780963914
862,2020-07-12,845.312389712242
863,2020-07-19,222.063649130697
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,1009.8610766678041
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,372.94348277073954
871,2020-09-13,0.0
872,2020-09-20,339.74297958912314
873,2020-09-27,324.04272248415623
874,2020-10-04,0.0
875,2020-10-11,551.2505743750555
876,2020-10-18,328.2688035077296
877,2020-10-25,932.6858244287089
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,373.6962374308269
886,2020-12-27,0.0
887,2021-01-03,561.8137654399986
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,257.6444990023865
892,2021-02-07,0.0
893,2021-02-14,368.60268266138144
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,526.4654203761122
903,2021-04-25,263.9387756448774
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,1084.6269425737728
909,2021-06-06,568.468742456156
910,2021-06-13,512.678675030745
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,423.53486067930663
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,363.5147444166728
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,484.6423948634479
924,2021-09-19,576.8837136664765
925,2021-09-26,0.0
926,2021-10-03,340.8867629741816
927,2021-10-10,566.3894328164313
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,330.3330003856713
937,2021-12-19,267.1520179937099
938,2021-12-26,0.0
939,2022-01-02,885.6350840278669
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,521.1359868655009
943,2022-01-30,0.0
944,2022-02-06,341.7576895871926
945,2022-02-13,1579.8951192694246
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,1117.1273716680287
949,2022-03-13,0.0
950,2022-03-20,256.3145469708118
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,200.7882908328693
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,552.8422169342847
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,1022.3752101131735
961,2022-06-05,298.1628428570071
962,2022-06-12,250.60689415176373
963,2022-06-19,0.0
964,2022-06-26,231.4037606606579
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,279.7243128439307
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,260.4022411350236
976,2022-09-18,561.8777870977144
977,2022-09-25,0.0
978,2022-10-02,681.4374655755962
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,276.3404094252701
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,319.1461480313701
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,519.1696142934868
994,2023-01-22,0.0
995,2023-01-29,2450.7643052633503
