,date,flu test
187,2007-08-05,0.0
188,2007-08-12,89.74900009446206
189,2007-08-19,0.0
190,2007-08-26,99.6748089306481
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,108.05209571541329
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,95.50587899279397
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,76.69449735791605
211,2008-01-20,0.0
212,2008-01-27,73.4199880117007
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,66.39989370157583
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,58.59443247108879
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,107.74341159820825
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,175.83597226044904
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,53.05299440822782
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,128.58189599140906
253,2008-11-09,89.0024071502395
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,112.43401317341618
257,2008-12-07,52.652617726774
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,61.86857710874884
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,85.33035127262947
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,60.9351535115855
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,47.88546568044495
277,2009-04-26,364.0159736072192
278,2009-05-03,131.4891715547388
279,2009-05-10,250.65425017310574
280,2009-05-17,232.60814529770317
281,2009-05-24,99.28687133559217
282,2009-05-31,58.539286995774006
283,2009-06-07,161.0161384129008
284,2009-06-14,209.93021278317036
285,2009-06-21,0.0
286,2009-06-28,131.23251368209338
287,2009-07-05,109.09699276413254
288,2009-07-12,68.68822707626138
289,2009-07-19,63.19870837455789
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,76.39087513830276
297,2009-09-13,52.28746402544744
298,2009-09-20,78.20042484842433
299,2009-09-27,81.27054462601396
300,2009-10-04,107.25610078771186
301,2009-10-11,126.82409075198024
302,2009-10-18,140.1989216102342
303,2009-10-25,87.5368118855244
304,2009-11-01,208.02844186194494
305,2009-11-08,466.5291906532207
306,2009-11-15,71.29142716448501
307,2009-11-22,88.47564736749352
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,67.05301177195905
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,50.22056364893452
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,85.98644503849476
322,2010-03-07,66.62137321335133
323,2010-03-14,46.98779242728309
324,2010-03-21,0.0
325,2010-03-28,100.78140249623516
326,2010-04-04,55.003960091649546
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,96.48500058703878
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,39.92761899438115
343,2010-08-01,0.0
344,2010-08-08,38.369931338988444
345,2010-08-15,0.0
346,2010-08-22,69.39850609782171
347,2010-08-29,63.51701298850215
348,2010-09-05,54.769618812994494
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,63.35711079725236
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,20.78180283148736
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,33.49304512466384
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,23.157679208559653
377,2011-03-27,0.0
378,2011-04-03,24.08882573350685
379,2011-04-10,19.177933459581368
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,29.089285915165625
388,2011-06-12,39.311773296798236
389,2011-06-19,28.243462388693395
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,29.100282952728264
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,18.369394571395365
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,21.643009540599493
405,2011-10-09,18.369802971602482
406,2011-10-16,61.16148271460222
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,27.507335326179366
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,22.192623688933953
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,20.30431479963752
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,31.778827378468606
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,34.96736895447307
429,2012-03-25,21.038530512787897
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,31.842792802152847
437,2012-05-20,0.0
438,2012-05-27,36.36828936385781
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,18.935499601644032
447,2012-07-29,42.70885253281816
448,2012-08-05,0.0
449,2012-08-12,30.368500669006213
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,24.756225410475192
457,2012-10-07,21.22125842821444
458,2012-10-14,37.521991288027735
459,2012-10-21,42.541286032390296
460,2012-10-28,0.0
461,2012-11-04,30.424049037860446
462,2012-11-11,0.0
463,2012-11-18,24.65518609631721
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,45.398929106749186
467,2012-12-16,33.593293080171286
468,2012-12-23,0.0
469,2012-12-30,22.46417874534022
470,2013-01-06,91.9939316687153
471,2013-01-13,90.41340261557922
472,2013-01-20,42.25464412041834
473,2013-01-27,65.09336240756147
474,2013-02-03,18.50601474345542
475,2013-02-10,0.0
476,2013-02-17,30.11633122897615
477,2013-02-24,40.5131588999751
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,38.22906845457571
481,2013-03-24,58.00128788480597
482,2013-03-31,22.037552080625115
483,2013-04-07,29.010847996199402
484,2013-04-14,52.42309420301803
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,47.95281543381281
492,2013-06-09,0.0
493,2013-06-16,18.98030872259869
494,2013-06-23,24.481271875243255
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,33.09789365907303
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,45.59304184217986
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,59.20965354712851
508,2013-09-29,30.633196658756905
509,2013-10-06,34.98058113442854
510,2013-10-13,20.77777515172321
511,2013-10-20,29.929299870894855
512,2013-10-27,57.58713901224505
513,2013-11-03,17.55984685229282
514,2013-11-10,40.42423145946186
515,2013-11-17,23.13543042011862
516,2013-11-24,0.0
517,2013-12-01,16.556082374421777
518,2013-12-08,31.3893025999268
519,2013-12-15,13.389042790401001
520,2013-12-22,27.069766744339365
521,2013-12-29,0.0
522,2014-01-05,14.140328741248322
523,2014-01-12,49.55778010762408
524,2014-01-19,34.40818361451477
525,2014-01-26,38.503668840003684
526,2014-02-02,13.83919219781553
527,2014-02-09,50.804466313008874
528,2014-02-16,0.0
529,2014-02-23,25.389608974085032
530,2014-03-02,0.0
531,2014-03-09,43.59311057707793
532,2014-03-16,0.0
533,2014-03-23,15.29513242131494
534,2014-03-30,54.71923168883856
535,2014-04-06,23.637518902548845
536,2014-04-13,0.0
537,2014-04-20,21.804495338821216
538,2014-04-27,15.993970551163994
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,19.618246330023183
542,2014-05-25,0.0
543,2014-06-01,16.546487180602387
544,2014-06-08,0.0
545,2014-06-15,26.485893481987816
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,16.655356047422842
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,58.75553961890371
554,2014-08-17,0.0
555,2014-08-24,29.402330786256773
556,2014-08-31,48.800849736718305
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,63.57247333120264
563,2014-10-19,37.08208729846373
564,2014-10-26,47.29502374543121
565,2014-11-02,17.31980054988611
566,2014-11-09,37.908587654577445
567,2014-11-16,31.569857104900738
568,2014-11-23,0.0
569,2014-11-30,36.78939280166505
570,2014-12-07,22.44812643347078
571,2014-12-14,45.195690113247224
572,2014-12-21,44.460378059044245
573,2014-12-28,109.42074831599227
574,2015-01-04,86.05554948357316
575,2015-01-11,54.59803127894926
576,2015-01-18,68.89933799358649
577,2015-01-25,60.47850711002747
578,2015-02-01,46.54553856067236
579,2015-02-08,102.5049483441307
580,2015-02-15,54.88704639300829
581,2015-02-22,0.0
582,2015-03-01,18.519553722840097
583,2015-03-08,20.727624045641377
584,2015-03-15,48.056480073443225
585,2015-03-22,53.291920700123
586,2015-03-29,62.8618752518388
587,2015-04-05,16.377275368225597
588,2015-04-12,18.659289930877407
589,2015-04-19,51.904141020379406
590,2015-04-26,0.0
591,2015-05-03,27.471575991129882
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,21.095782948355144
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,48.53853613905619
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,24.06660143542071
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,21.9134654485367
608,2015-08-30,0.0
609,2015-09-06,16.215701874766683
610,2015-09-13,20.22234849888285
611,2015-09-20,0.0
612,2015-09-27,20.5820340697554
613,2015-10-04,48.76058255357102
614,2015-10-11,19.317209180392737
615,2015-10-18,21.521894107994584
616,2015-10-25,0.0
617,2015-11-01,35.90983775467625
618,2015-11-08,27.12214299900316
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,47.98630461248416
623,2015-12-13,53.73837247531716
624,2015-12-20,0.0
625,2015-12-27,49.46187983623221
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,26.28540658278123
629,2016-01-24,0.0
630,2016-01-31,49.97958158308448
631,2016-02-07,0.0
632,2016-02-14,31.89107298234138
633,2016-02-21,64.13523053195664
634,2016-02-28,88.11348135837773
635,2016-03-06,66.92115323425394
636,2016-03-13,38.38057880878699
637,2016-03-20,76.56491762194928
638,2016-03-27,63.193820661585114
639,2016-04-03,43.80970066472811
640,2016-04-10,40.958206428977135
641,2016-04-17,14.396538079362871
642,2016-04-24,13.692605991660546
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,16.98847607354953
647,2016-05-29,20.290624676827242
648,2016-06-05,25.716431914454134
649,2016-06-12,20.23421661186834
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,18.402361225037428
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,26.078658147997725
660,2016-08-28,0.0
661,2016-09-04,17.45212329355412
662,2016-09-11,34.06175230061716
663,2016-09-18,13.146408414235156
664,2016-09-25,33.4392630147748
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,13.36652972646628
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,35.173457479997836
671,2016-11-13,37.242026019951034
672,2016-11-20,0.0
673,2016-11-27,15.58103394117401
674,2016-12-04,25.798078677976108
675,2016-12-11,22.612890821185132
676,2016-12-18,29.099503464339673
677,2016-12-25,66.54514808282073
678,2017-01-01,65.48753338455099
679,2017-01-08,49.47974739284252
680,2017-01-15,65.80070354382406
681,2017-01-22,61.81424871873845
682,2017-01-29,54.84002839424081
683,2017-02-05,83.53765459246706
684,2017-02-12,42.728619656206185
685,2017-02-19,77.44209885028037
686,2017-02-26,37.7492558818305
687,2017-03-05,66.62512924968783
688,2017-03-12,61.963795988630814
689,2017-03-19,32.63287168476917
690,2017-03-26,40.19201996732308
691,2017-04-02,32.32738843237821
692,2017-04-09,83.82535917978457
693,2017-04-16,30.359126842256643
694,2017-04-23,0.0
695,2017-04-30,26.373251339062556
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,28.413247956605943
703,2017-06-25,20.10629330140839
704,2017-07-02,0.0
705,2017-07-09,60.525657828176534
706,2017-07-16,26.76030111821014
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,74.57684836491947
713,2017-09-03,29.07185242326695
714,2017-09-10,43.441545269201654
715,2017-09-17,22.46270720224955
716,2017-09-24,15.52618062954335
717,2017-10-01,13.868801357064841
718,2017-10-08,55.62874728273069
719,2017-10-15,26.216850021728018
720,2017-10-22,58.959912229029904
721,2017-10-29,51.13149378442089
722,2017-11-05,49.6208435020611
723,2017-11-12,24.422498950124297
724,2017-11-19,22.02239714983604
725,2017-11-26,13.96813125664423
726,2017-12-03,84.00058450652058
727,2017-12-10,88.78063955028787
728,2017-12-17,49.86013830542251
729,2017-12-24,61.696050677734156
730,2017-12-31,66.87591170188313
731,2018-01-07,119.28558281690512
732,2018-01-14,202.7847468804368
733,2018-01-21,303.1675928453267
734,2018-01-28,448.37308698662304
735,2018-02-04,406.8322830299371
736,2018-02-11,380.45344548178736
737,2018-02-18,192.29588226099827
738,2018-02-25,100.89033594520482
739,2018-03-04,121.64761486698383
740,2018-03-11,94.52002310199848
741,2018-03-18,53.24734490205418
742,2018-03-25,38.35962946677977
743,2018-04-01,26.03208410862864
744,2018-04-08,32.93042286815564
745,2018-04-15,12.15009279616812
746,2018-04-22,20.000763058524175
747,2018-04-29,15.068462010857125
748,2018-05-06,43.19676763182623
749,2018-05-13,0.0
750,2018-05-20,31.59780924289892
751,2018-05-27,0.0
752,2018-06-03,12.37206956643274
753,2018-06-10,13.64336872417199
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,18.49458975765998
757,2018-07-08,43.42114592965442
758,2018-07-15,57.138753370052264
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,20.35118426827882
762,2018-08-12,51.0524888034811
763,2018-08-19,0.0
764,2018-08-26,25.74155750942801
765,2018-09-02,26.11180081525805
766,2018-09-09,35.167373856868636
767,2018-09-16,18.03804079996558
768,2018-09-23,20.484599807504047
769,2018-09-30,85.7079703781656
770,2018-10-07,0.0
771,2018-10-14,46.00344404462491
772,2018-10-21,39.54727002690074
773,2018-10-28,74.76359741298408
774,2018-11-04,53.78245271588582
775,2018-11-11,37.78777408891576
776,2018-11-18,25.001415698355306
777,2018-11-25,79.9603724711882
778,2018-12-02,54.17554785068617
779,2018-12-09,55.66756201955048
780,2018-12-16,83.89970384066673
781,2018-12-23,112.04215200724038
782,2018-12-30,88.85423891632048
783,2019-01-06,104.19048175924044
784,2019-01-13,88.90982407060109
785,2019-01-20,94.30064794618387
786,2019-01-27,79.00309225031766
787,2019-02-03,81.19800682192658
788,2019-02-10,119.8198435565014
789,2019-02-17,126.6025863383806
790,2019-02-24,68.21461517868305
791,2019-03-03,43.84068383600443
792,2019-03-10,106.12619874943621
793,2019-03-17,86.41325748336519
794,2019-03-24,42.08302013579584
795,2019-03-31,33.952629687999114
796,2019-04-07,82.27846042577801
797,2019-04-14,12.118123568119696
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,49.08595345414114
801,2019-05-12,59.27024417262988
802,2019-05-19,32.77409201183759
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,18.93050364916271
807,2019-06-23,52.91146833571292
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,17.892307789249003
811,2019-07-21,0.0
812,2019-07-28,36.80554832828836
813,2019-08-04,0.0
814,2019-08-11,19.36870556986087
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,24.465241468045782
818,2019-09-08,12.180593330165854
819,2019-09-15,53.81759924221243
820,2019-09-22,29.536674543288246
821,2019-09-29,49.99489029770914
822,2019-10-06,26.294308529312502
823,2019-10-13,50.12027089751069
824,2019-10-20,34.33592106184128
825,2019-10-27,44.35825844705394
826,2019-11-03,33.0727929547723
827,2019-11-10,25.428613838580986
828,2019-11-17,35.41585483129164
829,2019-11-24,42.631300027834726
830,2019-12-01,92.0814780369758
831,2019-12-08,110.3297256203841
832,2019-12-15,105.61816870417334
833,2019-12-22,145.6126252059116
834,2019-12-29,205.9639945882418
835,2020-01-05,146.05210522588837
836,2020-01-12,164.30697500124165
837,2020-01-19,172.12596445552825
838,2020-01-26,226.74177587918322
839,2020-02-02,218.5084003149964
840,2020-02-09,136.73463834102316
841,2020-02-16,101.59501571923334
842,2020-02-23,132.8134394054403
843,2020-03-01,218.9677096967956
844,2020-03-08,334.73748123414634
845,2020-03-15,349.6165066264732
846,2020-03-22,241.6180705982969
847,2020-03-29,182.8134794035657
848,2020-04-05,110.6641494410678
849,2020-04-12,56.16488502430101
850,2020-04-19,115.32517651607958
851,2020-04-26,90.9030303317331
852,2020-05-03,61.04793380495626
853,2020-05-10,79.38259845869933
854,2020-05-17,35.78056731923508
855,2020-05-24,66.04866697483004
856,2020-05-31,38.319793218185346
857,2020-06-07,24.952533873238927
858,2020-06-14,21.939339363208983
859,2020-06-21,15.869745060323387
860,2020-06-28,30.30139612319592
861,2020-07-05,44.25340505103455
862,2020-07-12,24.440874711976445
863,2020-07-19,10.048673066940653
864,2020-07-26,46.73752137454036
865,2020-08-02,21.854925759940535
866,2020-08-09,41.30270798463899
867,2020-08-16,32.85940045746408
868,2020-08-23,22.200744748552832
869,2020-08-30,120.41482004517097
870,2020-09-06,47.302611682599384
871,2020-09-13,0.0
872,2020-09-20,51.97181525359845
873,2020-09-27,98.18133607126181
874,2020-10-04,26.213925197907827
875,2020-10-11,59.128260043736034
876,2020-10-18,69.80631852757584
877,2020-10-25,67.1697936877592
878,2020-11-01,77.03267705816906
879,2020-11-08,48.90655058011298
880,2020-11-15,76.64115341766217
881,2020-11-22,107.77978161769285
882,2020-11-29,50.15366982541068
883,2020-12-06,63.07295882519049
884,2020-12-13,37.747137963548326
885,2020-12-20,58.882584415637254
886,2020-12-27,64.28291577286396
887,2021-01-03,38.72866116288686
888,2021-01-10,56.75423219691291
889,2021-01-17,54.94294781509112
890,2021-01-24,23.945580342742463
891,2021-01-31,19.115946429944614
892,2021-02-07,52.29704429705211
893,2021-02-14,0.0
894,2021-02-21,13.316506202485675
895,2021-02-28,15.922415707635134
896,2021-03-07,32.25431618123305
897,2021-03-14,0.0
898,2021-03-21,35.482869517192746
899,2021-03-28,0.0
900,2021-04-04,19.71190101483226
901,2021-04-11,30.243308535931615
902,2021-04-18,20.25475632672277
903,2021-04-25,15.417384657250711
904,2021-05-02,45.55985027314751
905,2021-05-09,62.774002571522274
906,2021-05-16,48.58899343684117
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,31.839392584912066
910,2021-06-13,29.532341779009112
911,2021-06-20,0.0
912,2021-06-27,22.964514595018468
913,2021-07-04,0.0
914,2021-07-11,22.210456239355178
915,2021-07-18,0.0
916,2021-07-25,52.09299385971892
917,2021-08-01,50.0457060635656
918,2021-08-08,69.61487666139361
919,2021-08-15,55.359290090196396
920,2021-08-22,90.13494424706549
921,2021-08-29,44.315122056624816
922,2021-09-05,55.903291788491615
923,2021-09-12,29.998045489738182
924,2021-09-19,34.638693793089914
925,2021-09-26,76.84898502142764
926,2021-10-03,45.054370907574366
927,2021-10-10,74.09643227434262
928,2021-10-17,38.65985700734813
929,2021-10-24,50.0963413061152
930,2021-10-31,85.70103286388417
931,2021-11-07,37.75420450942498
932,2021-11-14,97.69488907616062
933,2021-11-21,129.6541687416924
934,2021-11-28,79.26960975316229
