,date,flu fever
611,2015-09-20,316.3320713435467
612,2015-09-27,655.1404183290132
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,285.13631987057687
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,186.19628688646657
624,2015-12-20,775.9803350844084
625,2015-12-27,240.35446001035268
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,128.8971048433698
630,2016-01-31,125.02437377046277
631,2016-02-07,120.11741087941762
632,2016-02-14,250.0311443770879
633,2016-02-21,299.1242709099424
634,2016-02-28,108.97785150360873
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,588.6060470286784
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,323.7013328416231
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,125.06370813108472
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,106.74314248748388
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,238.6505908693926
663,2016-09-18,372.7439924747508
664,2016-09-25,107.86214822267051
665,2016-10-02,0.0
666,2016-10-09,194.98891390749068
667,2016-10-16,0.0
668,2016-10-23,116.62183591505028
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,174.74518452957045
672,2016-11-20,215.2921167370426
673,2016-11-27,105.14934145434803
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,206.8537516067979
679,2017-01-08,111.5264072624771
680,2017-01-15,0.0
681,2017-01-22,136.6089574252871
682,2017-01-29,0.0
683,2017-02-05,207.70171970097425
684,2017-02-12,286.1071888094919
685,2017-02-19,194.73890014251285
686,2017-02-26,0.0
687,2017-03-05,287.8093978902932
688,2017-03-12,125.0124099743089
689,2017-03-19,288.4882063391865
690,2017-03-26,197.4138071330048
691,2017-04-02,90.86818751804464
692,2017-04-09,176.26287128258377
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,281.9398561066292
699,2017-05-28,182.33202315346858
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,228.26923189809406
703,2017-06-25,306.5163499839713
704,2017-07-02,147.55282994204435
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,129.61186415998745
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,88.38263024242038
715,2017-09-17,180.57709429508157
716,2017-09-24,0.0
717,2017-10-01,357.2115467791204
718,2017-10-08,0.0
719,2017-10-15,238.49194643845547
720,2017-10-22,129.04383689624052
721,2017-10-29,224.92927125681726
722,2017-11-05,444.8306526588716
723,2017-11-12,0.0
724,2017-11-19,130.43428083633418
725,2017-11-26,393.3034527573894
726,2017-12-03,0.0
727,2017-12-10,283.950474975406
728,2017-12-17,0.0
729,2017-12-24,593.3207374892344
730,2017-12-31,562.8411938917048
731,2018-01-07,696.6278916443656
732,2018-01-14,596.5122744874752
733,2018-01-21,817.4262477326972
734,2018-01-28,625.2391457812878
735,2018-02-04,666.3040567056627
736,2018-02-11,398.95882004556677
737,2018-02-18,437.9784066094865
738,2018-02-25,127.82574680538158
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,241.6078514829544
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,275.00396100503366
753,2018-06-10,0.0
754,2018-06-17,295.11118975968424
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,167.2854479110604
759,2018-07-22,197.49307452045596
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,116.01242606792133
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,112.00018490999251
766,2018-09-09,101.6102989922287
767,2018-09-16,87.72301575470125
768,2018-09-23,0.0
769,2018-09-30,191.87356516000207
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,131.21471105905508
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,336.10112384406136
777,2018-11-25,143.81833620367283
778,2018-12-02,0.0
779,2018-12-09,182.87811636139068
780,2018-12-16,375.83291432002227
781,2018-12-23,0.0
782,2018-12-30,203.86049501491937
783,2019-01-06,138.22847815738479
784,2019-01-13,0.0
785,2019-01-20,310.5527159863705
786,2019-01-27,291.80272830078775
787,2019-02-03,160.0533447850509
788,2019-02-10,0.0
789,2019-02-17,426.1864233582039
790,2019-02-24,366.7723536194315
791,2019-03-03,549.064319035776
792,2019-03-10,0.0
793,2019-03-17,189.18140260628542
794,2019-03-24,166.39961337496027
795,2019-03-31,145.66522677597726
796,2019-04-07,92.38447363989434
797,2019-04-14,189.42712993647802
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,182.0787969989961
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,217.33464451964088
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,133.67391110717656
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,96.55125118517607
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,134.65849118520393
819,2019-09-15,170.74524274389307
820,2019-09-22,251.49493398348744
821,2019-09-29,83.74748729551042
822,2019-10-06,111.80897923110793
823,2019-10-13,0.0
824,2019-10-20,187.66453185350758
825,2019-10-27,266.5908007894543
826,2019-11-03,268.0329316374646
827,2019-11-10,193.7289255499478
828,2019-11-17,157.45759223776668
829,2019-11-24,241.91437148022897
830,2019-12-01,311.206110056961
831,2019-12-08,352.319934043051
832,2019-12-15,252.67991908940024
833,2019-12-22,209.98780632640884
834,2019-12-29,253.57976348275437
835,2020-01-05,197.60402768618283
836,2020-01-12,177.92834651981238
837,2020-01-19,210.82869522125068
838,2020-01-26,199.18418898323498
839,2020-02-02,440.7678307067619
840,2020-02-09,554.4725620827572
841,2020-02-16,538.5494953526559
842,2020-02-23,234.93728417523093
843,2020-03-01,268.54858590544427
844,2020-03-08,145.61797560860757
845,2020-03-15,328.10386281354687
846,2020-03-22,274.77834015330893
847,2020-03-29,171.21670899151596
848,2020-04-05,146.96568246188627
849,2020-04-12,82.14908676783479
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,116.99777996496857
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,177.7097781008846
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,197.72134411286947
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,368.0584054293505
872,2020-09-20,173.5992198608254
873,2020-09-27,0.0
874,2020-10-04,76.8673045003244
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,141.5512506545273
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,198.3286327593682
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,232.55691209145326
897,2021-03-14,79.64384171539544
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,100.34646028418693
902,2021-04-18,271.4333141427032
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,128.17489576540657
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,136.71493078041547
924,2021-09-19,0.0
925,2021-09-26,207.3498667745477
926,2021-10-03,123.11395892307887
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,181.45323885149995
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,202.41185749012755
935,2021-12-05,0.0
936,2021-12-12,443.50131519153786
937,2021-12-19,285.8010271211273
938,2021-12-26,356.52179561586894
939,2022-01-02,159.933713110419
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,99.59330645463136
943,2022-01-30,87.48473044077824
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,134.32533423761188
947,2022-02-27,105.7691166204136
948,2022-03-06,0.0
949,2022-03-13,166.60232601981014
950,2022-03-20,0.0
951,2022-03-27,67.14498573479916
952,2022-04-03,106.96705004365575
953,2022-04-10,92.01752122728226
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,84.24164125445247
957,2022-05-08,0.0
958,2022-05-15,193.7147643968504
959,2022-05-22,0.0
960,2022-05-29,105.2924789308329
961,2022-06-05,0.0
962,2022-06-12,139.30131621256547
963,2022-06-19,79.43280836084351
964,2022-06-26,83.90818945697595
965,2022-07-03,83.39042325627216
966,2022-07-10,117.1320517120984
967,2022-07-17,83.77965727844557
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,74.13379231942135
974,2022-09-04,0.0
