,date,strep throat
568,2014-11-23,493.90176323843355
569,2014-11-30,921.260730773327
570,2014-12-07,900.2482086054171
571,2014-12-14,1916.6633710667493
572,2014-12-21,885.5892603871448
573,2014-12-28,912.4649654773237
574,2015-01-04,884.9910682749078
575,2015-01-11,764.664816533505
576,2015-01-18,868.272396982366
577,2015-01-25,1082.79121948837
578,2015-02-01,1209.0026042707693
579,2015-02-08,707.806562120118
580,2015-02-15,689.5030189628102
581,2015-02-22,1272.5930693498883
582,2015-03-01,461.25392000273655
583,2015-03-08,876.8271016618551
584,2015-03-15,757.5526376503424
585,2015-03-22,1243.0632732018532
586,2015-03-29,777.6174872581705
587,2015-04-05,652.2148266109712
588,2015-04-12,375.4803051983656
589,2015-04-19,620.1236906549256
590,2015-04-26,844.4139712824544
591,2015-05-03,524.0529092070376
592,2015-05-10,301.9911919768132
593,2015-05-17,707.6587975678532
594,2015-05-24,448.7924525771524
595,2015-05-31,962.4311840180943
596,2015-06-07,619.1673395742143
597,2015-06-14,863.9822908237153
598,2015-06-21,489.97171882707244
599,2015-06-28,554.4436170761038
600,2015-07-05,489.8766948772159
601,2015-07-12,0.0
602,2015-07-19,639.803722580767
603,2015-07-26,385.4674752692278
604,2015-08-02,205.51248962569906
605,2015-08-09,0.0
606,2015-08-16,264.19173133439887
607,2015-08-23,690.2911220387807
608,2015-08-30,567.6335962893509
609,2015-09-06,673.3213296718776
610,2015-09-13,231.26562421125752
611,2015-09-20,422.9770036499007
612,2015-09-27,807.8731770617164
613,2015-10-04,546.230627404764
614,2015-10-11,388.7688522381217
615,2015-10-18,567.1538757963306
616,2015-10-25,641.3548539389135
617,2015-11-01,755.8429897754609
618,2015-11-08,669.7472848803784
619,2015-11-15,863.2881521794997
620,2015-11-22,969.5074875320906
621,2015-11-29,733.4467578034671
622,2015-12-06,243.1577642657892
623,2015-12-13,610.2864827667878
624,2015-12-20,637.1081417043871
625,2015-12-27,576.9797887697915
626,2016-01-03,1126.9226248608215
627,2016-01-10,1364.0494531121835
628,2016-01-17,531.7241355499918
629,2016-01-24,870.5589013884778
630,2016-01-31,817.2968598727615
631,2016-02-07,1133.721540238391
632,2016-02-14,712.7287314017981
633,2016-02-21,514.0841114561953
634,2016-02-28,0.0
635,2016-03-06,453.9040058295929
636,2016-03-13,677.9800006380195
637,2016-03-20,561.9636880383503
638,2016-03-27,702.5300567302525
639,2016-04-03,756.0428547537739
640,2016-04-10,762.1074920418524
641,2016-04-17,811.5270332802004
642,2016-04-24,803.6368208243833
643,2016-05-01,976.6792099740485
644,2016-05-08,668.0031266608097
645,2016-05-15,648.8463070332253
646,2016-05-22,351.6323355819967
647,2016-05-29,545.2756905706786
648,2016-06-05,681.6701085971026
649,2016-06-12,278.36856688369727
650,2016-06-19,367.32114616495636
651,2016-06-26,502.0856442928043
652,2016-07-03,443.5183262470671
653,2016-07-10,451.1117150188431
654,2016-07-17,576.6503490594474
655,2016-07-24,593.8695628683598
656,2016-07-31,359.46798475614867
657,2016-08-07,365.2276610641105
658,2016-08-14,613.4736388298138
659,2016-08-21,440.94665423213644
660,2016-08-28,441.5178628357407
661,2016-09-04,356.6019359844274
662,2016-09-11,371.90344999486734
663,2016-09-18,546.5236101857406
664,2016-09-25,538.0369290313267
665,2016-10-02,568.6791490586955
666,2016-10-09,407.28336182428984
667,2016-10-16,285.59349196765606
668,2016-10-23,684.2919750067705
669,2016-10-30,401.97568661893195
670,2016-11-06,940.7459897117585
671,2016-11-13,892.0702026435226
672,2016-11-20,703.0580203861039
673,2016-11-27,523.9587006312563
674,2016-12-04,558.2701733164578
675,2016-12-11,964.2101106088936
676,2016-12-18,648.2614399404137
677,2016-12-25,902.415212534733
678,2017-01-01,1318.7560789471627
679,2017-01-08,380.8353061817367
680,2017-01-15,755.4529822449217
681,2017-01-22,544.1729423858417
682,2017-01-29,361.87818186297807
683,2017-02-05,749.8776641433072
684,2017-02-12,775.6805778970567
685,2017-02-19,961.8457075859224
686,2017-02-26,549.3815969593902
687,2017-03-05,785.5284594517084
688,2017-03-12,629.3362295203
689,2017-03-19,637.4167579894812
690,2017-03-26,636.0233452827565
691,2017-04-02,1070.086422542954
692,2017-04-09,697.6584918259533
693,2017-04-16,848.922766092136
694,2017-04-23,677.0143733938719
695,2017-04-30,1215.8247380162184
696,2017-05-07,666.2774209002254
697,2017-05-14,896.3526243384324
698,2017-05-21,656.0053821815899
699,2017-05-28,851.9103512906247
700,2017-06-04,260.1296889028776
701,2017-06-11,645.8425487566527
702,2017-06-18,259.72350830456713
703,2017-06-25,576.3974222074895
704,2017-07-02,604.5744199573699
705,2017-07-09,445.431332682444
706,2017-07-16,289.4144487511071
707,2017-07-23,599.9981631134891
708,2017-07-30,381.773197125514
709,2017-08-06,970.4705910280322
710,2017-08-13,509.050623864966
711,2017-08-20,611.4738772218567
712,2017-08-27,711.6169641405388
713,2017-09-03,358.2406163048002
714,2017-09-10,521.6809383239669
715,2017-09-17,569.1345866236896
716,2017-09-24,353.62015025040324
717,2017-10-01,315.37354295922023
718,2017-10-08,513.6078512559995
719,2017-10-15,676.2919143377252
720,2017-10-22,591.8745410502997
721,2017-10-29,519.9504001355001
722,2017-11-05,448.19166324847885
723,2017-11-12,781.378280875204
724,2017-11-19,678.8749592357595
725,2017-11-26,768.1414663256415
726,2017-12-03,1083.7249748913564
727,2017-12-10,612.5978828134939
728,2017-12-17,920.6154332707265
729,2017-12-24,1016.0114268982439
730,2017-12-31,700.7022565243518
731,2018-01-07,594.3069423971907
732,2018-01-14,1431.197091199495
733,2018-01-21,649.2216024208043
734,2018-01-28,737.6328657428631
735,2018-02-04,497.17537639695684
736,2018-02-11,994.8579339340664
737,2018-02-18,895.5601358665104
738,2018-02-25,765.5713643922578
739,2018-03-04,1111.1747919815982
740,2018-03-11,782.85409694875
741,2018-03-18,807.9237822977933
742,2018-03-25,829.8476861300766
743,2018-04-01,671.6429081078222
744,2018-04-08,649.4758897901298
745,2018-04-15,527.0496310468484
746,2018-04-22,683.025927977932
747,2018-04-29,548.3189821498656
748,2018-05-06,808.3298279732318
749,2018-05-13,415.3866307364835
750,2018-05-20,901.5843415780324
751,2018-05-27,716.0998030186227
752,2018-06-03,382.8503503578423
753,2018-06-10,802.148068636036
754,2018-06-17,555.2002593747743
755,2018-06-24,0.0
756,2018-07-01,447.5272870183312
757,2018-07-08,622.6609279114022
758,2018-07-15,400.5458876412283
759,2018-07-22,468.2594358554361
760,2018-07-29,430.36904645475147
761,2018-08-05,440.0080411379079
762,2018-08-12,875.0245760276995
763,2018-08-19,609.1447520146935
764,2018-08-26,411.99471210813317
765,2018-09-02,664.3343011823591
766,2018-09-09,853.4676610904993
767,2018-09-16,679.2904676926948
768,2018-09-23,698.6685294371823
769,2018-09-30,259.220142519924
770,2018-10-07,664.6342277148328
771,2018-10-14,495.8643313277405
772,2018-10-21,510.2806992802958
773,2018-10-28,496.44092759917794
774,2018-11-04,743.9828548041045
775,2018-11-11,794.8010543329076
776,2018-11-18,707.6543829498016
777,2018-11-25,674.3962695537388
778,2018-12-02,692.022063011791
779,2018-12-09,1238.687780610361
780,2018-12-16,906.6027990457732
781,2018-12-23,1103.1540878173334
782,2018-12-30,1076.9859623685677
783,2019-01-06,733.8290752839687
784,2019-01-13,734.6273148509657
785,2019-01-20,629.8735437799772
786,2019-01-27,977.2550505667648
787,2019-02-03,847.8670637110016
788,2019-02-10,1073.6264798288962
789,2019-02-17,855.5521199506587
790,2019-02-24,791.1101253076058
791,2019-03-03,817.7481667380931
792,2019-03-10,1000.3323717449811
793,2019-03-17,963.2786567412775
794,2019-03-24,709.299239531229
795,2019-03-31,729.997381315278
796,2019-04-07,600.1105741701392
797,2019-04-14,833.3096608196379
798,2019-04-21,659.8022657960532
799,2019-04-28,763.5857702931917
800,2019-05-05,619.9047040623377
801,2019-05-12,377.8669183705102
802,2019-05-19,786.9517966302545
803,2019-05-26,673.8854262890258
804,2019-06-02,1100.6205187222952
805,2019-06-09,773.2818239324729
806,2019-06-16,798.9365115757255
807,2019-06-23,365.91337428351466
808,2019-06-30,602.5083892697128
809,2019-07-07,504.03619751519295
810,2019-07-14,554.5896495605816
811,2019-07-21,463.8577616028687
812,2019-07-28,344.8602601902617
813,2019-08-04,832.1142655083531
814,2019-08-11,186.85018491106342
815,2019-08-18,698.814938149757
816,2019-08-25,650.2766215926652
817,2019-09-01,430.8928982982367
818,2019-09-08,401.1958708756079
819,2019-09-15,523.041646591748
820,2019-09-22,595.8220025300793
821,2019-09-29,608.6749332859584
822,2019-10-06,330.2347165977553
823,2019-10-13,475.65996563366764
824,2019-10-20,923.8281386403322
825,2019-10-27,632.5170650987163
826,2019-11-03,894.0509471094667
827,2019-11-10,503.22969632053974
828,2019-11-17,959.3811681459431
829,2019-11-24,921.7165824699468
830,2019-12-01,457.91044306755225
831,2019-12-08,360.2536646270823
832,2019-12-15,671.1382692028367
833,2019-12-22,805.4743424706908
834,2019-12-29,454.6265554458042
835,2020-01-05,761.8413475051069
836,2020-01-12,856.99555301327
837,2020-01-19,1389.6945858063636
838,2020-01-26,504.02440917721947
839,2020-02-02,754.1646071494625
840,2020-02-09,764.5312166682623
841,2020-02-16,775.2717852179735
842,2020-02-23,1018.5626203075378
843,2020-03-01,1045.5274909583861
844,2020-03-08,831.327122935981
845,2020-03-15,923.654478297656
846,2020-03-22,584.4245661122094
847,2020-03-29,719.934635322669
848,2020-04-05,193.3075098474739
849,2020-04-12,467.4634202421772
850,2020-04-19,306.97327629653813
851,2020-04-26,176.82607499531775
852,2020-05-03,0.0
853,2020-05-10,334.5747618152666
854,2020-05-17,218.4813255381929
855,2020-05-24,389.2925920047575
856,2020-05-31,174.9041057171318
857,2020-06-07,254.57570344338708
858,2020-06-14,441.35106036044436
859,2020-06-21,323.4865500791124
860,2020-06-28,661.5074677491888
861,2020-07-05,398.54659811505803
862,2020-07-12,487.2105855759363
863,2020-07-19,435.98679741338293
864,2020-07-26,104.13066934201223
865,2020-08-02,391.9358769690621
866,2020-08-09,131.91161606181092
867,2020-08-16,322.1208280752663
868,2020-08-23,188.55663982899478
869,2020-08-30,111.66684177714112
870,2020-09-06,390.20409200666984
871,2020-09-13,420.68774163221457
872,2020-09-20,176.3055758634147
873,2020-09-27,534.9826824589518
874,2020-10-04,365.54453076416866
875,2020-10-11,413.30974187153987
876,2020-10-18,423.92650110464245
877,2020-10-25,665.645780354961
878,2020-11-01,449.5275575409193
879,2020-11-08,195.43612608720767
880,2020-11-15,0.0
881,2020-11-22,231.50131618229597
882,2020-11-29,388.69687689592115
883,2020-12-06,970.4674984043315
884,2020-12-13,256.03369629062206
885,2020-12-20,293.0358760385924
886,2020-12-27,396.74188750378283
