,date,flu
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,3816.231882683558
239,2008-08-03,3536.7981954946904
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,3574.6931495424815
243,2008-08-31,4111.8742941698065
244,2008-09-07,4255.150729092557
245,2008-09-14,0.0
246,2008-09-21,2974.7025102037924
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,4079.187635323286
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,4860.095882302966
254,2008-11-16,2509.834498574883
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,3791.2205572200223
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,7779.694600535095
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,4445.770055671779
266,2009-02-08,5871.254296701874
267,2009-02-15,6839.413757494869
268,2009-02-22,2532.4647983884065
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,2870.5904856158904
276,2009-04-19,5381.028424955341
277,2009-04-26,139945.2778497185
278,2009-05-03,30926.403300358514
279,2009-05-10,12815.401784575488
280,2009-05-17,6323.941666382591
281,2009-05-24,10567.271096738428
282,2009-05-31,4459.451023124496
283,2009-06-07,2878.136202113822
284,2009-06-14,10618.143512381625
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,11906.668279990745
288,2009-07-12,17202.159932296614
289,2009-07-19,0.0
290,2009-07-26,5851.374681129387
291,2009-08-02,0.0
292,2009-08-09,11414.497551971139
293,2009-08-16,8048.8131383050695
294,2009-08-23,0.0
295,2009-08-30,8268.127942315423
296,2009-09-06,11157.496590505907
297,2009-09-13,13910.09595713254
298,2009-09-20,23229.875177859092
299,2009-09-27,10602.10377981105
300,2009-10-04,23027.062919650747
301,2009-10-11,22299.30297722888
302,2009-10-18,34061.010942901885
303,2009-10-25,23663.65133772109
304,2009-11-01,25689.701500613035
305,2009-11-08,26748.833208674576
306,2009-11-15,10948.653138265348
307,2009-11-22,5669.10012299128
308,2009-11-29,7926.165978415564
309,2009-12-06,4943.7713988888945
310,2009-12-13,0.0
311,2009-12-20,5052.420409884282
312,2009-12-27,17008.58029628505
313,2010-01-03,0.0
314,2010-01-10,3803.9757516290965
315,2010-01-17,3633.1433210235755
316,2010-01-24,5682.200471084255
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,6381.327337280209
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,5759.704264495484
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,2395.844591445906
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,5064.302828436293
335,2010-06-06,3578.5275060645185
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,11951.44876307144
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,2565.8690508071745
351,2010-09-26,0.0
352,2010-10-03,5057.351678819159
353,2010-10-10,3251.1291355545386
354,2010-10-17,0.0
355,2010-10-24,2415.077731151987
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,4493.721617518004
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,2031.0684373030545
363,2010-12-19,0.0
364,2010-12-26,3181.9609781332047
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,1862.0721189285894
369,2011-01-30,3735.7033329234987
370,2011-02-06,2589.2316320368714
371,2011-02-13,3376.179579018638
372,2011-02-20,1114.9975252146392
373,2011-02-27,2356.7017395410817
374,2011-03-06,0.0
375,2011-03-13,1406.570924726791
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,1667.9740318886907
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,1309.499647229668
395,2011-07-31,0.0
396,2011-08-07,3149.4602852117464
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,1676.6452105165708
400,2011-09-04,1078.7167653290742
401,2011-09-11,3691.53071409917
402,2011-09-18,2955.023012132173
403,2011-09-25,1735.2616143164707
404,2011-10-02,970.0859314228948
405,2011-10-09,2502.2189998568874
406,2011-10-16,0.0
407,2011-10-23,3266.7772257352676
408,2011-10-30,1064.6766194795566
409,2011-11-06,0.0
410,2011-11-13,3431.2875372430162
411,2011-11-20,1297.5639943509486
412,2011-11-27,1351.0992103402252
413,2011-12-04,1452.0112654569552
414,2011-12-11,1615.5691576119561
415,2011-12-18,0.0
416,2011-12-25,2007.593933114356
417,2012-01-01,912.6534575645544
418,2012-01-08,1591.1150793228846
419,2012-01-15,0.0
420,2012-01-22,1048.0021910569528
421,2012-01-29,1688.4590219477848
422,2012-02-05,0.0
423,2012-02-12,1171.7623713194637
424,2012-02-19,0.0
425,2012-02-26,2183.568799530908
426,2012-03-04,0.0
427,2012-03-11,916.045843942447
428,2012-03-18,0.0
429,2012-03-25,1021.5682600464427
430,2012-04-01,0.0
431,2012-04-08,1174.9846369659708
432,2012-04-15,0.0
433,2012-04-22,1839.630375750792
434,2012-04-29,0.0
435,2012-05-06,970.1660949390428
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,3056.573516445237
440,2012-06-10,2981.7210461906243
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,1014.8266777852888
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,1526.6216706853832
449,2012-08-12,1134.1815933825433
450,2012-08-19,2245.2338822962565
451,2012-08-26,1460.1593856087386
452,2012-09-02,936.5019809458241
453,2012-09-09,2894.2266273445425
454,2012-09-16,2408.049148730871
455,2012-09-23,2976.1040128948084
456,2012-09-30,5058.079718480798
457,2012-10-07,2328.5578316828583
458,2012-10-14,3599.7520740342666
459,2012-10-21,5431.573520514011
460,2012-10-28,0.0
461,2012-11-04,2781.5644395306535
462,2012-11-11,3891.856321690966
463,2012-11-18,0.0
464,2012-11-25,1887.120725482272
465,2012-12-02,1742.2059649775936
466,2012-12-09,2703.25969809337
467,2012-12-16,2497.829261636128
468,2012-12-23,4065.471466475641
469,2012-12-30,3844.140698850907
470,2013-01-06,17392.503174774087
471,2013-01-13,14082.871230160317
472,2013-01-20,5901.473752197049
473,2013-01-27,3508.0429945034202
474,2013-02-03,4753.724035538772
475,2013-02-10,3087.385884356781
476,2013-02-17,1085.9112156600322
477,2013-02-24,1170.9654877469231
478,2013-03-03,2821.1466092355313
479,2013-03-10,1860.5717717076452
480,2013-03-17,2149.9079862883964
481,2013-03-24,892.0665087264041
482,2013-03-31,0.0
483,2013-04-07,1201.9825241334256
484,2013-04-14,0.0
485,2013-04-21,2307.9878790520206
486,2013-04-28,1900.8124137745292
487,2013-05-05,1326.314591316244
488,2013-05-12,0.0
489,2013-05-19,830.353692039449
490,2013-05-26,1029.30224279928
491,2013-06-02,0.0
492,2013-06-09,934.2765705405425
493,2013-06-16,1061.868340241555
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,1581.8991894978892
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,757.1128675692338
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,965.2819111301048
503,2013-08-25,1368.33015042705
504,2013-09-01,926.8260796685543
505,2013-09-08,1862.5706749321978
506,2013-09-15,2302.175195214583
507,2013-09-22,2636.175848070605
508,2013-09-29,1601.9856012361895
509,2013-10-06,4688.742592024507
510,2013-10-13,1738.2848389184232
511,2013-10-20,3148.171436359308
512,2013-10-27,2833.8471394438325
513,2013-11-03,1960.66527537611
514,2013-11-10,1481.574740468596
515,2013-11-17,886.5819163533594
516,2013-11-24,2084.5313245988787
517,2013-12-01,1358.1580743960048
518,2013-12-08,509.04616714067754
519,2013-12-15,3329.5044061234685
520,2013-12-22,2647.8935648654815
521,2013-12-29,1975.359402361425
522,2014-01-05,1802.2959124483525
523,2014-01-12,5528.6814419832035
524,2014-01-19,4606.418015910192
525,2014-01-26,3233.649941720875
526,2014-02-02,3040.4630672459057
527,2014-02-09,2749.8183379533025
528,2014-02-16,2198.3125021986802
529,2014-02-23,961.0907617383548
530,2014-03-02,2532.428312649015
531,2014-03-09,6167.8715100562695
532,2014-03-16,1676.1420997929297
533,2014-03-23,1555.978278309938
534,2014-03-30,2201.2901175651978
535,2014-04-06,0.0
536,2014-04-13,1449.2333906010986
537,2014-04-20,1924.1444748751348
538,2014-04-27,836.8073670110467
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,1875.8900148908315
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,1426.083865213107
548,2014-07-06,0.0
549,2014-07-13,1219.0370716964555
550,2014-07-20,928.2943671448653
551,2014-07-27,0.0
552,2014-08-03,1411.712606486991
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,2948.3993033459565
558,2014-09-14,2521.0772141165116
559,2014-09-21,1469.856344918886
560,2014-09-28,5841.970734553737
561,2014-10-05,4672.670948394344
562,2014-10-12,6974.08218197865
563,2014-10-19,4594.252818040452
564,2014-10-26,3750.335592070035
565,2014-11-02,4735.423277321605
566,2014-11-09,2512.871209726451
567,2014-11-16,1942.6927200281855
568,2014-11-23,1674.6063505903885
569,2014-11-30,2209.1473862461708
570,2014-12-07,0.0
571,2014-12-14,2443.6726779704863
572,2014-12-21,5967.595489298638
573,2014-12-28,7895.976705839471
574,2015-01-04,8992.463313796696
575,2015-01-11,9230.079572557517
576,2015-01-18,4291.436708366782
577,2015-01-25,3597.973649223518
578,2015-02-01,4257.503790986238
579,2015-02-08,3461.9863879512495
580,2015-02-15,2209.0767197074583
581,2015-02-22,2967.285159474579
582,2015-03-01,2545.8065707629858
583,2015-03-08,809.1819878254549
584,2015-03-15,0.0
585,2015-03-22,1103.585526372322
586,2015-03-29,1000.1493362394448
587,2015-04-05,0.0
588,2015-04-12,1317.4774514674914
589,2015-04-19,1733.0569366863938
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,1095.8038606430516
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,1346.1736781708066
596,2015-06-07,0.0
597,2015-06-14,1776.5579076122644
598,2015-06-21,1652.0960098831672
599,2015-06-28,1193.2545754089629
600,2015-07-05,1728.0224544210341
601,2015-07-12,1227.8491276200093
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,921.8217608522452
606,2015-08-16,0.0
607,2015-08-23,1407.7088150142165
608,2015-08-30,1072.0180850005222
609,2015-09-06,829.9406153772433
610,2015-09-13,974.3321335244392
611,2015-09-20,1855.7059173183975
612,2015-09-27,3670.5238625177903
613,2015-10-04,5695.601096141531
614,2015-10-11,3225.171284652326
615,2015-10-18,3642.8073504415897
616,2015-10-25,2097.1538466523516
617,2015-11-01,3621.377298548602
618,2015-11-08,2975.554587699777
619,2015-11-15,2686.8288017675263
620,2015-11-22,2823.317863766092
621,2015-11-29,1436.3750188645408
622,2015-12-06,1889.4880276903168
623,2015-12-13,1860.6793943401874
624,2015-12-20,2301.515247349927
625,2015-12-27,1913.5250372129665
626,2016-01-03,2168.1350961311214
627,2016-01-10,1208.2477523126865
628,2016-01-17,1950.6644127803902
629,2016-01-24,836.2266775550114
630,2016-01-31,867.4349597471683
631,2016-02-07,680.7848444314297
632,2016-02-14,1280.0323398361045
633,2016-02-21,1314.1744801744705
634,2016-02-28,2014.531751937389
635,2016-03-06,3401.8035258445793
636,2016-03-13,4477.2076022634365
637,2016-03-20,2437.9606924500927
638,2016-03-27,938.7172384196293
639,2016-04-03,1653.7231049599252
640,2016-04-10,1633.9506109240322
641,2016-04-17,425.49310740429206
642,2016-04-24,0.0
643,2016-05-01,519.1162875878479
644,2016-05-08,1843.9817923030503
645,2016-05-15,1862.2238362122653
646,2016-05-22,1819.9691469764357
647,2016-05-29,1798.1882555852394
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,1597.0845746380928
652,2016-07-03,1581.0567518158127
653,2016-07-10,834.5058497256085
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,688.3407282123284
658,2016-08-14,1185.26079562319
659,2016-08-21,0.0
660,2016-08-28,914.2867836294213
661,2016-09-04,2149.059147292015
662,2016-09-11,2067.5448442110014
663,2016-09-18,3309.0930004329543
664,2016-09-25,4821.892861838146
665,2016-10-02,2979.5906379944468
666,2016-10-09,3791.5217604103755
667,2016-10-16,5412.657650579961
668,2016-10-23,4477.420934091017
669,2016-10-30,2696.3592801297523
670,2016-11-06,1637.0685468882357
671,2016-11-13,482.01165980286027
672,2016-11-20,1641.428069320691
673,2016-11-27,1620.471466603854
674,2016-12-04,2586.1043019354856
675,2016-12-11,3012.3922735725455
676,2016-12-18,1853.8722329087009
677,2016-12-25,2474.351627186349
678,2017-01-01,1712.5046331906537
679,2017-01-08,3328.5839556844476
680,2017-01-15,2620.8200737176453
681,2017-01-22,2915.891157051507
682,2017-01-29,2517.897407964735
683,2017-02-05,5232.118826422348
684,2017-02-12,6082.876921278414
685,2017-02-19,5931.1034669402125
686,2017-02-26,4266.630618513959
687,2017-03-05,3151.9324298742467
688,2017-03-12,1978.5166994963822
689,2017-03-19,3744.8676051902557
690,2017-03-26,2850.2576956338426
691,2017-04-02,2187.5936115342975
692,2017-04-09,2510.797566317691
693,2017-04-16,1796.7477097397962
694,2017-04-23,2195.826173597017
695,2017-04-30,491.87155783758567
696,2017-05-07,627.1219965162214
697,2017-05-14,1300.027232001428
698,2017-05-21,1748.854098999104
699,2017-05-28,0.0
700,2017-06-04,1018.0272507826553
701,2017-06-11,0.0
702,2017-06-18,1372.0025454358315
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,954.4321011655102
706,2017-07-16,1873.1963015887031
707,2017-07-23,0.0
708,2017-07-30,1671.5710676279966
709,2017-08-06,0.0
710,2017-08-13,1474.9844143247851
711,2017-08-20,1585.1267802467028
712,2017-08-27,1437.9499218216274
713,2017-09-03,2159.5348399160016
714,2017-09-10,1533.6745036956145
715,2017-09-17,2971.245793020703
716,2017-09-24,3759.0393364603096
717,2017-10-01,4784.97229678581
718,2017-10-08,4210.539498927433
719,2017-10-15,3406.1203357720406
720,2017-10-22,3374.0898253528394
721,2017-10-29,2493.4372315635237
722,2017-11-05,3701.133175990797
723,2017-11-12,3029.249253499154
724,2017-11-19,3333.4545467711387
725,2017-11-26,2873.7968894456194
726,2017-12-03,2501.9567652935816
727,2017-12-10,3724.9107366292733
728,2017-12-17,2753.720306397639
729,2017-12-24,5549.856680555838
730,2017-12-31,4129.039241652925
731,2018-01-07,7132.201895720094
732,2018-01-14,12982.521436123197
733,2018-01-21,17312.750770482824
734,2018-01-28,18856.305841480465
735,2018-02-04,20505.628600576743
736,2018-02-11,24999.160841332392
737,2018-02-18,13203.009079309626
738,2018-02-25,6158.712457916933
739,2018-03-04,5582.3472773108115
740,2018-03-11,3978.7277199814603
741,2018-03-18,4166.777116582003
742,2018-03-25,3354.371378987337
743,2018-04-01,2189.3284480562575
744,2018-04-08,1132.7924008057605
745,2018-04-15,1563.7917217104157
746,2018-04-22,1334.4553448615775
747,2018-04-29,1355.1866382690102
748,2018-05-06,698.2283995906809
749,2018-05-13,1308.7548324576032
750,2018-05-20,1467.071398797334
751,2018-05-27,417.0743697002713
752,2018-06-03,1457.9445689179051
753,2018-06-10,1278.4533761845853
754,2018-06-17,548.7500627097857
755,2018-06-24,625.8500200708571
756,2018-07-01,1215.9608351000552
757,2018-07-08,624.4569171030764
758,2018-07-15,922.2874356284979
759,2018-07-22,0.0
760,2018-07-29,1814.3540997862772
761,2018-08-05,931.9427926480164
762,2018-08-12,809.7382229530899
763,2018-08-19,1125.994914599483
764,2018-08-26,761.385181385097
765,2018-09-02,2038.3476803238937
766,2018-09-09,2784.1301866359354
767,2018-09-16,2831.095284461499
768,2018-09-23,3653.4691011737964
769,2018-09-30,5268.96233322125
770,2018-10-07,7979.822941727165
771,2018-10-14,6361.483991454422
772,2018-10-21,5943.877460489879
773,2018-10-28,4950.282709882833
774,2018-11-04,2707.251521044784
775,2018-11-11,3700.373476865379
776,2018-11-18,3154.2020318095383
777,2018-11-25,2435.67967353876
778,2018-12-02,3131.85250653323
779,2018-12-09,2269.224230802059
780,2018-12-16,3389.2028953048566
781,2018-12-23,5536.352324774349
782,2018-12-30,5394.723043966469
783,2019-01-06,4460.413356152472
784,2019-01-13,3340.7828391327043
785,2019-01-20,4735.045103979813
786,2019-01-27,4504.862291022866
787,2019-02-03,3638.101549881207
788,2019-02-10,5795.433764653248
789,2019-02-17,6126.0251227509325
790,2019-02-24,5275.028706659193
791,2019-03-03,5949.969523593016
792,2019-03-10,3775.241670904154
793,2019-03-17,4591.2447162030885
794,2019-03-24,3213.6003667906875
795,2019-03-31,2262.6302540120046
796,2019-04-07,1375.4700768923353
797,2019-04-14,1145.7496518248622
798,2019-04-21,1590.5313469765504
799,2019-04-28,1763.4128765545904
800,2019-05-05,1187.3263109685174
801,2019-05-12,1913.341212094778
802,2019-05-19,1000.5688984384702
803,2019-05-26,1129.7578332822118
804,2019-06-02,984.1264015932124
805,2019-06-09,1426.1540099398183
806,2019-06-16,0.0
807,2019-06-23,508.15501522649487
808,2019-06-30,780.8265003633901
809,2019-07-07,1009.5841381040641
810,2019-07-14,0.0
811,2019-07-21,1245.3962330641868
812,2019-07-28,0.0
813,2019-08-04,885.2011008658958
814,2019-08-11,0.0
815,2019-08-18,978.3973221085747
816,2019-08-25,1162.2955424863321
817,2019-09-01,1882.8055060958648
818,2019-09-08,1394.8432031010843
819,2019-09-15,3560.324088071989
820,2019-09-22,3813.4844594812375
821,2019-09-29,3448.8910850473026
822,2019-10-06,5225.33416490475
823,2019-10-13,6651.020347644548
824,2019-10-20,4268.245574699661
825,2019-10-27,2108.5314734695567
826,2019-11-03,3210.050312318766
827,2019-11-10,3832.2571004987367
828,2019-11-17,4210.364251773727
829,2019-11-24,0.0
830,2019-12-01,3660.1212917182834
831,2019-12-08,3796.664343205468
832,2019-12-15,4402.523240210556
833,2019-12-22,7077.355031262609
834,2019-12-29,6871.956334981418
835,2020-01-05,6568.442045878343
836,2020-01-12,6270.465650842235
837,2020-01-19,9099.221515607942
838,2020-01-26,8584.182874307928
839,2020-02-02,9043.717509893622
840,2020-02-09,7502.808504527792
841,2020-02-16,8281.909886543339
842,2020-02-23,13271.136591355704
843,2020-03-01,13971.283226335985
844,2020-03-08,29170.2865244439
845,2020-03-15,22000.527966634967
846,2020-03-22,16692.41512164606
847,2020-03-29,12755.589293149531
848,2020-04-05,11745.531254579779
849,2020-04-12,8139.276033788013
850,2020-04-19,7420.9868095423035
851,2020-04-26,7137.808138954481
852,2020-05-03,4772.803189176298
853,2020-05-10,3953.2680965039885
854,2020-05-17,4389.615545651576
855,2020-05-24,4344.2181242520155
856,2020-05-31,2116.8983404013757
857,2020-06-07,1487.1320428892434
858,2020-06-14,2526.3806994511815
859,2020-06-21,2331.7238611026623
860,2020-06-28,3315.7116717360072
861,2020-07-05,3209.0860984785427
862,2020-07-12,2941.9965021194366
863,2020-07-19,3275.903434502273
864,2020-07-26,3410.9409885860523
865,2020-08-02,1852.0333670015398
866,2020-08-09,2764.964752567603
867,2020-08-16,4153.746862142944
868,2020-08-23,3395.8884180437626
869,2020-08-30,3533.7675090798357
870,2020-09-06,4506.252858420222
871,2020-09-13,4716.341296590298
872,2020-09-20,5668.448271051883
873,2020-09-27,6530.111724211243
874,2020-10-04,9191.724069650976
875,2020-10-11,6250.521928670527
876,2020-10-18,4941.325348857475
877,2020-10-25,4536.612202845719
878,2020-11-01,2181.191227022251
879,2020-11-08,4314.226384975544
880,2020-11-15,6004.439263037649
881,2020-11-22,4116.520885528019
882,2020-11-29,5477.194795303116
883,2020-12-06,4170.01040731392
884,2020-12-13,3137.14602967733
885,2020-12-20,2806.147824403054
886,2020-12-27,2826.3151514553547
887,2021-01-03,2651.078089382316
888,2021-01-10,2440.1939011442887
