,date,body temperature
588,2015-04-12,371.3936288172735
589,2015-04-19,343.9623196564579
590,2015-04-26,378.2296372006646
591,2015-05-03,0.0
592,2015-05-10,480.80497066137616
593,2015-05-17,272.26544922525915
594,2015-05-24,243.21443547944844
595,2015-05-31,226.2616657655393
596,2015-06-07,0.0
597,2015-06-14,386.8840510834505
598,2015-06-21,130.94125348518372
599,2015-06-28,173.83461807259098
600,2015-07-05,559.6144276372298
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,871.500509952585
604,2015-08-02,259.01837686318555
605,2015-08-09,348.6304095805876
606,2015-08-16,291.0882596559765
607,2015-08-23,440.1940593873422
608,2015-08-30,628.8684565899814
609,2015-09-06,0.0
610,2015-09-13,311.29442360231724
611,2015-09-20,0.0
612,2015-09-27,558.0957381976784
613,2015-10-04,365.0205317123326
614,2015-10-11,450.3394796463674
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,252.55643251751573
618,2015-11-08,356.68108782737977
619,2015-11-15,277.4687923207705
620,2015-11-22,0.0
621,2015-11-29,195.34177775991452
622,2015-12-06,281.6692212749508
623,2015-12-13,775.6473026957494
624,2015-12-20,0.0
625,2015-12-27,670.3007022946399
626,2016-01-03,0.0
627,2016-01-10,527.8740449165668
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,547.9158418371197
631,2016-02-07,260.55399197635217
632,2016-02-14,310.9317900485422
633,2016-02-21,255.51017227349482
634,2016-02-28,436.0224621712375
635,2016-03-06,302.6760325958263
636,2016-03-13,444.14390319853754
637,2016-03-20,206.97052813894092
638,2016-03-27,255.8784563662474
639,2016-04-03,367.73352688038074
640,2016-04-10,0.0
641,2016-04-17,125.2326108582228
642,2016-04-24,322.3247401143103
643,2016-05-01,115.27281926305898
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,130.77051183871512
647,2016-05-29,231.92746560790675
648,2016-06-05,222.06514118735362
649,2016-06-12,115.44721194140865
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,225.10216649790203
653,2016-07-10,0.0
654,2016-07-17,245.6990936989901
655,2016-07-24,211.00964693792454
656,2016-07-31,332.4226257836009
657,2016-08-07,166.75062876699442
658,2016-08-14,167.96064074765803
659,2016-08-21,123.30343288368096
660,2016-08-28,320.0525611301717
661,2016-09-04,401.1448842227355
662,2016-09-11,206.93737163508362
663,2016-09-18,0.0
664,2016-09-25,326.13725411191376
665,2016-10-02,526.2778589265926
666,2016-10-09,118.07388482354324
667,2016-10-16,260.90207578985587
668,2016-10-23,206.8691582919232
669,2016-10-30,178.1961817544609
670,2016-11-06,234.74126418063142
671,2016-11-13,133.7245533528652
672,2016-11-20,473.3048705564409
673,2016-11-27,135.30425828978198
674,2016-12-04,398.82326162402427
675,2016-12-11,0.0
676,2016-12-18,275.8065962363829
677,2016-12-25,357.57638911016727
678,2017-01-01,0.0
679,2017-01-08,285.831993200251
680,2017-01-15,347.61492573947436
681,2017-01-22,0.0
682,2017-01-29,267.34627982239766
683,2017-02-05,703.00332045003
684,2017-02-12,544.4563055165589
685,2017-02-19,343.11776724814735
686,2017-02-26,326.26878628294907
687,2017-03-05,229.89617286903066
688,2017-03-12,360.8218141728009
689,2017-03-19,224.96498320416754
690,2017-03-26,198.137951891591
691,2017-04-02,299.56704704684904
692,2017-04-09,0.0
693,2017-04-16,242.94197943403032
694,2017-04-23,312.5737266018622
695,2017-04-30,276.4145281328061
696,2017-05-07,212.33274534445104
697,2017-05-14,209.51295265549854
698,2017-05-21,356.87845638612856
699,2017-05-28,0.0
700,2017-06-04,287.8733096193099
701,2017-06-11,0.0
702,2017-06-18,174.63863303343703
703,2017-06-25,196.669044282794
704,2017-07-02,237.07734441561502
705,2017-07-09,355.2338710878597
706,2017-07-16,198.3142681415379
707,2017-07-23,487.9608031919405
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,275.6970625798889
711,2017-08-20,0.0
712,2017-08-27,175.54473719176366
713,2017-09-03,0.0
714,2017-09-10,483.14171425791665
715,2017-09-17,312.3619097006333
716,2017-09-24,370.3166963794952
717,2017-10-01,0.0
718,2017-10-08,205.79084762705435
719,2017-10-15,176.71226626699416
720,2017-10-22,289.9853641177133
721,2017-10-29,361.04582060654775
722,2017-11-05,219.50266671506645
723,2017-11-12,297.3201029752973
724,2017-11-19,388.9279573415912
725,2017-11-26,221.7965635827437
726,2017-12-03,396.74783929921256
727,2017-12-10,402.72698050933445
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,317.37419251714283
731,2018-01-07,438.9392144096985
732,2018-01-14,351.63102868804
733,2018-01-21,522.4209358325882
734,2018-01-28,539.4107466737764
735,2018-02-04,383.71723655766306
736,2018-02-11,119.85990410274802
737,2018-02-18,340.0198339603183
738,2018-02-25,412.3967060566288
739,2018-03-04,346.5982701607514
740,2018-03-11,277.7974780674566
741,2018-03-18,486.58289509688814
742,2018-03-25,237.727116304571
743,2018-04-01,150.79696013761958
744,2018-04-08,168.62625055636954
745,2018-04-15,270.9263689831239
746,2018-04-22,298.0819721492292
747,2018-04-29,333.536118080539
748,2018-05-06,188.09773791655257
749,2018-05-13,139.06748555884496
750,2018-05-20,335.9031302723824
751,2018-05-27,125.48791214272742
752,2018-06-03,184.01152335181956
753,2018-06-10,279.8798444225132
754,2018-06-17,253.82745794730076
755,2018-06-24,252.57616229480138
756,2018-07-01,121.64418705337151
757,2018-07-08,170.78585433729586
758,2018-07-15,0.0
759,2018-07-22,298.6058717260173
760,2018-07-29,236.2548541550974
761,2018-08-05,256.0694505286727
762,2018-08-12,180.79601918599477
763,2018-08-19,320.13992000557266
764,2018-08-26,378.4096434714608
765,2018-09-02,256.07174738841746
766,2018-09-09,201.78059072924333
767,2018-09-16,231.55140071497019
768,2018-09-23,409.1627167039225
769,2018-09-30,408.8347745763272
770,2018-10-07,583.7453493643529
771,2018-10-14,156.93816460780843
772,2018-10-21,290.70064832384327
773,2018-10-28,353.4663833065414
774,2018-11-04,0.0
775,2018-11-11,304.71653833173974
776,2018-11-18,543.5115314999892
777,2018-11-25,272.7548188809008
778,2018-12-02,212.00852825250286
779,2018-12-09,181.6203677875774
780,2018-12-16,0.0
781,2018-12-23,445.1460984418977
782,2018-12-30,135.87895676864485
783,2019-01-06,393.65859057178534
784,2019-01-13,259.826863832934
785,2019-01-20,418.6248658615331
786,2019-01-27,0.0
787,2019-02-03,396.40294342847255
788,2019-02-10,301.08293050150667
789,2019-02-17,295.8722877107006
790,2019-02-24,352.1679045816781
791,2019-03-03,347.2735627369283
792,2019-03-10,281.4140037106802
793,2019-03-17,268.6146734464713
794,2019-03-24,224.69667980991565
795,2019-03-31,251.39868569760802
796,2019-04-07,99.92800688605611
797,2019-04-14,182.21699132309735
798,2019-04-21,158.38043470307224
799,2019-04-28,108.88885817991424
800,2019-05-05,0.0
801,2019-05-12,248.07299694217414
802,2019-05-19,352.8009127488737
803,2019-05-26,0.0
804,2019-06-02,128.6830131834041
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,241.98584105978463
808,2019-06-30,394.31669559693336
809,2019-07-07,336.9590537973644
810,2019-07-14,0.0
811,2019-07-21,445.32159071923473
812,2019-07-28,249.3144346751413
813,2019-08-04,335.9462413192603
814,2019-08-11,241.50768626972055
815,2019-08-18,218.8292745405684
816,2019-08-25,129.84114383807568
817,2019-09-01,285.25527481958534
818,2019-09-08,327.367055586215
819,2019-09-15,237.542631612956
820,2019-09-22,445.8402090810108
821,2019-09-29,263.12310665631156
822,2019-10-06,231.93582534186464
823,2019-10-13,77.65874779075776
824,2019-10-20,293.10055087083794
825,2019-10-27,174.1410758924403
826,2019-11-03,249.17024993814601
827,2019-11-10,208.5885165669797
828,2019-11-17,319.86382898016336
829,2019-11-24,138.0755358509061
830,2019-12-01,339.69303304093637
831,2019-12-08,432.1046215449654
832,2019-12-15,403.03376298756865
833,2019-12-22,172.63261291709543
834,2019-12-29,503.2071070470771
835,2020-01-05,125.20834453195212
836,2020-01-12,364.4170910112693
837,2020-01-19,381.57819899751024
838,2020-01-26,253.67720096895164
839,2020-02-02,625.3187680410394
840,2020-02-09,419.85017014182927
841,2020-02-16,332.15211378840206
842,2020-02-23,216.97893348637925
843,2020-03-01,533.830601037478
844,2020-03-08,808.6699824886813
845,2020-03-15,925.8284999069024
846,2020-03-22,978.4010429853095
847,2020-03-29,863.9420883083493
848,2020-04-05,506.7890603219941
849,2020-04-12,503.9735416076782
850,2020-04-19,430.8455972802602
851,2020-04-26,531.1860243096357
852,2020-05-03,557.1865713629661
853,2020-05-10,540.9871741920633
854,2020-05-17,488.9685065251678
855,2020-05-24,322.3446261925341
856,2020-05-31,412.9549271940699
857,2020-06-07,181.983205461789
858,2020-06-14,317.16120385722786
859,2020-06-21,388.8117998274489
860,2020-06-28,468.1988310789139
861,2020-07-05,387.88993653369624
862,2020-07-12,550.3268308488176
863,2020-07-19,273.40295297626966
864,2020-07-26,451.2366695173317
865,2020-08-02,563.339720161079
866,2020-08-09,692.4247901870561
867,2020-08-16,187.5536473217194
868,2020-08-23,504.3497003851557
869,2020-08-30,397.6837762099037
870,2020-09-06,116.35666688578631
871,2020-09-13,432.2276457342336
872,2020-09-20,714.7032265610907
873,2020-09-27,470.5552326432142
874,2020-10-04,543.3929971417665
875,2020-10-11,366.12751745568454
876,2020-10-18,447.7520516764113
877,2020-10-25,627.8046369687047
878,2020-11-01,250.31173258579312
879,2020-11-08,409.54272706357705
880,2020-11-15,0.0
881,2020-11-22,202.15728994369354
882,2020-11-29,350.9407127485471
883,2020-12-06,420.97456646111567
884,2020-12-13,443.06804453586756
885,2020-12-20,292.09706212734693
886,2020-12-27,187.44266033953846
887,2021-01-03,414.5007132059576
888,2021-01-10,419.92542403578943
889,2021-01-17,438.03267967504644
890,2021-01-24,406.6401508568919
891,2021-01-31,407.6673709254775
892,2021-02-07,286.1245677990534
893,2021-02-14,353.3864193087394
894,2021-02-21,188.9909024797837
895,2021-02-28,566.2507920330219
896,2021-03-07,314.6357991750387
897,2021-03-14,314.6639143635641
898,2021-03-21,453.29986065202036
899,2021-03-28,365.49983133542577
900,2021-04-04,310.40379224810215
901,2021-04-11,377.5714916379652
902,2021-04-18,266.15185465945774
903,2021-04-25,0.0
904,2021-05-02,392.1936491593924
905,2021-05-09,237.88736311891583
906,2021-05-16,162.81113271980487
907,2021-05-23,393.82718144764965
908,2021-05-30,202.29273290732183
909,2021-06-06,0.0
910,2021-06-13,303.7997252856982
911,2021-06-20,256.5393293895327
912,2021-06-27,157.08252323159468
913,2021-07-04,291.66494895440866
914,2021-07-11,0.0
915,2021-07-18,158.23444996547184
