,date,how to bring a fever down
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,24.724681657258138
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,17.27738743967977
634,2016-02-28,19.27583314789732
635,2016-03-06,0.0
636,2016-03-13,14.673870981656698
637,2016-03-20,0.0
638,2016-03-27,14.84506007801552
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,23.853175912351286
643,2016-05-01,16.87443469371383
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,19.04160577020425
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,13.94466088110484
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,11.699756179443474
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,27.169075624788697
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,25.75426082849619
677,2016-12-25,24.884697685150954
678,2017-01-01,0.0
679,2017-01-08,19.15016945044497
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,18.15829875431778
684,2017-02-12,0.0
685,2017-02-19,20.98475428482188
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,29.265937044160257
690,2017-03-26,11.055148109054464
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,14.9349128351017
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,29.002338097953
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,24.544685924322753
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,19.56204028652596
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,11.64863780823951
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,17.248655210312467
732,2018-01-14,37.745581844597666
733,2018-01-21,10.224841496798408
734,2018-01-28,16.36912793818908
735,2018-02-04,36.65907943867075
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,11.644829890992469
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,17.455024128760243
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,12.697928809952497
750,2018-05-20,0.0
751,2018-05-27,19.565531757564703
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,17.899477802774268
756,2018-07-01,17.94683948647804
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,11.46785193887071
760,2018-07-29,0.0
761,2018-08-05,30.59028583544247
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,17.074491631770456
765,2018-09-02,0.0
766,2018-09-09,19.940824223900826
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,17.654366138857878
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,10.095455998695215
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,16.50067818054376
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,11.335086406353069
788,2019-02-10,16.13980498609854
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,13.877274219129795
794,2019-03-24,10.67183247200927
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,21.027486601302996
800,2019-05-05,10.60075555155451
801,2019-05-12,33.232444102024814
802,2019-05-19,12.09276734061331
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,26.188512754910118
809,2019-07-07,14.824543999383287
810,2019-07-14,19.470533379838542
811,2019-07-21,20.470400553451334
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,77.26672264828318
815,2019-08-18,10.610630949684529
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,17.513644725396528
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,31.360364788146786
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,18.9178285207102
833,2019-12-22,0.0
834,2019-12-29,12.366393905305758
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,16.757286580395217
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,22.707009984025056
846,2020-03-22,15.520921483187877
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,8.7605340549279
854,2020-05-17,15.927685881122795
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,12.983500360748314
859,2020-06-21,33.833570601543606
860,2020-06-28,20.936124185870383
861,2020-07-05,48.92213941044076
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,15.944718290560445
867,2020-08-16,10.079062491572252
868,2020-08-23,8.413684559111417
869,2020-08-30,27.535978768713356
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,10.906111735220454
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,14.908830280573294
890,2021-01-24,18.372586472517874
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,12.560197367479173
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,11.457662035516597
907,2021-05-23,11.283631435141398
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,22.08308246858576
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,14.763367675331283
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,43.02828631892115
920,2021-08-22,14.568606021433679
921,2021-08-29,21.132153329777722
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,29.795635154692125
929,2021-10-24,0.0
930,2021-10-31,39.290775699102426
931,2021-11-07,12.400270684446328
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,21.355806541263664
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,15.144588339820823
938,2021-12-26,0.0
939,2022-01-02,33.302596038134745
940,2022-01-09,0.0
941,2022-01-16,16.34396498591143
942,2022-01-23,0.0
943,2022-01-30,17.57987558215285
944,2022-02-06,0.0
945,2022-02-13,19.289757841803556
946,2022-02-20,14.085833900631654
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,20.19766589198965
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,35.23618977552797
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,19.8036826561815
957,2022-05-08,0.0
958,2022-05-15,22.476492067426886
959,2022-05-22,0.0
960,2022-05-29,12.504439404490446
961,2022-06-05,19.03405176101714
962,2022-06-12,0.0
963,2022-06-19,13.290216748235222
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,48.067646768236834
968,2022-07-24,0.0
969,2022-07-31,30.464759196009155
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,13.620220371417277
974,2022-09-04,0.0
975,2022-09-11,15.445098939519028
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,15.447325974999162
980,2022-10-16,27.663951452327755
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,11.084918033070648
984,2022-11-13,9.907256709399999
985,2022-11-20,0.0
986,2022-11-27,28.645770293228992
987,2022-12-04,22.814946329135882
988,2022-12-11,27.49774341170649
989,2022-12-18,0.0
990,2022-12-25,33.15167072027698
991,2023-01-01,12.343202916836134
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,21.181811733087773
995,2023-01-29,0.0
