,date,symptoms of flu
581,2015-02-22,426.04163969927447
582,2015-03-01,310.49555817054625
583,2015-03-08,315.650788500768
584,2015-03-15,143.88028461752342
585,2015-03-22,194.54353400891193
586,2015-03-29,99.74711422604375
587,2015-04-05,36.84552920967153
588,2015-04-12,19.573417685858953
589,2015-04-19,52.34641058934629
590,2015-04-26,68.219134576226
591,2015-05-03,0.0
592,2015-05-10,70.33293573583158
593,2015-05-17,31.19794321493818
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,136.9557677666855
604,2015-08-02,55.62787219215737
605,2015-08-09,108.33028458506237
606,2015-08-16,79.14370098368187
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,238.61898049379263
613,2015-10-04,0.0
614,2015-10-11,171.5260583473631
615,2015-10-18,100.67103264528826
616,2015-10-25,247.49946407588254
617,2015-11-01,125.47343982041538
618,2015-11-08,99.3085456005312
619,2015-11-15,0.0
620,2015-11-22,165.6425775407335
621,2015-11-29,226.87017602526387
622,2015-12-06,89.75728601492386
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,156.43160727493313
626,2016-01-03,70.14941246611203
627,2016-01-10,110.4335582778195
628,2016-01-17,60.356179586993605
629,2016-01-24,45.88864772990331
630,2016-01-31,142.55884432525093
631,2016-02-07,187.93390978179332
632,2016-02-14,0.0
633,2016-02-21,117.86063408736774
634,2016-02-28,177.31705398909367
635,2016-03-06,226.96099535015782
636,2016-03-13,174.14885549851945
637,2016-03-20,160.23810655592092
638,2016-03-27,94.22222531601435
639,2016-04-03,100.62004094894338
640,2016-04-10,0.0
641,2016-04-17,78.29224430064318
642,2016-04-24,220.56715757772523
643,2016-05-01,75.55293680859543
644,2016-05-08,85.43277514375458
645,2016-05-15,286.1236339465836
646,2016-05-22,0.0
647,2016-05-29,142.9903287047384
648,2016-06-05,0.0
649,2016-06-12,66.65599576318647
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,119.30987463905885
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,229.08624795189772
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,99.5050230316472
668,2016-10-23,62.61805358305688
669,2016-10-30,121.84982423459456
670,2016-11-06,93.16263717463238
671,2016-11-13,56.83514522966589
672,2016-11-20,117.6761172228364
673,2016-11-27,52.965665627915506
674,2016-12-04,94.5927291991292
675,2016-12-11,56.597065656001625
676,2016-12-18,60.431267077865094
677,2016-12-25,231.01325814749296
678,2017-01-01,118.84917986108893
679,2017-01-08,104.00433183521427
680,2017-01-15,120.2361701450736
681,2017-01-22,207.2853111388167
682,2017-01-29,195.61681363735792
683,2017-02-05,462.8841774272266
684,2017-02-12,350.9166870502429
685,2017-02-19,223.0935907775408
686,2017-02-26,261.61097188759305
687,2017-03-05,197.73156584409466
688,2017-03-12,308.87359575199395
689,2017-03-19,227.15536330759687
690,2017-03-26,237.88442480399308
691,2017-04-02,167.70686025050745
692,2017-04-09,0.0
693,2017-04-16,80.07648796063398
694,2017-04-23,43.31716363359373
695,2017-04-30,101.88974304286093
696,2017-05-07,115.96291771578738
697,2017-05-14,58.89162711910412
698,2017-05-21,107.27274046911096
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,66.12398910828595
702,2017-06-18,0.0
703,2017-06-25,97.946913648136
704,2017-07-02,114.42597258876218
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,54.01404929026684
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,140.73314812460393
715,2017-09-17,84.58825789105846
716,2017-09-24,62.20444221204228
717,2017-10-01,61.9220314080205
718,2017-10-08,91.84666393006788
719,2017-10-15,152.46925552522163
720,2017-10-22,0.0
721,2017-10-29,88.30750321774877
722,2017-11-05,34.93468466718099
723,2017-11-12,73.90985906374415
724,2017-11-19,175.10628673883326
725,2017-11-26,46.98277465935448
726,2017-12-03,162.09812525234943
727,2017-12-10,35.4251376213457
728,2017-12-17,89.41160049420934
729,2017-12-24,265.0493977026463
730,2017-12-31,318.97583325120894
731,2018-01-07,392.54983171086684
732,2018-01-14,610.5154881028756
733,2018-01-21,1032.772814418684
734,2018-01-28,1199.322920641274
735,2018-02-04,1142.9798044073882
736,2018-02-11,923.2843270830864
737,2018-02-18,546.3967019300318
738,2018-02-25,393.2487564733703
739,2018-03-04,282.0553062866115
740,2018-03-11,120.20815321613789
741,2018-03-18,224.75530854681787
742,2018-03-25,134.77200182787192
743,2018-04-01,233.13880135637422
744,2018-04-08,47.5032277024948
745,2018-04-15,0.0
746,2018-04-22,30.75851494149804
747,2018-04-29,87.62272673694804
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,34.86267628282478
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,104.00353905833002
755,2018-06-24,0.0
756,2018-07-01,67.75726926276997
757,2018-07-08,0.0
758,2018-07-15,49.722104551639354
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,36.6929707364428
762,2018-08-12,0.0
763,2018-08-19,48.26772926411341
764,2018-08-26,124.1763050744249
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,89.83200153573507
768,2018-09-23,83.97838691348034
769,2018-09-30,56.73753381040952
770,2018-10-07,156.65617059990547
771,2018-10-14,45.03150511944098
772,2018-10-21,71.7078878685705
773,2018-10-28,0.0
774,2018-11-04,119.4669967840178
775,2018-11-11,99.70000427456212
776,2018-11-18,0.0
777,2018-11-25,209.8743474089413
778,2018-12-02,117.3449353328877
779,2018-12-09,84.79537550051889
780,2018-12-16,112.19346604894932
781,2018-12-23,170.70697422643465
782,2018-12-30,54.433204257355285
783,2019-01-06,146.97063320093218
784,2019-01-13,171.32504083349258
785,2019-01-20,84.07796572144082
786,2019-01-27,190.49550157594604
787,2019-02-03,458.173564525334
788,2019-02-10,450.008864799444
789,2019-02-17,348.26782741623504
790,2019-02-24,393.6437846595879
791,2019-03-03,366.9990276006548
792,2019-03-10,360.0021241865988
793,2019-03-17,231.3712887130324
794,2019-03-24,128.94266594146055
795,2019-03-31,84.4829102942462
796,2019-04-07,116.62950125138784
797,2019-04-14,69.07260911791708
798,2019-04-21,69.65055863908735
799,2019-04-28,34.944033634844324
800,2019-05-05,75.70417447497258
801,2019-05-12,0.0
802,2019-05-19,76.35524418540324
803,2019-05-26,51.18192072233131
804,2019-06-02,48.69269976066901
805,2019-06-09,0.0
806,2019-06-16,92.16487933794338
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,32.94552190813084
810,2019-07-14,35.785997710181576
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,67.40148389454603
815,2019-08-18,0.0
816,2019-08-25,33.50540326874044
817,2019-09-01,57.58367017787949
818,2019-09-08,78.93509859545036
819,2019-09-15,174.67154201424492
820,2019-09-22,88.75838099841104
821,2019-09-29,85.27126399566889
822,2019-10-06,70.47328278110014
823,2019-10-13,89.82494906387734
824,2019-10-20,134.77547883749162
825,2019-10-27,85.0083241910871
826,2019-11-03,195.5197872952522
827,2019-11-10,0.0
828,2019-11-17,123.82320611465951
829,2019-11-24,89.64108338642484
830,2019-12-01,142.88917919175074
831,2019-12-08,231.1505443082531
832,2019-12-15,321.4821750663394
833,2019-12-22,417.90182803465837
834,2019-12-29,324.1871275585744
835,2020-01-05,211.21091795851254
836,2020-01-12,277.6199509481218
837,2020-01-19,437.78518798340224
838,2020-01-26,434.7534985178689
839,2020-02-02,654.593498190542
840,2020-02-09,526.7853293544601
841,2020-02-16,569.5984881786993
842,2020-02-23,497.19929890276836
843,2020-03-01,435.83616684310937
844,2020-03-08,1073.2813961268473
845,2020-03-15,630.1620455606065
846,2020-03-22,330.05908687337126
847,2020-03-29,206.84876371052954
848,2020-04-05,129.1070326525225
849,2020-04-12,123.42298240560258
850,2020-04-19,58.03849027383709
851,2020-04-26,46.151147483784776
852,2020-05-03,89.89414289867871
853,2020-05-10,64.30482015553245
854,2020-05-17,0.0
855,2020-05-24,122.84309048835598
856,2020-05-31,63.04107693725292
857,2020-06-07,115.74466731142151
858,2020-06-14,81.85058874944656
859,2020-06-21,87.15026468299067
860,2020-06-28,28.514166316081056
861,2020-07-05,98.83853342597659
862,2020-07-12,0.0
863,2020-07-19,62.8778818811486
864,2020-07-26,0.0
865,2020-08-02,38.73802616016873
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,60.29700947883039
870,2020-09-06,77.84060294965637
871,2020-09-13,30.633904289601844
872,2020-09-20,87.11646475696394
873,2020-09-27,72.3399163767115
874,2020-10-04,28.885980087444008
875,2020-10-11,133.78082429875099
876,2020-10-18,85.04124814009407
877,2020-10-25,31.419698985799332
878,2020-11-01,34.37187987003547
879,2020-11-08,52.9455959596451
880,2020-11-15,0.0
881,2020-11-22,75.35817098518682
882,2020-11-29,84.38874112192211
883,2020-12-06,105.5878511164541
884,2020-12-13,0.0
885,2020-12-20,161.47486743708592
886,2020-12-27,48.587458171819385
887,2021-01-03,43.130836385085296
888,2021-01-10,112.43836378369251
889,2021-01-17,56.588647823549536
890,2021-01-24,0.0
891,2021-01-31,53.65795984917429
892,2021-02-07,35.41679924769939
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,46.039226865008004
896,2021-03-07,35.948941805549744
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,41.90776909065831
900,2021-04-04,0.0
901,2021-04-11,58.892461302250226
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,77.43344933546602
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,58.82357498963304
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,55.78177424572272
913,2021-07-04,48.73269261680041
914,2021-07-11,0.0
915,2021-07-18,173.30707736598555
916,2021-07-25,92.33133052094095
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,85.14366603241464
920,2021-08-22,55.30487573236376
