,date,the flu
562,2014-10-12,957.1038020020375
563,2014-10-19,536.5886767226635
564,2014-10-26,887.4818805146298
565,2014-11-02,564.4333214132182
566,2014-11-09,442.6802416242238
567,2014-11-16,749.5984046430783
568,2014-11-23,627.9264791507454
569,2014-11-30,1020.3180735516183
570,2014-12-07,1083.8602285107877
571,2014-12-14,2173.7602277389265
572,2014-12-21,2239.11426484519
573,2014-12-28,2158.771353348907
574,2015-01-04,1290.4547219676663
575,2015-01-11,977.6198356283522
576,2015-01-18,949.5409497394647
577,2015-01-25,418.19575454793124
578,2015-02-01,630.0715898599157
579,2015-02-08,442.15741371728564
580,2015-02-15,656.2997271685022
581,2015-02-22,859.0696173622567
582,2015-03-01,841.4697086880919
583,2015-03-08,482.4614960687568
584,2015-03-15,476.7005609322283
585,2015-03-22,488.1115900245658
586,2015-03-29,547.7483451954974
587,2015-04-05,804.1776064191906
588,2015-04-12,547.3653113865059
589,2015-04-19,504.0124021282456
590,2015-04-26,549.7989848884946
591,2015-05-03,300.9863236466429
592,2015-05-10,456.18015349765494
593,2015-05-17,194.41432076536253
594,2015-05-24,316.15131684765475
595,2015-05-31,208.8705899957443
596,2015-06-07,213.67332304540986
597,2015-06-14,0.0
598,2015-06-21,194.29001614422486
599,2015-06-28,0.0
600,2015-07-05,283.7800400704578
601,2015-07-12,167.3216164159488
602,2015-07-19,406.7022731092378
603,2015-07-26,203.7724870578248
604,2015-08-02,178.3326100593613
605,2015-08-09,0.0
606,2015-08-16,301.53054672676893
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,411.2358188633313
611,2015-09-20,0.0
612,2015-09-27,392.54167460174364
613,2015-10-04,724.172099557311
614,2015-10-11,962.6028767472569
615,2015-10-18,292.6592833797939
616,2015-10-25,878.5857062233158
617,2015-11-01,642.5297806924231
618,2015-11-08,329.5141395873372
619,2015-11-15,406.49581949771795
620,2015-11-22,470.59457522807554
621,2015-11-29,573.5060793807696
622,2015-12-06,493.3240003382472
623,2015-12-13,361.8500720043722
624,2015-12-20,351.1499404613366
625,2015-12-27,747.4257348374672
626,2016-01-03,651.8443671576249
627,2016-01-10,480.1741546127602
628,2016-01-17,491.6656639758082
629,2016-01-24,536.3379346333966
630,2016-01-31,542.5277515159539
631,2016-02-07,498.62569761762035
632,2016-02-14,573.2240677922584
633,2016-02-21,834.2862064691823
634,2016-02-28,992.0183374791475
635,2016-03-06,860.0153609380401
636,2016-03-13,987.6956630894388
637,2016-03-20,379.07327439085043
638,2016-03-27,685.8319079335024
639,2016-04-03,550.5761293589753
640,2016-04-10,540.0226691788121
641,2016-04-17,515.5812559629035
642,2016-04-24,325.14656543081804
643,2016-05-01,374.89026235951434
644,2016-05-08,442.0502052174299
645,2016-05-15,372.11706306489873
646,2016-05-22,276.41062293065835
647,2016-05-29,0.0
648,2016-06-05,304.8155440946805
649,2016-06-12,155.8072400902224
650,2016-06-19,207.4553378400825
651,2016-06-26,70.28987691276257
652,2016-07-03,179.6647818441555
653,2016-07-10,80.64001536001629
654,2016-07-17,95.02800214019614
655,2016-07-24,0.0
656,2016-07-31,141.75591166762592
657,2016-08-07,0.0
658,2016-08-14,310.7553328018191
659,2016-08-21,330.0706609859898
660,2016-08-28,242.0375548897253
661,2016-09-04,233.07414637789813
662,2016-09-11,352.27162654765954
663,2016-09-18,366.6012877757056
664,2016-09-25,482.892516545472
665,2016-10-02,643.6406154287015
666,2016-10-09,583.6229445704034
667,2016-10-16,584.4181752448649
668,2016-10-23,701.3410822138894
669,2016-10-30,322.1719741978136
670,2016-11-06,377.4745072321809
671,2016-11-13,440.833302957522
672,2016-11-20,374.3868201595601
673,2016-11-27,411.7910221273916
674,2016-12-04,561.7664127049296
675,2016-12-11,581.9319030297157
676,2016-12-18,550.169477989755
677,2016-12-25,831.3092119677032
678,2017-01-01,822.7267409780015
679,2017-01-08,790.766832750277
680,2017-01-15,911.4423828855548
681,2017-01-22,1128.8683658923756
682,2017-01-29,1314.5752188211247
683,2017-02-05,1039.5843915621485
684,2017-02-12,1137.7576532872017
685,2017-02-19,1047.190343038128
686,2017-02-26,807.9853498302413
687,2017-03-05,842.1347278827333
688,2017-03-12,739.2612693223567
689,2017-03-19,980.9745113531095
690,2017-03-26,487.43215637549275
691,2017-04-02,532.8097558948074
692,2017-04-09,548.0532887566993
693,2017-04-16,400.8184414741572
694,2017-04-23,644.1976926221633
695,2017-04-30,546.0568329906633
696,2017-05-07,305.50802982958544
697,2017-05-14,260.20918275421565
698,2017-05-21,303.8222739860791
699,2017-05-28,280.0019865013174
700,2017-06-04,107.31018097388451
701,2017-06-11,97.78367000537872
702,2017-06-18,178.664854274126
703,2017-06-25,80.2030056729251
704,2017-07-02,110.4717696528588
705,2017-07-09,0.0
706,2017-07-16,348.97163232830457
707,2017-07-23,117.47162635459034
708,2017-07-30,241.14486729869574
709,2017-08-06,205.04699558132734
710,2017-08-13,97.42935252688045
711,2017-08-20,330.6318901750637
712,2017-08-27,236.5167906087154
713,2017-09-03,191.80319489792507
714,2017-09-10,510.97688034280253
715,2017-09-17,517.4491128195472
716,2017-09-24,1000.4178361327085
717,2017-10-01,677.5651219550734
718,2017-10-08,560.1618491139368
719,2017-10-15,680.9416321399639
720,2017-10-22,679.3590361822837
721,2017-10-29,473.9307690766488
722,2017-11-05,510.6488624591504
723,2017-11-12,478.5939840834881
724,2017-11-19,653.2553234989662
725,2017-11-26,715.499669486201
726,2017-12-03,952.463439292697
727,2017-12-10,909.9554177780274
728,2017-12-17,1227.3611368243194
729,2017-12-24,1687.203568300081
730,2017-12-31,1702.6570101818304
731,2018-01-07,2585.3072185380784
732,2018-01-14,3339.3048360204343
733,2018-01-21,3703.228225175834
734,2018-01-28,3196.957331608873
735,2018-02-04,3249.4847529558406
736,2018-02-11,3148.0743380529775
737,2018-02-18,2204.1397822979434
738,2018-02-25,1458.5445636461307
739,2018-03-04,1102.6785172380542
740,2018-03-11,662.1817848675831
741,2018-03-18,401.38784644435907
742,2018-03-25,467.94966881437085
743,2018-04-01,896.1573703022157
744,2018-04-08,636.2301608734167
745,2018-04-15,609.9900860909551
746,2018-04-22,602.956520990207
747,2018-04-29,334.03185084759195
748,2018-05-06,207.85054663947764
749,2018-05-13,265.2766228330241
750,2018-05-20,319.4100286954287
751,2018-05-27,469.11590824191904
752,2018-06-03,68.33762107112413
753,2018-06-10,68.8576366384892
754,2018-06-17,205.22261625116238
755,2018-06-24,257.44679082627783
756,2018-07-01,77.54643417827816
757,2018-07-08,223.40612739063832
758,2018-07-15,204.2287854508117
759,2018-07-22,236.7177816397707
760,2018-07-29,177.5873775554203
761,2018-08-05,285.1727361412451
762,2018-08-12,207.84551116166676
763,2018-08-19,171.05092462823313
764,2018-08-26,180.22615119146
765,2018-09-02,370.9365149951009
766,2018-09-09,459.6981139940058
767,2018-09-16,385.97770366157806
768,2018-09-23,823.7447057251795
769,2018-09-30,979.2144646469206
770,2018-10-07,1138.8114612642157
771,2018-10-14,906.566673876192
772,2018-10-21,791.6256690502345
773,2018-10-28,740.8454910153816
774,2018-11-04,872.6248496246537
775,2018-11-11,1069.6177718820245
776,2018-11-18,591.172473692724
777,2018-11-25,1048.1407116339924
778,2018-12-02,852.7105188983078
779,2018-12-09,932.2531707835567
780,2018-12-16,916.0256860578597
781,2018-12-23,1698.9924364341966
782,2018-12-30,1221.1732339443165
783,2019-01-06,1111.1670036508333
784,2019-01-13,1079.8157182375776
785,2019-01-20,1106.548414785182
786,2019-01-27,1000.2134734204806
787,2019-02-03,976.1334556326841
788,2019-02-10,1073.8902980385599
789,2019-02-17,1088.2969217821799
790,2019-02-24,998.0143308131911
791,2019-03-03,1263.452535819577
792,2019-03-10,1368.1099579706545
793,2019-03-17,889.4470680787457
794,2019-03-24,1033.9808857141677
795,2019-03-31,527.1640572178426
796,2019-04-07,561.7523945059302
797,2019-04-14,541.0873850725746
798,2019-04-21,379.660461408805
799,2019-04-28,425.025396376159
800,2019-05-05,415.82388983608286
801,2019-05-12,337.036069887041
802,2019-05-19,392.4352547261572
803,2019-05-26,519.0303115272799
804,2019-06-02,264.603669313546
805,2019-06-09,246.39803890003014
806,2019-06-16,371.69525481037095
807,2019-06-23,230.22213655719864
808,2019-06-30,173.08958917147538
809,2019-07-07,239.1225555578021
810,2019-07-14,193.88133848487197
811,2019-07-21,195.98595460421342
812,2019-07-28,0.0
813,2019-08-04,330.50559286884476
814,2019-08-11,289.3355939649037
815,2019-08-18,143.0824220929987
816,2019-08-25,190.83427597734624
817,2019-09-01,210.23769630422962
818,2019-09-08,389.68196417558954
819,2019-09-15,660.3566931774036
820,2019-09-22,818.4011388407022
821,2019-09-29,777.9724036741328
822,2019-10-06,1054.289440057291
823,2019-10-13,980.9000054509831
824,2019-10-20,784.3473971114339
825,2019-10-27,1065.135697310291
826,2019-11-03,827.0429527095883
827,2019-11-10,887.0977300392123
828,2019-11-17,563.6924697661384
829,2019-11-24,717.2472761989659
830,2019-12-01,788.7904223521386
831,2019-12-08,1226.7293708313457
832,2019-12-15,2119.491469100274
833,2019-12-22,2760.208015059085
834,2019-12-29,2307.0922498741625
835,2020-01-05,1939.0024115324259
836,2020-01-12,1607.6917331385328
837,2020-01-19,2106.7107011210996
838,2020-01-26,3391.181613758344
839,2020-02-02,3033.162415395534
840,2020-02-09,2358.7292413817518
841,2020-02-16,2515.0247923210336
842,2020-02-23,4560.618476585274
843,2020-03-01,5331.190901927238
844,2020-03-08,8432.477312741572
845,2020-03-15,6445.887674698535
846,2020-03-22,4798.961799024521
847,2020-03-29,4781.414415802412
848,2020-04-05,3869.3423075454916
849,2020-04-12,2870.6069169241637
850,2020-04-19,2758.9271905715873
851,2020-04-26,2059.8478819406105
852,2020-05-03,1745.039047023347
853,2020-05-10,1762.3339388855702
854,2020-05-17,1643.0938044606805
855,2020-05-24,1476.9816042729985
856,2020-05-31,448.7825961636409
857,2020-06-07,599.3073951696952
858,2020-06-14,559.465400872203
859,2020-06-21,799.5870211894232
860,2020-06-28,895.7843294181877
861,2020-07-05,838.1879517905372
862,2020-07-12,1608.0633062769139
863,2020-07-19,1333.2137143405337
864,2020-07-26,1144.3155528746943
865,2020-08-02,1174.4876735136254
866,2020-08-09,1052.4547335497048
867,2020-08-16,1100.2567465763996
868,2020-08-23,826.2900103128845
869,2020-08-30,1078.8640718359825
870,2020-09-06,1140.2428113584187
871,2020-09-13,1091.4910328256406
872,2020-09-20,1398.2076574073808
873,2020-09-27,1254.3785133893157
874,2020-10-04,2156.288193031864
875,2020-10-11,1352.315677037926
876,2020-10-18,1419.7021877142906
877,2020-10-25,1413.5900731969402
878,2020-11-01,1052.6425448193988
879,2020-11-08,1661.4216408120824
