,date,flu fever
146,2006-10-22,0.0
147,2006-10-29,460.8506539725427
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,717.5624839994075
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,546.5845873025005
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,455.53642378402736
175,2007-05-13,342.9328786007103
176,2007-05-20,983.8422072883592
177,2007-05-27,549.6832942063727
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,606.0997752682231
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,461.44543895058564
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,453.4029112218105
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,285.4232446345497
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,350.9038700904071
208,2007-12-30,472.5060326533708
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,437.9532381766858
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,257.63388422149654
219,2008-03-16,920.3292908241491
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,468.0737113960122
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,298.62170309616647
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,413.1536257003156
245,2008-09-14,0.0
246,2008-09-21,724.995768938355
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,255.73563294637552
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,253.86875971404416
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,423.30861353963235
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,252.04124882217278
264,2009-01-25,0.0
265,2009-02-01,359.2379773672115
266,2009-02-08,0.0
267,2009-02-15,269.40526694959544
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,435.61990647301974
272,2009-03-22,0.0
273,2009-03-29,309.7449687541834
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,363.01365750440056
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,387.6210425199698
282,2009-05-31,246.6036416956636
283,2009-06-07,327.19835599984725
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,758.3801343727127
288,2009-07-12,0.0
289,2009-07-19,776.5535886961497
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,278.34097981050434
296,2009-09-06,0.0
297,2009-09-13,1111.4966572709407
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,470.7816781721972
301,2009-10-11,0.0
302,2009-10-18,980.590197109801
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,224.81013959010875
306,2009-11-15,0.0
307,2009-11-22,333.75674397395755
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,686.3039411085418
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,326.051202561847
318,2010-02-07,296.7315316821744
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,268.32172312550495
325,2010-03-28,189.57348585335757
326,2010-04-04,0.0
327,2010-04-11,293.1604162443214
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,458.2812440839802
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,333.2236258295552
343,2010-08-01,0.0
344,2010-08-08,219.72323919151685
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,229.84870957982207
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,738.5062650451185
354,2010-10-17,198.66971677593344
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,218.3102793433413
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,203.6693653633928
363,2010-12-19,398.756043996304
364,2010-12-26,0.0
365,2011-01-02,364.53845463321755
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,126.52834179094735
371,2011-02-13,229.52749504438958
372,2011-02-20,122.89972077088278
373,2011-02-27,0.0
374,2011-03-06,219.83575777490543
375,2011-03-13,154.9366435136624
376,2011-03-20,406.0561375584189
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,564.0869604698341
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,154.83709866816628
387,2011-06-05,0.0
388,2011-06-12,159.14700689424376
389,2011-06-19,0.0
390,2011-06-26,141.847311986009
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,123.47313660025497
398,2011-08-21,196.95096328913746
399,2011-08-28,0.0
400,2011-09-04,108.0846815943568
401,2011-09-11,0.0
402,2011-09-18,133.28300387268825
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,118.37929638322997
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,105.42141565175724
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,109.40087069684303
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,123.21440815275409
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,93.84330657787079
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,129.50176231743038
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,145.63684798997937
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,258.8380753670582
451,2012-08-26,181.26318938906437
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,118.47829996259964
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,276.80326013070857
460,2012-10-28,242.13935693530752
461,2012-11-04,0.0
462,2012-11-11,181.4340456469735
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,113.38741967785108
469,2012-12-30,0.0
470,2013-01-06,216.2984891714364
471,2013-01-13,0.0
472,2013-01-20,227.20124954938794
473,2013-01-27,142.44724506330138
474,2013-02-03,142.4869109812421
475,2013-02-10,153.92134417089838
476,2013-02-17,152.80380639145667
477,2013-02-24,145.7524276476347
478,2013-03-03,131.48353772150028
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,92.92020092431643
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,149.31805115405325
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,193.71272140044462
492,2013-06-09,110.36479676143429
493,2013-06-16,0.0
494,2013-06-23,94.38292903688857
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,129.64155330692134
509,2013-10-06,190.66243740127476
510,2013-10-13,129.8431328800572
511,2013-10-20,0.0
512,2013-10-27,117.01036040427397
513,2013-11-03,229.53338402422497
514,2013-11-10,85.22479821765208
515,2013-11-17,0.0
516,2013-11-24,144.20710219135643
517,2013-12-01,0.0
518,2013-12-08,142.97972837495556
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,187.83397223157618
524,2014-01-19,211.23480458494095
525,2014-01-26,254.89168220670777
526,2014-02-02,373.25070830993974
527,2014-02-09,0.0
528,2014-02-16,103.12864831138054
529,2014-02-23,162.63323899621838
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,145.7244078405701
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,294.91629272409546
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,372.4229867598303
541,2014-05-18,74.73984003889952
542,2014-05-25,88.35768371742111
543,2014-06-01,165.18774833808183
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,121.65226326300599
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,89.69167625271679
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,148.055214245838
558,2014-09-14,91.22290169834838
559,2014-09-21,84.62865648640788
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,103.74566790387705
567,2014-11-16,0.0
568,2014-11-23,173.2842989445027
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,89.56155847583582
575,2015-01-11,110.69245377631637
576,2015-01-18,153.00294625531015
577,2015-01-25,117.80223192723653
578,2015-02-01,0.0
579,2015-02-08,83.50845043665761
580,2015-02-15,104.59002794060945
581,2015-02-22,104.99130989633453
582,2015-03-01,180.6488010739713
583,2015-03-08,185.44088046309744
584,2015-03-15,138.956918507984
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,232.81696712914723
589,2015-04-19,117.33629026906708
590,2015-04-26,74.46645911749175
591,2015-05-03,74.66936687261847
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,136.04027363347754
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,146.62019290113764
600,2015-07-05,196.4534590236818
601,2015-07-12,149.25963399156387
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,203.00186519524172
609,2015-09-06,211.31106830531596
610,2015-09-13,121.18704754381012
611,2015-09-20,68.06618303257531
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,98.41249017109405
616,2015-10-25,177.44071603214587
617,2015-11-01,94.81976185938146
618,2015-11-08,0.0
619,2015-11-15,71.69500694527413
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,100.33454122274944
623,2015-12-13,268.604570592699
624,2015-12-20,142.1147049836508
625,2015-12-27,0.0
626,2016-01-03,183.1722005179609
627,2016-01-10,0.0
628,2016-01-17,106.52728287563365
629,2016-01-24,199.58703992621463
630,2016-01-31,113.35526184302776
631,2016-02-07,89.28718429458172
632,2016-02-14,266.9034528937372
633,2016-02-21,0.0
634,2016-02-28,159.7211853848103
635,2016-03-06,216.82252095318728
636,2016-03-13,97.29579976792765
637,2016-03-20,161.6154751840564
638,2016-03-27,205.18628545023654
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,63.04348905020706
644,2016-05-08,0.0
645,2016-05-15,64.06915120359811
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,156.49282838602025
651,2016-06-26,61.73504275147374
652,2016-07-03,0.0
653,2016-07-10,89.34276987402107
654,2016-07-17,0.0
655,2016-07-24,90.41449965336005
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,72.0471847380206
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,102.527536015736
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,67.31897526475592
667,2016-10-16,84.63728274430206
668,2016-10-23,126.57991136617464
669,2016-10-30,81.84037556722511
670,2016-11-06,0.0
671,2016-11-13,124.85162231869835
672,2016-11-20,88.44780923383473
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,52.13936574205376
676,2016-12-18,0.0
677,2016-12-25,118.45345958987546
678,2017-01-01,0.0
679,2017-01-08,151.59051246346718
680,2017-01-15,90.49444459919845
681,2017-01-22,97.32891086340295
682,2017-01-29,0.0
683,2017-02-05,87.29176163928484
684,2017-02-12,77.62473889358664
685,2017-02-19,0.0
686,2017-02-26,81.39426753876975
687,2017-03-05,103.16402768908583
688,2017-03-12,61.37190655865583
689,2017-03-19,131.27796208823742
690,2017-03-26,144.24988436509992
691,2017-04-02,95.05074158379178
692,2017-04-09,119.48085587845398
693,2017-04-16,0.0
694,2017-04-23,159.85911309700316
695,2017-04-30,0.0
696,2017-05-07,225.74247969976275
697,2017-05-14,203.49840582453257
698,2017-05-21,71.23565151194862
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,106.46420324070101
702,2017-06-18,0.0
703,2017-06-25,124.4778181238517
704,2017-07-02,177.4454405649032
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,96.82258367492305
712,2017-08-27,0.0
713,2017-09-03,104.4699413274978
714,2017-09-10,96.3095552759509
715,2017-09-17,110.48385508595435
716,2017-09-24,56.222850648904746
717,2017-10-01,173.33434425821116
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,48.12091463761803
721,2017-10-29,0.0
722,2017-11-05,122.90233721316147
723,2017-11-12,0.0
724,2017-11-19,67.48668152224545
725,2017-11-26,64.10742132388668
726,2017-12-03,166.96944670084986
727,2017-12-10,241.4471614456998
728,2017-12-17,248.1218063097279
729,2017-12-24,543.05064610144
730,2017-12-31,379.9759347278703
731,2018-01-07,319.83857364878185
732,2018-01-14,239.6212928144237
733,2018-01-21,223.7158754724325
734,2018-01-28,319.88878527506387
735,2018-02-04,215.03130671516865
736,2018-02-11,230.6258059003009
737,2018-02-18,123.28422541216345
738,2018-02-25,0.0
739,2018-03-04,214.05344170434685
740,2018-03-11,73.34809956933852
741,2018-03-18,229.2413032711297
742,2018-03-25,186.98393745017748
743,2018-04-01,0.0
744,2018-04-08,92.83711249419329
745,2018-04-15,88.51737893776905
746,2018-04-22,133.17519964927143
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,57.24915241433146
751,2018-05-27,86.97787728989071
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,117.2481266185276
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,136.38324671475058
763,2018-08-19,0.0
764,2018-08-26,54.73333498465226
765,2018-09-02,134.0627021813816
766,2018-09-09,0.0
767,2018-09-16,156.5381535575483
768,2018-09-23,80.54849068789167
769,2018-09-30,0.0
770,2018-10-07,59.022328464925
771,2018-10-14,0.0
772,2018-10-21,63.11992486280637
773,2018-10-28,52.014287936706914
774,2018-11-04,154.81013164240503
775,2018-11-11,126.50426329534979
776,2018-11-18,104.50424102988497
777,2018-11-25,83.04898064206415
778,2018-12-02,72.02998915154501
779,2018-12-09,75.07336135252994
780,2018-12-16,86.01567107786546
781,2018-12-23,218.57333304928025
782,2018-12-30,63.615758132806384
783,2019-01-06,97.23853152875837
784,2019-01-13,191.2028412017374
785,2019-01-20,141.98981701567456
786,2019-01-27,80.80114009272913
787,2019-02-03,146.55291235177768
788,2019-02-10,119.23782319006936
789,2019-02-17,129.72384640960942
790,2019-02-24,0.0
791,2019-03-03,190.8864186001038
792,2019-03-10,126.8826355776268
793,2019-03-17,133.33383060876926
794,2019-03-24,117.40010608178203
795,2019-03-31,178.01153114056913
796,2019-04-07,0.0
797,2019-04-14,90.51789551063196
798,2019-04-21,255.54443726814438
799,2019-04-28,101.53271472738693
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,89.37372392368603
803,2019-05-26,83.34937277591834
804,2019-06-02,0.0
805,2019-06-09,60.79683251057311
806,2019-06-16,115.31884241329108
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,76.90799345760186
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,103.79103243164204
814,2019-08-11,0.0
815,2019-08-18,82.86850688822814
816,2019-08-25,0.0
817,2019-09-01,52.425349686769515
818,2019-09-08,184.29306557938986
819,2019-09-15,0.0
820,2019-09-22,88.76092501232047
821,2019-09-29,49.17037016385799
822,2019-10-06,82.26529713780084
823,2019-10-13,108.84366453804563
824,2019-10-20,82.40476026897697
825,2019-10-27,98.00544582563279
826,2019-11-03,54.8123552028868
827,2019-11-10,73.55462500992836
828,2019-11-17,131.20773740547037
829,2019-11-24,144.40519831480555
830,2019-12-01,214.25708779521176
831,2019-12-08,0.0
832,2019-12-15,184.24866776921013
833,2019-12-22,213.7707628126929
834,2019-12-29,213.44380626365185
835,2020-01-05,242.56738376496023
836,2020-01-12,386.24147034189247
837,2020-01-19,233.18464930151688
838,2020-01-26,280.9772564209669
839,2020-02-02,183.79600382805518
840,2020-02-09,141.62275445065916
841,2020-02-16,163.3125846348342
842,2020-02-23,162.6540752077198
843,2020-03-01,178.13891123708544
844,2020-03-08,279.38956078923
845,2020-03-15,243.14595826011944
846,2020-03-22,136.86252702947945
847,2020-03-29,102.87318091495709
848,2020-04-05,243.92154593216412
849,2020-04-12,45.70696393682603
850,2020-04-19,0.0
851,2020-04-26,125.27427419593381
852,2020-05-03,47.34830466979476
853,2020-05-10,0.0
854,2020-05-17,44.24382474689624
855,2020-05-24,119.38349306664132
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,77.21332891983624
859,2020-06-21,63.89774061859518
860,2020-06-28,51.79366518110097
861,2020-07-05,0.0
862,2020-07-12,49.78276347732769
863,2020-07-19,252.39176508898385
864,2020-07-26,72.08964000605435
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,60.24697092950421
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,101.49696853287985
873,2020-09-27,0.0
874,2020-10-04,60.65099762158237
875,2020-10-11,0.0
876,2020-10-18,46.64081579379764
877,2020-10-25,127.54847207396801
878,2020-11-01,101.67637130406621
879,2020-11-08,122.211351567646
880,2020-11-15,56.070018063515114
881,2020-11-22,51.08987478325898
882,2020-11-29,102.74658915613543
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,69.41788669597575
886,2020-12-27,63.32214124751722
887,2021-01-03,73.92045001983914
888,2021-01-10,131.33561074232975
889,2021-01-17,0.0
890,2021-01-24,64.55046252977952
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,57.45393644221994
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,77.59861621965575
899,2021-03-28,0.0
900,2021-04-04,93.7163779857719
901,2021-04-11,75.11366568587302
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,90.47927431058535
905,2021-05-09,0.0
906,2021-05-16,48.76389103866502
907,2021-05-23,77.67371574713684
908,2021-05-30,0.0
909,2021-06-06,101.04283751091378
910,2021-06-13,0.0
911,2021-06-20,77.65345016976529
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,50.12771766535816
918,2021-08-08,128.96566645482244
919,2021-08-15,100.26262364839776
920,2021-08-22,109.24411614201506
921,2021-08-29,53.406754257361094
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,136.92984489862081
927,2021-10-10,67.49915221098442
928,2021-10-17,0.0
929,2021-10-24,110.29198925046876
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,168.60737425849084
933,2021-11-21,65.78997696993258
934,2021-11-28,122.8855316292266
935,2021-12-05,0.0
936,2021-12-12,151.71064900700247
937,2021-12-19,212.57857959616348
938,2021-12-26,114.09464334363173
939,2022-01-02,197.09663361271882
940,2022-01-09,208.1642213115864
941,2022-01-16,90.18729889666108
942,2022-01-23,55.67396031244474
943,2022-01-30,49.64675636122154
944,2022-02-06,74.39203934722568
945,2022-02-13,0.0
946,2022-02-20,54.392946339605146
947,2022-02-27,0.0
948,2022-03-06,71.53013544863654
949,2022-03-13,0.0
950,2022-03-20,58.5060184375423
951,2022-03-27,75.17055326483438
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,46.71034682620786
955,2022-04-24,106.08083052020628
956,2022-05-01,149.37009794837925
