,date,flu how long
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,127.65587787912135
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,394.0253333971933
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,198.66420120727395
616,2015-10-25,263.9845904899718
617,2015-11-01,162.13620531648525
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,116.57578315081247
621,2015-11-29,139.54963357640614
622,2015-12-06,104.61135563955486
623,2015-12-13,83.67791881646153
624,2015-12-20,285.1737344757636
625,2015-12-27,234.66924101762945
626,2016-01-03,0.0
627,2016-01-10,221.57874783848104
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,237.63224857359913
631,2016-02-07,148.1540315010238
632,2016-02-14,122.99703385313538
633,2016-02-21,422.21371870607476
634,2016-02-28,257.14628924424574
635,2016-03-06,312.9979348146567
636,2016-03-13,354.44832915066195
637,2016-03-20,118.09581773318175
638,2016-03-27,298.21800226019025
639,2016-04-03,215.42448235930107
640,2016-04-10,181.01220457096665
641,2016-04-17,197.8255959181836
642,2016-04-24,0.0
643,2016-05-01,133.28624491558074
644,2016-05-08,158.67138024097412
645,2016-05-15,70.49991417612586
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,63.57615156589384
652,2016-07-03,74.22767262232945
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,124.7297580077639
661,2016-09-04,255.29158297196804
662,2016-09-11,60.15283795865043
663,2016-09-18,0.0
664,2016-09-25,172.015583732204
665,2016-10-02,0.0
666,2016-10-09,156.8850845855152
667,2016-10-16,171.32503211608017
668,2016-10-23,65.60906829190591
669,2016-10-30,109.52364830011777
670,2016-11-06,115.45642002014698
671,2016-11-13,0.0
672,2016-11-20,58.94801375248881
673,2016-11-27,99.1238324591415
674,2016-12-04,0.0
675,2016-12-11,57.2268048369196
676,2016-12-18,0.0
677,2016-12-25,298.83883775854827
678,2017-01-01,146.68235412504967
679,2017-01-08,325.0969223935547
680,2017-01-15,171.63288339096806
681,2017-01-22,282.5304412607515
682,2017-01-29,422.5255318122193
683,2017-02-05,857.7923086208513
684,2017-02-12,892.7965181397863
685,2017-02-19,735.285599072925
686,2017-02-26,307.3961163387394
687,2017-03-05,280.6258447846352
688,2017-03-12,387.5981040774834
689,2017-03-19,535.7666879875733
690,2017-03-26,284.6757364597879
691,2017-04-02,87.95678641110705
692,2017-04-09,0.0
693,2017-04-16,84.1224230488794
694,2017-04-23,62.97206222798084
695,2017-04-30,115.45985304858954
696,2017-05-07,0.0
697,2017-05-14,66.91335532574755
698,2017-05-21,87.15749064069077
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,134.4501723032611
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,85.71421213180662
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,112.55939431739658
714,2017-09-10,89.8574982882797
715,2017-09-17,427.1603038707455
716,2017-09-24,104.53447863372276
717,2017-10-01,52.1665847921282
718,2017-10-08,183.00427993170862
719,2017-10-15,82.34386279451955
720,2017-10-22,76.64065037772221
721,2017-10-29,213.27882445952008
722,2017-11-05,171.14946085744526
723,2017-11-12,224.04389263950125
724,2017-11-19,153.57588883669425
725,2017-11-26,242.59321461644404
726,2017-12-03,389.7277468395107
727,2017-12-10,370.88068484786317
728,2017-12-17,1019.2052562873728
729,2017-12-24,1018.1602270704676
730,2017-12-31,1036.2925074928999
731,2018-01-07,1299.355636193478
732,2018-01-14,1501.706396003803
733,2018-01-21,1360.6737503699826
734,2018-01-28,1689.0074587815113
735,2018-02-04,2121.9753263913717
736,2018-02-11,1484.4497138468796
737,2018-02-18,776.7317863953276
738,2018-02-25,340.57213408631065
739,2018-03-04,246.96980013340166
740,2018-03-11,239.14907395258854
741,2018-03-18,178.67825865683542
742,2018-03-25,221.07701511009518
743,2018-04-01,140.36912949384987
744,2018-04-08,123.7770400358142
745,2018-04-15,159.45438005467207
746,2018-04-22,63.1699390312148
747,2018-04-29,76.82612488159839
748,2018-05-06,161.5832218386043
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,71.17179548941866
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,63.586624872885594
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,113.99885665044796
765,2018-09-02,0.0
766,2018-09-09,203.62795116293458
767,2018-09-16,138.2250826639493
768,2018-09-23,212.38294291467187
769,2018-09-30,151.743083927054
770,2018-10-07,63.64298536693568
771,2018-10-14,157.9381955591465
772,2018-10-21,0.0
773,2018-10-28,236.21938126413818
774,2018-11-04,256.78838203819856
775,2018-11-11,142.06185247303063
776,2018-11-18,265.57159591417656
777,2018-11-25,198.35715704132437
778,2018-12-02,186.9618273298127
779,2018-12-09,207.51210258793745
780,2018-12-16,538.106685693432
781,2018-12-23,449.8722310854932
782,2018-12-30,490.5149539870174
783,2019-01-06,343.9162727720752
784,2019-01-13,395.8580836014169
785,2019-01-20,342.12608411657936
786,2019-01-27,755.8478412850042
787,2019-02-03,1172.2991484218462
788,2019-02-10,948.0316163891262
789,2019-02-17,842.3866630764553
790,2019-02-24,695.0714636217418
791,2019-03-03,367.8768583424784
792,2019-03-10,422.4445613273566
793,2019-03-17,373.37041319816416
794,2019-03-24,264.0143266946834
795,2019-03-31,286.0993385441216
796,2019-04-07,293.79050085221144
797,2019-04-14,58.29553649167371
798,2019-04-21,158.31721702758338
799,2019-04-28,57.29920554516803
800,2019-05-05,127.85180642061316
801,2019-05-12,113.38060964143746
802,2019-05-19,212.76487061907028
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,94.91950345717372
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,131.8568981733799
809,2019-07-07,0.0
810,2019-07-14,65.21478427762183
811,2019-07-21,88.11461697171353
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,69.26027256399007
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,156.61081324351997
819,2019-09-15,105.2136296018028
820,2019-09-22,118.37774355020368
821,2019-09-29,235.2029984296007
822,2019-10-06,224.12922050049343
823,2019-10-13,294.38747129522125
824,2019-10-20,70.21307823469178
825,2019-10-27,236.28486926245486
826,2019-11-03,282.6615346903516
827,2019-11-10,277.57655364219477
828,2019-11-17,496.68083797432604
829,2019-11-24,454.3421220445997
830,2019-12-01,400.19127008107534
831,2019-12-08,458.09278718930517
832,2019-12-15,1082.1858963818522
833,2019-12-22,2009.2851580666504
834,2019-12-29,1149.7267922832089
835,2020-01-05,685.272821948517
836,2020-01-12,835.5174810335006
837,2020-01-19,819.6094628159749
838,2020-01-26,1337.1194829514004
839,2020-02-02,1167.6700028029024
840,2020-02-09,826.8416541377052
841,2020-02-16,667.1997692792029
842,2020-02-23,625.8867603535754
843,2020-03-01,727.9305415337598
844,2020-03-08,1011.3356324037774
845,2020-03-15,797.87442926918
846,2020-03-22,422.5725011635647
847,2020-03-29,464.05687695144843
848,2020-04-05,165.47127449988216
849,2020-04-12,269.04303206251353
850,2020-04-19,73.75912386480807
851,2020-04-26,209.6569544463108
852,2020-05-03,204.0747065164793
853,2020-05-10,108.35728276178087
854,2020-05-17,0.0
855,2020-05-24,163.56117291825888
856,2020-05-31,0.0
857,2020-06-07,56.09010031919326
858,2020-06-14,0.0
859,2020-06-21,207.89583998834857
860,2020-06-28,0.0
861,2020-07-05,141.08626213289637
862,2020-07-12,256.5385866305986
863,2020-07-19,105.47905680942496
864,2020-07-26,49.89419974711007
865,2020-08-02,54.245673415723395
866,2020-08-09,125.1082016337678
867,2020-08-16,91.21668675074505
868,2020-08-23,255.28834883920487
869,2020-08-30,118.2784873887258
870,2020-09-06,73.25528414960772
871,2020-09-13,128.17289801363108
872,2020-09-20,109.74885205495706
873,2020-09-27,206.84499850619
874,2020-10-04,172.75671431002522
875,2020-10-11,154.93682712471008
876,2020-10-18,223.3686476496885
877,2020-10-25,267.01710944085977
878,2020-11-01,171.45529376425955
879,2020-11-08,99.96298918504858
880,2020-11-15,190.13062215678966
881,2020-11-22,177.65302605370135
882,2020-11-29,183.6815248939982
883,2020-12-06,192.3674727392855
884,2020-12-13,411.6643479486204
885,2020-12-20,124.84804478022045
886,2020-12-27,273.49933219360605
887,2021-01-03,81.572487158755
888,2021-01-10,310.3426663383844
889,2021-01-17,0.0
890,2021-01-24,143.96551913113746
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,78.32989198459914
894,2021-02-21,66.22847465985427
895,2021-02-28,150.74341219849444
896,2021-03-07,155.1991852320333
897,2021-03-14,163.3145626301427
898,2021-03-21,149.97677597568722
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,93.4758166431957
902,2021-04-18,71.67262957059012
903,2021-04-25,0.0
904,2021-05-02,63.17200825874737
905,2021-05-09,322.53514527486254
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,214.0857400674214
909,2021-06-06,64.94311794672373
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,180.10536565990392
913,2021-07-04,0.0
914,2021-07-11,68.1065496464971
915,2021-07-18,112.10208501237663
916,2021-07-25,0.0
917,2021-08-01,149.11831108681466
918,2021-08-08,214.63548324627368
919,2021-08-15,324.5063223939467
920,2021-08-22,124.77937665094738
921,2021-08-29,152.10785363838357
922,2021-09-05,75.1213735983468
923,2021-09-12,257.61438857010415
924,2021-09-19,183.79404295551797
925,2021-09-26,332.90752184599023
926,2021-10-03,184.83586514094736
927,2021-10-10,163.23552295335332
928,2021-10-17,266.92801551433604
929,2021-10-24,276.05813162202975
930,2021-10-31,235.16413037658745
931,2021-11-07,240.07266662423177
932,2021-11-14,364.7180651594026
933,2021-11-21,276.1009989638903
934,2021-11-28,235.56520690238955
