,date,flu care
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,132.86329791456836
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,42.17842408190414
635,2016-03-06,48.66743356063821
636,2016-03-13,0.0
637,2016-03-20,42.63007048601077
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,57.969135399096636
643,2016-05-01,47.15317197910951
644,2016-05-08,92.38068046182097
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,38.91263769906928
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,71.39650078840388
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,123.4119108628122
671,2016-11-13,37.435753934555336
672,2016-11-20,0.0
673,2016-11-27,69.07823869284657
674,2016-12-04,36.82501689303138
675,2016-12-11,99.62232559913157
676,2016-12-18,63.9410814842326
677,2016-12-25,0.0
678,2017-01-01,59.67025007817762
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,57.64379449952664
683,2017-02-05,44.810792403901885
684,2017-02-12,120.52293774861761
685,2017-02-19,0.0
686,2017-02-26,59.14275615561767
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,75.80832370445822
692,2017-04-09,52.60673780469904
693,2017-04-16,75.34487375210196
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,51.537254590737945
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,80.9920226269179
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,84.67141414352047
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,84.99834427444553
724,2017-11-19,60.09265823298148
725,2017-11-26,0.0
726,2017-12-03,55.588973652716646
727,2017-12-10,0.0
728,2017-12-17,39.84798518450878
729,2017-12-24,0.0
730,2017-12-31,49.52904167022396
731,2018-01-07,0.0
732,2018-01-14,50.70625872152669
733,2018-01-21,100.06696734371798
734,2018-01-28,156.16453864161147
735,2018-02-04,110.55222225018477
736,2018-02-11,77.19063365349912
737,2018-02-18,0.0
738,2018-02-25,55.111879872077076
739,2018-03-04,47.83668376473221
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,60.496457773511054
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,41.62649964332327
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,53.55795002870112
755,2018-06-24,50.148174530694
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,46.80861171627203
770,2018-10-07,57.278465406754435
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,43.2195728886697
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,64.52626834323513
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,68.04580936433047
783,2019-01-06,62.12712573786578
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,79.28943456132924
788,2019-02-10,0.0
789,2019-02-17,47.1826109365833
790,2019-02-24,0.0
791,2019-03-03,56.83537578402237
792,2019-03-10,0.0
793,2019-03-17,75.27623881067495
794,2019-03-24,0.0
795,2019-03-31,66.60575048291375
796,2019-04-07,90.78877629514352
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,91.21334040250416
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,41.94853120996816
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,63.475918271128755
814,2019-08-11,0.0
815,2019-08-18,49.10615998073516
816,2019-08-25,0.0
817,2019-09-01,91.24442852811916
818,2019-09-08,37.597794466963364
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,71.98627043273585
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,89.89172251533849
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,69.14525474149015
829,2019-11-24,0.0
830,2019-12-01,54.09707284482453
831,2019-12-08,71.76758135947368
832,2019-12-15,0.0
833,2019-12-22,46.484310645418205
834,2019-12-29,374.0279056502009
835,2020-01-05,62.23747958017226
836,2020-01-12,159.5780924921919
837,2020-01-19,68.63115950337735
838,2020-01-26,74.15436465089982
839,2020-02-02,53.699758820247574
840,2020-02-09,66.88318999722465
841,2020-02-16,62.33729861052583
842,2020-02-23,57.55289195833044
843,2020-03-01,128.79936914618327
844,2020-03-08,143.75135186346168
845,2020-03-15,141.1867961262246
846,2020-03-22,0.0
847,2020-03-29,40.323184526671014
848,2020-04-05,0.0
849,2020-04-12,36.470100314182275
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,29.230811204605615
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,87.81543258516305
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,114.87492775637587
864,2020-07-26,62.48454145368819
865,2020-08-02,83.31692834557379
866,2020-08-09,0.0
867,2020-08-16,72.80778120688515
868,2020-08-23,0.0
869,2020-08-30,41.02812777960394
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,76.86690140185851
874,2020-10-04,37.518407660678186
875,2020-10-11,0.0
876,2020-10-18,75.21811338837128
877,2020-10-25,57.87969872792574
878,2020-11-01,77.41940665920166
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,63.10518468216174
883,2020-12-06,70.80080112163456
884,2020-12-13,58.482312666704864
885,2020-12-20,92.76828886944736
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,58.79536107287453
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,37.660086974958155
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,47.48389082558955
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,84.09650842008256
904,2021-05-02,32.457708290774455
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,94.15923376958222
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,165.40525805463878
919,2021-08-15,0.0
920,2021-08-22,42.1102635679578
921,2021-08-29,37.57643035870995
922,2021-09-05,0.0
923,2021-09-12,39.14090013558267
924,2021-09-19,44.16270337812615
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,136.46745047418003
929,2021-10-24,43.318454889794836
930,2021-10-31,49.99050368993495
931,2021-11-07,0.0
932,2021-11-14,170.03045915878707
933,2021-11-21,0.0
934,2021-11-28,60.623814928927196
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,196.82529707189548
938,2021-12-26,0.0
939,2022-01-02,159.78221870997353
940,2022-01-09,84.09843852673136
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,53.825255376082225
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,60.52946096916986
949,2022-03-13,39.6335961888689
950,2022-03-20,55.44537890626267
951,2022-03-27,0.0
952,2022-04-03,24.91134657266084
953,2022-04-10,54.78846494640741
954,2022-04-17,0.0
955,2022-04-24,28.3579637040435
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,81.91205780759206
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,49.195010567253625
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,64.78941749419016
979,2022-10-09,0.0
980,2022-10-16,39.408884608496685
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,41.618363949360386
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,103.93082529971342
987,2022-12-04,91.69105906248335
988,2022-12-11,65.03818511914623
989,2022-12-18,226.54886448942236
990,2022-12-25,79.66110918239764
991,2023-01-01,0.0
992,2023-01-08,57.46207621989904
