,date,fever breaks
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,243.54088395988083
624,2015-12-20,459.8448564609551
625,2015-12-27,0.0
626,2016-01-03,94.68566925633337
627,2016-01-10,0.0
628,2016-01-17,74.75229476839125
629,2016-01-24,66.89502964839265
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,71.16611911330888
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,67.57656663820107
636,2016-03-13,53.48615022758361
637,2016-03-20,83.74553603066241
638,2016-03-27,0.0
639,2016-04-03,60.78814378666582
640,2016-04-10,133.6298238828773
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,70.6989100714305
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,106.5756955669557
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,60.58547090787146
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,333.2874206533879
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,65.00654223061719
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,66.87161884202759
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,221.10584073492348
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,56.646207652658866
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,52.63594706861748
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,104.97732897563297
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,70.11821566568864
695,2017-04-30,0.0
696,2017-05-07,53.30310287386657
697,2017-05-14,65.92369645362164
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,143.42868483234957
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,117.90725524763015
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,66.99465875657835
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,75.79790025784602
720,2017-10-22,78.31412063789149
721,2017-10-29,0.0
722,2017-11-05,53.96652458312734
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,67.23604504325596
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,68.63658617774306
736,2018-02-11,0.0
737,2018-02-18,131.61276021877592
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,121.87720239860566
752,2018-06-03,89.41711373611678
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,76.65537369052615
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,92.95159642550655
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,61.06792490044177
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,50.40818988296559
776,2018-11-18,132.42378706640162
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,108.91113518167359
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,48.6853093900565
792,2019-03-10,0.0
793,2019-03-17,107.93089859254887
794,2019-03-24,0.0
795,2019-03-31,93.75256380557565
796,2019-04-07,104.27791058438632
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,82.71369150446168
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,94.61815930419506
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,123.28447837341517
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,62.32581576465913
837,2020-01-19,0.0
838,2020-01-26,85.74925465144153
839,2020-02-02,62.286420636332004
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,75.14755160350056
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,60.533599230384276
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,57.07345405261609
855,2020-05-24,56.06853480914794
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,48.83700997367552
859,2020-06-21,45.12245628170055
860,2020-06-28,0.0
861,2020-07-05,90.67610643176603
862,2020-07-12,0.0
863,2020-07-19,48.41765037048495
864,2020-07-26,80.61257539273328
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,85.79425410287661
869,2020-08-30,0.0
870,2020-09-06,70.55197184764053
871,2020-09-13,0.0
872,2020-09-20,92.77285158709364
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,58.516419491952334
878,2020-11-01,0.0
879,2020-11-08,166.02302616267198
880,2020-11-15,173.01930549869707
881,2020-11-22,0.0
882,2020-11-29,43.1617912112147
883,2020-12-06,0.0
884,2020-12-13,65.01071955675908
885,2020-12-20,0.0
886,2020-12-27,144.66434339100618
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,50.41673205378946
896,2021-03-07,83.36896328528604
897,2021-03-14,56.79059520662101
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,132.07047818891104
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,128.64685956848928
913,2021-07-04,0.0
914,2021-07-11,53.43626876127306
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,71.32942054796034
920,2021-08-22,62.03062280897161
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,54.531429114097485
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,123.36629587322726
930,2021-10-31,0.0
931,2021-11-07,92.07154547085148
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,99.75915359931803
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,99.5873111499548
945,2022-02-13,185.89729101548951
946,2022-02-20,57.750398533030456
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,42.04236113045748
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,81.62660568301793
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,93.94834975889363
959,2022-05-22,48.34669397895319
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,52.71877539014471
963,2022-06-19,0.0
964,2022-06-26,60.832147115077454
965,2022-07-03,51.739268782017625
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,46.00990106023744
972,2022-08-21,133.35334508279567
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,117.00718922083875
984,2022-11-13,0.0
985,2022-11-20,86.56679828189252
986,2022-11-27,191.592201568624
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,46.80891867828369
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
