,date,break a fever
603,2015-07-26,25.419000114120276
604,2015-08-02,44.14884061016579
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,19.97457226508055
609,2015-09-06,21.976845073471416
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,21.373615501550308
617,2015-11-01,23.304151635546706
618,2015-11-08,0.0
619,2015-11-15,24.192025102120358
620,2015-11-22,16.20797945508589
621,2015-11-29,10.863716389297124
622,2015-12-06,13.198913577774311
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,20.415485350139416
626,2016-01-03,24.35967207792026
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,16.895263245260843
630,2016-01-31,18.861869238236046
631,2016-02-07,26.141308632478925
632,2016-02-14,48.43555201000086
633,2016-02-21,28.188086140874884
634,2016-02-28,17.114633727349432
635,2016-03-06,23.53179757913704
636,2016-03-13,21.957382306538573
637,2016-03-20,17.021243421976134
638,2016-03-27,18.802440048876758
639,2016-04-03,8.65088585670841
640,2016-04-10,27.179082026293358
641,2016-04-17,17.815946257585644
642,2016-04-24,15.744904444054981
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,22.781929279893227
646,2016-05-22,15.972218253318998
647,2016-05-29,12.79917386671433
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,39.95487708082764
651,2016-06-26,11.331554218165753
652,2016-07-03,0.0
653,2016-07-10,42.208346979936024
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,33.91294670187558
657,2016-08-07,9.61624413882507
658,2016-08-14,10.186332317393653
659,2016-08-21,0.0
660,2016-08-28,21.987069104921687
661,2016-09-04,18.0979682662585
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,12.686920864587249
666,2016-10-09,0.0
667,2016-10-16,17.728216564180762
668,2016-10-23,10.173872911984649
669,2016-10-30,10.769908084570591
670,2016-11-06,0.0
671,2016-11-13,43.20083276128966
672,2016-11-20,25.216022975592693
673,2016-11-27,16.000298747782136
674,2016-12-04,0.0
675,2016-12-11,13.34086701788587
676,2016-12-18,26.018620472578952
677,2016-12-25,31.89259562627753
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,12.894571975810697
682,2017-01-29,38.12950655757208
683,2017-02-05,20.643412496195804
684,2017-02-12,13.085284983024058
685,2017-02-19,20.08662488771718
686,2017-02-26,17.62228151254204
687,2017-03-05,31.471730604911723
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,33.92015867749353
691,2017-04-02,21.915260564153545
692,2017-04-09,0.0
693,2017-04-16,10.470044387978056
694,2017-04-23,18.739588794458566
695,2017-04-30,10.554866403139794
696,2017-05-07,15.57110044102549
697,2017-05-14,18.34863379138725
698,2017-05-21,24.390206353886562
699,2017-05-28,9.731111091465783
700,2017-06-04,9.69535710294684
701,2017-06-11,0.0
702,2017-06-18,9.36424028352051
703,2017-06-25,16.721730559679774
704,2017-07-02,0.0
705,2017-07-09,9.848781409057768
706,2017-07-16,41.2681226237639
707,2017-07-23,26.4429339443014
708,2017-07-30,21.683890158651742
709,2017-08-06,0.0
710,2017-08-13,15.256794423766971
711,2017-08-20,0.0
712,2017-08-27,7.4244445985661995
713,2017-09-03,10.804646891693976
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,9.714582159422774
717,2017-10-01,27.247895729260446
718,2017-10-08,20.373047471807958
719,2017-10-15,11.05659341997418
720,2017-10-22,29.35082492471031
721,2017-10-29,17.393311978656417
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,17.926258816093526
725,2017-11-26,15.262630623373498
726,2017-12-03,29.014737489492013
727,2017-12-10,25.61841156816048
728,2017-12-17,0.0
729,2017-12-24,63.109208896921565
730,2017-12-31,50.10131884227074
731,2018-01-07,42.54799303463099
732,2018-01-14,12.189306674177628
733,2018-01-21,28.161041399051246
734,2018-01-28,50.053283512386685
735,2018-02-04,33.419919613959976
736,2018-02-11,22.90125953291258
737,2018-02-18,0.0
738,2018-02-25,20.381340730694255
739,2018-03-04,33.257459184959465
740,2018-03-11,24.683555212638264
741,2018-03-18,24.13249010266894
742,2018-03-25,19.312252102618682
743,2018-04-01,12.313296602055443
744,2018-04-08,8.703854265289278
745,2018-04-15,15.293545593035034
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,24.21563375182392
749,2018-05-13,9.9804227130869
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,12.855676286473312
754,2018-06-17,0.0
755,2018-06-24,23.219034263312025
756,2018-07-01,0.0
757,2018-07-08,14.910265488737757
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,10.481550968012314
762,2018-08-12,21.76936536775719
763,2018-08-19,24.75136868622381
764,2018-08-26,24.291065862459806
765,2018-09-02,11.793940069177289
766,2018-09-09,20.52980074505404
767,2018-09-16,13.664025799791535
768,2018-09-23,10.145852773183833
769,2018-09-30,9.465269825026557
770,2018-10-07,0.0
771,2018-10-14,8.501311609504345
772,2018-10-21,0.0
773,2018-10-28,22.438254778707076
774,2018-11-04,0.0
775,2018-11-11,12.081658497043728
776,2018-11-18,0.0
777,2018-11-25,12.08520955562675
778,2018-12-02,13.802131292867651
779,2018-12-09,34.88730390506977
780,2018-12-16,0.0
781,2018-12-23,19.574992985953777
782,2018-12-30,14.392968645227212
783,2019-01-06,14.825129448477739
784,2019-01-13,39.79628491348172
785,2019-01-20,17.234706864840845
786,2019-01-27,0.0
787,2019-02-03,26.75707275807099
788,2019-02-10,19.881606273009297
789,2019-02-17,38.441317832326924
790,2019-02-24,31.791770655823576
791,2019-03-03,22.367511363663706
792,2019-03-10,14.732078391054772
793,2019-03-17,37.44439288271297
794,2019-03-24,0.0
795,2019-03-31,9.002943423309937
796,2019-04-07,18.945966481527133
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,24.07476728417479
800,2019-05-05,0.0
801,2019-05-12,8.991888380503674
802,2019-05-19,14.014825307990584
803,2019-05-26,7.766648624800509
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,31.169659289160123
807,2019-06-23,19.914859182234242
808,2019-06-30,25.735434535459245
809,2019-07-07,0.0
810,2019-07-14,29.694143794632566
811,2019-07-21,7.499122645994191
812,2019-07-28,11.726292541899042
813,2019-08-04,0.0
814,2019-08-11,25.029301175496318
815,2019-08-18,13.911478555186445
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,7.02968664540741
819,2019-09-15,7.01620410236744
820,2019-09-22,7.113806233734925
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,31.858253497887226
824,2019-10-20,21.111498486019393
825,2019-10-27,24.46086907782336
826,2019-11-03,21.079199368465698
827,2019-11-10,34.27215723144978
828,2019-11-17,13.497121756882327
829,2019-11-24,7.588381192483913
830,2019-12-01,20.316296214589826
831,2019-12-08,31.27152582053682
832,2019-12-15,37.220950012183536
833,2019-12-22,36.85633742031268
834,2019-12-29,38.34168068405707
835,2020-01-05,44.27819664847863
836,2020-01-12,49.51813666981467
837,2020-01-19,22.7761875258018
838,2020-01-26,34.31977152652355
839,2020-02-02,41.18461129772671
840,2020-02-09,28.410667057553464
841,2020-02-16,16.769484039243828
842,2020-02-23,27.042599491226884
843,2020-03-01,27.48389209211979
844,2020-03-08,20.515110393730584
845,2020-03-15,23.603245501422254
846,2020-03-22,22.993429240244712
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,9.538399630445042
850,2020-04-19,18.538849924011302
851,2020-04-26,7.227844047032047
852,2020-05-03,8.710822833823917
853,2020-05-10,18.51612237347146
854,2020-05-17,6.5622133364788136
855,2020-05-24,0.0
856,2020-05-31,10.476575514311032
857,2020-06-07,9.853970496283237
858,2020-06-14,13.849710342055888
859,2020-06-21,25.987660377772205
860,2020-06-28,0.0
861,2020-07-05,47.18171525074191
862,2020-07-12,12.83398896710774
863,2020-07-19,0.0
864,2020-07-26,8.783771111201203
865,2020-08-02,0.0
866,2020-08-09,11.011194335561505
867,2020-08-16,0.0
868,2020-08-23,15.399238347924312
869,2020-08-30,7.028554446498518
870,2020-09-06,0.0
871,2020-09-13,9.21269917638366
872,2020-09-20,27.30712849446447
873,2020-09-27,9.947623307310689
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,28.038109439528203
878,2020-11-01,5.9763230612980855
879,2020-11-08,21.19842507487941
880,2020-11-15,12.366652605644019
881,2020-11-22,17.27454859238854
882,2020-11-29,26.242587842681896
883,2020-12-06,18.83464878026955
884,2020-12-13,38.43072070955801
885,2020-12-20,32.66806992975672
886,2020-12-27,0.0
887,2021-01-03,9.77901231087118
888,2021-01-10,25.00541565203585
889,2021-01-17,16.287830214048046
890,2021-01-24,0.0
891,2021-01-31,14.426794018926065
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,22.699861773114453
895,2021-02-28,8.52111278866298
896,2021-03-07,10.845570496312689
897,2021-03-14,0.0
898,2021-03-21,13.895004846515976
899,2021-03-28,15.599240447239833
900,2021-04-04,27.196370155990618
901,2021-04-11,17.773792465186688
902,2021-04-18,27.06887829142412
903,2021-04-25,0.0
904,2021-05-02,13.556411903103143
905,2021-05-09,13.193441787772723
906,2021-05-16,15.288301141022124
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,28.87147480069421
910,2021-06-13,21.434584267138927
911,2021-06-20,0.0
912,2021-06-27,18.924862315650817
913,2021-07-04,30.61077599037071
914,2021-07-11,28.23884521979999
915,2021-07-18,20.829185114329675
916,2021-07-25,30.943907523226464
917,2021-08-01,34.59090058350975
918,2021-08-08,55.086478122027884
919,2021-08-15,33.5311544199538
920,2021-08-22,23.829582362051422
921,2021-08-29,0.0
922,2021-09-05,11.103513424554448
923,2021-09-12,7.697790025917179
924,2021-09-19,0.0
925,2021-09-26,21.76774475887931
926,2021-10-03,23.43011334145126
927,2021-10-10,21.319714849231765
928,2021-10-17,12.144249821726426
929,2021-10-24,14.465062809563202
930,2021-10-31,17.16050222231578
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,25.580629274548222
935,2021-12-05,9.492441423529351
936,2021-12-12,0.0
937,2021-12-19,29.47609058495247
938,2021-12-26,61.6300291208184
939,2022-01-02,69.29066009528697
940,2022-01-09,24.28068751160071
941,2022-01-16,43.64509256124944
