,date,/m/0gxb2
207,2007-12-23,729.7503382414458
208,2007-12-30,1281.4775199571116
209,2008-01-06,653.5567686897195
210,2008-01-13,661.6452709879705
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,978.3336682944566
214,2008-02-10,0.0
215,2008-02-17,602.9858608723888
216,2008-02-24,675.0969350201865
217,2008-03-02,0.0
218,2008-03-09,650.5208049548414
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,871.4388369641795
224,2008-04-20,0.0
225,2008-04-27,803.8849906108676
226,2008-05-04,0.0
227,2008-05-11,1735.7722501927221
228,2008-05-18,0.0
229,2008-05-25,799.2966151070524
230,2008-06-01,967.1659594590072
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,1470.4446857916366
236,2008-07-13,0.0
237,2008-07-20,1459.7339266198053
238,2008-07-27,1424.701749060404
239,2008-08-03,0.0
240,2008-08-10,843.8887223006292
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,890.4601088445193
245,2008-09-14,0.0
246,2008-09-21,699.1405398401628
247,2008-09-28,843.4958803505054
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,534.7330690198911
252,2008-11-02,1147.3290780079244
253,2008-11-09,0.0
254,2008-11-16,598.6535570968645
255,2008-11-23,0.0
256,2008-11-30,529.4420267968528
257,2008-12-07,554.0828583098152
258,2008-12-14,0.0
259,2008-12-21,2784.122229846416
260,2008-12-28,917.6634126206941
261,2009-01-04,0.0
262,2009-01-11,675.0984546087545
263,2009-01-18,0.0
264,2009-01-25,667.8603166803165
265,2009-02-01,0.0
266,2009-02-08,915.4306627483309
267,2009-02-15,649.2779009253578
268,2009-02-22,497.2849302315028
269,2009-03-01,0.0
270,2009-03-08,1056.1126395197903
271,2009-03-15,1729.0357787770213
272,2009-03-22,2424.9817086605717
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,2297.7778397108286
277,2009-04-26,0.0
278,2009-05-03,843.3897851536551
279,2009-05-10,0.0
280,2009-05-17,668.0290669307037
281,2009-05-24,1036.860037889724
282,2009-05-31,1214.9779197644955
283,2009-06-07,1245.315366924335
284,2009-06-14,0.0
285,2009-06-21,1939.5428620207479
286,2009-06-28,0.0
287,2009-07-05,1492.8758799239897
288,2009-07-12,0.0
289,2009-07-19,592.3137683339254
290,2009-07-26,2252.5152830706397
291,2009-08-02,0.0
292,2009-08-09,942.4264511351678
293,2009-08-16,0.0
294,2009-08-23,979.786235237977
295,2009-08-30,0.0
296,2009-09-06,1451.467561659334
297,2009-09-13,0.0
298,2009-09-20,1001.5311594883224
299,2009-09-27,1084.6029850337648
300,2009-10-04,1568.5931290728668
301,2009-10-11,735.743093776544
302,2009-10-18,972.7849935274257
303,2009-10-25,507.54334002432347
304,2009-11-01,0.0
305,2009-11-08,485.91693770826924
306,2009-11-15,451.5110943505339
307,2009-11-22,0.0
308,2009-11-29,941.9916694580784
309,2009-12-06,801.238290237409
310,2009-12-13,0.0
311,2009-12-20,1198.2592323894144
312,2009-12-27,1473.0761595212462
313,2010-01-03,0.0
314,2010-01-10,1367.3891114231
315,2010-01-17,1118.0210712329363
316,2010-01-24,1416.880419862782
317,2010-01-31,1464.0344726860667
318,2010-02-07,488.68089814446523
319,2010-02-14,0.0
320,2010-02-21,1066.0069153789786
321,2010-02-28,0.0
322,2010-03-07,589.6751069665328
323,2010-03-14,570.7132568848469
324,2010-03-21,1165.0255610739327
325,2010-03-28,1511.9887318967421
326,2010-04-04,2083.5828415022047
327,2010-04-11,1068.1674935600208
328,2010-04-18,1536.1395953410615
329,2010-04-25,1476.3442592644938
330,2010-05-02,971.2366509296684
331,2010-05-09,1700.0749336461538
332,2010-05-16,1198.59237207398
333,2010-05-23,0.0
334,2010-05-30,782.5051087268461
335,2010-06-06,595.5458834969473
336,2010-06-13,1355.1365929352705
337,2010-06-20,817.7097757931087
338,2010-06-27,1152.8252974642337
339,2010-07-04,1831.380687819461
340,2010-07-11,1762.356509547037
341,2010-07-18,0.0
342,2010-07-25,1505.9183959427087
343,2010-08-01,795.7435076452625
344,2010-08-08,1384.0124474199547
345,2010-08-15,1097.2651357387053
346,2010-08-22,0.0
347,2010-08-29,1192.8595277498257
348,2010-09-05,990.4520040267247
349,2010-09-12,1014.5036629836981
350,2010-09-19,1031.181428366522
351,2010-09-26,750.9728848085684
352,2010-10-03,1083.0455676979857
353,2010-10-10,1084.0030128993776
354,2010-10-17,1341.4396440530325
355,2010-10-24,0.0
356,2010-10-31,364.89132360539185
357,2010-11-07,2321.0726133056637
358,2010-11-14,1000.4955743521724
359,2010-11-21,1419.0651346813788
360,2010-11-28,2489.337264533075
361,2010-12-05,964.9189107814644
362,2010-12-12,1018.7273436560039
363,2010-12-19,840.068805591423
364,2010-12-26,1311.202158197402
365,2011-01-02,763.0932043021538
366,2011-01-09,791.6597217315818
367,2011-01-16,1180.8475664942139
368,2011-01-23,721.2917267642812
369,2011-01-30,998.0657063082841
370,2011-02-06,1203.6679421345157
371,2011-02-13,919.3549159787555
372,2011-02-20,865.1713352715997
373,2011-02-27,1164.743173048852
374,2011-03-06,1042.1095688885366
375,2011-03-13,1413.8887792359963
376,2011-03-20,1411.9031513089046
377,2011-03-27,538.6132889263291
378,2011-04-03,1394.3827694334152
379,2011-04-10,1250.748420561909
380,2011-04-17,0.0
381,2011-04-24,674.1718090503718
382,2011-05-01,827.1453785360272
383,2011-05-08,320.2355696059522
384,2011-05-15,1343.009506676565
385,2011-05-22,983.4045042280834
386,2011-05-29,940.0677600004041
387,2011-06-05,0.0
388,2011-06-12,455.7836240461055
389,2011-06-19,825.6492207321317
390,2011-06-26,1088.9805832465584
391,2011-07-03,1390.067047653822
392,2011-07-10,534.8098543381834
393,2011-07-17,0.0
394,2011-07-24,1466.1567361085606
395,2011-07-31,849.2914664939144
396,2011-08-07,1411.568264372657
397,2011-08-14,689.3023422815849
398,2011-08-21,698.8931159619357
399,2011-08-28,814.5601347359147
400,2011-09-04,808.6685744311704
401,2011-09-11,522.0797465974933
402,2011-09-18,1054.5747517435163
403,2011-09-25,1267.4611110514609
404,2011-10-02,1685.3918906584008
405,2011-10-09,949.2095932689951
406,2011-10-16,1061.4613341527952
407,2011-10-23,989.0140056780612
408,2011-10-30,1033.5114048067774
409,2011-11-06,751.9834260717043
410,2011-11-13,1260.1112021360861
411,2011-11-20,1008.4301972442454
412,2011-11-27,1431.6172458241933
413,2011-12-04,1473.4565483370259
414,2011-12-11,2028.322950263214
415,2011-12-18,1007.2594969357211
416,2011-12-25,1155.3119798328673
417,2012-01-01,1043.6806801903024
418,2012-01-08,1482.6538276415063
419,2012-01-15,686.952284509815
420,2012-01-22,1277.8886386804827
421,2012-01-29,1701.8557432305458
422,2012-02-05,1445.6676566175493
423,2012-02-12,1129.883269040594
424,2012-02-19,1028.1048897323785
425,2012-02-26,1564.1660324713243
426,2012-03-04,871.7423882586668
427,2012-03-11,1181.210044351209
428,2012-03-18,865.8336920764425
429,2012-03-25,1002.8225798647984
430,2012-04-01,1400.7074592814784
431,2012-04-08,1597.2309912788571
432,2012-04-15,912.83586256938
433,2012-04-22,1358.5998909774062
434,2012-04-29,1421.9327920491626
435,2012-05-06,1430.467904135477
436,2012-05-13,1157.3192730092542
437,2012-05-20,1257.1921077031602
438,2012-05-27,1440.8168886884587
439,2012-06-03,1548.3049071325472
440,2012-06-10,1886.3525803238874
441,2012-06-17,1291.010407424097
442,2012-06-24,1080.6612200603474
443,2012-07-01,1549.072839095545
444,2012-07-08,1040.5497978965725
445,2012-07-15,1927.7452006612154
446,2012-07-22,1503.0827892390398
447,2012-07-29,585.6878868549359
448,2012-08-05,1081.4821301884451
449,2012-08-12,1253.6854041283289
450,2012-08-19,1777.7016749655081
451,2012-08-26,691.7907981023466
452,2012-09-02,1239.3678508398834
453,2012-09-09,1426.5520852918764
454,2012-09-16,1274.0681806806244
455,2012-09-23,985.1812776108766
456,2012-09-30,1501.0634722401787
457,2012-10-07,1316.0375681961275
458,2012-10-14,1296.4398643849884
459,2012-10-21,1455.4842905953856
460,2012-10-28,1657.8185895850447
461,2012-11-04,1267.7909206669276
462,2012-11-11,1344.8093994057076
463,2012-11-18,1266.1618495889547
464,2012-11-25,1358.5140008588612
465,2012-12-02,1233.0616373448713
466,2012-12-09,1631.1587410548832
467,2012-12-16,577.1027911990371
468,2012-12-23,1152.0576879709188
469,2012-12-30,1469.864757057756
470,2013-01-06,1485.205047923416
471,2013-01-13,1398.3599156107898
472,2013-01-20,1542.640924917704
473,2013-01-27,1603.2197286839466
474,2013-02-03,1267.7099836385128
475,2013-02-10,843.144556624894
476,2013-02-17,1188.1910275641344
477,2013-02-24,1633.800987061182
478,2013-03-03,1276.5252556342812
479,2013-03-10,1206.4066316103922
480,2013-03-17,1425.7261538254509
481,2013-03-24,2635.8428022552043
482,2013-03-31,1313.3951175196728
483,2013-04-07,1311.23584321284
484,2013-04-14,1152.8134397778213
485,2013-04-21,727.8790928835864
486,2013-04-28,1037.281327264708
487,2013-05-05,1507.9564346015645
488,2013-05-12,1470.737518359364
489,2013-05-19,1347.0003064056
490,2013-05-26,849.3065267952427
491,2013-06-02,1139.13369719221
492,2013-06-09,1156.9258883177608
493,2013-06-16,1100.1728569731074
494,2013-06-23,1174.8431722057635
495,2013-06-30,1880.6682865528696
496,2013-07-07,881.3619071761184
497,2013-07-14,1461.677768837281
498,2013-07-21,1741.680952977226
499,2013-07-28,1223.9562635627606
500,2013-08-04,1314.9005141883006
501,2013-08-11,1228.1845676530397
502,2013-08-18,1500.2466110006446
503,2013-08-25,747.9748910444114
504,2013-09-01,1400.5200882215863
505,2013-09-08,1282.3017340496513
506,2013-09-15,1916.841588642611
507,2013-09-22,1986.035240577418
508,2013-09-29,1176.2474147848511
509,2013-10-06,2188.922231627704
510,2013-10-13,1614.5683746863886
511,2013-10-20,1018.0290977503611
512,2013-10-27,1708.9779788261226
513,2013-11-03,1441.8323547911687
514,2013-11-10,1567.4451946064187
515,2013-11-17,1127.4393409904837
516,2013-11-24,1164.1563357656419
517,2013-12-01,1463.499576003073
518,2013-12-08,1198.6255474643483
519,2013-12-15,1718.9968961794216
520,2013-12-22,1636.3036275657678
521,2013-12-29,1499.0040108514497
522,2014-01-05,930.119173327812
523,2014-01-12,1362.4761238128528
524,2014-01-19,1306.1168741272434
525,2014-01-26,1464.8457203749488
526,2014-02-02,1273.4588303470587
527,2014-02-09,1629.0698594283658
528,2014-02-16,894.8225371634095
529,2014-02-23,1229.7494235748434
530,2014-03-02,1279.1482655332272
531,2014-03-09,1711.5154624358347
532,2014-03-16,1399.9681299459373
533,2014-03-23,1373.2494726433663
534,2014-03-30,1394.2531333974873
535,2014-04-06,1512.3486349817174
536,2014-04-13,1337.9668150067598
537,2014-04-20,1639.5939074240239
538,2014-04-27,1643.5254448708235
539,2014-05-04,1513.7195506700798
540,2014-05-11,1473.7160612468958
541,2014-05-18,1127.517295474667
542,2014-05-25,1292.8971736496087
543,2014-06-01,1379.9710062175488
544,2014-06-08,1173.5255191434646
545,2014-06-15,959.4899354649878
546,2014-06-22,1694.270214389814
547,2014-06-29,1106.341170970965
548,2014-07-06,1815.08058933337
549,2014-07-13,1414.9180219084246
550,2014-07-20,1720.5301920993868
551,2014-07-27,1395.4015920675934
552,2014-08-03,1927.8534914680474
553,2014-08-10,1143.0205129168744
554,2014-08-17,1753.5304323196883
555,2014-08-24,1620.326273715462
556,2014-08-31,1642.8658499035582
557,2014-09-07,1760.2446274432868
558,2014-09-14,1709.4184706376293
559,2014-09-21,1422.3743623200785
560,2014-09-28,1187.4029193007264
561,2014-10-05,1332.4800979432912
562,2014-10-12,1829.187279817755
563,2014-10-19,1898.7442920655856
564,2014-10-26,1523.403775827074
565,2014-11-02,1521.2830384960514
566,2014-11-09,1700.482732826699
567,2014-11-16,1475.2979024255083
568,2014-11-23,1487.5977984484118
569,2014-11-30,1865.743452242644
570,2014-12-07,1912.7670005131256
571,2014-12-14,1553.47035852087
572,2014-12-21,1645.7768307213678
573,2014-12-28,1815.6051294186393
574,2015-01-04,1329.2389264255412
575,2015-01-11,1806.6819936199993
576,2015-01-18,1295.4616928720939
577,2015-01-25,1823.7621582915442
578,2015-02-01,1691.6701368715617
579,2015-02-08,1923.9203099187846
580,2015-02-15,1790.2095246055032
581,2015-02-22,1534.0217504407306
582,2015-03-01,1432.2165732831927
583,2015-03-08,2112.2901923343798
584,2015-03-15,1672.3943941235946
585,2015-03-22,1848.325061137372
586,2015-03-29,1648.5196154198657
587,2015-04-05,1768.557850339755
588,2015-04-12,1771.7257055560265
589,2015-04-19,1429.0659614204342
590,2015-04-26,1544.8448331188765
591,2015-05-03,1404.6930239120215
592,2015-05-10,1927.0859503824524
593,2015-05-17,1387.2438858167598
594,2015-05-24,1264.696140512484
595,2015-05-31,1792.7486857920128
596,2015-06-07,1234.5010666422781
597,2015-06-14,971.539504923868
598,2015-06-21,1302.331791955978
599,2015-06-28,1130.6803266870584
600,2015-07-05,2052.908086872837
601,2015-07-12,1522.3254210950863
602,2015-07-19,1904.8477305467027
603,2015-07-26,1019.7653140515353
604,2015-08-02,1223.149930328919
605,2015-08-09,1559.7049962275269
606,2015-08-16,1178.0524941134013
607,2015-08-23,1582.3700692193363
608,2015-08-30,1550.5907489105923
609,2015-09-06,1685.7548483575265
610,2015-09-13,1669.5358823200315
611,2015-09-20,1168.718452210263
612,2015-09-27,795.0191090216058
613,2015-10-04,2034.175323612009
614,2015-10-11,1738.6636821733068
615,2015-10-18,1246.180523741719
616,2015-10-25,1504.3728720931217
617,2015-11-01,1707.6526285929867
618,2015-11-08,1593.6385686069673
619,2015-11-15,1144.5877389145012
620,2015-11-22,1513.2368334221442
621,2015-11-29,1763.993412556452
622,2015-12-06,1351.408544814822
623,2015-12-13,1520.433812315165
624,2015-12-20,1201.9820406890988
625,2015-12-27,1884.537742945811
626,2016-01-03,1187.7110679377006
627,2016-01-10,1344.1689761464181
628,2016-01-17,1363.9605040611043
629,2016-01-24,1631.8334690431416
630,2016-01-31,1373.4810904265062
631,2016-02-07,1494.4779912852462
632,2016-02-14,1968.4006439640486
633,2016-02-21,1799.924250283057
634,2016-02-28,1820.3923841397286
635,2016-03-06,1916.5494371987659
636,2016-03-13,1823.9223551950724
637,2016-03-20,1619.9412306785741
638,2016-03-27,1702.317617946265
639,2016-04-03,1878.504843753629
640,2016-04-10,1811.1057623278139
641,2016-04-17,1702.564916865654
642,2016-04-24,1422.8160965505674
643,2016-05-01,1051.0453112152359
644,2016-05-08,1152.625896909761
645,2016-05-15,1218.6133431343544
646,2016-05-22,1336.5494278572235
647,2016-05-29,1916.1820155381395
648,2016-06-05,1704.4752146136846
649,2016-06-12,1593.643695266007
650,2016-06-19,2185.500053830276
651,2016-06-26,2004.970902252073
652,2016-07-03,1146.0503119201906
653,2016-07-10,1816.9285808512122
654,2016-07-17,1439.1545912726249
655,2016-07-24,1311.589453643177
656,2016-07-31,1745.8801319609695
657,2016-08-07,2009.6046745163765
658,2016-08-14,1558.6598987936165
659,2016-08-21,1209.046928636626
660,2016-08-28,974.3384863381035
661,2016-09-04,1486.1982055021422
662,2016-09-11,1993.1438532024779
663,2016-09-18,1638.5779737051917
664,2016-09-25,1891.5899851893903
665,2016-10-02,1639.409814332125
666,2016-10-09,1627.673314353193
667,2016-10-16,1848.5926622623754
668,2016-10-23,1678.5279493271703
669,2016-10-30,1758.168298351246
670,2016-11-06,1183.6321395535178
671,2016-11-13,1583.6867746582113
672,2016-11-20,1541.1459441738969
673,2016-11-27,1797.680677774048
674,2016-12-04,1355.023464219817
675,2016-12-11,1600.8920419382546
676,2016-12-18,1744.728856324035
677,2016-12-25,2074.3000538532406
678,2017-01-01,2182.2818436821594
679,2017-01-08,1556.023990568207
680,2017-01-15,1933.5231784756938
681,2017-01-22,2257.6320441328617
682,2017-01-29,1902.2482726581882
683,2017-02-05,2081.705146329812
684,2017-02-12,1677.5580001208996
685,2017-02-19,1283.8765101837803
686,2017-02-26,1647.86685027305
687,2017-03-05,1676.1515469811445
688,2017-03-12,1755.4862508464041
689,2017-03-19,1358.0754833916544
690,2017-03-26,1949.4137797264855
691,2017-04-02,1822.8145640990385
692,2017-04-09,1893.0142939261768
693,2017-04-16,1380.1923038080417
694,2017-04-23,1670.4159872445123
695,2017-04-30,1499.98356640968
696,2017-05-07,1447.4577623381706
697,2017-05-14,1712.072828192226
698,2017-05-21,1578.5953314714618
699,2017-05-28,1887.8215025318077
700,2017-06-04,1741.1668969135524
701,2017-06-11,1861.9490222684858
702,2017-06-18,1568.5046726826763
703,2017-06-25,1707.5235305177544
704,2017-07-02,1913.0666613840551
705,2017-07-09,1961.6287297768565
706,2017-07-16,1588.777049975625
707,2017-07-23,1845.4252273014054
708,2017-07-30,976.8423774099127
709,2017-08-06,2108.474708598321
710,2017-08-13,1453.340556821567
711,2017-08-20,1743.9334409633848
712,2017-08-27,1963.9123084509015
713,2017-09-03,1715.6071289242766
714,2017-09-10,1781.1312057853395
715,2017-09-17,1990.4823867089692
716,2017-09-24,1541.7601157533702
717,2017-10-01,1812.9747379180708
718,2017-10-08,2054.573645015388
719,2017-10-15,1416.9298951297358
720,2017-10-22,1130.9654092572516
721,2017-10-29,1888.833069820045
722,2017-11-05,1726.2333670411683
723,2017-11-12,1454.2404228496268
724,2017-11-19,1754.2463070825347
725,2017-11-26,1659.4227264644514
726,2017-12-03,1872.756867283318
727,2017-12-10,1582.1894150058008
728,2017-12-17,1942.6856143376306
729,2017-12-24,2400.975659051774
730,2017-12-31,1960.319929603151
731,2018-01-07,2316.0924776346546
732,2018-01-14,2173.326919844671
733,2018-01-21,1643.1149506187007
734,2018-01-28,1989.7472751211687
735,2018-02-04,2164.8848858071733
736,2018-02-11,1704.441657091742
737,2018-02-18,1974.1686614151583
738,2018-02-25,1699.7243457560862
739,2018-03-04,1872.7773694486802
740,2018-03-11,1699.4848533525828
741,2018-03-18,1747.4546397431902
742,2018-03-25,1964.2801979027806
743,2018-04-01,2405.711832518582
744,2018-04-08,2298.770815691204
745,2018-04-15,2403.5728099076728
746,2018-04-22,1836.9851012889847
747,2018-04-29,2426.3806756168337
748,2018-05-06,2086.5940409570085
749,2018-05-13,1450.9269191884923
750,2018-05-20,1855.3090483929827
751,2018-05-27,2147.948320980214
752,2018-06-03,1943.1543273171148
753,2018-06-10,1358.0676189006858
754,2018-06-17,1855.982849737174
755,2018-06-24,1706.3243580751289
756,2018-07-01,2274.282692469235
757,2018-07-08,1951.9638261120099
758,2018-07-15,2086.124673750873
759,2018-07-22,1868.1533740246325
760,2018-07-29,1854.1840227221705
761,2018-08-05,1484.28045277916
762,2018-08-12,1458.4712820058426
763,2018-08-19,2148.726300268469
764,2018-08-26,1378.9184302554318
765,2018-09-02,2157.433107035762
766,2018-09-09,1839.0759663388083
767,2018-09-16,1566.593063886197
768,2018-09-23,1585.2981294482825
769,2018-09-30,2046.247374848996
770,2018-10-07,1867.7571347121034
771,2018-10-14,2471.3743640714047
772,2018-10-21,1517.6121454799656
773,2018-10-28,1426.9467511389407
774,2018-11-04,1654.2947958890713
775,2018-11-11,2114.3690354118394
776,2018-11-18,1612.576438138867
777,2018-11-25,2318.130196885432
778,2018-12-02,2164.767203933242
779,2018-12-09,2067.6804778625915
780,2018-12-16,2102.9894164246466
781,2018-12-23,2050.345062743425
782,2018-12-30,1995.3999736384033
783,2019-01-06,2202.2310888209554
784,2019-01-13,1839.8119810224464
785,2019-01-20,1849.3518881485775
786,2019-01-27,1654.681940620842
787,2019-02-03,1943.8369885666195
788,2019-02-10,1683.7365940140046
789,2019-02-17,2025.9004584735967
790,2019-02-24,1996.357893891294
791,2019-03-03,1542.605948046276
792,2019-03-10,1923.9036393700146
793,2019-03-17,1525.8819454612524
794,2019-03-24,1871.8414802213579
795,2019-03-31,2521.1923290562986
796,2019-04-07,1682.3690110704408
797,2019-04-14,1935.7458999632663
798,2019-04-21,1567.0467717171496
799,2019-04-28,1553.8274383604698
800,2019-05-05,1936.5670612278295
801,2019-05-12,1810.0346358168636
802,2019-05-19,1843.094360898432
803,2019-05-26,1889.9382134514415
804,2019-06-02,1530.8602841843358
805,2019-06-09,2172.2902137532
806,2019-06-16,1927.5187703148472
807,2019-06-23,1885.0932016553234
808,2019-06-30,1799.7718683667783
809,2019-07-07,2275.3458728675537
810,2019-07-14,2105.3648361638598
811,2019-07-21,2160.8406808432283
812,2019-07-28,2122.029570027217
813,2019-08-04,1925.3547504216904
814,2019-08-11,1979.2851351789607
815,2019-08-18,1328.1988565554548
816,2019-08-25,1614.4998645202932
817,2019-09-01,1535.8674764145812
818,2019-09-08,1479.8352377869426
819,2019-09-15,1749.44465981352
820,2019-09-22,1902.8914845288991
821,2019-09-29,2147.6599184471334
822,2019-10-06,1497.675794238659
823,2019-10-13,2066.760761418797
824,2019-10-20,1291.1581535162597
825,2019-10-27,2075.6332969783675
826,2019-11-03,1858.2087950418256
827,2019-11-10,1695.251327367977
828,2019-11-17,2105.281164417438
829,2019-11-24,1963.3507398797424
830,2019-12-01,1645.5647343946603
831,2019-12-08,2084.0389280863255
832,2019-12-15,1969.6546207141957
833,2019-12-22,2627.0238292208
834,2019-12-29,1780.335847731431
835,2020-01-05,2267.9418550202004
836,2020-01-12,2022.4348456870266
837,2020-01-19,1903.6981413036772
838,2020-01-26,2117.958172320864
839,2020-02-02,1531.990669836002
840,2020-02-09,1566.6924886759273
841,2020-02-16,1835.687889642531
842,2020-02-23,1765.9065334222078
843,2020-03-01,2095.2011505630226
