,date,/m/09gh4jl
619,2015-11-15,72.36822731962386
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,108.84575999397501
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,47.71671392535265
627,2016-01-10,93.31001948310289
628,2016-01-17,45.36913969242769
629,2016-01-24,54.32870086976679
630,2016-01-31,0.0
631,2016-02-07,76.6182512016373
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,58.37079756834416
641,2016-04-17,48.96018038079506
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,58.29113250465725
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,84.22743221655377
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,73.00919015834886
662,2016-09-11,0.0
663,2016-09-18,121.3849211897247
664,2016-09-25,91.93947457556786
665,2016-10-02,109.1154664337058
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,41.64488572622944
681,2017-01-22,0.0
682,2017-01-29,61.979737528706856
683,2017-02-05,100.30871002815337
684,2017-02-12,68.30189904074686
685,2017-02-19,130.01765965486237
686,2017-02-26,0.0
687,2017-03-05,41.102906940365294
688,2017-03-12,133.27537314888758
689,2017-03-19,77.43704588346185
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,92.17959514862629
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,43.920102661885025
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,51.56115496905775
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,56.48610887123029
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,40.37492182352125
724,2017-11-19,0.0
725,2017-11-26,70.35674081070584
726,2017-12-03,43.83912040548459
727,2017-12-10,56.25068634717325
728,2017-12-17,0.0
729,2017-12-24,50.21430027881872
730,2017-12-31,0.0
731,2018-01-07,82.34352149062065
732,2018-01-14,62.70376584747914
733,2018-01-21,78.26171409918315
734,2018-01-28,165.78362028287566
735,2018-02-04,68.58455228284981
736,2018-02-11,163.92195691754085
737,2018-02-18,0.0
738,2018-02-25,57.44676383038429
739,2018-03-04,0.0
740,2018-03-11,46.74881621879228
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,48.49057699555019
744,2018-04-08,52.48747593547579
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,55.38575440016994
748,2018-05-06,53.25071595310467
749,2018-05-13,64.41455396600423
750,2018-05-20,65.5675752566757
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,56.9646892397378
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,108.56224397954884
760,2018-07-29,0.0
761,2018-08-05,110.06733129516648
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,42.270913725914504
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,106.19062191398729
774,2018-11-04,59.97645824080538
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,114.55144636820789
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,121.97240343899793
784,2019-01-13,89.1856669743914
785,2019-01-20,43.82714559864971
786,2019-01-27,118.21823916564831
787,2019-02-03,80.687151202088
788,2019-02-10,62.45466985426043
789,2019-02-17,0.0
790,2019-02-24,110.34235146965348
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,39.86925452304287
794,2019-03-24,46.03289852970365
795,2019-03-31,61.32412315597539
796,2019-04-07,70.64351906282059
797,2019-04-14,174.1765555833835
798,2019-04-21,0.0
799,2019-04-28,64.90362529580723
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,134.5104049537413
805,2019-06-09,0.0
806,2019-06-16,97.89402680623762
807,2019-06-23,114.76325939428442
808,2019-06-30,45.965924561128865
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,63.150388236214106
833,2019-12-22,53.33036507508622
834,2019-12-29,0.0
835,2020-01-05,99.99351214574394
836,2020-01-12,260.61962424857626
837,2020-01-19,37.31669880953874
838,2020-01-26,72.23254684740536
839,2020-02-02,105.77590885521482
840,2020-02-09,127.90851153230285
841,2020-02-16,169.96659577388687
842,2020-02-23,68.89706884068977
843,2020-03-01,254.869867992038
844,2020-03-08,211.04606979163677
845,2020-03-15,184.8960934741071
846,2020-03-22,79.63551265536515
847,2020-03-29,78.9074005389097
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,64.61818597973806
851,2020-04-26,36.4237691707386
852,2020-05-03,36.40194418874613
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,33.995825459264346
856,2020-05-31,0.0
857,2020-06-07,112.1949251667759
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,75.79356890008131
872,2020-09-20,0.0
873,2020-09-27,63.72661206893744
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,117.20566496997108
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,40.94423399570015
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,148.13013261347226
884,2020-12-13,0.0
885,2020-12-20,50.21005362483881
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,92.79277719396178
889,2021-01-17,108.3688524703128
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,96.9007465664698
894,2021-02-21,85.29150143861618
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,59.014162090800525
899,2021-03-28,0.0
900,2021-04-04,50.82258490761384
901,2021-04-11,55.4640114785231
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,126.4948716260705
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,126.5942361566845
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,48.01149903051655
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,42.83996388201298
923,2021-09-12,58.41624101945982
924,2021-09-19,69.92431627785494
925,2021-09-26,0.0
926,2021-10-03,61.76732583552627
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,142.52352581480363
933,2021-11-21,124.92257878683085
934,2021-11-28,120.06797380963953
935,2021-12-05,52.73563834411091
936,2021-12-12,141.88631518127303
937,2021-12-19,137.24647648598483
938,2021-12-26,187.8269017303082
939,2022-01-02,274.21924215946683
940,2022-01-09,128.60168048099533
941,2022-01-16,0.0
942,2022-01-23,227.69998066203314
943,2022-01-30,85.2993871334867
944,2022-02-06,63.26485365131765
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,93.99173557898692
951,2022-03-27,62.93048069628824
952,2022-04-03,231.2706916749604
953,2022-04-10,80.22747143004351
954,2022-04-17,163.69386565875672
955,2022-04-24,110.30413923499587
956,2022-05-01,135.49445607804316
957,2022-05-08,85.97650022499543
958,2022-05-15,200.43028422618033
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,63.71634521374246
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,43.31968821001121
966,2022-07-10,0.0
967,2022-07-17,88.77288784929198
968,2022-07-24,0.0
969,2022-07-31,40.55158037977716
970,2022-08-07,0.0
971,2022-08-14,105.40695276136847
972,2022-08-21,0.0
973,2022-08-28,44.48068764568289
974,2022-09-04,52.61296470101502
975,2022-09-11,0.0
976,2022-09-18,64.30087296654162
977,2022-09-25,50.74246773489058
978,2022-10-02,0.0
979,2022-10-09,42.65842916044605
980,2022-10-16,42.026591002523375
981,2022-10-23,99.9243170856386
982,2022-10-30,194.91951216018904
983,2022-11-06,83.49922459339099
984,2022-11-13,101.62700189599003
985,2022-11-20,137.25268766290736
986,2022-11-27,156.23415876215202
987,2022-12-04,396.28359317119134
