,date,flu test
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,125.8912365623596
629,2016-01-24,112.61614798679342
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,142.92906234059663
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,245.3581244995242
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,162.03411617559874
639,2016-04-03,220.01831966224353
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,131.5875993145198
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,101.76813911914634
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,146.56847467330687
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,156.9550748635435
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,225.20097206098762
666,2016-10-09,0.0
667,2016-10-16,169.5192567851594
668,2016-10-23,0.0
669,2016-10-30,115.40682476459344
670,2016-11-06,0.0
671,2016-11-13,233.7510769881122
672,2016-11-20,0.0
673,2016-11-27,84.55773243185213
674,2016-12-04,113.79459561114831
675,2016-12-11,97.670478290502
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,104.59102970772686
680,2017-01-15,157.77355322561644
681,2017-01-22,155.5385040022797
682,2017-01-29,146.12005617146826
683,2017-02-05,204.34270904700884
684,2017-02-12,164.34159781621574
685,2017-02-19,83.18922251581772
686,2017-02-26,118.41694692074394
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,128.91330518343716
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,105.72120570559106
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,201.1943368625797
712,2017-08-27,0.0
713,2017-09-03,84.36478575814607
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,293.07969976818936
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,127.62865132399982
724,2017-11-19,0.0
725,2017-11-26,128.14166136737748
726,2017-12-03,186.60264873932397
727,2017-12-10,95.0227134014726
728,2017-12-17,0.0
729,2017-12-24,121.51621766223921
730,2017-12-31,168.94284465955485
731,2018-01-07,563.0199332866955
732,2018-01-14,357.48075795533975
733,2018-01-21,775.8463241157349
734,2018-01-28,566.6688149781513
735,2018-02-04,545.5621903461031
736,2018-02-11,364.07066466008183
737,2018-02-18,261.38593068878436
738,2018-02-25,83.97429745090821
739,2018-03-04,185.59083445495176
740,2018-03-11,94.72567229154717
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,130.47705473244335
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,92.21048303757921
750,2018-05-20,0.0
751,2018-05-27,107.45735962182182
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,119.6066540896997
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,88.78569546416476
761,2018-08-05,0.0
762,2018-08-12,125.6445054414623
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,138.1776377711858
769,2018-09-30,116.71305865342366
770,2018-10-07,132.06864807529885
771,2018-10-14,0.0
772,2018-10-21,167.8200767831822
773,2018-10-28,188.44477092797365
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,115.33146578428611
781,2018-12-23,91.45690561675829
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,234.4277479565422
787,2019-02-03,217.40695706606502
788,2019-02-10,286.9492771772073
789,2019-02-17,296.5213315358447
790,2019-02-24,224.2229652619337
791,2019-03-03,180.0876202866279
792,2019-03-10,0.0
793,2019-03-17,152.21326608256354
794,2019-03-24,112.63396033483049
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,146.13353599685382
798,2019-04-21,438.46098274822356
799,2019-04-28,136.38636066734645
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,154.19510204938345
803,2019-05-26,163.7720595736262
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,135.38709046797618
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,152.8765754550588
819,2019-09-15,100.81295272299185
820,2019-09-22,83.93312605399568
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,206.93657072427945
825,2019-10-27,0.0
826,2019-11-03,76.33917120368656
827,2019-11-10,94.19405937544155
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,193.9994668583197
831,2019-12-08,169.2875025091881
832,2019-12-15,87.59870598060972
833,2019-12-22,298.5770885933488
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,201.1798516049268
837,2020-01-19,0.0
838,2020-01-26,302.06819980341777
839,2020-02-02,274.12713990830963
840,2020-02-09,300.0055380694357
841,2020-02-16,127.0295401950527
842,2020-02-23,321.42240182900434
843,2020-03-01,93.51753533288422
844,2020-03-08,317.6306689933817
845,2020-03-15,377.8388232433042
846,2020-03-22,704.2810835995668
847,2020-03-29,134.81859685365998
848,2020-04-05,0.0
849,2020-04-12,73.58235766551772
850,2020-04-19,152.49534450541435
851,2020-04-26,0.0
852,2020-05-03,231.29640491604349
853,2020-05-10,205.77126228695295
854,2020-05-17,207.0466703335816
855,2020-05-24,139.71942782294434
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,136.99729125584295
860,2020-06-28,315.72389351424624
861,2020-07-05,88.98364350142816
862,2020-07-12,114.23466423996949
863,2020-07-19,94.3726279634595
864,2020-07-26,156.72842419476154
865,2020-08-02,195.36588483994265
866,2020-08-09,91.1407303865225
867,2020-08-16,87.42170898490481
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,105.66234090489584
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,124.67492783174946
878,2020-11-01,0.0
879,2020-11-08,190.1660285397869
880,2020-11-15,204.91460150811386
881,2020-11-22,168.46470282855282
882,2020-11-29,136.4155932615235
883,2020-12-06,0.0
884,2020-12-13,217.0833080177279
885,2020-12-20,193.43277645718715
886,2020-12-27,136.79279077188608
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,140.20404086550508
890,2021-01-24,160.63060940606124
891,2021-01-31,0.0
892,2021-02-07,144.05895554449646
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,234.21668583181506
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,176.98906928322165
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,194.60999643417034
903,2021-04-25,120.12365293604516
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,144.6675406798864
907,2021-05-23,156.68781861173795
908,2021-05-30,0.0
909,2021-06-06,83.30416877668355
910,2021-06-13,88.50292013797267
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,203.55073304232596
917,2021-08-01,143.0245619031412
918,2021-08-08,311.88571736774327
919,2021-08-15,0.0
920,2021-08-22,103.66590410979227
921,2021-08-29,153.13928204299822
922,2021-09-05,437.220412179056
923,2021-09-12,130.01603187238587
924,2021-09-19,0.0
925,2021-09-26,84.25746261366497
926,2021-10-03,98.84876350715835
927,2021-10-10,112.49335263577977
928,2021-10-17,111.35098042122158
929,2021-10-24,0.0
930,2021-10-31,89.22477164900657
931,2021-11-07,0.0
932,2021-11-14,273.1839580115916
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,144.01173284340751
936,2021-12-12,111.68310951902477
937,2021-12-19,502.8497229181215
938,2021-12-26,290.2693835738916
939,2022-01-02,501.3690745786224
940,2022-01-09,489.0824010505049
941,2022-01-16,329.9675877017786
942,2022-01-23,0.0
943,2022-01-30,159.6753289926802
944,2022-02-06,0.0
945,2022-02-13,100.03564492173638
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,144.14718711538964
949,2022-03-13,301.7186818936025
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,82.5545685733648
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,178.34629078651267
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,85.42958018181226
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,75.65125009593777
970,2022-08-07,0.0
971,2022-08-14,365.5860111861937
972,2022-08-21,0.0
973,2022-08-28,108.09069968946757
974,2022-09-04,0.0
975,2022-09-11,146.41347875597907
976,2022-09-18,76.88631270816796
977,2022-09-25,0.0
978,2022-10-02,213.20529010176995
979,2022-10-09,384.54708423905095
980,2022-10-16,552.1386030498613
981,2022-10-23,614.6876176609273
982,2022-10-30,718.9770426482316
