,date,/m/0b76bty
530,2014-03-02,631.7850586816809
531,2014-03-09,745.8391321273496
532,2014-03-16,833.2006748227881
533,2014-03-23,950.3651302244238
534,2014-03-30,1075.1965584611044
535,2014-04-06,959.7270910002042
536,2014-04-13,1018.4303210879345
537,2014-04-20,1066.6159709980495
538,2014-04-27,1067.2982351155324
539,2014-05-04,627.042507334623
540,2014-05-11,871.3963499503707
541,2014-05-18,1132.97796112001
542,2014-05-25,1001.3708742218988
543,2014-06-01,834.7774209270561
544,2014-06-08,912.4746032051531
545,2014-06-15,800.0143548967054
546,2014-06-22,970.6870479970505
547,2014-06-29,692.5104620715996
548,2014-07-06,738.9179381756562
549,2014-07-13,702.3443072718106
550,2014-07-20,846.0912803078432
551,2014-07-27,762.3158835984344
552,2014-08-03,566.076928914702
553,2014-08-10,965.1876903478742
554,2014-08-17,698.9395747348505
555,2014-08-24,1050.1209444387164
556,2014-08-31,998.0362590374987
557,2014-09-07,1107.3130849248812
558,2014-09-14,1038.3014637360723
559,2014-09-21,974.9117448458371
560,2014-09-28,1065.1376859511638
561,2014-10-05,694.6846040488923
562,2014-10-12,835.6182077386584
563,2014-10-19,897.874144398315
564,2014-10-26,1197.863728333272
565,2014-11-02,1117.087753153313
566,2014-11-09,1128.7893747471473
567,2014-11-16,1139.9467062632868
568,2014-11-23,1127.301641407071
569,2014-11-30,1170.5024409119162
570,2014-12-07,1333.4016494122473
571,2014-12-14,1343.5719309632234
572,2014-12-21,1587.7064596643954
573,2014-12-28,2139.7151158682877
574,2015-01-04,1208.2278901907846
575,2015-01-11,1351.8375387312424
576,2015-01-18,1331.7719430260486
577,2015-01-25,1094.9809183731209
578,2015-02-01,1173.5204650967648
579,2015-02-08,1272.8189539002683
580,2015-02-15,1169.7797391935878
581,2015-02-22,943.7868742824465
582,2015-03-01,1002.215408369942
583,2015-03-08,850.2860383731954
584,2015-03-15,1083.4797330219005
585,2015-03-22,1184.444326646985
586,2015-03-29,1014.518494307668
587,2015-04-05,961.4743792607695
588,2015-04-12,1044.1256799015064
589,2015-04-19,1132.1277701436395
590,2015-04-26,962.3692416104534
591,2015-05-03,784.6604778953608
592,2015-05-10,822.3262845736263
593,2015-05-17,965.0643621450831
594,2015-05-24,1009.4229426395821
595,2015-05-31,1013.2020260601577
596,2015-06-07,823.2334537056862
597,2015-06-14,676.5253942003894
598,2015-06-21,702.0105557717797
599,2015-06-28,849.5889455580622
600,2015-07-05,860.6894966414508
601,2015-07-12,1032.5097444771895
602,2015-07-19,605.5020999664084
603,2015-07-26,998.8134082422841
604,2015-08-02,658.5639246974838
605,2015-08-09,784.9161004967158
606,2015-08-16,704.1324498640361
607,2015-08-23,779.0199644013945
608,2015-08-30,1169.7689150092674
609,2015-09-06,846.379871226298
610,2015-09-13,917.0501035919722
611,2015-09-20,873.4414274794747
612,2015-09-27,813.0101399786045
613,2015-10-04,868.6458015564575
614,2015-10-11,817.0994034882276
615,2015-10-18,921.9715088712319
616,2015-10-25,733.2605968280952
617,2015-11-01,1084.6075441456358
618,2015-11-08,1388.810259061709
619,2015-11-15,1081.1803193303556
620,2015-11-22,1119.522411470312
621,2015-11-29,1178.0746600369205
622,2015-12-06,1018.8840429505046
623,2015-12-13,1391.0262461315062
624,2015-12-20,1635.5671939564268
625,2015-12-27,1511.1456762973671
626,2016-01-03,1370.593342799938
627,2016-01-10,1184.9251053911914
628,2016-01-17,1141.4917257804016
629,2016-01-24,892.0141092062793
630,2016-01-31,1036.5725798699148
631,2016-02-07,1041.8676582384549
632,2016-02-14,1211.6971986074368
633,2016-02-21,1312.6309979846774
634,2016-02-28,1295.3538656067856
635,2016-03-06,951.5572070225452
636,2016-03-13,1131.6648063062669
637,2016-03-20,994.5548938084614
638,2016-03-27,985.3826088594353
639,2016-04-03,774.5166411177407
640,2016-04-10,1122.9411443835897
641,2016-04-17,952.310842903048
642,2016-04-24,854.6405825676197
643,2016-05-01,794.1529421965146
644,2016-05-08,933.3874934913791
645,2016-05-15,1066.8215684545874
646,2016-05-22,1278.258312558992
647,2016-05-29,1107.3916876073702
648,2016-06-05,1197.763084043998
649,2016-06-12,709.0457772198787
650,2016-06-19,789.2470817390298
651,2016-06-26,859.9282088933261
652,2016-07-03,832.8029423168791
653,2016-07-10,839.6172396990889
654,2016-07-17,692.1384962646551
655,2016-07-24,954.9031548353207
656,2016-07-31,836.312967209505
657,2016-08-07,864.2741166949021
658,2016-08-14,755.8028935002308
659,2016-08-21,865.943497818796
660,2016-08-28,764.8457239909014
661,2016-09-04,1071.7639062077133
662,2016-09-11,924.9713905127485
663,2016-09-18,1072.9168671864866
664,2016-09-25,850.2953525933573
665,2016-10-02,1003.9254596884365
666,2016-10-09,773.4218106081408
667,2016-10-16,1003.1684395559552
668,2016-10-23,1036.7603663609978
669,2016-10-30,1223.4450089956802
670,2016-11-06,983.7814216712734
671,2016-11-13,1286.1179683154594
672,2016-11-20,1167.350108342674
673,2016-11-27,1082.763366598737
674,2016-12-04,1061.0605176769095
675,2016-12-11,1209.3478511114686
676,2016-12-18,1386.9755012499754
677,2016-12-25,1471.1149528347992
678,2017-01-01,1505.5238690024717
679,2017-01-08,968.1259743161054
680,2017-01-15,1179.048424729952
681,2017-01-22,920.3563971442752
682,2017-01-29,1381.9631941225111
683,2017-02-05,1339.365375017472
684,2017-02-12,1351.1801293953167
685,2017-02-19,1560.4416002459066
686,2017-02-26,1155.3250128577029
687,2017-03-05,1199.0932776956452
688,2017-03-12,1058.177138048498
689,2017-03-19,1226.601503618065
690,2017-03-26,1192.1071271871667
691,2017-04-02,1104.061797765839
692,2017-04-09,1117.1040056468653
693,2017-04-16,1093.1645977601536
694,2017-04-23,1067.9318191204673
695,2017-04-30,1081.376714161702
696,2017-05-07,1225.3678219404637
697,2017-05-14,1366.3812151210216
698,2017-05-21,1325.1521162566219
699,2017-05-28,1205.390841684574
700,2017-06-04,991.3569520905339
701,2017-06-11,1031.8464705140032
702,2017-06-18,1063.5415192526314
703,2017-06-25,920.6756143409133
704,2017-07-02,879.7274044932182
705,2017-07-09,865.9701515123376
706,2017-07-16,707.3966428612271
707,2017-07-23,680.5829114123096
708,2017-07-30,856.8669813666822
709,2017-08-06,847.0244873853784
710,2017-08-13,814.6408652627454
711,2017-08-20,790.255966464298
712,2017-08-27,606.9034902897006
713,2017-09-03,922.9719412603725
714,2017-09-10,1204.4594334062763
715,2017-09-17,1404.9959589061164
716,2017-09-24,1105.4347055034305
717,2017-10-01,929.0596676451501
718,2017-10-08,822.500570708847
719,2017-10-15,1130.636701121019
720,2017-10-22,1068.5031368652049
721,2017-10-29,1294.389154441751
722,2017-11-05,1105.8702516556884
723,2017-11-12,1293.2522694899176
724,2017-11-19,1397.7721046800143
725,2017-11-26,1347.6342454689404
726,2017-12-03,1059.351577409698
727,2017-12-10,1515.9014605311431
728,2017-12-17,1526.2427238243617
729,2017-12-24,1921.673222863088
730,2017-12-31,1615.6921931718366
731,2018-01-07,1452.4701384809587
732,2018-01-14,1559.0220142695653
733,2018-01-21,1373.786588146557
734,2018-01-28,1745.540121636945
735,2018-02-04,1604.7456150821088
736,2018-02-11,1385.1271759819388
737,2018-02-18,1203.8580639945344
738,2018-02-25,1328.704804580812
739,2018-03-04,1364.5672465114603
740,2018-03-11,1460.154832004414
741,2018-03-18,1304.1378227533316
742,2018-03-25,1417.3772357567343
743,2018-04-01,1136.350559912254
744,2018-04-08,1149.1962468776994
745,2018-04-15,1262.2200925139107
746,2018-04-22,1010.9756256500054
747,2018-04-29,1061.669176003362
748,2018-05-06,1266.5675282536586
749,2018-05-13,1234.8299534981625
750,2018-05-20,887.7609338940555
751,2018-05-27,1138.4600068693437
752,2018-06-03,1141.002550199073
753,2018-06-10,1128.047492247944
754,2018-06-17,967.0932053156071
755,2018-06-24,924.2196657464547
756,2018-07-01,1091.9677676082908
757,2018-07-08,1033.8749056196111
758,2018-07-15,1048.1572010275454
759,2018-07-22,795.806651169362
760,2018-07-29,859.9725991643624
761,2018-08-05,835.159521962086
762,2018-08-12,886.8605052683166
763,2018-08-19,931.2806562768468
764,2018-08-26,952.3778167845113
765,2018-09-02,1187.8290081944697
766,2018-09-09,1009.0974229432127
767,2018-09-16,1033.1025712923943
768,2018-09-23,977.3394821763309
769,2018-09-30,887.9576047550311
770,2018-10-07,1008.2952582642199
771,2018-10-14,1124.1439342409203
772,2018-10-21,1097.3882950463042
773,2018-10-28,1401.6251859511317
774,2018-11-04,1322.4424443905646
775,2018-11-11,1390.1242927259752
776,2018-11-18,1535.7200812075196
777,2018-11-25,1512.0176981752259
778,2018-12-02,1194.5418926947198
779,2018-12-09,1445.085879478579
780,2018-12-16,1367.0584830561424
781,2018-12-23,1625.9670995485485
782,2018-12-30,1419.6336964295506
783,2019-01-06,1420.37507184028
784,2019-01-13,1340.8606495344834
785,2019-01-20,1610.4999853116433
786,2019-01-27,1631.8159243164573
787,2019-02-03,1428.8936224732602
788,2019-02-10,1382.9053986177992
789,2019-02-17,1368.634372019342
790,2019-02-24,1360.0132250467077
791,2019-03-03,1505.1310178136835
792,2019-03-10,1055.5079190756644
793,2019-03-17,1458.5686380794048
794,2019-03-24,1455.1006650957468
795,2019-03-31,1416.3965413273315
796,2019-04-07,1215.0704881892493
797,2019-04-14,1534.2057917135592
798,2019-04-21,1208.9638605185535
799,2019-04-28,932.6631897788947
800,2019-05-05,1290.4637632227807
801,2019-05-12,1123.6385400528156
802,2019-05-19,1332.766619576123
803,2019-05-26,1256.9018950620698
804,2019-06-02,1095.7251473428323
805,2019-06-09,1030.7158031203799
806,2019-06-16,1154.281232593466
807,2019-06-23,900.5607457195894
808,2019-06-30,839.1303259054093
809,2019-07-07,1055.729531432914
810,2019-07-14,737.2556829380089
811,2019-07-21,773.4520768227477
812,2019-07-28,1072.1546452324258
813,2019-08-04,998.8547240693296
814,2019-08-11,844.4430229957495
815,2019-08-18,899.7492540333967
816,2019-08-25,1018.2910737344889
817,2019-09-01,1168.5228736007227
818,2019-09-08,1092.5329127117711
819,2019-09-15,1297.366145773475
820,2019-09-22,1152.895618509649
821,2019-09-29,960.1420796780576
822,2019-10-06,863.1893147363801
823,2019-10-13,1163.833353797087
824,2019-10-20,968.6080239191989
825,2019-10-27,1087.6387401075465
826,2019-11-03,1177.460751642117
827,2019-11-10,1352.08358665435
828,2019-11-17,1431.2004964039434
829,2019-11-24,1594.1916826607471
830,2019-12-01,1298.1427183902676
831,2019-12-08,1475.3225984814048
832,2019-12-15,1516.3020037735764
833,2019-12-22,1705.6474409875482
834,2019-12-29,1800.620236297742
835,2020-01-05,1392.0013037633378
836,2020-01-12,1322.5908442475982
837,2020-01-19,1411.2765434207852
