,date,pneumonia
100,2005-12-04,0.0
101,2005-12-11,1656.56288997576
102,2005-12-18,0.0
103,2005-12-25,3618.767080169291
104,2006-01-01,3981.217764682517
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1758.914899056837
112,2006-02-26,2691.764032571784
113,2006-03-05,0.0
114,2006-03-12,2836.5979525063344
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1697.374361386922
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,7416.976638924801
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,1870.5128081995838
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,6301.303267137653
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1398.5341551339754
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,2791.9556295476377
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,5743.671301964455
143,2006-10-01,0.0
144,2006-10-08,2799.603661170707
145,2006-10-15,0.0
146,2006-10-22,3669.111979233302
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1109.441606554463
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1879.7513980646886
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,3421.202571387214
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,984.3261672912333
162,2007-02-11,0.0
163,2007-02-18,829.4634791601869
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,908.1097340977278
168,2007-03-25,0.0
169,2007-04-01,1211.0913037863818
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,2017.4581352817706
174,2007-05-06,0.0
175,2007-05-13,1113.1708874340943
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,4875.321885566306
183,2007-07-08,805.6728044417315
184,2007-07-15,0.0
185,2007-07-22,772.2903940125184
186,2007-07-29,0.0
187,2007-08-05,1869.0440543386023
188,2007-08-12,817.6058804329759
189,2007-08-19,0.0
190,2007-08-26,757.0817691909224
191,2007-09-02,0.0
192,2007-09-09,723.677737719973
193,2007-09-16,0.0
194,2007-09-23,1310.5081958558785
195,2007-09-30,820.3986000666004
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1189.3454190714392
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1183.1901242245247
204,2007-12-02,2548.3618587074584
205,2007-12-09,2353.4791692213703
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,2947.189307517079
209,2008-01-06,1206.295847207486
210,2008-01-13,0.0
211,2008-01-20,2640.91200896232
212,2008-01-27,963.6478006628787
213,2008-02-03,868.2105072741238
214,2008-02-10,798.4755444359538
215,2008-02-17,739.4294916625239
216,2008-02-24,2296.798655840456
217,2008-03-02,0.0
218,2008-03-09,960.8963181421075
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1077.8396137689972
223,2008-04-13,954.626674422631
224,2008-04-20,777.8415393864278
225,2008-04-27,953.389476938264
226,2008-05-04,0.0
227,2008-05-11,1006.9386961831135
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1330.9049893511499
232,2008-06-15,1601.1140051881682
233,2008-06-22,787.8612697210464
234,2008-06-29,864.1472506511484
235,2008-07-06,1012.697228245206
236,2008-07-13,616.3200241826545
237,2008-07-20,0.0
238,2008-07-27,862.9636509476352
239,2008-08-03,2908.7227984991096
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,971.3247812954289
243,2008-08-31,729.6226195568373
244,2008-09-07,1279.7300629390554
245,2008-09-14,1145.2600001786532
246,2008-09-21,1434.7608359435178
247,2008-09-28,1265.3012478369326
248,2008-10-05,1576.2087108580722
249,2008-10-12,589.3528061809234
250,2008-10-19,0.0
251,2008-10-26,801.3814374670867
252,2008-11-02,2198.9875003518364
253,2008-11-09,2027.5638862765713
254,2008-11-16,1431.5906565847956
255,2008-11-23,0.0
256,2008-11-30,1076.8096140067348
257,2008-12-07,2870.940219640243
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1937.2403310330694
261,2009-01-04,0.0
262,2009-01-11,871.7264005491018
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,2218.5739044135407
266,2009-02-08,0.0
267,2009-02-15,2473.514665788305
268,2009-02-22,913.3434684952579
269,2009-03-01,1202.7346560471278
270,2009-03-08,911.3698746250368
271,2009-03-15,0.0
272,2009-03-22,722.6927553434766
273,2009-03-29,1272.8886999934884
274,2009-04-05,770.0935954467425
275,2009-04-12,1552.0340476897609
276,2009-04-19,1887.3155081670102
277,2009-04-26,2233.622910899283
278,2009-05-03,783.2780706593295
279,2009-05-10,0.0
280,2009-05-17,731.8652359134281
281,2009-05-24,0.0
282,2009-05-31,770.1520558347601
283,2009-06-07,0.0
284,2009-06-14,1392.1376517745637
285,2009-06-21,1093.9365723875842
286,2009-06-28,2407.180101088635
287,2009-07-05,625.3314176121767
288,2009-07-12,1303.0632451013373
289,2009-07-19,613.6404439806432
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1788.0859292899117
293,2009-08-16,2217.508329779284
294,2009-08-23,0.0
295,2009-08-30,503.05753203594156
296,2009-09-06,1600.8266538709693
297,2009-09-13,0.0
298,2009-09-20,979.8431771920823
299,2009-09-27,1074.3042986117255
300,2009-10-04,1981.3108742095446
301,2009-10-11,1006.8898397900821
302,2009-10-18,2520.835656218441
303,2009-10-25,1878.3222543375393
304,2009-11-01,1588.575824908062
305,2009-11-08,1128.9455603965698
306,2009-11-15,592.6328046709551
307,2009-11-22,1635.087348996613
308,2009-11-29,1284.232206183395
309,2009-12-06,1720.6301244307003
310,2009-12-13,0.0
311,2009-12-20,1371.052191853308
312,2009-12-27,1448.0195044647996
313,2010-01-03,780.3637516074737
314,2010-01-10,1559.7574153213245
315,2010-01-17,576.8648747490737
316,2010-01-24,807.0565377830147
317,2010-01-31,2547.145175563592
318,2010-02-07,687.3443425112695
319,2010-02-14,2385.57273472575
320,2010-02-21,0.0
321,2010-02-28,783.748722508038
322,2010-03-07,1732.9066898212425
323,2010-03-14,1249.4373629818597
324,2010-03-21,0.0
325,2010-03-28,953.9444239443499
326,2010-04-04,1545.1476164848195
327,2010-04-11,0.0
328,2010-04-18,688.0493014420716
329,2010-04-25,711.624663272867
330,2010-05-02,471.36214048327867
331,2010-05-09,0.0
332,2010-05-16,1494.6431847477656
333,2010-05-23,0.0
334,2010-05-30,755.4006990621349
335,2010-06-06,1091.7789088401105
336,2010-06-13,2183.607051577003
337,2010-06-20,1342.3229427876875
338,2010-06-27,1892.2942246706891
339,2010-07-04,1448.5761129676403
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,766.4439938936332
345,2010-08-15,0.0
346,2010-08-22,751.0502008248097
347,2010-08-29,1201.3238937705905
348,2010-09-05,0.0
349,2010-09-12,952.5528317870678
350,2010-09-19,1507.8651064956277
351,2010-09-26,0.0
352,2010-10-03,865.3096404634441
353,2010-10-10,899.7115164215818
354,2010-10-17,2337.6582702288697
355,2010-10-24,876.367872460179
356,2010-10-31,1102.309558710214
357,2010-11-07,1825.83906978597
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,1483.6991628892931
361,2010-12-05,0.0
362,2010-12-12,1138.6384313690014
363,2010-12-19,2404.204198906448
364,2010-12-26,3300.1798843404376
365,2011-01-02,1312.71223558409
366,2011-01-09,1048.9751457182865
367,2011-01-16,984.3927149521993
368,2011-01-23,2331.5350400221664
369,2011-01-30,1688.7075727577144
370,2011-02-06,1262.5086373245915
371,2011-02-13,1740.1434130104394
372,2011-02-20,1958.2764200589656
373,2011-02-27,1177.4612013707092
374,2011-03-06,770.2413594851414
375,2011-03-13,1123.6911294268962
376,2011-03-20,2022.1258189844457
377,2011-03-27,1165.132907627867
378,2011-04-03,1075.6420576352627
379,2011-04-10,929.69454331626
380,2011-04-17,833.2201316812228
381,2011-04-24,1181.6186607704701
382,2011-05-01,1008.8818026977115
383,2011-05-08,776.2482947925971
384,2011-05-15,1092.349005223819
385,2011-05-22,1540.600974430386
386,2011-05-29,874.5771297674061
387,2011-06-05,544.9918120968009
388,2011-06-12,1279.7354874566602
389,2011-06-19,0.0
390,2011-06-26,566.0048093384448
391,2011-07-03,336.33927630741294
392,2011-07-10,584.4583837378347
393,2011-07-17,510.8248571289146
394,2011-07-24,0.0
395,2011-07-31,271.3937337989369
396,2011-08-07,572.400824720527
397,2011-08-14,575.7794738631771
398,2011-08-21,1009.2085473930998
399,2011-08-28,731.3141668549271
400,2011-09-04,711.5396854401407
401,2011-09-11,1385.8712723895703
402,2011-09-18,456.6662022556875
403,2011-09-25,1003.7099643266242
404,2011-10-02,689.9050018636614
405,2011-10-09,957.4403231874002
406,2011-10-16,822.8462383299327
407,2011-10-23,1183.2185667585106
408,2011-10-30,1536.1395994657037
409,2011-11-06,885.5590690425979
410,2011-11-13,1339.4450756945491
411,2011-11-20,360.7426872305976
412,2011-11-27,2386.057988071133
413,2011-12-04,1290.8474990257248
414,2011-12-11,932.4751164701512
415,2011-12-18,1501.7705132885844
416,2011-12-25,874.024042172729
417,2012-01-01,1104.718083361732
418,2012-01-08,1298.802571025246
419,2012-01-15,865.2969986207349
420,2012-01-22,1101.6830826175894
421,2012-01-29,1062.6980248048994
422,2012-02-05,1055.5218907652222
423,2012-02-12,1902.836259415423
424,2012-02-19,764.1144850395267
425,2012-02-26,1144.8294395162086
426,2012-03-04,1357.3634080097088
427,2012-03-11,1497.0461434853707
428,2012-03-18,1784.1297108504368
429,2012-03-25,928.9716845033441
430,2012-04-01,964.8125938797177
431,2012-04-08,773.5413221989635
432,2012-04-15,1446.0178943501317
433,2012-04-22,1472.694827191965
434,2012-04-29,1149.9536650474683
435,2012-05-06,675.1906420564342
436,2012-05-13,1083.4055307361336
437,2012-05-20,720.7425977423442
438,2012-05-27,497.0793034463861
439,2012-06-03,543.8501786800156
440,2012-06-10,784.0314676935444
441,2012-06-17,710.6411316075448
442,2012-06-24,1069.0154054301718
443,2012-07-01,740.6171254561071
444,2012-07-08,1121.2320744845435
445,2012-07-15,1329.0121898367358
446,2012-07-22,810.3885858117337
447,2012-07-29,529.6552218499522
448,2012-08-05,1608.9098214006683
449,2012-08-12,696.3251759490859
450,2012-08-19,427.77223142781753
451,2012-08-26,522.9041956803021
452,2012-09-02,1666.6902121225417
453,2012-09-09,1409.17777347924
454,2012-09-16,1695.4833908917926
455,2012-09-23,1567.8146727302696
456,2012-09-30,1391.9934091270388
457,2012-10-07,940.0126611167335
458,2012-10-14,1296.6880835713064
459,2012-10-21,1148.2881781154692
460,2012-10-28,1253.031975821343
461,2012-11-04,1459.6730613658278
462,2012-11-11,1938.0347149741917
463,2012-11-18,1910.613886792797
464,2012-11-25,2331.9278351782955
465,2012-12-02,1676.146406915157
466,2012-12-09,2088.1030997561606
467,2012-12-16,2006.68355049922
468,2012-12-23,2206.324635008045
469,2012-12-30,1920.7416473069688
470,2013-01-06,2072.5379020778737
471,2013-01-13,1718.0101345505097
472,2013-01-20,1728.1160264672849
473,2013-01-27,1811.3372069916354
474,2013-02-03,980.4907085180872
475,2013-02-10,1104.9609886866506
476,2013-02-17,1252.4048929871522
477,2013-02-24,1013.1521335747588
478,2013-03-03,2389.9158330680743
479,2013-03-10,1045.3946474859804
480,2013-03-17,1219.5877182328418
481,2013-03-24,1607.4123320550523
482,2013-03-31,525.5842891821388
483,2013-04-07,813.2035183633267
484,2013-04-14,1099.7994511650245
485,2013-04-21,703.9435367050056
486,2013-04-28,1251.5978762362206
487,2013-05-05,740.8234205549898
488,2013-05-12,1154.741147359997
489,2013-05-19,945.0472725269055
490,2013-05-26,927.6804569506951
491,2013-06-02,768.1978931342779
492,2013-06-09,839.2430975134882
493,2013-06-16,851.5640087211873
494,2013-06-23,531.0963929654024
495,2013-06-30,881.5633325959465
496,2013-07-07,386.3505695860514
497,2013-07-14,349.31112968193605
498,2013-07-21,163.9344046805104
499,2013-07-28,0.0
500,2013-08-04,964.0237879882636
501,2013-08-11,369.03937262801094
502,2013-08-18,517.969828984831
503,2013-08-25,972.1851004400214
504,2013-09-01,1341.424274266479
505,2013-09-08,1213.550604223278
506,2013-09-15,845.7694966223539
507,2013-09-22,1008.5068520256139
508,2013-09-29,1458.9927221091166
509,2013-10-06,817.4445451807208
510,2013-10-13,1593.2384602631384
511,2013-10-20,1218.0528869521572
512,2013-10-27,1590.713715225129
513,2013-11-03,1225.1300147468883
514,2013-11-10,788.4519307696695
515,2013-11-17,1637.9038752541892
516,2013-11-24,1036.0968191200866
517,2013-12-01,1556.4796070235197
518,2013-12-08,1812.1730414901895
519,2013-12-15,1993.3309388305597
520,2013-12-22,1894.88358051614
521,2013-12-29,2155.768444722689
522,2014-01-05,1769.4054214792943
523,2014-01-12,1640.7196800679808
524,2014-01-19,1770.5410897352563
525,2014-01-26,1970.1239348818633
526,2014-02-02,1400.3428304837935
527,2014-02-09,1406.6892356065118
528,2014-02-16,1334.7362979539603
529,2014-02-23,1137.15055025027
530,2014-03-02,1592.8155568360037
531,2014-03-09,1491.5685107380014
532,2014-03-16,719.4350540599474
533,2014-03-23,1647.99274820788
534,2014-03-30,1212.97930794354
535,2014-04-06,1462.4728132208484
536,2014-04-13,932.637855423319
537,2014-04-20,667.6565035901564
538,2014-04-27,994.3266522135442
539,2014-05-04,708.977809316171
540,2014-05-11,1320.2612240084452
541,2014-05-18,1250.2961112501384
542,2014-05-25,697.3989396003752
543,2014-06-01,1210.8509341196796
544,2014-06-08,1054.7978119578768
545,2014-06-15,559.0754776626206
546,2014-06-22,748.7188974369359
547,2014-06-29,511.3810473119786
548,2014-07-06,773.3443770138889
549,2014-07-13,748.2173848995759
550,2014-07-20,284.3861693028081
551,2014-07-27,1142.7808566567185
552,2014-08-03,711.1194757431632
553,2014-08-10,671.7557157049304
554,2014-08-17,1028.903317051701
555,2014-08-24,1536.6644936728226
556,2014-08-31,904.1020689812719
557,2014-09-07,1566.3910903411947
558,2014-09-14,1409.716917177076
559,2014-09-21,1096.9478857532922
560,2014-09-28,755.5551619507914
561,2014-10-05,1113.0108972945661
562,2014-10-12,1164.8219853566904
563,2014-10-19,1089.3396228481863
564,2014-10-26,1581.2745350308169
565,2014-11-02,1949.5024285949946
566,2014-11-09,2296.728714096145
567,2014-11-16,1130.3320154317923
568,2014-11-23,1269.6901486555912
569,2014-11-30,2304.9460464002323
570,2014-12-07,1890.454332048503
571,2014-12-14,1452.7738075726056
572,2014-12-21,1713.1849609088758
573,2014-12-28,2433.4965997920954
574,2015-01-04,1954.9573026483104
575,2015-01-11,1674.8482141106622
576,2015-01-18,2108.265323975921
577,2015-01-25,2069.229886922569
578,2015-02-01,1651.5750591565252
579,2015-02-08,1063.2582407406073
580,2015-02-15,1538.3523192853422
581,2015-02-22,2775.3276975285385
582,2015-03-01,1898.4550349464791
583,2015-03-08,2203.7299083609823
584,2015-03-15,1582.2494716569859
585,2015-03-22,851.9923553115984
586,2015-03-29,1571.1400041028278
587,2015-04-05,999.9054430439761
588,2015-04-12,1415.4915308308257
589,2015-04-19,1040.140578693295
590,2015-04-26,1203.1144423991768
591,2015-05-03,1270.9569923556605
592,2015-05-10,1074.200551205521
593,2015-05-17,1005.4789491979882
594,2015-05-24,1346.2820009721445
595,2015-05-31,547.6114461773128
596,2015-06-07,472.78852553023626
597,2015-06-14,1586.527806186669
598,2015-06-21,998.2341122339931
599,2015-06-28,1125.9485532298888
600,2015-07-05,979.9714779084319
601,2015-07-12,664.4258393881098
602,2015-07-19,915.7360654636601
603,2015-07-26,1090.5379556114076
604,2015-08-02,1212.7582666492365
605,2015-08-09,620.5773144037471
606,2015-08-16,709.20322365449
607,2015-08-23,959.9332348481066
608,2015-08-30,797.2406124889087
609,2015-09-06,1675.5534309856532
610,2015-09-13,1299.0749491512404
611,2015-09-20,1306.8523686940562
612,2015-09-27,1339.4460027122059
613,2015-10-04,1597.4933324410522
614,2015-10-11,1468.304640420164
615,2015-10-18,1452.0406248460538
616,2015-10-25,1332.6480517847324
617,2015-11-01,2136.3405375609404
618,2015-11-08,2022.9491262975782
619,2015-11-15,1749.9263492884397
620,2015-11-22,1524.739402759902
621,2015-11-29,1392.444137675254
622,2015-12-06,1837.7499856790669
623,2015-12-13,2057.8417367217658
624,2015-12-20,1429.509311279474
625,2015-12-27,1555.2297496748595
626,2016-01-03,1734.8677020272462
627,2016-01-10,1729.154276410944
628,2016-01-17,1511.0207865802079
629,2016-01-24,2135.729168057826
630,2016-01-31,1536.8448419783492
631,2016-02-07,2000.7437275067393
632,2016-02-14,2006.7958674574381
633,2016-02-21,1687.480804054889
634,2016-02-28,1422.8006203098632
635,2016-03-06,1765.5631919793043
636,2016-03-13,1476.5334568076053
637,2016-03-20,1779.6146267316358
638,2016-03-27,1061.2126580166164
639,2016-04-03,1803.2146308701917
640,2016-04-10,1246.7684172033444
641,2016-04-17,1083.5721411435059
642,2016-04-24,1055.8539667276088
643,2016-05-01,867.7830451595786
644,2016-05-08,1310.0754429159979
645,2016-05-15,1317.6169093098235
646,2016-05-22,847.1984822090081
647,2016-05-29,788.0266765854723
648,2016-06-05,898.7764992471626
649,2016-06-12,1165.688380612427
650,2016-06-19,715.8748255756655
651,2016-06-26,731.0420914473634
652,2016-07-03,1234.4742719457886
653,2016-07-10,669.083163063291
654,2016-07-17,770.6356036824935
655,2016-07-24,546.9260957044985
656,2016-07-31,859.7789038610348
657,2016-08-07,736.415470028143
658,2016-08-14,774.9145517423984
659,2016-08-21,1000.6272578243705
660,2016-08-28,1346.3765192276007
661,2016-09-04,882.9816947731391
662,2016-09-11,3154.7326900792236
663,2016-09-18,996.7022156249822
664,2016-09-25,1228.4161310938925
665,2016-10-02,1210.0262614707426
666,2016-10-09,759.1000952272684
667,2016-10-16,760.6535445526001
668,2016-10-23,1118.2094567831125
669,2016-10-30,1068.543166465649
670,2016-11-06,1056.7683864316716
671,2016-11-13,1362.9851695079017
672,2016-11-20,1611.9044724207474
673,2016-11-27,2242.4748323026033
674,2016-12-04,1816.8276553644116
675,2016-12-11,1395.7059177276794
676,2016-12-18,2103.719170145013
677,2016-12-25,1581.6122047419317
678,2017-01-01,1659.5528420430292
679,2017-01-08,1665.6371488513676
680,2017-01-15,1161.8449759529856
681,2017-01-22,1637.1179855063544
682,2017-01-29,1721.3536887123978
683,2017-02-05,1651.1835864384461
684,2017-02-12,1707.8650520387516
685,2017-02-19,1602.6537379577774
686,2017-02-26,1931.3969206364852
687,2017-03-05,1104.2984616844353
688,2017-03-12,1340.0977848825269
689,2017-03-19,1366.9287508856166
690,2017-03-26,1291.9296979031408
691,2017-04-02,846.453168054598
692,2017-04-09,888.2976629075847
693,2017-04-16,994.6736400990608
694,2017-04-23,975.3802021899521
695,2017-04-30,870.8030984390497
696,2017-05-07,716.7346077146233
697,2017-05-14,639.5822593708971
698,2017-05-21,832.4398283482321
699,2017-05-28,938.8436971751065
700,2017-06-04,609.6712389162547
701,2017-06-11,962.3825110802009
702,2017-06-18,943.9148352401868
703,2017-06-25,1007.2988401372551
704,2017-07-02,714.8594485203791
705,2017-07-09,1275.7248694891587
706,2017-07-16,781.9961579885796
707,2017-07-23,678.1199102352697
708,2017-07-30,1054.8690391244427
709,2017-08-06,944.7503620592588
710,2017-08-13,899.6500849813098
711,2017-08-20,665.1940813640078
712,2017-08-27,1056.6062677174723
713,2017-09-03,823.5096524076624
714,2017-09-10,1421.8801286179062
715,2017-09-17,1104.8157925031796
716,2017-09-24,1570.4948752355174
717,2017-10-01,1474.2006803861684
718,2017-10-08,1267.8717697421168
719,2017-10-15,1260.0886927719314
720,2017-10-22,1209.5628330601367
721,2017-10-29,1609.6902433092368
722,2017-11-05,1265.1061270476014
723,2017-11-12,1819.5932406651118
724,2017-11-19,1691.0732285568774
725,2017-11-26,1711.3572401763358
726,2017-12-03,1770.470616378714
727,2017-12-10,1661.7450130649256
728,2017-12-17,1905.6879627760873
729,2017-12-24,2679.910310489426
730,2017-12-31,3754.0377482789713
731,2018-01-07,2684.845057465325
732,2018-01-14,3489.282681304298
733,2018-01-21,3713.0341374318737
734,2018-01-28,3452.029157424496
735,2018-02-04,2408.9401353717262
736,2018-02-11,2568.630471528005
737,2018-02-18,1748.121595769603
738,2018-02-25,1358.7763348874282
739,2018-03-04,1387.79959324013
740,2018-03-11,1568.7559302251684
741,2018-03-18,1832.0573026982788
742,2018-03-25,1169.506245572905
743,2018-04-01,1375.3797235866707
744,2018-04-08,1136.0580792400988
745,2018-04-15,1247.2594173911502
746,2018-04-22,1308.185539183349
747,2018-04-29,1271.9452229748083
748,2018-05-06,1378.7072448981385
749,2018-05-13,1352.9964655825736
750,2018-05-20,795.973416347293
751,2018-05-27,807.8621705988104
752,2018-06-03,800.1522113972723
753,2018-06-10,1060.6101236947954
754,2018-06-17,741.0551220718008
755,2018-06-24,1074.2785420290797
756,2018-07-01,764.4797347413624
757,2018-07-08,762.1685497400673
758,2018-07-15,920.42966047466
759,2018-07-22,1026.3666176549998
760,2018-07-29,950.5866452995473
761,2018-08-05,471.8918783525795
762,2018-08-12,880.1181503906761
763,2018-08-19,880.9914183302462
764,2018-08-26,1441.041895782293
765,2018-09-02,1346.4857014121003
766,2018-09-09,1404.113041743642
767,2018-09-16,1434.6227244408406
768,2018-09-23,1188.0296411402853
769,2018-09-30,1294.7197252458002
770,2018-10-07,1525.2032632145467
771,2018-10-14,1484.0353320508896
772,2018-10-21,1615.0021256486095
773,2018-10-28,1674.772414807612
774,2018-11-04,1546.390117154852
775,2018-11-11,1543.2903477323598
776,2018-11-18,2003.1571543514583
777,2018-11-25,2000.8680415962506
778,2018-12-02,1756.7074581026634
779,2018-12-09,2059.3878576405336
780,2018-12-16,1580.988732072103
781,2018-12-23,1741.2733937248065
782,2018-12-30,2173.385359928342
783,2019-01-06,2339.168275177045
784,2019-01-13,1813.036495959328
785,2019-01-20,2210.144291786686
786,2019-01-27,1665.1358546696274
787,2019-02-03,1506.3344915198013
788,2019-02-10,2089.9807709606157
789,2019-02-17,1311.980954573198
790,2019-02-24,1630.6325261458414
791,2019-03-03,1094.4631121926486
792,2019-03-10,1554.285029580646
793,2019-03-17,1661.1178850767326
794,2019-03-24,1672.7086891603096
795,2019-03-31,1403.5515381319792
796,2019-04-07,1297.492759895904
797,2019-04-14,1210.0179202229672
798,2019-04-21,981.6175706767283
799,2019-04-28,757.0845637254407
800,2019-05-05,1283.1969138956192
801,2019-05-12,836.3222156459344
802,2019-05-19,1084.412474136141
803,2019-05-26,1431.6767558066092
804,2019-06-02,1046.041838320868
805,2019-06-09,938.1676548359794
806,2019-06-16,948.0128272458795
807,2019-06-23,1466.514418357238
808,2019-06-30,870.8422941496511
809,2019-07-07,1044.0102903540494
810,2019-07-14,902.1211014443356
811,2019-07-21,697.6338516635179
812,2019-07-28,721.2231504631018
813,2019-08-04,888.1716830117294
814,2019-08-11,1001.208391734367
815,2019-08-18,815.8039131637353
816,2019-08-25,1285.4838942660163
817,2019-09-01,1391.8816919815213
818,2019-09-08,1278.463364100101
819,2019-09-15,1347.4184867314405
820,2019-09-22,1346.8296093354986
821,2019-09-29,941.6278362544907
822,2019-10-06,1628.3766806658273
823,2019-10-13,1477.1219197985336
824,2019-10-20,1284.6166747724621
825,2019-10-27,1411.1545301220544
826,2019-11-03,1610.3592674219576
827,2019-11-10,1715.3854166548733
828,2019-11-17,2302.924137753068
829,2019-11-24,1761.5910873264277
830,2019-12-01,1553.4540250273208
831,2019-12-08,1527.727174966345
832,2019-12-15,2096.6805613989004
833,2019-12-22,2717.6141325548233
834,2019-12-29,2232.143166530905
835,2020-01-05,1767.5179338215341
836,2020-01-12,1699.2735010426682
837,2020-01-19,1689.2422953029206
838,2020-01-26,2139.5857365992656
839,2020-02-02,2112.3330150807633
840,2020-02-09,2182.565193740357
841,2020-02-16,1869.908338576225
842,2020-02-23,2146.2671535766585
843,2020-03-01,2208.161237382489
844,2020-03-08,2623.2836197583747
845,2020-03-15,3694.651797900634
846,2020-03-22,2864.3823363585284
847,2020-03-29,2325.974491667516
848,2020-04-05,1823.9552179212644
