,date,cough fever
613,2015-10-04,280.7872548845273
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,231.35426448014266
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,150.05951579531396
625,2015-12-27,0.0
626,2016-01-03,149.2254597544411
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,118.8568997806653
634,2016-02-28,242.05619204783645
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,134.88644066510668
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,175.74243963815246
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,131.73035651092601
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,122.753627802165
662,2016-09-11,98.3445556190105
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,153.16701657178513
669,2016-10-30,142.43340754288278
670,2016-11-06,118.47541361093806
671,2016-11-13,172.59806794189947
672,2016-11-20,227.07694346569397
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,155.18745350561977
682,2017-01-29,223.47287682923223
683,2017-02-05,0.0
684,2017-02-12,164.26746890246164
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,186.9430657359031
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,86.4795550186887
692,2017-04-09,138.15285244290322
693,2017-04-16,121.13781995725603
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,88.71447978349882
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,393.85063358733214
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,471.9792485031627
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,131.49053383248017
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,160.17841011064013
719,2017-10-15,91.05196765299773
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,175.38382925853614
723,2017-11-12,0.0
724,2017-11-19,234.56686588899737
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,143.84899694985168
731,2018-01-07,273.3904573605831
732,2018-01-14,0.0
733,2018-01-21,386.3571806464359
734,2018-01-28,213.95638178345715
735,2018-02-04,141.21952561721275
736,2018-02-11,127.76340932999558
737,2018-02-18,129.62589220520826
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,226.4101835405189
741,2018-03-18,295.0473072709895
742,2018-03-25,128.97412919262348
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,181.03353376865024
747,2018-04-29,0.0
748,2018-05-06,171.11155807533294
749,2018-05-13,89.65650809528877
750,2018-05-20,83.92909771265771
751,2018-05-27,0.0
752,2018-06-03,95.65369800466789
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,230.47789866955463
758,2018-07-15,102.57717866200387
759,2018-07-22,0.0
760,2018-07-29,90.90823030027255
761,2018-08-05,0.0
762,2018-08-12,144.4333383298914
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,272.71543751540736
766,2018-09-09,163.86638020104027
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,188.9289533415644
771,2018-10-14,186.35202724061713
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,138.63005387500382
777,2018-11-25,186.02713555864835
778,2018-12-02,0.0
779,2018-12-09,132.34204885185235
780,2018-12-16,88.4500697734171
781,2018-12-23,100.18252328574698
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,153.64595688110396
785,2019-01-20,143.03529538037756
786,2019-01-27,447.09324583197633
787,2019-02-03,126.39155241291985
788,2019-02-10,219.239890886587
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,121.55090540659927
794,2019-03-24,0.0
795,2019-03-31,215.31338075902147
796,2019-04-07,187.8980945565328
797,2019-04-14,156.41799599422478
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,194.78290047617972
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,104.2338655756191
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,102.23960381267095
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,115.8378491610012
820,2019-09-22,228.64067979301083
821,2019-09-29,0.0
822,2019-10-06,156.78855273416463
823,2019-10-13,0.0
824,2019-10-20,122.6263228393706
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,99.612684502341
828,2019-11-17,0.0
829,2019-11-24,84.97489138466743
830,2019-12-01,83.97579459330693
831,2019-12-08,75.22324260175773
832,2019-12-15,0.0
833,2019-12-22,256.1734051523489
834,2019-12-29,0.0
835,2020-01-05,128.75212075294624
836,2020-01-12,124.0159605935925
837,2020-01-19,252.75193317473514
838,2020-01-26,167.79960272104884
839,2020-02-02,220.0399920190062
840,2020-02-09,285.52434988223797
841,2020-02-16,193.39412589067544
842,2020-02-23,149.2873428043699
843,2020-03-01,0.0
844,2020-03-08,422.5265831247366
845,2020-03-15,507.7241316822112
846,2020-03-22,518.3860446185253
847,2020-03-29,279.36001678157186
848,2020-04-05,263.89033282034546
849,2020-04-12,88.5255141698334
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,139.2123857093658
854,2020-05-17,0.0
855,2020-05-24,163.43116845129916
856,2020-05-31,94.91586213886616
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,106.51075624206977
860,2020-06-28,0.0
861,2020-07-05,78.10146255638269
862,2020-07-12,175.92848253601414
863,2020-07-19,134.6572029044664
864,2020-07-26,80.57266051096643
865,2020-08-02,0.0
866,2020-08-09,74.90259670492881
867,2020-08-16,154.2746047668082
868,2020-08-23,134.55555654233194
869,2020-08-30,101.8577486740514
870,2020-09-06,0.0
871,2020-09-13,262.7469867755082
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,122.64839554052081
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,103.49181468273198
880,2020-11-15,0.0
881,2020-11-22,139.05588554302972
882,2020-11-29,0.0
883,2020-12-06,99.15284931042213
884,2020-12-13,79.49782365149002
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,160.77258637378483
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,182.09180556149963
897,2021-03-14,152.67906824585572
898,2021-03-21,0.0
899,2021-03-28,76.4591757847019
900,2021-04-04,0.0
901,2021-04-11,181.82392576032575
902,2021-04-18,0.0
903,2021-04-25,174.04622417691098
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,112.96741220047976
907,2021-05-23,111.15495956621025
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,89.42388903460234
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,160.17154451602434
915,2021-07-18,109.12055052985521
916,2021-07-25,238.6904289127015
917,2021-08-01,0.0
918,2021-08-08,130.25355509582883
919,2021-08-15,81.1564160242512
920,2021-08-22,113.6614457765164
921,2021-08-29,0.0
922,2021-09-05,82.58179945661247
923,2021-09-12,196.56909551256675
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,265.84860029083524
927,2021-10-10,105.7737903401184
928,2021-10-17,0.0
929,2021-10-24,325.3095716073903
930,2021-10-31,0.0
931,2021-11-07,151.9956934038435
932,2021-11-14,106.54627660834895
933,2021-11-21,208.00632740379376
934,2021-11-28,209.87055585170938
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,307.963799451981
938,2021-12-26,171.208270721115
939,2022-01-02,155.4111518871518
940,2022-01-09,0.0
941,2022-01-16,433.17028057126845
942,2022-01-23,0.0
943,2022-01-30,90.52405025952817
944,2022-02-06,190.96772559810583
945,2022-02-13,292.02520917216054
946,2022-02-20,94.01091206906966
947,2022-02-27,70.70915497239427
948,2022-03-06,224.42557582124962
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,166.89260955683127
952,2022-04-03,121.74734686154338
953,2022-04-10,0.0
954,2022-04-17,143.14445340375957
955,2022-04-24,69.32929662154716
956,2022-05-01,72.26936333511138
957,2022-05-08,139.62134732668784
958,2022-05-15,93.09210058840185
959,2022-05-22,202.58252023058702
960,2022-05-29,105.02641369871701
961,2022-06-05,0.0
962,2022-06-12,101.2457338736315
963,2022-06-19,100.70667038010312
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,115.90544347516311
968,2022-07-24,0.0
969,2022-07-31,259.5835632924301
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,213.23806995959245
975,2022-09-11,0.0
976,2022-09-18,121.67907342566343
977,2022-09-25,96.42357526798254
