,date,/m/0b76bty
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,854.237468753997
89,2005-09-18,1807.5814570672453
90,2005-09-25,0.0
91,2005-10-02,775.9216357771477
92,2005-10-09,895.5543310719836
93,2005-10-16,0.0
94,2005-10-23,1827.4476771510576
95,2005-10-30,616.5054198771783
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1578.2745859393895
100,2005-12-04,517.7443247269772
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,645.35347549121
105,2006-01-08,1765.283714072447
106,2006-01-15,1485.906117834058
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,747.8812049883495
110,2006-02-12,702.7567498237294
111,2006-02-19,760.5541365369521
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,478.31519547371505
118,2006-04-09,776.6039762690206
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,881.1537910896136
122,2006-05-07,1273.7174127991893
123,2006-05-14,528.5493069144444
124,2006-05-21,647.2126843750451
125,2006-05-28,916.9654968690203
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,676.4541194099203
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,694.815035295831
137,2006-08-20,0.0
138,2006-08-27,1175.6582101658303
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,2844.9303813171564
142,2006-09-24,868.5841916025224
143,2006-10-01,973.7829303860883
144,2006-10-08,0.0
145,2006-10-15,428.0444181640345
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1121.700212398287
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,480.4477549159251
152,2006-12-03,0.0
153,2006-12-10,2337.3924786435105
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,523.5155588139902
157,2007-01-07,791.5584447414393
158,2007-01-14,0.0
159,2007-01-21,433.2013672942517
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,663.2576421823421
166,2007-03-11,0.0
167,2007-03-18,714.8560828983686
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,2004.3221168564944
171,2007-04-15,0.0
172,2007-04-22,495.6889284861418
173,2007-04-29,431.1973467516156
174,2007-05-06,793.2455708464438
175,2007-05-13,390.24078727661924
176,2007-05-20,1590.6859387958405
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,871.2653947900266
180,2007-06-17,1062.72579982103
181,2007-06-24,1144.476543517506
182,2007-07-01,0.0
183,2007-07-08,831.4876495764021
184,2007-07-15,0.0
185,2007-07-22,1017.5055023376078
186,2007-07-29,0.0
187,2007-08-05,1395.8160872702683
188,2007-08-12,423.36023583718054
189,2007-08-19,0.0
190,2007-08-26,553.6947898339947
191,2007-09-02,357.2028332670929
192,2007-09-09,460.7754330086752
193,2007-09-16,0.0
194,2007-09-23,1097.7363147929582
195,2007-09-30,0.0
196,2007-10-07,780.9197799614569
197,2007-10-14,0.0
198,2007-10-21,590.1298231718939
199,2007-10-28,900.5654768847639
200,2007-11-04,0.0
201,2007-11-11,889.4943667676409
202,2007-11-18,0.0
203,2007-11-25,356.12121433683285
204,2007-12-02,429.455590271819
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,576.188345517987
208,2007-12-30,603.5749602383063
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,927.9471325087525
212,2008-01-27,701.6832988653907
213,2008-02-03,312.6622236288672
214,2008-02-10,0.0
215,2008-02-17,400.71149030859664
216,2008-02-24,727.4568886095747
217,2008-03-02,784.0038791113979
218,2008-03-09,422.98492767622685
219,2008-03-16,731.6221331792527
220,2008-03-23,606.4244313679438
221,2008-03-30,575.0551696547959
222,2008-04-06,848.9781103500853
223,2008-04-13,308.5234324799782
224,2008-04-20,0.0
225,2008-04-27,830.9261573382211
226,2008-05-04,1065.6887807864246
227,2008-05-11,1108.578752143775
228,2008-05-18,1375.6961104608406
229,2008-05-25,954.4970385169094
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,521.980964834394
233,2008-06-22,0.0
234,2008-06-29,998.4534981403846
235,2008-07-06,0.0
236,2008-07-13,538.2217825143013
237,2008-07-20,1750.772067701152
238,2008-07-27,639.0007625521331
239,2008-08-03,475.35293419568757
240,2008-08-10,719.770250941157
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,772.9251265629654
245,2008-09-14,0.0
246,2008-09-21,468.67619998821385
247,2008-09-28,355.1327079307582
248,2008-10-05,523.4989025481286
249,2008-10-12,1008.683543618988
250,2008-10-19,1490.827587618178
251,2008-10-26,340.4814083307172
252,2008-11-02,0.0
253,2008-11-09,653.2929151599134
254,2008-11-16,910.8303970501012
255,2008-11-23,0.0
256,2008-11-30,240.17729169459074
257,2008-12-07,937.821806049339
258,2008-12-14,1386.5320248719647
259,2008-12-21,509.1053125239962
260,2008-12-28,0.0
261,2009-01-04,904.7945403954318
262,2009-01-11,0.0
263,2009-01-18,529.7638642289112
264,2009-01-25,801.9653950714431
265,2009-02-01,0.0
266,2009-02-08,757.3396199732681
267,2009-02-15,818.200941728475
268,2009-02-22,956.1457434888349
269,2009-03-01,0.0
270,2009-03-08,1658.9589636262683
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,781.8083125993517
274,2009-04-05,837.8116851848764
275,2009-04-12,575.7119356396042
276,2009-04-19,562.1596445371387
277,2009-04-26,427.5815375811857
278,2009-05-03,675.7577965323818
279,2009-05-10,1478.2464373230669
280,2009-05-17,593.6578515052673
281,2009-05-24,816.7673926806502
282,2009-05-31,679.9467834385935
283,2009-06-07,693.5067940521988
284,2009-06-14,556.62283773149
285,2009-06-21,766.5657686345768
286,2009-06-28,396.87135728100384
287,2009-07-05,0.0
288,2009-07-12,314.24922535285225
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,496.6483307826759
292,2009-08-09,500.948232473279
293,2009-08-16,341.82278180109427
294,2009-08-23,526.4602197937071
295,2009-08-30,624.6896584866316
296,2009-09-06,0.0
297,2009-09-13,340.07115723289536
298,2009-09-20,373.85969849875323
299,2009-09-27,447.2270458322165
300,2009-10-04,439.5742394058862
301,2009-10-11,379.0926043414753
302,2009-10-18,325.00173126138407
303,2009-10-25,800.577568879266
304,2009-11-01,771.4677952708456
305,2009-11-08,749.837431156258
306,2009-11-15,419.44556484921446
307,2009-11-22,594.4571188037821
308,2009-11-29,553.8121190220794
309,2009-12-06,1186.990393882437
310,2009-12-13,1679.973721940663
311,2009-12-20,724.1726118272601
312,2009-12-27,991.4216325303892
313,2010-01-03,858.9599507896278
314,2010-01-10,413.4188940673607
315,2010-01-17,296.15672587965565
316,2010-01-24,549.5874012543087
317,2010-01-31,748.7286217501752
318,2010-02-07,439.3084705879563
319,2010-02-14,281.34780278371494
320,2010-02-21,407.89588500659966
321,2010-02-28,539.0100864494632
322,2010-03-07,393.71247857458127
323,2010-03-14,1311.411444679904
324,2010-03-21,0.0
325,2010-03-28,1042.0970285927592
326,2010-04-04,519.2010466732737
327,2010-04-11,643.5427296893607
328,2010-04-18,995.2385711407326
329,2010-04-25,1003.8123560835614
330,2010-05-02,425.5991989461602
331,2010-05-09,591.1781313517643
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,895.1666884836259
335,2010-06-06,0.0
336,2010-06-13,662.2418199799025
337,2010-06-20,304.54683439516754
338,2010-06-27,0.0
339,2010-07-04,1028.6160495774056
340,2010-07-11,1118.0243468260676
341,2010-07-18,603.6888300404152
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,973.3602090888058
345,2010-08-15,0.0
346,2010-08-22,603.9276748231309
347,2010-08-29,0.0
348,2010-09-05,771.4069992932572
349,2010-09-12,557.9814779854338
350,2010-09-19,854.9528036123507
351,2010-09-26,705.210058446051
352,2010-10-03,1060.6569109527393
353,2010-10-10,1011.7534675600257
354,2010-10-17,0.0
355,2010-10-24,1740.694674674484
356,2010-10-31,751.5612918628447
357,2010-11-07,0.0
358,2010-11-14,360.9521345223804
359,2010-11-21,624.291055878531
360,2010-11-28,417.55543802176044
361,2010-12-05,479.0650572454298
362,2010-12-12,705.4189171830858
363,2010-12-19,931.7424650995257
364,2010-12-26,486.8946904860511
365,2011-01-02,1081.154828813924
366,2011-01-09,610.8856180679703
367,2011-01-16,723.4943389492203
368,2011-01-23,551.3829136281058
369,2011-01-30,973.2371643977231
370,2011-02-06,766.010740709413
371,2011-02-13,663.3490222972056
372,2011-02-20,762.6362138042374
373,2011-02-27,1151.4108993559778
374,2011-03-06,823.7110596661885
375,2011-03-13,1030.3103123518326
376,2011-03-20,930.2194995342857
377,2011-03-27,925.5883280010974
378,2011-04-03,539.8906554409936
379,2011-04-10,966.9235332401418
380,2011-04-17,1245.4612424070497
381,2011-04-24,778.4088896526769
382,2011-05-01,647.4204986624121
383,2011-05-08,829.273679367523
384,2011-05-15,626.0648121233786
385,2011-05-22,311.8470550974852
386,2011-05-29,808.631920291048
387,2011-06-05,672.1432362594696
388,2011-06-12,657.8699078807387
389,2011-06-19,619.5351335171107
390,2011-06-26,765.2172717500549
391,2011-07-03,480.8470591055341
392,2011-07-10,827.0801766870634
393,2011-07-17,489.7428150881573
394,2011-07-24,699.8969336462412
395,2011-07-31,881.3899984851922
396,2011-08-07,799.1799381353128
397,2011-08-14,224.17712388067923
398,2011-08-21,282.4834623943038
399,2011-08-28,488.46350873913764
400,2011-09-04,646.7974734855175
401,2011-09-11,986.1186009922236
402,2011-09-18,455.3439036361487
403,2011-09-25,811.8759350365609
404,2011-10-02,801.2443763241249
405,2011-10-09,550.8061168271213
406,2011-10-16,1219.6534405784207
407,2011-10-23,968.9499537080587
408,2011-10-30,670.4375054433949
409,2011-11-06,787.689334843308
410,2011-11-13,629.8387354876177
411,2011-11-20,1130.8714527441382
412,2011-11-27,923.1310346661135
413,2011-12-04,881.2074404977765
414,2011-12-11,1369.6523407233399
415,2011-12-18,1070.7857070760274
416,2011-12-25,891.3119300230497
417,2012-01-01,985.3204490623341
418,2012-01-08,1137.7285163295558
419,2012-01-15,798.6669345893405
420,2012-01-22,1140.5155872337139
421,2012-01-29,816.293035046322
422,2012-02-05,925.2162978515648
423,2012-02-12,576.9314890709907
424,2012-02-19,853.3615034119056
425,2012-02-26,1206.233577312757
426,2012-03-04,914.964072329817
427,2012-03-11,880.0629540629259
428,2012-03-18,804.7571021942833
429,2012-03-25,895.6208439794088
430,2012-04-01,653.2326930550332
431,2012-04-08,117.92199607968526
432,2012-04-15,1393.5526636997388
433,2012-04-22,954.3436954664847
434,2012-04-29,1093.7392623977403
435,2012-05-06,878.5356111451563
436,2012-05-13,987.8672360566507
437,2012-05-20,1112.666469568993
438,2012-05-27,839.2728623238306
439,2012-06-03,714.9786315508927
440,2012-06-10,883.7738211428955
441,2012-06-17,696.1708693987671
442,2012-06-24,1056.1117891125366
443,2012-07-01,792.8654210002823
444,2012-07-08,676.730562934403
445,2012-07-15,745.5223365204142
446,2012-07-22,944.3336796589451
447,2012-07-29,304.32745088710203
448,2012-08-05,798.075725960169
449,2012-08-12,873.4620249203114
450,2012-08-19,1111.8401602062297
451,2012-08-26,807.1814936620261
452,2012-09-02,920.7098079952709
453,2012-09-09,885.9778112437625
454,2012-09-16,1312.9482975474166
455,2012-09-23,659.4249879859375
456,2012-09-30,551.1058794868438
457,2012-10-07,553.99100014446
458,2012-10-14,691.7374150230171
459,2012-10-21,834.3581987186348
460,2012-10-28,801.2288033398512
461,2012-11-04,850.6894645829275
462,2012-11-11,874.921312307777
463,2012-11-18,763.2753953322044
464,2012-11-25,1188.4399740018578
465,2012-12-02,1192.406792605019
466,2012-12-09,958.2716424415611
467,2012-12-16,1113.1326448162522
468,2012-12-23,1641.099886695306
469,2012-12-30,1279.6168858254516
470,2013-01-06,1235.1824975892857
471,2013-01-13,1096.663123815235
472,2013-01-20,1140.2634306086593
473,2013-01-27,926.0939776470133
474,2013-02-03,1138.4042071657577
475,2013-02-10,1106.0053640057383
476,2013-02-17,872.7567541325765
477,2013-02-24,1046.418997151673
478,2013-03-03,1112.2942155385367
479,2013-03-10,901.2834666928915
480,2013-03-17,572.5935543909558
481,2013-03-24,1070.208415155572
482,2013-03-31,810.2429670568966
483,2013-04-07,530.5058296422565
484,2013-04-14,721.5615960305535
485,2013-04-21,1016.6508645583783
486,2013-04-28,1070.2756632278342
487,2013-05-05,1063.6650673519446
488,2013-05-12,1150.3513133042327
489,2013-05-19,915.5803539731928
490,2013-05-26,982.3091831456222
491,2013-06-02,1100.8318306921722
492,2013-06-09,918.1009340498919
493,2013-06-16,971.6552015669129
494,2013-06-23,773.2695572929268
495,2013-06-30,921.8543335478325
496,2013-07-07,724.942447015648
497,2013-07-14,538.9908914029031
498,2013-07-21,682.7379257709457
499,2013-07-28,431.34136027361336
500,2013-08-04,786.875998141882
501,2013-08-11,784.2486998129825
502,2013-08-18,687.3578429853233
503,2013-08-25,529.9349735513093
504,2013-09-01,556.4058620046543
505,2013-09-08,998.7518069273734
506,2013-09-15,680.6325374755869
507,2013-09-22,976.3342278210207
508,2013-09-29,779.4364308582085
509,2013-10-06,498.3848667970139
510,2013-10-13,488.44151711758497
511,2013-10-20,844.089357120778
512,2013-10-27,921.5036165799493
513,2013-11-03,809.757874031205
514,2013-11-10,884.6212921121079
515,2013-11-17,962.346582806273
516,2013-11-24,867.3541219530598
517,2013-12-01,657.0773721516147
518,2013-12-08,569.3576331815394
519,2013-12-15,700.6877305207012
520,2013-12-22,1570.4165330069102
521,2013-12-29,1030.1340366018171
522,2014-01-05,1027.4334797693264
523,2014-01-12,856.0729361762152
524,2014-01-19,1038.702947210175
525,2014-01-26,833.3253267100446
526,2014-02-02,722.284672577817
527,2014-02-09,1248.4933554701192
528,2014-02-16,847.5188738464703
529,2014-02-23,921.8950132115679
530,2014-03-02,1034.8730664009515
531,2014-03-09,956.826299548308
532,2014-03-16,777.4009560193965
533,2014-03-23,654.6524094716196
534,2014-03-30,1148.1659903629286
535,2014-04-06,472.80773132341466
536,2014-04-13,340.31637899232584
537,2014-04-20,858.2957527625035
538,2014-04-27,758.4491605868429
539,2014-05-04,1056.0626069733778
540,2014-05-11,755.0088951527785
541,2014-05-18,1162.3824447502045
542,2014-05-25,1287.0387320450461
543,2014-06-01,1054.8319723457942
544,2014-06-08,948.1745870613076
545,2014-06-15,956.1251132015711
546,2014-06-22,864.8688730643579
547,2014-06-29,926.1065384575493
548,2014-07-06,687.5206808588957
549,2014-07-13,1082.3888133506089
550,2014-07-20,968.2395287709535
551,2014-07-27,722.1612257478554
552,2014-08-03,512.1918582781901
553,2014-08-10,663.3454865145735
554,2014-08-17,856.4630345054275
555,2014-08-24,754.0660976557821
556,2014-08-31,1042.7493005943684
557,2014-09-07,802.9716413188083
558,2014-09-14,1414.2158366062433
559,2014-09-21,1353.0850321980467
560,2014-09-28,759.527940610565
561,2014-10-05,766.2387853871433
562,2014-10-12,877.090780204999
563,2014-10-19,998.837505613905
564,2014-10-26,1185.8529498983662
565,2014-11-02,1244.0940677736558
566,2014-11-09,1228.0685262794912
567,2014-11-16,1202.9207800419474
568,2014-11-23,1111.9113248230149
569,2014-11-30,846.8096581604175
570,2014-12-07,902.2814822700943
571,2014-12-14,1088.5147298516415
572,2014-12-21,1628.9819509897543
573,2014-12-28,1668.6664688754208
574,2015-01-04,1222.015447543495
575,2015-01-11,826.6701068112908
576,2015-01-18,964.7927615084159
577,2015-01-25,1092.848167667259
578,2015-02-01,752.7226467224536
579,2015-02-08,986.0615351552038
580,2015-02-15,822.0656788422042
581,2015-02-22,860.3048802953293
582,2015-03-01,788.3433127737482
583,2015-03-08,779.9863814406067
584,2015-03-15,898.3753914381006
585,2015-03-22,1232.3884220206708
586,2015-03-29,1178.3241809512294
587,2015-04-05,1130.9509147581064
588,2015-04-12,783.8753976751995
589,2015-04-19,1170.990855293911
590,2015-04-26,912.6302134847496
591,2015-05-03,1110.1275195998207
592,2015-05-10,1008.6692471450635
593,2015-05-17,983.1211066769441
594,2015-05-24,792.684347959963
595,2015-05-31,861.4245187134333
596,2015-06-07,980.320790800622
597,2015-06-14,1025.2379409257765
598,2015-06-21,840.5338792048002
599,2015-06-28,1030.8801828856576
600,2015-07-05,1141.0621545280767
601,2015-07-12,565.3338445994254
602,2015-07-19,652.0727076215354
603,2015-07-26,757.8058268949646
604,2015-08-02,714.5069796113976
605,2015-08-09,1146.227617307058
606,2015-08-16,900.2098587378679
607,2015-08-23,967.6765148518812
608,2015-08-30,504.98736931216644
609,2015-09-06,990.7935805075678
610,2015-09-13,1044.3296817669457
611,2015-09-20,867.9050151157969
612,2015-09-27,870.1480478266799
613,2015-10-04,812.9958567434714
614,2015-10-11,678.5535724007813
615,2015-10-18,554.5931632633078
616,2015-10-25,930.9737412163818
617,2015-11-01,614.9587087667687
618,2015-11-08,872.8740073249103
619,2015-11-15,1054.2231814003644
620,2015-11-22,846.4867815129093
621,2015-11-29,847.8251007866968
622,2015-12-06,1140.9746159538763
623,2015-12-13,1136.1573872469398
624,2015-12-20,1098.1107168374613
625,2015-12-27,1478.754577630059
626,2016-01-03,1479.3539650482785
627,2016-01-10,1231.5623748839175
628,2016-01-17,878.3804870369383
629,2016-01-24,891.6506257167476
630,2016-01-31,846.7950909399933
631,2016-02-07,603.9330893820568
632,2016-02-14,1003.0926551903425
633,2016-02-21,1169.74094483424
634,2016-02-28,1058.2474386143747
635,2016-03-06,1097.9401359951767
636,2016-03-13,1400.7633284334606
637,2016-03-20,1317.158185988197
638,2016-03-27,898.8574624782115
639,2016-04-03,952.3139206008566
640,2016-04-10,1275.0628235830159
641,2016-04-17,891.6177147981123
642,2016-04-24,1070.715946576875
643,2016-05-01,1259.2136827814181
644,2016-05-08,985.3599405447255
645,2016-05-15,1371.5260684011123
646,2016-05-22,1021.4278367400346
647,2016-05-29,1112.7355744817949
648,2016-06-05,1428.6470457355365
649,2016-06-12,870.4039150779555
650,2016-06-19,1061.5657386473008
651,2016-06-26,722.9009161085577
652,2016-07-03,1000.7035918937468
653,2016-07-10,831.2547038049074
654,2016-07-17,865.2102099085629
655,2016-07-24,688.7229160865908
656,2016-07-31,775.502295802844
657,2016-08-07,873.7893359730767
658,2016-08-14,932.6726866289534
659,2016-08-21,790.167221209289
660,2016-08-28,800.7436810879029
661,2016-09-04,1059.7019998629753
662,2016-09-11,1317.2796302201134
663,2016-09-18,988.8767149987962
664,2016-09-25,999.532454799679
665,2016-10-02,1161.063873121942
666,2016-10-09,1193.7972432695813
667,2016-10-16,997.9858537677445
668,2016-10-23,1166.2565114424083
669,2016-10-30,1477.7753130901474
670,2016-11-06,957.7498948285527
671,2016-11-13,1062.806964118067
672,2016-11-20,1226.3437646878676
673,2016-11-27,1145.198071705114
674,2016-12-04,1368.9203275843672
675,2016-12-11,877.1102024474393
676,2016-12-18,1190.3023877905314
677,2016-12-25,1231.8560714244163
678,2017-01-01,1320.2438049927032
679,2017-01-08,958.6658523811766
680,2017-01-15,880.7169751941387
681,2017-01-22,865.6028095100022
682,2017-01-29,1065.6020374439536
683,2017-02-05,1260.7294497281416
684,2017-02-12,1410.7721709401574
685,2017-02-19,1359.6383291984178
686,2017-02-26,966.2205568465167
687,2017-03-05,1079.7612820219974
688,2017-03-12,1015.3274000433684
689,2017-03-19,1300.672842084847
690,2017-03-26,954.8688907914329
691,2017-04-02,1164.789432984208
692,2017-04-09,1163.1969641081091
693,2017-04-16,912.0221312389348
694,2017-04-23,1057.8634940915495
695,2017-04-30,1177.2896782296373
696,2017-05-07,1283.766760485608
697,2017-05-14,1217.314504259583
698,2017-05-21,965.3062359391218
699,2017-05-28,1227.1520365157714
700,2017-06-04,1105.4961742325236
701,2017-06-11,978.1358462246211
702,2017-06-18,1086.167914278201
703,2017-06-25,1178.280193028263
704,2017-07-02,1041.1557730682346
705,2017-07-09,894.9716000759104
706,2017-07-16,757.0391151119743
707,2017-07-23,916.1221520738422
708,2017-07-30,1006.0207428255179
709,2017-08-06,901.765151059643
710,2017-08-13,952.0418987896095
711,2017-08-20,712.8372356472197
712,2017-08-27,810.6976465398058
713,2017-09-03,1108.122856355232
714,2017-09-10,1144.1221823780388
715,2017-09-17,1397.2172695195345
716,2017-09-24,1021.6683961841345
717,2017-10-01,782.9269762602072
718,2017-10-08,717.232346831512
719,2017-10-15,862.2286022132828
720,2017-10-22,1039.7869381998328
721,2017-10-29,864.3861923354427
722,2017-11-05,1169.7028972661326
723,2017-11-12,1413.8934225048542
724,2017-11-19,1216.236867965065
725,2017-11-26,1526.8286738284087
726,2017-12-03,1194.360600602132
727,2017-12-10,1258.0985995159665
728,2017-12-17,1230.5142249344287
729,2017-12-24,1488.0712607851515
730,2017-12-31,1725.328608281518
731,2018-01-07,1024.670611349935
732,2018-01-14,1188.8022634319848
733,2018-01-21,1318.895459049687
734,2018-01-28,1128.2999327623932
735,2018-02-04,1240.6377686928522
736,2018-02-11,1278.0563326718236
737,2018-02-18,1098.5645516517013
738,2018-02-25,1073.7791409795047
739,2018-03-04,1079.9181784867076
740,2018-03-11,1293.2956797680577
741,2018-03-18,1266.0705699248952
742,2018-03-25,980.9786621914183
743,2018-04-01,1095.4247845329787
744,2018-04-08,1107.1796027935993
745,2018-04-15,913.3425019735297
746,2018-04-22,1075.0040414236641
747,2018-04-29,1425.8905722871293
748,2018-05-06,1204.3886497084122
749,2018-05-13,1321.1931235201907
750,2018-05-20,1025.5265274374062
751,2018-05-27,1070.8084350670176
752,2018-06-03,1091.3094748717858
753,2018-06-10,1393.259744811508
754,2018-06-17,1356.29836188543
755,2018-06-24,829.4136310121161
756,2018-07-01,926.2795313254911
757,2018-07-08,967.1402775019469
758,2018-07-15,1019.2772929583316
759,2018-07-22,779.484813408592
760,2018-07-29,874.2399290510302
761,2018-08-05,880.432435572471
762,2018-08-12,692.0560431466795
763,2018-08-19,835.0689971827308
764,2018-08-26,955.9980223520497
765,2018-09-02,1243.9314010369837
766,2018-09-09,1008.4977776164087
767,2018-09-16,1228.9434455870764
768,2018-09-23,1112.7246166643365
769,2018-09-30,1036.8289078268097
770,2018-10-07,1055.9296018517746
771,2018-10-14,816.8771660741437
772,2018-10-21,1076.9652028716719
773,2018-10-28,1208.7318129117505
774,2018-11-04,1159.003318707802
775,2018-11-11,1148.1110288558255
776,2018-11-18,1347.402952638274
777,2018-11-25,1394.1353037793322
778,2018-12-02,1430.098444471215
779,2018-12-09,1660.3771180756664
780,2018-12-16,1197.8673253250975
781,2018-12-23,1850.6565247334802
782,2018-12-30,1521.0284207690936
783,2019-01-06,1345.621722016871
784,2019-01-13,1371.4631997433646
785,2019-01-20,1064.0704837552755
786,2019-01-27,1144.7234744587424
787,2019-02-03,1319.060383218173
788,2019-02-10,1266.1093179688926
789,2019-02-17,1449.625675717306
790,2019-02-24,1347.742187284902
791,2019-03-03,1318.6754830613506
792,2019-03-10,1271.5651011027367
793,2019-03-17,1174.5523344333355
794,2019-03-24,1468.1297086435432
795,2019-03-31,1196.8873579212686
796,2019-04-07,1100.9682528999892
797,2019-04-14,1239.6598456092217
798,2019-04-21,1189.8396371558808
799,2019-04-28,1035.4134684713986
800,2019-05-05,1342.5241332630553
801,2019-05-12,1604.0679577052185
802,2019-05-19,1127.0327502147363
803,2019-05-26,1293.241398874904
804,2019-06-02,1282.0267010556788
805,2019-06-09,1167.0034801282925
806,2019-06-16,912.3187176799403
807,2019-06-23,1532.5613057571697
808,2019-06-30,1029.7702962740195
809,2019-07-07,747.836629778195
810,2019-07-14,1138.507246739931
811,2019-07-21,1022.9666449286824
812,2019-07-28,878.2152627844749
813,2019-08-04,910.7504148566121
814,2019-08-11,966.3181176629048
815,2019-08-18,828.6575974201363
816,2019-08-25,1057.621680586255
817,2019-09-01,1059.4928974400834
818,2019-09-08,1154.8528360680928
819,2019-09-15,1319.1266135225617
820,2019-09-22,1177.8137649884295
821,2019-09-29,1071.071075910373
822,2019-10-06,597.9110428628727
823,2019-10-13,913.6804018537805
824,2019-10-20,1048.05957342781
825,2019-10-27,1133.186782778599
826,2019-11-03,1210.801331133941
827,2019-11-10,1434.6474396526369
828,2019-11-17,1398.4315216203606
829,2019-11-24,1400.7030208346407
830,2019-12-01,1378.196025644589
831,2019-12-08,1275.9664132524165
832,2019-12-15,1596.8432047954882
833,2019-12-22,1827.9045313913675
834,2019-12-29,1539.299923289489
835,2020-01-05,1305.017962366541
836,2020-01-12,1338.1744557686561
837,2020-01-19,1322.223813529181
838,2020-01-26,1491.3870660110456
839,2020-02-02,1388.4219256741726
840,2020-02-09,1539.371149339853
841,2020-02-16,1572.577054317855
842,2020-02-23,1581.7314898560937
843,2020-03-01,1861.1917053610218
844,2020-03-08,2594.6222993237693
845,2020-03-15,4300.55288128233
846,2020-03-22,3051.081884179096
847,2020-03-29,2870.1964183826553
