,date,flu symptoms
577,2015-01-25,1642.267517383907
578,2015-02-01,1029.835776558888
579,2015-02-08,1044.206110347185
580,2015-02-15,1206.5421513739534
581,2015-02-22,909.4804372227012
582,2015-03-01,928.7921222339872
583,2015-03-08,726.4514636595256
584,2015-03-15,663.306358908966
585,2015-03-22,564.719291773653
586,2015-03-29,203.61714336131521
587,2015-04-05,588.2994846112845
588,2015-04-12,347.8858822700958
589,2015-04-19,227.9590644680775
590,2015-04-26,0.0
591,2015-05-03,383.1265249385068
592,2015-05-10,0.0
593,2015-05-17,562.1699557374664
594,2015-05-24,467.3009597549019
595,2015-05-31,218.15966542546352
596,2015-06-07,0.0
597,2015-06-14,297.56419466802686
598,2015-06-21,0.0
599,2015-06-28,248.73794256753936
600,2015-07-05,93.26994419611448
601,2015-07-12,170.36444590986883
602,2015-07-19,0.0
603,2015-07-26,140.6024939681235
604,2015-08-02,130.00607875150263
605,2015-08-09,129.8012728376441
606,2015-08-16,94.43782728225011
607,2015-08-23,0.0
608,2015-08-30,293.2637020763744
609,2015-09-06,168.1917153881344
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,168.62668611617906
613,2015-10-04,120.5925643494334
614,2015-10-11,660.4833389731981
615,2015-10-18,378.79154011746573
616,2015-10-25,619.2982933517277
617,2015-11-01,852.8575583394567
618,2015-11-08,330.53168732170803
619,2015-11-15,458.94057771593236
620,2015-11-22,600.4631683619515
621,2015-11-29,524.7176214453486
622,2015-12-06,286.60559461418904
623,2015-12-13,534.3526682586785
624,2015-12-20,776.2356759729547
625,2015-12-27,422.1489998935641
626,2016-01-03,362.60172369399004
627,2016-01-10,415.8819439438376
628,2016-01-17,366.3431519316795
629,2016-01-24,702.6594710291903
630,2016-01-31,253.3904165494814
631,2016-02-07,683.5534005642616
632,2016-02-14,854.5778456751553
633,2016-02-21,1039.5111583412042
634,2016-02-28,1385.4784104016946
635,2016-03-06,1298.4651770568637
636,2016-03-13,672.9162298681417
637,2016-03-20,770.2067163073509
638,2016-03-27,860.6067267543459
639,2016-04-03,291.2215813201398
640,2016-04-10,0.0
641,2016-04-17,212.78300038943843
642,2016-04-24,699.9000814040903
643,2016-05-01,477.15402797464895
644,2016-05-08,354.7204822832134
645,2016-05-15,268.89020933614034
646,2016-05-22,306.1846103833038
647,2016-05-29,218.03450112906745
648,2016-06-05,142.82936278980938
649,2016-06-12,255.19661971031567
650,2016-06-19,0.0
651,2016-06-26,111.44836936377948
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,478.9200414604474
656,2016-07-31,126.87184046319845
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,183.39191358800437
660,2016-08-28,0.0
661,2016-09-04,185.5135520671477
662,2016-09-11,306.0731008055314
663,2016-09-18,276.03904489197765
664,2016-09-25,260.56400115592845
665,2016-10-02,427.67990656520425
666,2016-10-09,354.4520691260646
667,2016-10-16,326.70050299045283
668,2016-10-23,0.0
669,2016-10-30,260.2364829672432
670,2016-11-06,405.02931242457663
671,2016-11-13,286.2936751471462
672,2016-11-20,473.9076603633209
673,2016-11-27,421.4470167675412
674,2016-12-04,405.7498438181847
675,2016-12-11,607.8683414105261
676,2016-12-18,205.9935987152867
677,2016-12-25,835.8508629396788
678,2017-01-01,520.2163500049566
679,2017-01-08,706.7025184406467
680,2017-01-15,1123.8952729202533
681,2017-01-22,1152.1759928207032
682,2017-01-29,1241.48537636516
683,2017-02-05,1744.049123958321
684,2017-02-12,2261.7445717016158
685,2017-02-19,1654.0050285400869
686,2017-02-26,1253.791089986235
687,2017-03-05,871.3392287856055
688,2017-03-12,466.55758131551096
689,2017-03-19,1365.1445168599776
690,2017-03-26,1122.4832407917916
691,2017-04-02,813.2328243817128
692,2017-04-09,106.3327575399746
693,2017-04-16,436.8455499367338
694,2017-04-23,275.54790710307805
695,2017-04-30,210.06961370418426
696,2017-05-07,319.4374739472738
697,2017-05-14,120.47168201990257
698,2017-05-21,166.20441040707428
699,2017-05-28,319.2648187143913
700,2017-06-04,101.86433290981525
701,2017-06-11,341.43077423005445
702,2017-06-18,229.39978047516846
703,2017-06-25,135.78028132386535
704,2017-07-02,658.301580517377
705,2017-07-09,243.71063879343185
706,2017-07-16,0.0
707,2017-07-23,249.6779238405745
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,153.0368969596329
711,2017-08-20,252.78648747180043
712,2017-08-27,198.78975502097376
713,2017-09-03,687.6731646100578
714,2017-09-10,225.42004287367178
715,2017-09-17,220.67088460331746
716,2017-09-24,507.20990698875096
717,2017-10-01,327.34100305016295
718,2017-10-08,406.1287104944684
719,2017-10-15,372.156911302731
720,2017-10-22,349.4320097990293
721,2017-10-29,519.6980874226645
722,2017-11-05,543.5056936610598
723,2017-11-12,678.6335128659177
724,2017-11-19,471.6952281524566
725,2017-11-26,623.4900078746302
726,2017-12-03,636.6068521705284
727,2017-12-10,446.83570057235613
728,2017-12-17,863.3414810130421
729,2017-12-24,1040.379341642365
730,2017-12-31,2105.6889585084755
731,2018-01-07,2906.5947575677237
732,2018-01-14,5403.110681940781
733,2018-01-21,8343.565593948228
734,2018-01-28,9079.214051452553
735,2018-02-04,6878.998223436661
736,2018-02-11,4721.916166546894
737,2018-02-18,2121.7739588345617
738,2018-02-25,953.2954688657153
739,2018-03-04,738.2816834300712
740,2018-03-11,968.9871269353912
741,2018-03-18,766.4266828705736
742,2018-03-25,673.515772710406
743,2018-04-01,693.3013515887554
744,2018-04-08,166.4483586802881
745,2018-04-15,242.57075411690792
746,2018-04-22,140.9672725929155
747,2018-04-29,486.6053269664399
748,2018-05-06,98.3663442766553
749,2018-05-13,264.5996115452744
750,2018-05-20,93.8569457532826
751,2018-05-27,196.2268405349272
752,2018-06-03,171.2869300064065
753,2018-06-10,127.31730117006056
754,2018-06-17,371.7049531196344
755,2018-06-24,0.0
756,2018-07-01,214.2016041104509
757,2018-07-08,132.23881566928492
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,159.27453617446304
761,2018-08-05,162.58262149966768
762,2018-08-12,0.0
763,2018-08-19,168.77352496584462
764,2018-08-26,369.65173222305384
765,2018-09-02,205.25706358430597
766,2018-09-09,328.6631322215422
767,2018-09-16,132.8705651382446
768,2018-09-23,90.50984602136782
769,2018-09-30,210.9728197079017
770,2018-10-07,490.10431728829144
771,2018-10-14,463.5454774459038
772,2018-10-21,280.1149699612834
773,2018-10-28,653.50607634695
774,2018-11-04,633.4796330243202
775,2018-11-11,964.4201647495616
776,2018-11-18,833.968900330279
777,2018-11-25,731.8419223401369
778,2018-12-02,520.277072708532
779,2018-12-09,638.28445926966
780,2018-12-16,725.1068211550689
781,2018-12-23,1322.712060869998
782,2018-12-30,1046.2948475044543
783,2019-01-06,1102.7725885114357
784,2019-01-13,1459.9085850727618
785,2019-01-20,1187.921738755403
786,2019-01-27,1976.2416032977035
787,2019-02-03,3075.2096057500626
788,2019-02-10,2234.4461267897764
789,2019-02-17,2097.8963850771374
790,2019-02-24,1846.3168833785592
791,2019-03-03,1233.846340600478
792,2019-03-10,1172.1664563972267
793,2019-03-17,862.1706488858933
794,2019-03-24,613.3180312394907
795,2019-03-31,636.5247758161628
796,2019-04-07,480.28503387982903
797,2019-04-14,464.43022072213665
798,2019-04-21,482.65744266571124
799,2019-04-28,165.9617058331533
800,2019-05-05,768.9717473133516
801,2019-05-12,392.8692845188212
802,2019-05-19,144.75878552739695
803,2019-05-26,394.3021855732803
804,2019-06-02,180.78477406685266
805,2019-06-09,270.1148579247276
806,2019-06-16,202.60701720898945
807,2019-06-23,134.37752344644096
808,2019-06-30,287.60919630907847
809,2019-07-07,245.7830076197729
810,2019-07-14,156.49429095919942
811,2019-07-21,223.3634236583691
812,2019-07-28,303.78165276730294
813,2019-08-04,0.0
814,2019-08-11,157.08522096751096
815,2019-08-18,199.0352636242673
816,2019-08-25,219.47821243772688
817,2019-09-01,249.98388603602814
818,2019-09-08,220.3472258620075
819,2019-09-15,397.2161429251001
820,2019-09-22,380.5342276547801
821,2019-09-29,337.0561471118765
822,2019-10-06,407.0297032222626
823,2019-10-13,336.7705306924998
824,2019-10-20,590.9792642018092
825,2019-10-27,351.8613911919515
826,2019-11-03,595.8594273337071
827,2019-11-10,668.6045825952722
828,2019-11-17,1105.4396065817882
829,2019-11-24,678.959986443899
830,2019-12-01,1006.6081355743572
831,2019-12-08,1076.2638947844537
832,2019-12-15,1598.337494741382
833,2019-12-22,2389.833528198897
834,2019-12-29,1852.874253425984
835,2020-01-05,1602.3148472169803
836,2020-01-12,1626.4233460405085
837,2020-01-19,1722.3547699541866
838,2020-01-26,2151.717332493107
839,2020-02-02,2405.384373647866
840,2020-02-09,2075.077313259237
841,2020-02-16,1815.0540710438133
842,2020-02-23,1481.238020138917
843,2020-03-01,2079.3158151514012
844,2020-03-08,2467.513787169234
845,2020-03-15,1817.4294575995425
846,2020-03-22,1233.1183801935492
847,2020-03-29,616.6115852714272
848,2020-04-05,416.2811108854598
849,2020-04-12,386.18646321612886
850,2020-04-19,353.5195191188338
851,2020-04-26,230.65620754231585
852,2020-05-03,168.657548795212
853,2020-05-10,98.23312101793704
854,2020-05-17,0.0
855,2020-05-24,195.47843894155568
856,2020-05-31,163.5439093912494
857,2020-06-07,0.0
858,2020-06-14,411.84038973555835
859,2020-06-21,250.70926473849656
860,2020-06-28,245.8822954284517
861,2020-07-05,254.26745114580334
862,2020-07-12,84.62400085340559
863,2020-07-19,93.15130031960467
864,2020-07-26,147.98950544297756
865,2020-08-02,195.91885218590363
866,2020-08-09,200.03114634860052
867,2020-08-16,87.42958220010748
868,2020-08-23,150.23947757684206
869,2020-08-30,199.28527852242763
870,2020-09-06,0.0
871,2020-09-13,160.20568319761162
872,2020-09-20,83.80914811986108
873,2020-09-27,265.6685794429111
874,2020-10-04,99.54443607405845
875,2020-10-11,263.71505756439194
876,2020-10-18,199.46244002797093
877,2020-10-25,285.87349087957176
878,2020-11-01,230.54567074588917
879,2020-11-08,257.21189400443694
880,2020-11-15,285.7032233662502
881,2020-11-22,209.28932212109225
882,2020-11-29,457.7988147248083
883,2020-12-06,120.63458132975796
884,2020-12-13,387.82063334377193
885,2020-12-20,332.5664848137426
886,2020-12-27,632.5371374551269
887,2021-01-03,527.674600335231
888,2021-01-10,383.17030367125824
889,2021-01-17,305.91447890571294
890,2021-01-24,521.6563230163305
891,2021-01-31,209.9802864373136
892,2021-02-07,331.5084243123121
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,247.80506928841126
896,2021-03-07,230.31903119062352
897,2021-03-14,285.979086119174
898,2021-03-21,230.95608262270062
