,date,fever reducer
615,2015-10-18,55.22144338176842
616,2015-10-25,0.0
617,2015-11-01,93.00426707616428
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,63.07660849341639
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,55.392232631436784
632,2016-02-14,0.0
633,2016-02-21,49.213191688585404
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,55.78106950834076
642,2016-04-24,0.0
643,2016-05-01,51.95344201116031
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,51.58342826365916
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,90.16778154401527
657,2016-08-07,0.0
658,2016-08-14,50.99762355753535
659,2016-08-21,47.45074925515608
660,2016-08-28,0.0
661,2016-09-04,84.74634980237174
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,51.677376892470804
667,2016-10-16,42.26621544105828
668,2016-10-23,40.25538573631105
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,35.310454264849675
674,2016-12-04,120.292592482324
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,92.15075981587215
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,55.96154799786584
683,2017-02-05,69.67095137101153
684,2017-02-12,0.0
685,2017-02-19,43.27094022764085
686,2017-02-26,0.0
687,2017-03-05,185.11553134477882
688,2017-03-12,38.896244679054575
689,2017-03-19,0.0
690,2017-03-26,50.39887009854241
691,2017-04-02,63.33201187666324
692,2017-04-09,0.0
693,2017-04-16,38.68971040662291
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,80.16629436277849
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,82.72167093488083
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,67.8162527093532
717,2017-10-01,0.0
718,2017-10-08,66.64559742134155
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,56.24494649213302
723,2017-11-12,34.402508240393075
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,32.70174766470475
728,2017-12-17,0.0
729,2017-12-24,51.339227616421844
730,2017-12-31,0.0
731,2018-01-07,49.10847978148811
732,2018-01-14,63.081237090881444
733,2018-01-21,0.0
734,2018-01-28,68.2684648193894
735,2018-02-04,41.02392747613749
736,2018-02-11,136.26334793648292
737,2018-02-18,29.97945418810303
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,95.5028767416632
744,2018-04-08,100.23874727144646
745,2018-04-15,67.24430076650765
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,88.73967498337011
752,2018-06-03,0.0
753,2018-06-10,34.79906370121071
754,2018-06-17,86.33510223165126
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,119.35357662309781
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,35.2923363894985
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,46.165753006041726
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,32.47928939647738
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,32.05815688129946
779,2018-12-09,41.32969118366248
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,49.81631639606612
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,116.00073666186708
790,2019-02-24,65.93692397449
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,36.617898702396616
794,2019-03-24,67.63146606284504
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,107.4128408343017
806,2019-06-16,0.0
807,2019-06-23,80.29855237411478
808,2019-06-30,153.75991014197714
809,2019-07-07,86.63258757859454
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,58.548734468571695
818,2019-09-08,65.46425995824744
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,51.91063554122039
823,2019-10-13,0.0
824,2019-10-20,44.14240331060808
825,2019-10-27,0.0
826,2019-11-03,72.10275829704186
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,40.0550348787341
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,27.252446893400418
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,46.07347445638031
841,2020-02-16,0.0
842,2020-02-23,46.1502358268543
843,2020-03-01,0.0
844,2020-03-08,93.9490252377384
845,2020-03-15,68.80268733517005
846,2020-03-22,60.95134515143015
847,2020-03-29,62.5641895180226
848,2020-04-05,31.56807499875998
849,2020-04-12,0.0
850,2020-04-19,27.735752134590257
851,2020-04-26,0.0
852,2020-05-03,50.00902487752396
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,26.05988970412647
858,2020-06-14,0.0
859,2020-06-21,152.44272647205878
860,2020-06-28,36.18489299473211
861,2020-07-05,70.20950996116072
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,81.61827299400736
867,2020-08-16,51.18182360328062
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,25.99859092525075
871,2020-09-13,44.83496135537748
872,2020-09-20,29.746418056543074
873,2020-09-27,0.0
874,2020-10-04,39.382668300171815
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,62.750095707733166
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,63.68125156757674
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,42.977669291772976
891,2021-01-31,0.0
892,2021-02-07,77.04983301711984
893,2021-02-14,0.0
894,2021-02-21,49.80358071383567
895,2021-02-28,30.696234207581025
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,38.6476961054118
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,81.49825915798951
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,36.77022750352864
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,39.18377654818377
917,2021-08-01,0.0
918,2021-08-08,141.65749870758603
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,38.41958365501813
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,52.63177153952132
926,2021-10-03,0.0
927,2021-10-10,87.10163506933104
928,2021-10-17,98.50527095096757
929,2021-10-24,36.19610645792682
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,57.46854556316742
933,2021-11-21,0.0
934,2021-11-28,62.72465272677853
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,75.13141790592087
939,2022-01-02,40.69808716313474
940,2022-01-09,68.02389343619284
941,2022-01-16,0.0
942,2022-01-23,42.19947686940095
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,30.640892220574177
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,30.838430053643645
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,44.366456321913816
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,31.703182526703003
959,2022-05-22,84.75485487652928
960,2022-05-29,59.981352435211626
961,2022-06-05,0.0
962,2022-06-12,30.78382915597226
963,2022-06-19,0.0
964,2022-06-26,72.95200623549172
965,2022-07-03,70.8908855110282
966,2022-07-10,48.078969494482934
967,2022-07-17,33.38700741779908
968,2022-07-24,66.89113166388584
969,2022-07-31,0.0
970,2022-08-07,89.19509379093567
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,134.44756797733731
974,2022-09-04,35.37437835648422
975,2022-09-11,46.13467511211653
976,2022-09-18,173.04924014650442
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,27.529929379183034
980,2022-10-16,0.0
981,2022-10-23,66.67132196781142
982,2022-10-30,29.582150561573457
983,2022-11-06,0.0
984,2022-11-13,70.29919646618252
985,2022-11-20,0.0
986,2022-11-27,53.158639567999
987,2022-12-04,0.0
988,2022-12-11,0.0
