,date,a influenza
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,420.06510829372377
298,2009-09-20,0.0
299,2009-09-27,562.7319714357621
300,2009-10-04,0.0
301,2009-10-11,618.9121814505396
302,2009-10-18,339.88567228373176
303,2009-10-25,360.61462364020264
304,2009-11-01,0.0
305,2009-11-08,228.6400929917559
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,342.11386982958294
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,211.4469784386095
322,2010-03-07,327.62993431807047
323,2010-03-14,431.08033086162885
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,276.3000640343921
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,392.00294698599544
336,2010-06-13,476.9955923017208
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,202.4479284560891
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,445.6780525079267
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,594.2504160978768
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,106.19489744702227
367,2011-01-16,0.0
368,2011-01-23,138.85722302726555
369,2011-01-30,0.0
370,2011-02-06,206.43654819030212
371,2011-02-13,259.68452128114114
372,2011-02-20,189.67166068229136
373,2011-02-27,166.5769729080596
374,2011-03-06,0.0
375,2011-03-13,212.5021833988316
376,2011-03-20,100.6289223369055
377,2011-03-27,0.0
378,2011-04-03,111.92075716484014
379,2011-04-10,380.6849147265295
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,266.48491160057426
384,2011-05-15,0.0
385,2011-05-22,170.5013183612337
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,153.69447052678217
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,118.4939574129531
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,153.28328356794356
398,2011-08-21,206.60279430587565
399,2011-08-28,132.11887506833904
400,2011-09-04,0.0
401,2011-09-11,198.5266398650528
402,2011-09-18,0.0
403,2011-09-25,97.20835239343086
404,2011-10-02,0.0
405,2011-10-09,299.3168968717409
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,91.42592043453476
410,2011-11-13,0.0
411,2011-11-20,136.95777378224176
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,126.39445749000996
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,201.56808104583845
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,153.82605290215085
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,106.273497764307
426,2012-03-04,311.66236050588924
427,2012-03-11,672.725319687981
428,2012-03-18,469.47737110132255
429,2012-03-25,279.34412157264507
430,2012-04-01,141.45769000709413
431,2012-04-08,313.6880320605594
432,2012-04-15,189.5084990974691
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,116.8685059468571
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,87.96890350350759
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,87.17431820330495
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,311.527961848614
449,2012-08-12,0.0
450,2012-08-19,283.75937952323227
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,79.28669347243428
459,2012-10-21,133.22650794126486
460,2012-10-28,77.81172086576302
461,2012-11-04,81.06505322967908
462,2012-11-11,143.87127895458406
463,2012-11-18,166.12355956055092
464,2012-11-25,0.0
465,2012-12-02,100.318513109255
466,2012-12-09,274.57194412698124
467,2012-12-16,815.2885687053088
468,2012-12-23,667.7983591150556
469,2012-12-30,1402.9883659403197
470,2013-01-06,1915.8296964038573
471,2013-01-13,1074.8745443965163
472,2013-01-20,657.84099226174
473,2013-01-27,229.8671791406506
474,2013-02-03,406.5829010889034
475,2013-02-10,157.22902794665393
476,2013-02-17,120.54996671342614
477,2013-02-24,106.84548928793137
478,2013-03-03,78.72497948677473
479,2013-03-10,0.0
480,2013-03-17,113.29854307232264
481,2013-03-24,159.4927459898859
482,2013-03-31,84.2569757943874
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,152.50433813129882
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,76.04970515246363
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,125.69974137752025
507,2013-09-22,156.9555733886813
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,89.59281151676296
513,2013-11-03,174.95058400868533
514,2013-11-10,139.83565562582083
515,2013-11-17,100.32220800298315
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,69.54561065173519
520,2013-12-22,206.0548193923105
521,2013-12-29,513.5195612998981
522,2014-01-05,406.32203488463045
523,2014-01-12,348.2430051900832
524,2014-01-19,428.74792642384153
525,2014-01-26,390.4859817099146
526,2014-02-02,385.3065413713558
527,2014-02-09,181.7757506009092
528,2014-02-16,231.76743405511533
529,2014-02-23,0.0
530,2014-03-02,126.27292745423922
531,2014-03-09,113.9100721146877
532,2014-03-16,163.99956378324723
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,144.91589391643157
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,90.47618695491445
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,99.8213173678076
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,263.13733254185934
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,203.97844876024666
564,2014-10-26,0.0
565,2014-11-02,80.3543566752292
566,2014-11-09,0.0
567,2014-11-16,156.45934009944514
568,2014-11-23,0.0
569,2014-11-30,245.16314103115454
570,2014-12-07,1080.4108460472785
571,2014-12-14,1400.8633624888191
572,2014-12-21,1598.0613055104143
573,2014-12-28,991.3915839170063
574,2015-01-04,634.5474853029984
575,2015-01-11,526.2918394025255
576,2015-01-18,681.5976071407919
577,2015-01-25,101.89315948534112
578,2015-02-01,0.0
579,2015-02-08,218.7147202097249
580,2015-02-15,0.0
581,2015-02-22,290.909579463229
582,2015-03-01,530.1430064813939
583,2015-03-08,118.71991775724337
584,2015-03-15,282.95649564299265
585,2015-03-22,101.08097550976669
586,2015-03-29,123.7111415699568
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,421.37027928016846
590,2015-04-26,0.0
591,2015-05-03,162.08541103574854
592,2015-05-10,211.3098892561922
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,99.80243476089085
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,156.3781377019395
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,150.25119761350786
610,2015-09-13,138.20346950021664
611,2015-09-20,489.1531942810799
612,2015-09-27,194.94354069716292
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,203.31023992993693
620,2015-11-22,0.0
621,2015-11-29,89.6015472867527
622,2015-12-06,97.19534616999756
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,207.4192485526865
626,2016-01-03,251.9814177163118
627,2016-01-10,109.77350673283439
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,134.05067382728805
631,2016-02-07,426.1781315967787
632,2016-02-14,233.80434023835193
633,2016-02-21,570.1356437802913
634,2016-02-28,605.3347828930222
635,2016-03-06,1112.9586863042236
636,2016-03-13,644.3537758535465
637,2016-03-20,299.948597141534
638,2016-03-27,332.51503794142644
639,2016-04-03,185.08410038394584
640,2016-04-10,113.96511646772761
641,2016-04-17,242.04554560126263
642,2016-04-24,124.25713024326261
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,134.2411969298395
646,2016-05-22,122.64381057632174
647,2016-05-29,0.0
648,2016-06-05,118.98453669235988
649,2016-06-12,110.56744913855255
650,2016-06-19,0.0
651,2016-06-26,122.47339509629687
652,2016-07-03,404.33300229444495
653,2016-07-10,80.47352627413805
654,2016-07-17,102.5345965595276
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,116.72160785447838
663,2016-09-18,152.07714973517676
664,2016-09-25,159.2576687490569
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,256.0576801983651
672,2016-11-20,0.0
673,2016-11-27,102.43952345059408
674,2016-12-04,88.55493105329683
675,2016-12-11,0.0
676,2016-12-18,140.69334458975726
677,2016-12-25,69.73963215017814
678,2017-01-01,179.58767919252466
679,2017-01-08,80.71544217514067
680,2017-01-15,491.186431577291
681,2017-01-22,440.58035267608636
682,2017-01-29,615.1305638831358
683,2017-02-05,1175.7500755718588
684,2017-02-12,853.3727617760924
685,2017-02-19,1329.5564384022707
686,2017-02-26,698.9139213938338
687,2017-03-05,668.6154777175318
688,2017-03-12,532.7691241492064
689,2017-03-19,677.4733084234155
690,2017-03-26,336.4999462538767
691,2017-04-02,401.0242108080888
692,2017-04-09,0.0
693,2017-04-16,347.22940711982113
694,2017-04-23,131.09236894346932
695,2017-04-30,234.53865961248113
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,225.32283689978487
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,85.44806870825353
703,2017-06-25,176.56664697601533
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,72.48408806452545
711,2017-08-20,61.7154236726676
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,111.9903068865508
715,2017-09-17,0.0
716,2017-09-24,154.90257697699653
717,2017-10-01,153.33007555589236
718,2017-10-08,0.0
719,2017-10-15,99.52203134460422
720,2017-10-22,56.456467523644115
721,2017-10-29,70.72410182762007
722,2017-11-05,83.39713501050922
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,63.19578838681495
726,2017-12-03,331.5107534195727
727,2017-12-10,290.3585312081125
728,2017-12-17,941.3473936467439
729,2017-12-24,1107.9386276160308
730,2017-12-31,1237.421769920395
731,2018-01-07,1617.0803317286113
732,2018-01-14,1756.6204414451684
733,2018-01-21,1794.1387937887873
734,2018-01-28,2221.5267764392515
735,2018-02-04,1632.384515512517
736,2018-02-11,1412.0684429215648
737,2018-02-18,1267.5012360061107
738,2018-02-25,1205.6625914878791
739,2018-03-04,462.6355801818162
740,2018-03-11,527.6574454150616
741,2018-03-18,261.08042861448496
742,2018-03-25,224.43100256788043
743,2018-04-01,173.67259172973846
744,2018-04-08,167.6446557840416
745,2018-04-15,234.78744433349698
746,2018-04-22,0.0
747,2018-04-29,99.03772933665923
748,2018-05-06,67.23288720919713
749,2018-05-13,240.48386004761983
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,106.0986736727379
755,2018-06-24,0.0
756,2018-07-01,142.75616216653458
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,78.98742794105658
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,75.12156061746302
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,93.31216846343247
767,2018-09-16,0.0
768,2018-09-23,265.7277404301196
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,73.98435681364259
772,2018-10-21,0.0
773,2018-10-28,60.172957329710464
774,2018-11-04,131.7047020376163
775,2018-11-11,122.4041765838757
776,2018-11-18,91.0398579138015
777,2018-11-25,0.0
778,2018-12-02,82.70948264457894
779,2018-12-09,120.13903338355212
780,2018-12-16,268.8157962034566
781,2018-12-23,222.50713240534182
782,2018-12-30,97.10293127174057
783,2019-01-06,379.57169380527637
784,2019-01-13,346.65414896093534
785,2019-01-20,563.2414778407239
786,2019-01-27,694.1149714626673
787,2019-02-03,693.4440012543946
788,2019-02-10,1096.9601711036203
789,2019-02-17,1042.0301933806156
790,2019-02-24,1141.5897342840133
791,2019-03-03,1236.8869588467169
792,2019-03-10,1091.7000764587137
793,2019-03-17,767.5341496603645
794,2019-03-24,710.2885915668857
795,2019-03-31,937.7812967130246
796,2019-04-07,309.76441986454694
797,2019-04-14,165.99124659090768
798,2019-04-21,128.91668880414701
799,2019-04-28,289.3595183909157
800,2019-05-05,80.48689577985732
801,2019-05-12,346.1184668618808
802,2019-05-19,70.36613817937513
803,2019-05-26,151.3197021130589
804,2019-06-02,0.0
805,2019-06-09,86.26246764261322
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,132.8007469813374
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,109.89561473558838
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,115.65348471032678
819,2019-09-15,101.58658445373857
820,2019-09-22,179.73114280853363
821,2019-09-29,85.51058472621939
822,2019-10-06,102.2386002857687
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,82.65197893906956
826,2019-11-03,85.23381221843941
827,2019-11-10,152.58114680508245
828,2019-11-17,113.86704516723317
829,2019-11-24,208.16041929644177
830,2019-12-01,177.63578565656672
831,2019-12-08,326.92324709893194
832,2019-12-15,1117.4069022877545
833,2019-12-22,745.8649933213208
834,2019-12-29,922.7167084733671
835,2020-01-05,627.4301844370553
836,2020-01-12,834.6007616930905
837,2020-01-19,1086.0017252895138
838,2020-01-26,1586.2206110920995
839,2020-02-02,1724.2781616988202
840,2020-02-09,2068.9449578781814
841,2020-02-16,1949.192113213118
842,2020-02-23,2141.0977626347276
843,2020-03-01,2109.1058922926936
844,2020-03-08,1866.017815901797
845,2020-03-15,1096.4759104435473
846,2020-03-22,645.1462910388254
847,2020-03-29,472.0820974946814
848,2020-04-05,246.82782570464317
849,2020-04-12,203.57416878140026
850,2020-04-19,364.2648706227389
851,2020-04-26,281.5427683163899
852,2020-05-03,180.0642195172053
853,2020-05-10,72.68881184786716
854,2020-05-17,64.28133445982174
855,2020-05-24,257.49624417240705
856,2020-05-31,72.1477824399048
857,2020-06-07,46.717032848169794
858,2020-06-14,93.55409196807425
859,2020-06-21,111.06619156631136
860,2020-06-28,79.93122883912365
861,2020-07-05,0.0
862,2020-07-12,90.2162896852786
863,2020-07-19,60.44692980548865
864,2020-07-26,115.38367125033444
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,192.8629689514841
869,2020-08-30,0.0
870,2020-09-06,83.11926924066385
871,2020-09-13,128.17746328111434
872,2020-09-20,0.0
873,2020-09-27,67.79278953381743
874,2020-10-04,95.98419005054132
875,2020-10-11,134.85248675968114
876,2020-10-18,200.68114962280504
877,2020-10-25,94.33768545511488
878,2020-11-01,0.0
879,2020-11-08,137.54317863355402
880,2020-11-15,60.741853998821284
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,96.10868887592413
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,92.73972834105803
887,2021-01-03,0.0
888,2021-01-10,103.08840898040764
889,2021-01-17,0.0
890,2021-01-24,61.5467220027702
891,2021-01-31,180.09606362886245
892,2021-02-07,153.90865346707685
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,78.92362072407309
896,2021-03-07,0.0
897,2021-03-14,65.16982214428785
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,93.93101018563334
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,136.22212076585635
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,96.70637378639483
912,2021-06-27,60.3449456868919
913,2021-07-04,0.0
914,2021-07-11,151.968491878244
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,62.77386096839583
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,92.61391610613336
923,2021-09-12,140.1912724881894
924,2021-09-19,130.85013224767468
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,159.23328646592645
928,2021-10-17,0.0
929,2021-10-24,237.730123770507
930,2021-10-31,0.0
931,2021-11-07,96.19659161750396
932,2021-11-14,94.79575187696771
933,2021-11-21,0.0
934,2021-11-28,294.6077440131736
935,2021-12-05,571.5660926102446
936,2021-12-12,771.712348986931
937,2021-12-19,1436.7064953179897
938,2021-12-26,1855.9861375721555
939,2022-01-02,1483.3764141758738
940,2022-01-09,706.1430528290291
941,2022-01-16,588.3939406554908
942,2022-01-23,376.90432649564684
