,date,/m/0cycc
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,2092.248666482076
132,2006-07-16,2282.2393587678825
133,2006-07-23,0.0
134,2006-07-30,1304.5560358292341
135,2006-08-06,1288.549958467639
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1628.3538969460512
140,2006-09-10,1735.2961466544941
141,2006-09-17,3927.0704072442736
142,2006-09-24,1921.0240818668158
143,2006-10-01,0.0
144,2006-10-08,5085.95427721505
145,2006-10-15,5369.5217958498315
146,2006-10-22,5437.84770007411
147,2006-10-29,2468.105869087832
148,2006-11-05,3132.9095516570455
149,2006-11-12,0.0
150,2006-11-19,2713.656914259249
151,2006-11-26,3438.5901080754606
152,2006-12-03,2183.133687139014
153,2006-12-10,1687.7932531152373
154,2006-12-17,4137.992509205008
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,4009.1116023993436
162,2007-02-11,5196.439391345523
163,2007-02-18,4109.306310076192
164,2007-02-25,3432.927293470349
165,2007-03-04,4846.915229999963
166,2007-03-11,1027.8922217659665
167,2007-03-18,3990.1632939762285
168,2007-03-25,2687.5220811952836
169,2007-04-01,0.0
170,2007-04-08,1249.1851763743334
171,2007-04-15,1171.5005967316104
172,2007-04-22,2477.5404262631123
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,1042.692779472371
176,2007-05-20,0.0
177,2007-05-27,2176.1617656999024
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1305.6879389735493
181,2007-06-24,1655.9578170047594
182,2007-07-01,2028.999262288715
183,2007-07-08,2275.5506412178147
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,1080.0164845467782
187,2007-08-05,1837.198047509894
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,2332.2292451499175
191,2007-09-02,1577.6586221187495
192,2007-09-09,0.0
193,2007-09-16,1643.038305385943
194,2007-09-23,1224.3552379092027
195,2007-09-30,0.0
196,2007-10-07,1667.6006548131895
197,2007-10-14,2280.4089536571937
198,2007-10-21,5673.095851026706
199,2007-10-28,2404.8380488222447
200,2007-11-04,4103.385546658235
201,2007-11-11,3524.589913366904
202,2007-11-18,0.0
203,2007-11-25,4777.3592769291445
204,2007-12-02,1289.8322714990313
205,2007-12-09,1461.1380600500179
206,2007-12-16,0.0
207,2007-12-23,3093.3178608124545
208,2007-12-30,0.0
209,2008-01-06,1692.159927595249
210,2008-01-13,1907.7563534285975
211,2008-01-20,730.3029397898389
212,2008-01-27,2167.553310908146
213,2008-02-03,5770.807856236281
214,2008-02-10,4136.043514479588
215,2008-02-17,7022.414596720028
216,2008-02-24,7252.526612266266
217,2008-03-02,4902.274079425902
218,2008-03-09,2476.772066770819
219,2008-03-16,2767.26526408604
220,2008-03-23,0.0
221,2008-03-30,1544.902840420859
222,2008-04-06,1271.7979433432433
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,846.2868956513856
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1156.6900475207524
237,2008-07-20,1095.7656248010016
238,2008-07-27,0.0
239,2008-08-03,868.5543893547087
240,2008-08-10,1053.5954934459876
241,2008-08-17,0.0
242,2008-08-24,678.981440427731
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1577.110210686257
246,2008-09-21,0.0
247,2008-09-28,1041.2943253160474
248,2008-10-05,2954.0707219017822
249,2008-10-12,4976.447211860585
250,2008-10-19,5724.185619993685
251,2008-10-26,5242.17301513454
252,2008-11-02,1764.3922691470068
253,2008-11-09,4105.635282246721
254,2008-11-16,3340.9680343407795
255,2008-11-23,1322.5371443153404
256,2008-11-30,1257.0916357520025
257,2008-12-07,2088.6768962228957
258,2008-12-14,1404.9722188548176
259,2008-12-21,865.6448409483055
260,2008-12-28,0.0
261,2009-01-04,703.4774847356691
262,2009-01-11,983.4133501523231
263,2009-01-18,1518.0933981801222
264,2009-01-25,1357.9602830214935
265,2009-02-01,2459.045932229793
266,2009-02-08,2644.458336730147
267,2009-02-15,2834.97500448781
268,2009-02-22,4262.883307926223
269,2009-03-01,1929.9105492518618
270,2009-03-08,1531.4731976737507
271,2009-03-15,0.0
272,2009-03-22,507.83459176855854
273,2009-03-29,967.6143369645636
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,3863.431375032087
277,2009-04-26,97184.98908582212
278,2009-05-03,32998.477262323446
279,2009-05-10,14378.743815491996
280,2009-05-17,9092.38818769329
281,2009-05-24,3986.7760114440916
282,2009-05-31,3755.481524568635
283,2009-06-07,5768.683303251331
284,2009-06-14,2173.809864152679
285,2009-06-21,2730.980943313563
286,2009-06-28,740.4850361226679
287,2009-07-05,1570.6542758290393
288,2009-07-12,4860.128729760212
289,2009-07-19,3223.832801863389
290,2009-07-26,2624.796007281761
291,2009-08-02,3083.329556619098
292,2009-08-09,2381.0365891211673
293,2009-08-16,7651.7037413582275
294,2009-08-23,10713.03332325686
295,2009-08-30,12752.722464584183
296,2009-09-06,15587.267136130364
297,2009-09-13,15078.18043715576
298,2009-09-20,24115.158916696742
299,2009-09-27,24085.31628763841
300,2009-10-04,29222.134798943494
301,2009-10-11,26507.798820008346
302,2009-10-18,23778.190353247883
303,2009-10-25,15362.70980916531
304,2009-11-01,12890.475395169095
305,2009-11-08,7763.42077856199
306,2009-11-15,6682.020623288668
307,2009-11-22,5300.801345617998
308,2009-11-29,5105.712586641325
309,2009-12-06,4081.63793385048
310,2009-12-13,1146.4113959596323
311,2009-12-20,2304.025421674948
312,2009-12-27,1345.9136751445635
313,2010-01-03,1871.2399663028123
314,2010-01-10,2323.289410243327
315,2010-01-17,1475.4718461462598
316,2010-01-24,990.2720483265222
317,2010-01-31,1453.2950398324067
318,2010-02-07,0.0
319,2010-02-14,1080.899705256762
320,2010-02-21,1311.5102625456723
321,2010-02-28,672.0852261071931
322,2010-03-07,1441.9697882034761
323,2010-03-14,1145.9257701618906
324,2010-03-21,1038.5303975065665
325,2010-03-28,0.0
326,2010-04-04,847.7642609582443
327,2010-04-11,1578.595200252838
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,1885.1880112762633
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,637.1906512816275
338,2010-06-27,1722.8674869335684
339,2010-07-04,0.0
340,2010-07-11,971.1982402952609
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1480.3978004518883
346,2010-08-22,720.6146464546848
347,2010-08-29,488.14444995445984
348,2010-09-05,2886.5176355807025
349,2010-09-12,1040.566999085546
350,2010-09-19,1380.4215919700746
351,2010-09-26,1094.394139066624
352,2010-10-03,4533.239047563733
353,2010-10-10,1968.6507580329014
354,2010-10-17,1816.6719303267892
355,2010-10-24,2540.953359362592
356,2010-10-31,3461.80106355188
357,2010-11-07,3061.497654626488
358,2010-11-14,2777.5821357030413
359,2010-11-21,1351.7902695877656
360,2010-11-28,682.1885533672455
361,2010-12-05,2260.8558341055596
362,2010-12-12,2299.9717577799556
363,2010-12-19,3278.3155485584903
364,2010-12-26,2545.7615456914123
365,2011-01-02,1682.216498843039
366,2011-01-09,2836.4158758438202
367,2011-01-16,4941.767788276283
368,2011-01-23,7250.590798356123
369,2011-01-30,4238.833635457994
370,2011-02-06,3754.048255022918
371,2011-02-13,3184.643243087284
372,2011-02-20,1757.2148429730967
373,2011-02-27,1520.4296310012733
374,2011-03-06,1373.2559283588248
375,2011-03-13,1047.0654208313467
376,2011-03-20,972.6452766683
377,2011-03-27,668.5893285614169
378,2011-04-03,1664.7028137810828
379,2011-04-10,1171.603633812486
380,2011-04-17,839.400759471456
381,2011-04-24,750.4580974797136
382,2011-05-01,2983.4689970367235
383,2011-05-08,813.4284210511295
384,2011-05-15,479.18656495737997
385,2011-05-22,538.3615413235802
386,2011-05-29,431.7232212757473
387,2011-06-05,1282.3601701982948
388,2011-06-12,334.93358243030093
389,2011-06-19,1097.5684725877832
390,2011-06-26,525.0476472684007
391,2011-07-03,415.12218181928125
392,2011-07-10,0.0
393,2011-07-17,1242.5336385422406
394,2011-07-24,559.2481683031941
395,2011-07-31,576.1075613757167
396,2011-08-07,943.9898773578346
397,2011-08-14,0.0
398,2011-08-21,977.6587629317498
399,2011-08-28,1424.4250981846521
400,2011-09-04,1373.3834756485705
401,2011-09-11,1805.775634914751
402,2011-09-18,2657.731148705405
403,2011-09-25,2530.286927096584
404,2011-10-02,3660.61336213337
405,2011-10-09,2737.2254716514203
406,2011-10-16,2930.662065729956
407,2011-10-23,2381.6788322798484
408,2011-10-30,2162.6461837476354
409,2011-11-06,2552.0953915976966
410,2011-11-13,2244.836130858622
411,2011-11-20,1355.457572511979
412,2011-11-27,2518.338528753487
413,2011-12-04,886.458106557222
414,2011-12-11,2019.0960454391798
415,2011-12-18,1488.547030562304
416,2011-12-25,2046.7546021789803
417,2012-01-01,2333.943559050585
418,2012-01-08,1480.1054195054953
419,2012-01-15,1110.1977757050327
420,2012-01-22,2049.032619317286
421,2012-01-29,1627.280088794486
422,2012-02-05,1588.2036762627956
423,2012-02-12,3359.5098185327447
424,2012-02-19,1815.3721236757049
425,2012-02-26,3717.8352079662163
426,2012-03-04,4421.767444802714
427,2012-03-11,2817.4085314286795
428,2012-03-18,1303.978956830982
429,2012-03-25,1145.3031926275073
430,2012-04-01,1347.5241927967775
431,2012-04-08,660.8024337977757
432,2012-04-15,1078.7072659845223
433,2012-04-22,824.5217354168583
434,2012-04-29,720.4457040298245
435,2012-05-06,629.623942610229
436,2012-05-13,1321.582059265964
437,2012-05-20,479.6803629932344
438,2012-05-27,0.0
439,2012-06-03,1063.505574866449
440,2012-06-10,958.125450220385
441,2012-06-17,474.0162289069672
442,2012-06-24,923.7562734138129
443,2012-07-01,456.8239040773299
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,243.6355326614197
447,2012-07-29,776.807127609841
448,2012-08-05,843.3026450708334
449,2012-08-12,276.3567505948235
450,2012-08-19,570.2231275728088
451,2012-08-26,718.8689674155116
452,2012-09-02,1535.4556856869651
453,2012-09-09,2101.0947745654234
454,2012-09-16,1069.7484208120334
455,2012-09-23,1969.1329835866907
456,2012-09-30,3075.6274368209765
457,2012-10-07,2680.75767272674
458,2012-10-14,2587.0825431860835
459,2012-10-21,3564.976207533548
460,2012-10-28,2368.23851715054
461,2012-11-04,2921.7257486551744
462,2012-11-11,2858.2548260493204
463,2012-11-18,935.1754176127228
464,2012-11-25,1761.596142883556
465,2012-12-02,4073.3524206437914
466,2012-12-09,3546.5657876387504
467,2012-12-16,3305.0917027025594
468,2012-12-23,4581.790245078559
469,2012-12-30,7474.355844503383
470,2013-01-06,19878.014379200165
471,2013-01-13,17086.46544868612
472,2013-01-20,10365.32109373719
473,2013-01-27,7531.082629790843
474,2013-02-03,5550.134918725022
475,2013-02-10,3408.30259342066
476,2013-02-17,2388.2076232493355
477,2013-02-24,2539.940617504253
478,2013-03-03,2923.85028092214
479,2013-03-10,2399.0220513262366
480,2013-03-17,1511.6832619290549
481,2013-03-24,1121.1808564503713
482,2013-03-31,1795.8465268269267
483,2013-04-07,1411.8648086881024
484,2013-04-14,1210.982966321607
485,2013-04-21,1547.946738994085
486,2013-04-28,1151.4671449981627
487,2013-05-05,599.36274446051
488,2013-05-12,581.6739856418017
489,2013-05-19,632.6927991835837
490,2013-05-26,457.79757445931335
491,2013-06-02,802.9232982177845
492,2013-06-09,870.9906036145512
493,2013-06-16,202.64088118739767
494,2013-06-23,565.3835006347391
495,2013-06-30,614.9784332522955
496,2013-07-07,464.7663953025721
497,2013-07-14,422.8919582647017
498,2013-07-21,553.5962607286974
499,2013-07-28,725.0527097773022
500,2013-08-04,548.8867867116079
501,2013-08-11,674.3377479871286
502,2013-08-18,705.7956963753719
503,2013-08-25,524.8735626210068
504,2013-09-01,1513.6936995679534
505,2013-09-08,2134.15299858393
506,2013-09-15,1941.682452173647
507,2013-09-22,2750.4819624422917
508,2013-09-29,3508.7025037449753
509,2013-10-06,3383.9187822763324
510,2013-10-13,3398.109065753324
511,2013-10-20,3032.2710132615443
512,2013-10-27,3519.246707146431
513,2013-11-03,3059.6522996899753
514,2013-11-10,2762.7513189375654
515,2013-11-17,2741.476700396257
516,2013-11-24,1555.5511233624434
517,2013-12-01,2378.524576938734
518,2013-12-08,2333.8819124932324
519,2013-12-15,3329.562797833798
520,2013-12-22,5078.0761328434155
521,2013-12-29,7283.274272833727
522,2014-01-05,10577.778428269063
523,2014-01-12,11079.060335517644
524,2014-01-19,9345.00774965785
525,2014-01-26,7556.786887364121
526,2014-02-02,5052.298376983613
527,2014-02-09,3409.362034194379
528,2014-02-16,2151.1838972404853
529,2014-02-23,2429.122689042708
530,2014-03-02,1757.7354393863598
531,2014-03-09,1541.2741987454904
532,2014-03-16,1502.2613012232532
533,2014-03-23,1679.5187718416978
534,2014-03-30,1252.0276657377053
535,2014-04-06,722.63059655123
536,2014-04-13,1131.5180146470764
537,2014-04-20,1328.5940099450142
538,2014-04-27,346.31078060241913
539,2014-05-04,559.5949288831586
540,2014-05-11,413.47546514944236
541,2014-05-18,856.176838302047
542,2014-05-25,704.176046628432
543,2014-06-01,298.82884748332265
544,2014-06-08,339.06969253599294
545,2014-06-15,526.6104071376486
546,2014-06-22,258.9893883321204
547,2014-06-29,968.1146131184579
548,2014-07-06,505.3175908162837
549,2014-07-13,345.5621965364922
550,2014-07-20,682.252995772931
551,2014-07-27,1239.477261733129
552,2014-08-03,806.8928581252256
553,2014-08-10,700.1716258614734
554,2014-08-17,505.6440976230275
555,2014-08-24,621.9308161800597
556,2014-08-31,1281.0361816924071
557,2014-09-07,1830.4777834803474
558,2014-09-14,2322.6572408429884
559,2014-09-21,2727.8056696755216
560,2014-09-28,3958.140974312817
561,2014-10-05,4659.293791195997
562,2014-10-12,5803.109611945876
563,2014-10-19,3654.2219604071715
564,2014-10-26,3598.878860287116
565,2014-11-02,2880.9017182945895
566,2014-11-09,3236.3901435268217
567,2014-11-16,2574.916995721797
568,2014-11-23,2334.0608862789586
569,2014-11-30,3932.680795795121
570,2014-12-07,4415.808494930926
571,2014-12-14,6126.136208485709
572,2014-12-21,7041.570100544595
573,2014-12-28,6666.96698189316
574,2015-01-04,7855.866931533887
575,2015-01-11,7067.299825765376
576,2015-01-18,7224.013970142358
577,2015-01-25,6872.216171193803
578,2015-02-01,5089.144997923536
579,2015-02-08,5007.8919938908575
580,2015-02-15,3727.3652657029734
581,2015-02-22,2901.7270536252363
582,2015-03-01,2720.6889124918066
583,2015-03-08,2519.397630454081
584,2015-03-15,1674.2986981079334
585,2015-03-22,1981.5540909156962
586,2015-03-29,1261.2253310927024
587,2015-04-05,1515.0933486279437
588,2015-04-12,1569.6679292437177
589,2015-04-19,1374.0174796367105
590,2015-04-26,1105.6690439718318
591,2015-05-03,1080.2326164666279
592,2015-05-10,1032.003360407395
593,2015-05-17,893.9263144526267
594,2015-05-24,991.0196818829226
595,2015-05-31,1072.2743383089567
596,2015-06-07,1007.4011846432172
597,2015-06-14,0.0
598,2015-06-21,805.7971922612685
599,2015-06-28,999.7636552005031
600,2015-07-05,694.1189120006301
601,2015-07-12,1071.166819727876
602,2015-07-19,0.0
603,2015-07-26,1086.5083910161832
604,2015-08-02,517.8390580367422
605,2015-08-09,1001.5464997112301
606,2015-08-16,909.3251690250171
607,2015-08-23,1385.2741029305587
608,2015-08-30,527.660130857285
609,2015-09-06,1319.4539122677397
610,2015-09-13,2258.93263996402
611,2015-09-20,2051.867292465185
612,2015-09-27,2987.145654978026
613,2015-10-04,5442.109177109769
614,2015-10-11,4686.18552520433
615,2015-10-18,5144.41907138419
616,2015-10-25,3836.8488414289222
617,2015-11-01,2594.351638125085
618,2015-11-08,2242.375996288325
619,2015-11-15,2231.5794374706165
620,2015-11-22,2806.9186017191932
621,2015-11-29,2191.9392370881287
622,2015-12-06,2161.324164460011
623,2015-12-13,1619.6437007245
624,2015-12-20,1224.949720612518
625,2015-12-27,2050.419547726037
626,2016-01-03,2404.955077209793
627,2016-01-10,2100.2228173250505
628,2016-01-17,1625.8118430555614
629,2016-01-24,2206.620379588456
630,2016-01-31,1779.3769543434692
631,2016-02-07,1791.6810482088897
632,2016-02-14,2779.4975326371273
633,2016-02-21,2216.15947304624
634,2016-02-28,2330.8703334453267
635,2016-03-06,2029.1227826221982
636,2016-03-13,2207.845085666966
637,2016-03-20,1952.0638826083698
638,2016-03-27,2674.835241062985
639,2016-04-03,1517.6636231735001
640,2016-04-10,1543.2740439989673
641,2016-04-17,1485.574955596579
642,2016-04-24,987.6554023528186
643,2016-05-01,1377.5581161696155
644,2016-05-08,905.3967546394446
645,2016-05-15,936.4136356663461
646,2016-05-22,1038.212750005162
647,2016-05-29,951.6885977113297
648,2016-06-05,711.741280178479
649,2016-06-12,387.84013302866435
650,2016-06-19,432.32184650733706
651,2016-06-26,845.9622288611198
652,2016-07-03,432.2281055114925
653,2016-07-10,861.7584713073226
654,2016-07-17,263.45524955857206
655,2016-07-24,630.9431152450725
656,2016-07-31,637.1625680750476
657,2016-08-07,243.8059022240756
658,2016-08-14,847.5336200178175
659,2016-08-21,590.9610426199064
660,2016-08-28,1082.1977760356383
661,2016-09-04,1485.2929685183376
662,2016-09-11,1429.681133716162
663,2016-09-18,2197.6868559759414
664,2016-09-25,3101.303083110347
665,2016-10-02,2952.644677921122
666,2016-10-09,3649.1179603388036
667,2016-10-16,2916.610605121171
668,2016-10-23,2897.0459339911713
669,2016-10-30,2924.6344813981564
670,2016-11-06,1667.8816238667966
671,2016-11-13,2185.9472470979226
672,2016-11-20,1758.3670864081334
673,2016-11-27,1572.5137344400905
674,2016-12-04,1925.3810996280804
675,2016-12-11,2586.4089919510457
676,2016-12-18,3012.55522167019
677,2016-12-25,3212.359371347328
678,2017-01-01,4064.82759132456
679,2017-01-08,4671.024779343865
680,2017-01-15,4664.938091201916
681,2017-01-22,5514.021939022495
682,2017-01-29,7484.276866279179
683,2017-02-05,12273.081856612664
684,2017-02-12,11628.859446184151
685,2017-02-19,8280.277833869937
686,2017-02-26,6059.665380511851
687,2017-03-05,4954.442372345884
688,2017-03-12,4543.520671468402
689,2017-03-19,3565.7035469276443
690,2017-03-26,2000.306123218301
691,2017-04-02,1491.1600154966582
692,2017-04-09,1525.512506318521
693,2017-04-16,1649.58173583979
694,2017-04-23,1287.1948145855142
695,2017-04-30,370.3548047196802
696,2017-05-07,1128.458996580763
697,2017-05-14,659.0197865979804
698,2017-05-21,1005.8762505082875
699,2017-05-28,502.6891401929695
700,2017-06-04,718.4615443431682
701,2017-06-11,917.0765065591302
702,2017-06-18,685.4854490233998
703,2017-06-25,622.2667433700069
704,2017-07-02,550.607850792534
705,2017-07-09,819.2381856609443
706,2017-07-16,690.2126197028455
707,2017-07-23,462.7579839250647
708,2017-07-30,0.0
709,2017-08-06,649.2686627560943
710,2017-08-13,1067.901670969159
711,2017-08-20,837.5768938840816
712,2017-08-27,1210.5149518349679
713,2017-09-03,1373.779414520367
714,2017-09-10,1986.4029332769812
715,2017-09-17,2915.419745601659
716,2017-09-24,2721.337322907924
717,2017-10-01,3347.519960522755
718,2017-10-08,3870.6563477738264
719,2017-10-15,3720.6949384206423
720,2017-10-22,4591.880425587784
721,2017-10-29,3837.500484558903
722,2017-11-05,3550.135295020772
723,2017-11-12,3429.1865034103816
724,2017-11-19,2715.6638671043825
725,2017-11-26,3852.0239303423295
726,2017-12-03,4558.320169200545
727,2017-12-10,4460.458843185317
728,2017-12-17,6812.427161098718
729,2017-12-24,9231.115319806924
730,2017-12-31,10154.555035710051
731,2018-01-07,14560.336901262643
732,2018-01-14,26708.471892091373
733,2018-01-21,30550.834213007623
734,2018-01-28,30666.91493867185
735,2018-02-04,23634.409091388963
736,2018-02-11,19380.264643512244
737,2018-02-18,10951.566024921278
738,2018-02-25,6944.811664438587
739,2018-03-04,4373.615510962865
740,2018-03-11,3127.297658183635
741,2018-03-18,2068.921792246414
742,2018-03-25,2201.6880974715023
743,2018-04-01,1553.0924168708655
744,2018-04-08,1503.3881883211789
745,2018-04-15,1162.8864058973193
746,2018-04-22,1027.2819907698502
747,2018-04-29,1076.4466503952651
748,2018-05-06,1175.4617466144375
749,2018-05-13,832.6788432101255
750,2018-05-20,638.1577023316382
751,2018-05-27,512.1166156708417
752,2018-06-03,1130.2691295057562
753,2018-06-10,947.481305350213
754,2018-06-17,888.9223764434865
755,2018-06-24,471.4343472803904
756,2018-07-01,509.4806855090786
757,2018-07-08,546.4746415546564
758,2018-07-15,702.294251662662
759,2018-07-22,732.1008364195737
760,2018-07-29,727.1687448960179
761,2018-08-05,714.0278618356924
762,2018-08-12,307.98474308159456
763,2018-08-19,1330.0451322720564
764,2018-08-26,1740.2156880709078
765,2018-09-02,2439.2672392294353
766,2018-09-09,2151.316112453388
767,2018-09-16,2850.088623496905
768,2018-09-23,4331.425481953491
769,2018-09-30,5931.860739014995
770,2018-10-07,5581.900354223531
771,2018-10-14,6830.879790492479
772,2018-10-21,6499.556448491556
773,2018-10-28,4323.504138780436
774,2018-11-04,3871.183361970453
775,2018-11-11,3850.919798411794
776,2018-11-18,2806.541696218796
777,2018-11-25,3663.1673723588806
778,2018-12-02,3320.8582914485073
779,2018-12-09,2674.874310713543
780,2018-12-16,3451.8416641377926
781,2018-12-23,4318.750624665706
782,2018-12-30,3904.2990779572033
783,2019-01-06,4072.8025284575483
784,2019-01-13,4240.075208157124
785,2019-01-20,4789.9463177272455
786,2019-01-27,7717.292541886651
787,2019-02-03,9449.830717875504
788,2019-02-10,11641.474047612566
789,2019-02-17,12251.941209439503
790,2019-02-24,10248.958952501847
791,2019-03-03,8658.805625894984
792,2019-03-10,6608.4586449110575
793,2019-03-17,4589.934503294174
794,2019-03-24,3196.088775709344
795,2019-03-31,2440.7963327142256
796,2019-04-07,1655.7473683438316
797,2019-04-14,1021.7930650515841
798,2019-04-21,1544.7557137222918
799,2019-04-28,1360.2798222294377
800,2019-05-05,536.8568799302182
801,2019-05-12,748.2563622070965
802,2019-05-19,741.3670036633966
803,2019-05-26,555.1886114565806
804,2019-06-02,569.7768080213486
805,2019-06-09,844.1040797798512
806,2019-06-16,888.6361909382509
807,2019-06-23,579.0418500936628
808,2019-06-30,455.54829804854785
809,2019-07-07,540.2461395439733
810,2019-07-14,354.33765243787985
811,2019-07-21,702.7725613388706
812,2019-07-28,811.7726982728035
813,2019-08-04,867.9427656036031
814,2019-08-11,987.8999996117294
815,2019-08-18,1334.6189248406206
816,2019-08-25,1296.4074130278057
817,2019-09-01,1672.3233378754946
818,2019-09-08,1946.7300640996461
819,2019-09-15,2477.4543486056027
820,2019-09-22,4353.693110598273
821,2019-09-29,4923.825166390258
822,2019-10-06,7076.737766558232
823,2019-10-13,7501.717139141043
824,2019-10-20,4662.093877896415
825,2019-10-27,4689.611391706963
826,2019-11-03,5183.452964755304
827,2019-11-10,4594.934574620872
828,2019-11-17,3796.8865053667714
829,2019-11-24,3254.68642498003
830,2019-12-01,4067.9664881748877
831,2019-12-08,4341.998326730316
832,2019-12-15,7929.031298591884
833,2019-12-22,11157.893523408757
834,2019-12-29,10854.489784352201
835,2020-01-05,9450.803926949438
836,2020-01-12,10077.873263034246
837,2020-01-19,12033.777741563055
838,2020-01-26,16273.630986032676
839,2020-02-02,12284.861881060328
840,2020-02-09,13094.616697695315
841,2020-02-16,11809.665632347132
842,2020-02-23,15308.347938756566
