,date,/m/0gxb2
339,2010-07-04,1906.9210566249005
340,2010-07-11,2348.596474198067
341,2010-07-18,0.0
342,2010-07-25,3378.1600703175905
343,2010-08-01,0.0
344,2010-08-08,1105.7828832610112
345,2010-08-15,2401.059625386215
346,2010-08-22,0.0
347,2010-08-29,1012.6864164927376
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,2357.6206107666667
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,2590.7645676836087
354,2010-10-17,2704.414554896256
355,2010-10-24,1644.4780874431083
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,903.4142650857582
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,3574.789355314766
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1251.2642620833365
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,1051.2573698158192
371,2011-02-13,0.0
372,2011-02-20,727.6804263559935
373,2011-02-27,1479.3739764614027
374,2011-03-06,866.0602347560687
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,1534.8377184205779
380,2011-04-17,893.4175075082395
381,2011-04-24,2116.2635005708494
382,2011-05-01,1236.4208178119936
383,2011-05-08,2254.0062040053817
384,2011-05-15,0.0
385,2011-05-22,1062.2377283710082
386,2011-05-29,794.8527009865559
387,2011-06-05,1679.686411039135
388,2011-06-12,1151.1945038646318
389,2011-06-19,1999.5447399231684
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,1181.1199230595132
394,2011-07-24,754.8076835536158
395,2011-07-31,1021.5530901863032
396,2011-08-07,0.0
397,2011-08-14,1962.8916979489632
398,2011-08-21,1027.089529744468
399,2011-08-28,1725.9182859346488
400,2011-09-04,1807.5697219103768
401,2011-09-11,923.6640017929848
402,2011-09-18,912.5677574510695
403,2011-09-25,1475.324000857316
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,976.9927184171685
407,2011-10-23,1087.5127789379367
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,1082.6407358595993
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,1170.5899449171227
414,2011-12-11,2184.624930804567
415,2011-12-18,0.0
416,2011-12-25,1142.1752844341645
417,2012-01-01,0.0
418,2012-01-08,1888.9808449501952
419,2012-01-15,946.0131121017251
420,2012-01-22,1430.3964887764603
421,2012-01-29,1683.6775102350164
422,2012-02-05,0.0
423,2012-02-12,1726.3378578954764
424,2012-02-19,650.6663197159244
425,2012-02-26,2272.2004361380514
426,2012-03-04,1589.4992935113105
427,2012-03-11,2067.852768422053
428,2012-03-18,738.103576639707
429,2012-03-25,516.1756182782514
430,2012-04-01,2042.5895316286033
431,2012-04-08,1683.5596433196806
432,2012-04-15,1015.1069633082152
433,2012-04-22,710.0090008947132
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,908.840806186428
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,1791.2195458360718
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,1741.1950248299922
443,2012-07-01,1432.559976002435
444,2012-07-08,2084.9471689030197
445,2012-07-15,1045.758709915814
446,2012-07-22,572.08579937935
447,2012-07-29,0.0
448,2012-08-05,801.0931260627893
449,2012-08-12,1057.2091025039101
450,2012-08-19,1126.8738039430282
451,2012-08-26,1335.9930890711362
452,2012-09-02,1077.9452369959645
453,2012-09-09,0.0
454,2012-09-16,810.8641264381087
455,2012-09-23,1488.9055317993575
456,2012-09-30,1138.2579289855971
457,2012-10-07,0.0
458,2012-10-14,531.3281436827118
459,2012-10-21,510.79047415676393
460,2012-10-28,0.0
461,2012-11-04,1520.2151286566864
462,2012-11-11,968.5860935312619
463,2012-11-18,1705.4015078880282
464,2012-11-25,0.0
465,2012-12-02,1561.1615328327237
466,2012-12-09,0.0
467,2012-12-16,2157.2793283418014
468,2012-12-23,0.0
469,2012-12-30,2575.1834107822356
470,2013-01-06,0.0
471,2013-01-13,883.3598252303408
472,2013-01-20,1750.143115803691
473,2013-01-27,499.0808308182304
474,2013-02-03,1705.7957427720717
475,2013-02-10,996.1568152380369
476,2013-02-17,0.0
477,2013-02-24,1703.994462870254
478,2013-03-03,0.0
479,2013-03-10,1518.1063906438403
480,2013-03-17,2712.9844119098984
481,2013-03-24,1720.3467630073474
482,2013-03-31,1180.2932475864127
483,2013-04-07,1315.896987451086
484,2013-04-14,1562.6802979642507
485,2013-04-21,1099.5012410545696
486,2013-04-28,1058.5123267641857
487,2013-05-05,2417.473741946148
488,2013-05-12,1210.0479972980731
489,2013-05-19,1397.155229155789
490,2013-05-26,1120.1285436428554
491,2013-06-02,712.1116530888343
492,2013-06-09,0.0
493,2013-06-16,1645.9485517615465
494,2013-06-23,1343.475247147145
495,2013-06-30,758.3833669743655
496,2013-07-07,1129.8579861528774
497,2013-07-14,675.2289422737692
498,2013-07-21,2072.343645536903
499,2013-07-28,865.490972012938
500,2013-08-04,868.4862949375519
501,2013-08-11,840.1929698136538
502,2013-08-18,1993.1828940762475
503,2013-08-25,0.0
504,2013-09-01,1270.5902225063094
505,2013-09-08,828.7044119762992
506,2013-09-15,782.6973052471302
507,2013-09-22,992.7558772504779
508,2013-09-29,1837.5709990222613
509,2013-10-06,1352.9834150566596
510,2013-10-13,1236.7634202316408
511,2013-10-20,2029.03445578753
512,2013-10-27,2060.3949949780754
513,2013-11-03,987.8525561078582
514,2013-11-10,1224.1851884049445
515,2013-11-17,1527.7049328150233
516,2013-11-24,0.0
517,2013-12-01,588.6920503881898
518,2013-12-08,915.5600059950327
519,2013-12-15,1752.4561797408198
520,2013-12-22,943.7765695222242
521,2013-12-29,1027.5917858131272
522,2014-01-05,1447.4617846362125
523,2014-01-12,864.4975619598648
524,2014-01-19,1817.2704116266566
525,2014-01-26,2267.902484793382
526,2014-02-02,431.0389889549625
527,2014-02-09,1132.270970526787
528,2014-02-16,737.7283999067608
529,2014-02-23,551.8395022584509
530,2014-03-02,1770.0669218443936
531,2014-03-09,1116.4316327946133
532,2014-03-16,0.0
533,2014-03-23,2027.271911844787
534,2014-03-30,2808.103728958264
535,2014-04-06,1316.1505786223859
536,2014-04-13,1343.896485329849
537,2014-04-20,791.8028044654641
538,2014-04-27,2253.7152300851944
539,2014-05-04,1108.1616291046187
540,2014-05-11,1648.118234698022
541,2014-05-18,1834.9507674427082
542,2014-05-25,523.7265307335367
543,2014-06-01,1400.6708973199334
544,2014-06-08,821.992559083414
545,2014-06-15,0.0
546,2014-06-22,778.325385368746
547,2014-06-29,1141.377586789433
548,2014-07-06,1458.5955333685338
549,2014-07-13,945.0986687223781
550,2014-07-20,0.0
551,2014-07-27,1838.635743033151
552,2014-08-03,1310.7682812502958
553,2014-08-10,1002.2214000406625
554,2014-08-17,1413.8438915984927
555,2014-08-24,694.5759765834466
556,2014-08-31,0.0
557,2014-09-07,1225.6875511520332
558,2014-09-14,1783.2360444647713
559,2014-09-21,1323.4744518273358
560,2014-09-28,969.1537648863366
561,2014-10-05,0.0
562,2014-10-12,470.374452089938
563,2014-10-19,1744.255483630154
564,2014-10-26,992.8191623976473
565,2014-11-02,833.4562458324057
566,2014-11-09,1007.0342162776008
567,2014-11-16,1479.609035893791
568,2014-11-23,1664.708861830629
569,2014-11-30,1570.6958455174045
570,2014-12-07,2233.308045437259
571,2014-12-14,993.2132675345583
572,2014-12-21,1700.429283160567
573,2014-12-28,1659.6135940867446
574,2015-01-04,1805.7941969527867
575,2015-01-11,1214.7221915241446
576,2015-01-18,743.5268643441076
577,2015-01-25,2103.342691995355
578,2015-02-01,1654.2257446988128
579,2015-02-08,1130.9067210158603
580,2015-02-15,1473.124829623376
581,2015-02-22,1549.500475297319
582,2015-03-01,1283.6142854670093
583,2015-03-08,2024.5074649043943
584,2015-03-15,0.0
585,2015-03-22,637.3150390561696
586,2015-03-29,1559.9065900565324
587,2015-04-05,1683.296973111484
588,2015-04-12,1043.026519585993
589,2015-04-19,0.0
590,2015-04-26,1388.0229511516336
591,2015-05-03,1249.135585539924
592,2015-05-10,2666.7542246698445
593,2015-05-17,0.0
594,2015-05-24,907.8189579458416
595,2015-05-31,1225.5310273900182
596,2015-06-07,2292.3257659013093
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,732.0264711547798
600,2015-07-05,971.4566568460954
601,2015-07-12,1064.9966654383395
602,2015-07-19,1479.928995023026
603,2015-07-26,1518.2120989412795
604,2015-08-02,2095.6776661248987
605,2015-08-09,1935.163221143824
606,2015-08-16,1598.3312069049152
607,2015-08-23,853.1619170066679
608,2015-08-30,1509.5071396510991
609,2015-09-06,1179.357317318444
610,2015-09-13,791.9766651214993
611,2015-09-20,1331.8526886633504
612,2015-09-27,994.7847255341607
613,2015-10-04,1645.328551051634
614,2015-10-11,1227.2379789863048
615,2015-10-18,1263.1826853566563
616,2015-10-25,1828.5477453895755
617,2015-11-01,1307.967891706152
618,2015-11-08,1157.7348080329953
619,2015-11-15,1554.6065085173464
620,2015-11-22,2011.4056290540875
621,2015-11-29,449.79244555155975
622,2015-12-06,1309.4334780506215
623,2015-12-13,1475.5342006406722
624,2015-12-20,1691.1298305916473
625,2015-12-27,2129.569597196028
626,2016-01-03,950.2227537087916
627,2016-01-10,1497.617028755954
628,2016-01-17,1164.670171248649
629,2016-01-24,1616.244732187617
630,2016-01-31,1453.4476230785665
631,2016-02-07,1388.7191241036692
632,2016-02-14,1247.970048721174
633,2016-02-21,1876.9881246763189
634,2016-02-28,1296.586594367617
635,2016-03-06,1010.0315146191006
636,2016-03-13,2165.27954954184
637,2016-03-20,1751.8889864358962
638,2016-03-27,1663.4074277952418
639,2016-04-03,1717.286818632621
640,2016-04-10,793.2117664649397
641,2016-04-17,1894.7591178011935
642,2016-04-24,1707.6582429588111
643,2016-05-01,627.3598974827424
644,2016-05-08,1877.268045067385
645,2016-05-15,1631.4522207571588
646,2016-05-22,461.00724246283005
647,2016-05-29,1581.2942250839772
648,2016-06-05,0.0
649,2016-06-12,2339.1016947743174
650,2016-06-19,1961.794565071585
651,2016-06-26,1219.4178003908125
652,2016-07-03,1133.1143511402904
653,2016-07-10,667.5689500011555
654,2016-07-17,1683.9876977423958
655,2016-07-24,2884.10093402846
656,2016-07-31,2204.5563279515736
657,2016-08-07,1528.93230608079
658,2016-08-14,1299.6458257993113
659,2016-08-21,1078.8565802322194
660,2016-08-28,1897.9161198190552
661,2016-09-04,1118.3455974330518
662,2016-09-11,1986.2030521870545
663,2016-09-18,1711.467851599176
664,2016-09-25,1042.7302648418197
665,2016-10-02,965.8831458221072
666,2016-10-09,1720.7559704838125
667,2016-10-16,311.7735996809894
668,2016-10-23,2259.366797583537
669,2016-10-30,0.0
670,2016-11-06,1048.7867797616334
671,2016-11-13,1271.8227481319684
672,2016-11-20,1971.7465759042345
673,2016-11-27,2421.8868612727333
674,2016-12-04,1182.4673618551317
675,2016-12-11,1239.893462161825
676,2016-12-18,1001.9691857468775
677,2016-12-25,543.2831424806665
678,2017-01-01,1216.7280464509556
679,2017-01-08,1185.1481184364557
680,2017-01-15,1572.644327804654
681,2017-01-22,1107.8779169058016
682,2017-01-29,1164.0857543469922
683,2017-02-05,1483.28399946598
684,2017-02-12,1119.3323414078307
685,2017-02-19,1581.947664532863
686,2017-02-26,1371.2184106679108
687,2017-03-05,1651.9925105504665
688,2017-03-12,637.6472175373756
689,2017-03-19,1721.605987920358
690,2017-03-26,857.0633246935462
691,2017-04-02,1305.4107739468934
692,2017-04-09,1100.040123222159
693,2017-04-16,0.0
694,2017-04-23,2245.0622640513075
695,2017-04-30,1629.7687950391628
696,2017-05-07,0.0
697,2017-05-14,1105.0662042664615
698,2017-05-21,1980.6802618470795
699,2017-05-28,1291.9874308283345
700,2017-06-04,1520.3777557662197
701,2017-06-11,1236.8184721155974
702,2017-06-18,1250.9776493303466
703,2017-06-25,614.8824772925236
704,2017-07-02,1219.873274595128
705,2017-07-09,1137.2595516477256
706,2017-07-16,1235.5145118616226
707,2017-07-23,1338.4762744967734
708,2017-07-30,1533.825820166875
709,2017-08-06,1653.5002002887159
710,2017-08-13,1514.9997113613138
711,2017-08-20,2227.5003719255
712,2017-08-27,1138.6069184790367
713,2017-09-03,2842.027189610061
714,2017-09-10,1429.499070200015
715,2017-09-17,1754.771433695188
716,2017-09-24,1550.6512912423043
717,2017-10-01,1671.5850508882738
718,2017-10-08,1162.8477898706842
719,2017-10-15,988.1742343503004
720,2017-10-22,1985.9832706324148
721,2017-10-29,2238.9222057424836
722,2017-11-05,1736.3798481592592
723,2017-11-12,1602.2358035006357
724,2017-11-19,1427.0647222821256
725,2017-11-26,2396.0988633691804
726,2017-12-03,1350.4838361871175
727,2017-12-10,1842.3545147518523
728,2017-12-17,1095.1356308841882
729,2017-12-24,1705.114041539116
730,2017-12-31,1920.1697492466471
731,2018-01-07,1325.9980789815725
732,2018-01-14,2078.3056211474404
733,2018-01-21,1219.1357006131852
734,2018-01-28,1544.5611616809947
735,2018-02-04,1389.4865885358633
736,2018-02-11,1449.8036689848373
737,2018-02-18,1704.7996666042643
738,2018-02-25,1691.0942686900216
739,2018-03-04,1194.9061472247633
740,2018-03-11,1520.295373142689
741,2018-03-18,2303.9109600267498
742,2018-03-25,1220.6978201926083
743,2018-04-01,1057.5714841008594
744,2018-04-08,1547.855414257246
745,2018-04-15,2042.8816179149114
746,2018-04-22,1459.5932786613844
747,2018-04-29,2518.4441335362994
748,2018-05-06,960.8315889990436
749,2018-05-13,1219.508088341431
750,2018-05-20,820.8247393709562
751,2018-05-27,1940.0999048485132
752,2018-06-03,1548.6362961202713
753,2018-06-10,1653.6991310019816
754,2018-06-17,1539.2035509183243
755,2018-06-24,1603.2240891056363
756,2018-07-01,1579.0470532943148
757,2018-07-08,1692.2161362966276
758,2018-07-15,1903.9833385027366
759,2018-07-22,2631.927792077639
760,2018-07-29,1887.7846403125075
761,2018-08-05,2439.650193264842
762,2018-08-12,1642.8275979098278
763,2018-08-19,3713.2475200230047
764,2018-08-26,1441.4143679025592
765,2018-09-02,2156.627723282631
766,2018-09-09,2395.5629801558102
767,2018-09-16,2427.073409190536
768,2018-09-23,1475.0710661226415
769,2018-09-30,397.23314325031083
770,2018-10-07,2096.159245334001
771,2018-10-14,1713.752007200299
772,2018-10-21,1823.078009007831
773,2018-10-28,2098.704389918504
774,2018-11-04,2022.400384402786
775,2018-11-11,1714.3754744369885
776,2018-11-18,862.8414542716714
777,2018-11-25,1683.6957553232926
778,2018-12-02,1039.497718647546
779,2018-12-09,2169.754877299678
780,2018-12-16,2672.663402544235
781,2018-12-23,2803.181499542339
782,2018-12-30,3112.5425030664596
783,2019-01-06,1851.2553597978742
784,2019-01-13,1581.380064317557
785,2019-01-20,1148.0525997100005
786,2019-01-27,1931.2438478186718
787,2019-02-03,2416.301614221316
788,2019-02-10,2305.1502446839822
789,2019-02-17,2718.9774106544237
790,2019-02-24,2023.2357843027703
791,2019-03-03,1007.3088069090978
792,2019-03-10,2414.8668869556245
793,2019-03-17,2488.7598895423275
794,2019-03-24,2530.6101471010948
795,2019-03-31,1447.4315049130867
796,2019-04-07,1539.2024170438049
797,2019-04-14,2400.5988753999472
798,2019-04-21,1526.434099960044
799,2019-04-28,1874.9830929961101
800,2019-05-05,1996.7255337425902
801,2019-05-12,1277.4467350030818
802,2019-05-19,2296.5756527829353
803,2019-05-26,1915.2392805734162
804,2019-06-02,1662.5422527548592
805,2019-06-09,913.1976749788229
806,2019-06-16,1283.6795035159373
807,2019-06-23,1913.954556194444
808,2019-06-30,4127.543351638171
809,2019-07-07,2964.854558316417
810,2019-07-14,2197.7487883829235
811,2019-07-21,1723.0083281268521
812,2019-07-28,1000.8154635427894
813,2019-08-04,1820.2416909375795
814,2019-08-11,2322.3111954959577
815,2019-08-18,1146.879282730393
816,2019-08-25,2286.8572978651227
817,2019-09-01,934.6648430708113
818,2019-09-08,961.8028314408095
819,2019-09-15,1732.1373330475228
820,2019-09-22,1389.6473768004055
821,2019-09-29,1599.0086369809792
822,2019-10-06,1741.9252113013688
823,2019-10-13,1469.2918786218597
824,2019-10-20,1069.4459302692226
825,2019-10-27,2322.1177442102985
826,2019-11-03,2599.5106807459288
827,2019-11-10,1397.8486241364367
828,2019-11-17,1926.6362666348377
829,2019-11-24,1650.0189965412733
830,2019-12-01,1401.4688570065316
831,2019-12-08,1535.0939062590307
832,2019-12-15,1805.2493462664015
833,2019-12-22,1797.1623138730695
834,2019-12-29,2435.0099935878243
835,2020-01-05,1848.6919759460836
836,2020-01-12,1572.3570654826126
837,2020-01-19,1680.6211578597108
838,2020-01-26,2208.826334151372
839,2020-02-02,2448.2773654253056
840,2020-02-09,1648.3867865627135
841,2020-02-16,1538.486676800591
842,2020-02-23,1686.7802731851168
843,2020-03-01,2366.948538809148
844,2020-03-08,2696.631872206882
845,2020-03-15,1655.4678250870916
846,2020-03-22,1355.3993709274816
847,2020-03-29,1878.3691651361148
848,2020-04-05,1112.6000897461684
849,2020-04-12,3140.88685363271
850,2020-04-19,970.063493836377
851,2020-04-26,2101.2260917319622
852,2020-05-03,1780.2555877566606
853,2020-05-10,1669.928863931263
854,2020-05-17,1778.9947485251307
855,2020-05-24,1714.8969692845194
856,2020-05-31,1418.3434371526087
857,2020-06-07,1434.6917955511594
858,2020-06-14,1561.82773610993
859,2020-06-21,2754.8715145751876
860,2020-06-28,1685.0444025634943
861,2020-07-05,2703.5032343387143
862,2020-07-12,1652.5817746771022
863,2020-07-19,1116.529278934922
864,2020-07-26,2056.7542988726404
865,2020-08-02,1946.4249987928683
866,2020-08-09,3256.731028070399
867,2020-08-16,779.4967377639134
868,2020-08-23,2198.798075704394
869,2020-08-30,2006.1995990070748
870,2020-09-06,2032.6999290499564
871,2020-09-13,2105.4358091483364
872,2020-09-20,1727.2976779311375
873,2020-09-27,2008.0975432353462
