,date,high fever
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,394.56982883413076
603,2015-07-26,190.16100526542164
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,217.80420226899875
607,2015-08-23,307.78743050870355
608,2015-08-30,196.17004978166742
609,2015-09-06,239.90074765501055
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,245.09196194188962
613,2015-10-04,305.67866886742513
614,2015-10-11,215.02735051147582
615,2015-10-18,357.5424862084017
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,204.6770762077582
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,306.3442848016574
627,2016-01-10,277.969879432043
628,2016-01-17,319.39198401370663
629,2016-01-24,0.0
630,2016-01-31,193.31314936745054
631,2016-02-07,270.89266152736695
632,2016-02-14,0.0
633,2016-02-21,326.41094687056943
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,180.46917387689314
637,2016-03-20,238.93680551091344
638,2016-03-27,0.0
639,2016-04-03,121.51978240641583
640,2016-04-10,215.21388639355177
641,2016-04-17,0.0
642,2016-04-24,136.25605240767158
643,2016-05-01,0.0
644,2016-05-08,343.0902402313163
645,2016-05-15,287.91670686207556
646,2016-05-22,0.0
647,2016-05-29,220.93704662738088
648,2016-06-05,206.97009051136843
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,189.1181690076792
653,2016-07-10,0.0
654,2016-07-17,129.5892828456548
655,2016-07-24,0.0
656,2016-07-31,394.9572221798007
657,2016-08-07,251.67621915189454
658,2016-08-14,206.87913083282666
659,2016-08-21,231.1569501779958
660,2016-08-28,196.75717016472234
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,372.33568870894396
665,2016-10-02,0.0
666,2016-10-09,126.55436822494522
667,2016-10-16,261.1163465840801
668,2016-10-23,228.69145232504852
669,2016-10-30,205.32836647694748
670,2016-11-06,157.35669037701518
671,2016-11-13,136.16672329110096
672,2016-11-20,0.0
673,2016-11-27,248.94806914566007
674,2016-12-04,190.10187784827372
675,2016-12-11,0.0
676,2016-12-18,183.42991337641456
677,2016-12-25,235.33778914888128
678,2017-01-01,0.0
679,2017-01-08,253.1042593537163
680,2017-01-15,0.0
681,2017-01-22,165.77944854300975
682,2017-01-29,131.6278693160904
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,464.3223384409979
686,2017-02-26,188.9694951924808
687,2017-03-05,508.22323318585717
688,2017-03-12,267.0213973446652
689,2017-03-19,180.94847558971767
690,2017-03-26,0.0
691,2017-04-02,558.411396077686
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,189.79601408274277
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,135.17900559228693
699,2017-05-28,109.88846508399807
700,2017-06-04,299.6682996784227
701,2017-06-11,0.0
702,2017-06-18,171.9690378602213
703,2017-06-25,0.0
704,2017-07-02,351.7295785701883
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,211.80581942081085
710,2017-08-13,0.0
711,2017-08-20,355.0212879136949
712,2017-08-27,0.0
713,2017-09-03,108.37116998831215
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,115.88786943865176
717,2017-10-01,0.0
718,2017-10-08,173.40687173200035
719,2017-10-15,213.46073673300427
720,2017-10-22,500.96447981026546
721,2017-10-29,477.1231447527082
722,2017-11-05,446.8460751497977
723,2017-11-12,222.60663662877116
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,93.12897141845065
727,2017-12-10,167.7797908526275
728,2017-12-17,130.350415395545
729,2017-12-24,333.70786065077374
730,2017-12-31,488.63503720601943
731,2018-01-07,396.7584537470809
732,2018-01-14,436.0602139678532
733,2018-01-21,347.0191958874375
734,2018-01-28,191.03634014575894
735,2018-02-04,273.79035390375395
736,2018-02-11,92.69624490264715
737,2018-02-18,0.0
738,2018-02-25,106.36209977103263
739,2018-03-04,179.79710648223704
740,2018-03-11,131.08776547251145
741,2018-03-18,256.4129948531779
742,2018-03-25,0.0
743,2018-04-01,395.46575783380086
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,207.30921309950097
748,2018-05-06,0.0
749,2018-05-13,188.01854280921577
750,2018-05-20,147.86950143708268
751,2018-05-27,0.0
752,2018-06-03,98.49467705673973
753,2018-06-10,190.96768774120173
754,2018-06-17,304.91135182613687
755,2018-06-24,345.2683900169486
756,2018-07-01,109.44302819763058
757,2018-07-08,107.09141880053744
758,2018-07-15,0.0
759,2018-07-22,126.70640135525315
760,2018-07-29,162.80295007872823
761,2018-08-05,396.5640468801399
762,2018-08-12,238.49921824774543
763,2018-08-19,320.2541588287406
764,2018-08-26,102.76950443418534
765,2018-09-02,82.79450394766307
766,2018-09-09,543.7628047213589
767,2018-09-16,0.0
768,2018-09-23,109.36894334361638
769,2018-09-30,158.8958395822112
770,2018-10-07,147.73689280986912
771,2018-10-14,149.0417698240378
772,2018-10-21,0.0
773,2018-10-28,232.1277495723691
774,2018-11-04,218.85321683088245
775,2018-11-11,98.93015621775109
776,2018-11-18,380.6727512195197
777,2018-11-25,405.937644062191
778,2018-12-02,125.01269625725234
779,2018-12-09,197.26203862466755
780,2018-12-16,0.0
781,2018-12-23,343.8335857521395
782,2018-12-30,179.936074171429
783,2019-01-06,125.52019421589799
784,2019-01-13,216.43201246102285
785,2019-01-20,155.43608670207874
786,2019-01-27,0.0
787,2019-02-03,304.0795198423771
788,2019-02-10,281.02056197533284
789,2019-02-17,362.5017614297185
790,2019-02-24,191.67537983634116
791,2019-03-03,0.0
792,2019-03-10,243.08403865693947
793,2019-03-17,106.18812423955661
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,217.3326364330559
797,2019-04-14,270.83699093412224
798,2019-04-21,241.5826930530706
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,308.65947573564887
802,2019-05-19,257.5191703558765
803,2019-05-26,0.0
804,2019-06-02,169.85243739249466
805,2019-06-09,155.96169711650114
806,2019-06-16,830.234598873552
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,271.27471155870205
811,2019-07-21,206.82527041511167
812,2019-07-28,0.0
813,2019-08-04,94.52678257331222
814,2019-08-11,168.91705971911648
815,2019-08-18,123.8334655477003
816,2019-08-25,179.4342711294688
817,2019-09-01,237.44339774815748
818,2019-09-08,0.0
819,2019-09-15,353.35978780513676
820,2019-09-22,198.14675438778474
821,2019-09-29,156.81165226888223
822,2019-10-06,129.91150356261923
823,2019-10-13,143.82890696292208
824,2019-10-20,245.9663746467251
825,2019-10-27,251.25455813270926
826,2019-11-03,324.66860409077503
827,2019-11-10,165.30137118506835
828,2019-11-17,228.89502390802693
829,2019-11-24,196.62071462275887
830,2019-12-01,188.85642315963295
831,2019-12-08,136.0424434502335
832,2019-12-15,87.5308653212814
833,2019-12-22,334.9765620208725
834,2019-12-29,387.3134467716142
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,94.22051939573481
838,2020-01-26,100.31732079608568
839,2020-02-02,144.38611174206576
840,2020-02-09,72.98399371245671
841,2020-02-16,143.12154236943195
842,2020-02-23,0.0
843,2020-03-01,86.52282231257612
844,2020-03-08,317.5011525666284
845,2020-03-15,707.1511514865565
846,2020-03-22,329.908791699823
847,2020-03-29,384.927781820346
848,2020-04-05,148.86988401814475
849,2020-04-12,107.76021596627798
850,2020-04-19,179.19057337151062
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,205.2360132555637
854,2020-05-17,0.0
855,2020-05-24,212.17776746253332
856,2020-05-31,98.33746421976527
857,2020-06-07,82.67024985457155
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,328.8870447018586
861,2020-07-05,116.99945978904012
862,2020-07-12,109.94801602790717
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,168.47321350239412
866,2020-08-09,95.45590721350979
867,2020-08-16,0.0
868,2020-08-23,76.3347753975932
869,2020-08-30,122.45906551832047
870,2020-09-06,0.0
871,2020-09-13,154.41643631946064
872,2020-09-20,0.0
873,2020-09-27,222.53150928637825
874,2020-10-04,0.0
875,2020-10-11,172.42815312219588
876,2020-10-18,0.0
877,2020-10-25,214.20689894304704
878,2020-11-01,0.0
879,2020-11-08,148.00379887255068
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,257.5685377431855
883,2020-12-06,194.77040886272675
884,2020-12-13,0.0
885,2020-12-20,90.60948669187492
886,2020-12-27,94.75476156641332
887,2021-01-03,0.0
888,2021-01-10,158.02381630515507
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,96.65184180359795
892,2021-02-07,0.0
893,2021-02-14,144.0734637822101
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,118.92202691356947
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,88.35258869539481
900,2021-04-04,120.77393804247723
901,2021-04-11,0.0
902,2021-04-18,249.64948698590155
903,2021-04-25,106.4652190591726
904,2021-05-02,316.355019009857
905,2021-05-09,198.43658118034347
906,2021-05-16,341.0479213400581
907,2021-05-23,0.0
908,2021-05-30,268.7257316844071
909,2021-06-06,130.95545707386714
910,2021-06-13,237.95963982117416
911,2021-06-20,278.30504664362996
912,2021-06-27,147.0702304551446
913,2021-07-04,240.15832734713732
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,154.95009707199878
917,2021-08-01,339.70687812826066
918,2021-08-08,292.9651506837522
919,2021-08-15,133.6570919597835
920,2021-08-22,248.25207387957022
921,2021-08-29,0.0
922,2021-09-05,289.56962054765336
923,2021-09-12,0.0
924,2021-09-19,136.47428069440218
925,2021-09-26,566.2530591980488
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,107.12476922560616
930,2021-10-31,234.79665193577193
931,2021-11-07,0.0
932,2021-11-14,220.7411544454182
933,2021-11-21,191.49619359605498
934,2021-11-28,118.18158331277853
935,2021-12-05,136.14612517797778
936,2021-12-12,272.69519249909064
937,2021-12-19,611.8657728696229
938,2021-12-26,316.6334686946363
939,2022-01-02,511.47776193629056
940,2022-01-09,0.0
941,2022-01-16,138.12784338827922
942,2022-01-23,306.37100471227194
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,149.9945902941034
