,date,high fever
614,2015-10-11,0.0
615,2015-10-18,773.5158685068088
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,903.5856229373863
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,749.9739006071121
632,2016-02-14,1910.3180857797754
633,2016-02-21,546.4459190428977
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,492.5575165795321
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,1060.074460068948
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,575.474578649264
647,2016-05-29,0.0
648,2016-06-05,942.8188449633644
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,552.5080696887981
653,2016-07-10,0.0
654,2016-07-17,627.6357525184555
655,2016-07-24,0.0
656,2016-07-31,557.1191921081037
657,2016-08-07,477.0349396570625
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,1436.9575499340528
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,978.3959840616002
678,2017-01-01,0.0
679,2017-01-08,560.1539068491073
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,408.5018339876402
685,2017-02-19,0.0
686,2017-02-26,474.63189500296363
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,442.25320324166387
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,684.9111272952365
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,826.1028216898541
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,661.66471144818
715,2017-09-17,0.0
716,2017-09-24,513.6422472916264
717,2017-10-01,685.0092693786348
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,600.7187858261432
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,596.516598847673
730,2017-12-31,0.0
731,2018-01-07,424.01817287279164
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,2527.003253114304
737,2018-02-18,2233.264212112552
738,2018-02-25,410.53860063000263
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,486.12153054643073
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,387.9462128976096
745,2018-04-15,0.0
746,2018-04-22,647.7514366767376
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,357.5950733323247
762,2018-08-12,735.1948768267156
763,2018-08-19,0.0
764,2018-08-26,460.82183007075207
765,2018-09-02,423.3893667448826
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,773.6354839184479
772,2018-10-21,0.0
773,2018-10-28,561.1513065769918
774,2018-11-04,0.0
775,2018-11-11,699.1424836886202
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,575.81213282736
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,598.1489671434564
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,887.3479771175541
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,526.9413057203783
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,1308.397013534963
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,708.6590617353239
827,2019-11-10,719.1928864782224
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,350.0128497939362
832,2019-12-15,517.7296723308663
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,1163.4595115017244
845,2020-03-15,754.1104266238881
846,2020-03-22,0.0
847,2020-03-29,542.862844718567
848,2020-04-05,461.153613718778
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,321.70215204708603
855,2020-05-24,0.0
856,2020-05-31,501.2491815602031
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,288.26718820902653
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,803.0810776856423
870,2020-09-06,0.0
871,2020-09-13,289.919694071775
872,2020-09-20,557.2137487008893
873,2020-09-27,662.1184794307258
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,322.2994415489808
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,530.8450704034647
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,429.8291402663716
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,447.1790727072901
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,426.9787541007137
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,488.0853134933444
908,2021-05-30,402.992910809578
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,1885.0345859687154
913,2021-07-04,346.0004611078635
914,2021-07-11,564.4125628195723
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,503.6961211269354
920,2021-08-22,0.0
921,2021-08-29,494.04470699604514
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,819.2568630443418
927,2021-10-10,1035.6487891434356
928,2021-10-17,0.0
929,2021-10-24,346.59122480028594
930,2021-10-31,579.9787022803825
931,2021-11-07,590.3001005088053
932,2021-11-14,0.0
933,2021-11-21,361.9356434308246
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,459.5928052756363
940,2022-01-09,546.3965397137358
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,262.8230646550334
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,422.09177034746244
952,2022-04-03,403.8839718325094
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,294.80876397225774
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,376.5452404989077
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,439.0404980504514
965,2022-07-03,481.7764559346227
966,2022-07-10,439.2697917992172
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,573.5130123861638
971,2022-08-14,0.0
972,2022-08-21,1052.0788733677584
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,291.086636226838
982,2022-10-30,351.7253531942291
983,2022-11-06,0.0
984,2022-11-13,668.8172796639116
985,2022-11-20,403.95829674824404
986,2022-11-27,384.54068065934246
987,2022-12-04,285.2755792656159
988,2022-12-11,0.0
989,2022-12-18,877.3058439360706
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,451.81466056211536
993,2023-01-15,0.0
994,2023-01-22,275.2301237209762
995,2023-01-29,0.0
