,date,human temperature
564,2014-10-26,68.12168078013893
565,2014-11-02,31.73738891299305
566,2014-11-09,51.761532330287814
567,2014-11-16,32.74340112125198
568,2014-11-23,35.2964744000409
569,2014-11-30,10.679270187213827
570,2014-12-07,51.17752206588736
571,2014-12-14,0.0
572,2014-12-21,55.562122765527484
573,2014-12-28,68.93430428665576
574,2015-01-04,73.26879088257053
575,2015-01-11,32.748658912869914
576,2015-01-18,35.53985213298106
577,2015-01-25,63.82270328933389
578,2015-02-01,41.67840366085508
579,2015-02-08,37.864146974503136
580,2015-02-15,73.48634471178177
581,2015-02-22,113.97169762435452
582,2015-03-01,41.953123399794265
583,2015-03-08,20.57707461682084
584,2015-03-15,21.381586863203182
585,2015-03-22,37.64577712093951
586,2015-03-29,30.807413625698278
587,2015-04-05,51.32746493954734
588,2015-04-12,47.95054005527671
589,2015-04-19,79.31394207800098
590,2015-04-26,39.2416795482229
591,2015-05-03,28.27753577464486
592,2015-05-10,47.84088708481117
593,2015-05-17,62.4611988772591
594,2015-05-24,26.89563425652617
595,2015-05-31,0.0
596,2015-06-07,50.32589961890082
597,2015-06-14,44.46749766297813
598,2015-06-21,42.18083622376952
599,2015-06-28,25.898694182421863
600,2015-07-05,49.71890424719269
601,2015-07-12,0.0
602,2015-07-19,35.027722932465764
603,2015-07-26,25.42240632150014
604,2015-08-02,19.854357410162674
605,2015-08-09,36.311928391730525
606,2015-08-16,50.22528672649178
607,2015-08-23,45.04064609267502
608,2015-08-30,51.927456528255746
609,2015-09-06,87.44328335167012
610,2015-09-13,36.607579024684505
611,2015-09-20,41.69107466392506
612,2015-09-27,42.729159128369744
613,2015-10-04,35.24469980612236
614,2015-10-11,75.50132426614175
615,2015-10-18,72.66865678777188
616,2015-10-25,32.964342539220326
617,2015-11-01,67.04857422216034
618,2015-11-08,19.62402852519339
619,2015-11-15,26.81488816787804
620,2015-11-22,105.6590110927882
621,2015-11-29,21.372483547489775
622,2015-12-06,35.51043340689042
623,2015-12-13,72.4393471761248
624,2015-12-20,21.434417525463164
625,2015-12-27,48.03455681115027
626,2016-01-03,35.87348936284008
627,2016-01-10,36.85769165051034
628,2016-01-17,45.79494987258794
629,2016-01-24,38.00027139900642
630,2016-01-31,28.52873725258235
631,2016-02-07,24.36376183219975
632,2016-02-14,59.899386108948526
633,2016-02-21,45.32385551409742
634,2016-02-28,63.313961824498335
635,2016-03-06,66.85989455511863
636,2016-03-13,27.37450061631776
637,2016-03-20,0.0
638,2016-03-27,21.759721559948016
639,2016-04-03,39.28042972965259
640,2016-04-10,29.49176568020371
641,2016-04-17,26.20653876032258
642,2016-04-24,46.59466814349405
643,2016-05-01,17.259226849911467
644,2016-05-08,45.555778955768254
645,2016-05-15,55.26058927779147
646,2016-05-22,18.40062010740209
647,2016-05-29,0.0
648,2016-06-05,42.76238492698689
649,2016-06-12,26.543074163871392
650,2016-06-19,23.93248546596625
651,2016-06-26,23.379333142442235
652,2016-07-03,9.85644839475477
653,2016-07-10,19.651587679439164
654,2016-07-17,30.64427021727767
655,2016-07-24,30.599741071293217
656,2016-07-31,25.903242519625937
657,2016-08-07,0.0
658,2016-08-14,15.553354813644239
659,2016-08-21,32.8189753712614
660,2016-08-28,50.49966792102922
661,2016-09-04,57.8037240185996
662,2016-09-11,54.22152499789279
663,2016-09-18,41.92750129135437
664,2016-09-25,28.62714759066985
665,2016-10-02,52.76725944361252
666,2016-10-09,52.08266495416091
667,2016-10-16,48.896046366918334
668,2016-10-23,24.574257101740244
669,2016-10-30,33.21305686619415
670,2016-11-06,30.515332278983347
671,2016-11-13,49.33515158234953
672,2016-11-20,29.321464084944935
673,2016-11-27,61.25827755494307
674,2016-12-04,45.46263865240153
675,2016-12-11,46.28159117046413
676,2016-12-18,58.94455756487846
677,2016-12-25,20.776446933100857
678,2017-01-01,49.02444745739128
679,2017-01-08,33.902274518734345
680,2017-01-15,24.94802338542403
681,2017-01-22,42.78744447828074
682,2017-01-29,49.31059600939426
683,2017-02-05,33.72540481343259
684,2017-02-12,46.98326881733406
685,2017-02-19,50.57562125295254
686,2017-02-26,22.785176090056346
687,2017-03-05,42.11518049267855
688,2017-03-12,77.82109394570953
689,2017-03-19,42.43977800091565
690,2017-03-26,17.046061630339853
691,2017-04-02,30.702831543945592
692,2017-04-09,8.579159869194118
693,2017-04-16,39.03037209034679
694,2017-04-23,42.532083554367674
695,2017-04-30,38.02863022397331
696,2017-05-07,18.01634137819799
697,2017-05-14,34.47494448760928
698,2017-05-21,46.8593926750828
699,2017-05-28,35.11684219268411
700,2017-06-04,21.66680957373771
701,2017-06-11,16.123563735247515
702,2017-06-18,22.72196034430823
703,2017-06-25,20.9910708852069
704,2017-07-02,50.91156934142148
705,2017-07-09,34.66618343951126
706,2017-07-16,27.969003874832527
707,2017-07-23,0.0
708,2017-07-30,16.942478711642043
709,2017-08-06,29.205570333139224
710,2017-08-13,41.57791118937113
711,2017-08-20,0.0
712,2017-08-27,41.87628836524612
713,2017-09-03,46.79000951065105
714,2017-09-10,42.59064052716183
715,2017-09-17,47.376055856848694
716,2017-09-24,44.25306210533269
717,2017-10-01,37.94299644136909
718,2017-10-08,45.121011890784814
719,2017-10-15,39.91422739978345
720,2017-10-22,26.301147067952506
721,2017-10-29,47.06416693311139
722,2017-11-05,32.771594335055276
723,2017-11-12,46.658737276697835
724,2017-11-19,49.144972236352686
725,2017-11-26,30.07341444229552
726,2017-12-03,30.583490489658242
727,2017-12-10,37.32571780045184
728,2017-12-17,58.61297786355725
729,2017-12-24,23.015179433613508
730,2017-12-31,43.9465397807231
731,2018-01-07,50.54958669973158
732,2018-01-14,77.62400114902357
733,2018-01-21,38.855609199473136
734,2018-01-28,46.7407663709611
735,2018-02-04,43.37647873221507
736,2018-02-11,56.97866957885542
737,2018-02-18,48.00925615800811
738,2018-02-25,68.78422854556445
739,2018-03-04,42.50935444855101
740,2018-03-11,51.969929760669025
741,2018-03-18,80.62553481450487
742,2018-03-25,53.70088158080243
743,2018-04-01,21.044640305693058
744,2018-04-08,26.04691936944106
745,2018-04-15,34.769555014186864
746,2018-04-22,19.606144878570014
747,2018-04-29,25.614865172632317
748,2018-05-06,38.028450475395104
749,2018-05-13,40.749141319406085
750,2018-05-20,32.101548544433925
751,2018-05-27,23.03746580892881
752,2018-06-03,46.631759931744796
753,2018-06-10,34.2369547888084
754,2018-06-17,20.245461828431083
755,2018-06-24,12.162686936827077
756,2018-07-01,54.54351018011495
757,2018-07-08,50.171658505149345
758,2018-07-15,30.512086622470406
759,2018-07-22,51.28788009784954
760,2018-07-29,0.0
761,2018-08-05,24.955255750817336
762,2018-08-12,16.307412152565366
763,2018-08-19,0.0
764,2018-08-26,46.109796113997234
765,2018-09-02,31.578170390940482
766,2018-09-09,16.9380028470432
767,2018-09-16,62.94684664865585
768,2018-09-23,23.310909117075358
769,2018-09-30,43.12220301695421
770,2018-10-07,44.40646374132155
771,2018-10-14,66.0756412800388
772,2018-10-21,33.70109479080693
773,2018-10-28,55.345881669690634
774,2018-11-04,60.36064400341108
775,2018-11-11,52.22629061028636
776,2018-11-18,35.16108569614468
777,2018-11-25,48.094921995775614
778,2018-12-02,28.713608493003477
779,2018-12-09,60.17234932958293
780,2018-12-16,35.328731699654426
781,2018-12-23,21.530884213421793
782,2018-12-30,50.85423256029941
783,2019-01-06,21.92276101487055
784,2019-01-13,48.49880618862638
785,2019-01-20,39.87014043136779
786,2019-01-27,50.80598928794826
787,2019-02-03,56.89149302915415
788,2019-02-10,44.00621270500217
789,2019-02-17,44.104940397523066
790,2019-02-24,57.08290948790786
791,2019-03-03,43.427698879174336
792,2019-03-10,57.12942648445131
793,2019-03-17,44.15730288695569
794,2019-03-24,35.444779444398506
795,2019-03-31,49.99111835199163
796,2019-04-07,35.910564555238345
797,2019-04-14,45.224974768150275
798,2019-04-21,37.7211294093229
799,2019-04-28,51.930612141463335
800,2019-05-05,32.73716750173481
801,2019-05-12,50.75238355720417
802,2019-05-19,52.33829549629923
803,2019-05-26,45.355007496335844
804,2019-06-02,24.237024886087273
805,2019-06-09,34.97675261787949
806,2019-06-16,29.649749903849678
807,2019-06-23,18.460593406038623
808,2019-06-30,0.0
809,2019-07-07,23.33438936922518
810,2019-07-14,27.27523745547178
811,2019-07-21,32.44997276295106
812,2019-07-28,40.72744605749917
813,2019-08-04,18.05455794832108
814,2019-08-11,40.38087041590153
815,2019-08-18,26.991885956935935
816,2019-08-25,68.40032739173719
817,2019-09-01,24.007421981298222
818,2019-09-08,45.540251525784434
819,2019-09-15,50.872116812076285
820,2019-09-22,58.712248908871445
821,2019-09-29,45.089356761343254
822,2019-10-06,45.25798498872684
823,2019-10-13,60.63367292330925
824,2019-10-20,41.453747738546454
825,2019-10-27,49.82287872097075
826,2019-11-03,39.8971900416283
827,2019-11-10,32.842229643624584
828,2019-11-17,11.038912817132848
829,2019-11-24,39.55185078796942
830,2019-12-01,43.591158659573324
831,2019-12-08,47.32205976730725
832,2019-12-15,63.302881181533856
833,2019-12-22,34.43513504402383
834,2019-12-29,16.85351424582308
835,2020-01-05,33.221987935520055
836,2020-01-12,62.90812044557752
837,2020-01-19,67.1175967664794
838,2020-01-26,88.43381787231588
839,2020-02-02,67.50791586021555
840,2020-02-09,48.09652179634071
841,2020-02-16,63.71868496808812
842,2020-02-23,85.26835117245678
843,2020-03-01,98.27782881738165
844,2020-03-08,142.9307647373363
845,2020-03-15,314.10419748400295
846,2020-03-22,342.3751698469638
847,2020-03-29,225.84306165148445
848,2020-04-05,167.35177988238993
849,2020-04-12,126.26842322891292
850,2020-04-19,118.95040781127804
851,2020-04-26,113.09981668764043
852,2020-05-03,104.06469734446505
853,2020-05-10,109.07459853276887
854,2020-05-17,102.21122527379318
855,2020-05-24,99.95323894320813
856,2020-05-31,89.6280397583402
857,2020-06-07,109.44706675585506
858,2020-06-14,104.58434441443158
859,2020-06-21,142.18074037449807
860,2020-06-28,134.72808504914417
861,2020-07-05,150.9677068975292
862,2020-07-12,112.51347036032521
863,2020-07-19,130.09592955496694
864,2020-07-26,95.90585013573474
865,2020-08-02,98.69262942105595
866,2020-08-09,78.55808202396327
867,2020-08-16,98.52702318668936
868,2020-08-23,96.41507753948667
869,2020-08-30,103.6533334361617
870,2020-09-06,78.93358814304185
871,2020-09-13,124.09894166576895
872,2020-09-20,97.17933646490454
873,2020-09-27,84.1642422849907
874,2020-10-04,76.14190180734077
875,2020-10-11,80.910419795531
876,2020-10-18,64.04312005464446
877,2020-10-25,71.89853679942252
878,2020-11-01,57.485691905993356
879,2020-11-08,78.26880065628202
880,2020-11-15,109.94947396135134
881,2020-11-22,89.68250133609315
882,2020-11-29,67.4674954990545
