,date,flu symptoms
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,2344.37926161859
91,2005-10-02,5707.562650543577
92,2005-10-09,0.0
93,2005-10-16,4825.009984561195
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,3942.7855280088866
99,2005-11-27,1729.8463333693555
100,2005-12-04,0.0
101,2005-12-11,2244.34626821268
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1245.1138895177103
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,1521.953440298326
111,2006-02-19,0.0
112,2006-02-26,1239.231979817173
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,1201.6342406388674
121,2006-04-30,0.0
122,2006-05-07,1490.6489796133533
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1994.7735690366897
126,2006-06-04,3092.4548460730816
127,2006-06-11,1607.838373811338
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1167.6640906989026
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1565.5471145966003
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,2059.092792751692
147,2006-10-29,994.6509542077877
148,2006-11-05,1605.1198982820235
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,4398.534322325001
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1299.211915795514
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1457.6406485555408
159,2007-01-21,1951.2787729733666
160,2007-01-28,0.0
161,2007-02-04,1678.4933558579044
162,2007-02-11,1143.4154855981453
163,2007-02-18,0.0
164,2007-02-25,1571.5561109304497
165,2007-03-04,1219.7370450110443
166,2007-03-11,1125.5389721667477
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,929.6945929715471
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,739.7824043469454
174,2007-05-06,1594.8793404800865
175,2007-05-13,1941.37043329621
176,2007-05-20,1026.9484457097024
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1261.8699255347562
181,2007-06-24,0.0
182,2007-07-01,811.5817104615063
183,2007-07-08,926.7690665620642
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1124.2838322870696
192,2007-09-09,2357.61670202063
193,2007-09-16,0.0
194,2007-09-23,1086.2764826352998
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,839.4521811887358
200,2007-11-04,722.0818885964355
201,2007-11-11,1267.1334693828203
202,2007-11-18,0.0
203,2007-11-25,806.4850175715895
204,2007-12-02,874.003459512224
205,2007-12-09,1442.2128472017394
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1403.271300971101
210,2008-01-13,0.0
211,2008-01-20,790.8802942720182
212,2008-01-27,641.0601542265979
213,2008-02-03,1524.1636531510333
214,2008-02-10,1959.7569826664585
215,2008-02-17,1291.9077521135935
216,2008-02-24,2791.3806122779743
217,2008-03-02,1488.054457667569
218,2008-03-09,1110.341857503573
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,753.219144329184
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,702.0786179879722
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1082.0828685496033
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,784.8060868890492
250,2008-10-19,0.0
251,2008-10-26,641.9246769819947
252,2008-11-02,0.0
253,2008-11-09,765.2847168322099
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,995.6291535033345
258,2008-12-14,1239.4869213202126
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,922.9847199145813
262,2009-01-11,0.0
263,2009-01-18,574.1668980995257
264,2009-01-25,1894.6565666662102
265,2009-02-01,896.7733705557935
266,2009-02-08,556.5849387631612
267,2009-02-15,923.9026343863752
268,2009-02-22,0.0
269,2009-03-01,1362.8783069540427
270,2009-03-08,0.0
271,2009-03-15,850.5023898461155
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1512.9429221598791
276,2009-04-19,3050.3021938028774
277,2009-04-26,12961.85694527933
278,2009-05-03,4635.753068455892
279,2009-05-10,1152.6264620454444
280,2009-05-17,1611.0348990746088
281,2009-05-24,1791.6854485420743
282,2009-05-31,888.4898975032366
283,2009-06-07,0.0
284,2009-06-14,2311.806745059812
285,2009-06-21,0.0
286,2009-06-28,1093.7963313372582
287,2009-07-05,0.0
288,2009-07-12,1849.7106187115473
289,2009-07-19,0.0
290,2009-07-26,2966.965713843225
291,2009-08-02,1829.7834996799245
292,2009-08-09,2864.201964090018
293,2009-08-16,3841.561377180719
294,2009-08-23,6773.93865722538
295,2009-08-30,9607.84971039402
296,2009-09-06,8371.497957286101
297,2009-09-13,5131.083673824372
298,2009-09-20,4704.786160292355
299,2009-09-27,4953.473532461366
300,2009-10-04,1975.0860838254637
301,2009-10-11,1488.8502261821475
302,2009-10-18,2537.1298913031123
303,2009-10-25,3523.215592158691
304,2009-11-01,3180.3923359386713
305,2009-11-08,1511.4055005610433
306,2009-11-15,2050.7574074928416
307,2009-11-22,1941.8405162613387
308,2009-11-29,0.0
309,2009-12-06,2147.503455995229
310,2009-12-13,1358.5454616483632
311,2009-12-20,742.9191445639512
312,2009-12-27,987.1266983284487
313,2010-01-03,0.0
314,2010-01-10,1247.292478806996
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,715.8209772517527
318,2010-02-07,0.0
319,2010-02-14,1052.265038888541
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1048.3125739785628
323,2010-03-14,0.0
324,2010-03-21,494.83474478120525
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,533.8276268339375
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,1113.103847776146
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,1762.244079795601
338,2010-06-27,0.0
339,2010-07-04,1488.981922977056
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,819.0810478082119
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,1025.4241655649903
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,824.1128495277969
358,2010-11-14,495.3147911096794
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,1342.9520258039402
362,2010-12-12,2212.1445212792196
363,2010-12-19,1164.1550107429248
364,2010-12-26,1533.101204341373
365,2011-01-02,1378.9000623592294
366,2011-01-09,993.3573546284064
367,2011-01-16,865.7003281920602
368,2011-01-23,356.06124555022325
369,2011-01-30,954.8084432755819
370,2011-02-06,529.959964742311
371,2011-02-13,1239.2053900592346
372,2011-02-20,461.3351177484953
373,2011-02-27,534.4925544283706
374,2011-03-06,728.1008886564445
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,439.3529078562004
383,2011-05-08,1287.9998088637167
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,268.09031158509435
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,314.83717310132295
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,445.71956972899164
403,2011-09-25,238.9003896751503
404,2011-10-02,393.2634120712923
405,2011-10-09,1014.9121911250448
406,2011-10-16,614.9608201974024
407,2011-10-23,309.4116514480933
408,2011-10-30,256.26514508386873
409,2011-11-06,305.352123937339
410,2011-11-13,505.5567138342597
411,2011-11-20,909.8990716508208
412,2011-11-27,304.69999656222507
413,2011-12-04,547.9612269072175
414,2011-12-11,899.7119780840006
415,2011-12-18,694.5868514498463
416,2011-12-25,775.4084413288901
417,2012-01-01,742.3828226080165
418,2012-01-08,542.8105876735841
419,2012-01-15,321.40694951688164
420,2012-01-22,0.0
421,2012-01-29,367.4550771411419
422,2012-02-05,0.0
423,2012-02-12,316.75424542125364
424,2012-02-19,711.3442434297423
425,2012-02-26,365.0862667702487
426,2012-03-04,370.10447259998915
427,2012-03-11,458.99422008405986
428,2012-03-18,447.88644271904013
429,2012-03-25,875.12891128832
430,2012-04-01,0.0
431,2012-04-08,239.00068767814798
432,2012-04-15,292.938243937172
433,2012-04-22,442.8357631803589
434,2012-04-29,291.21134175151525
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,346.5295565476485
439,2012-06-03,862.5876241779398
440,2012-06-10,0.0
441,2012-06-17,223.14820983989298
442,2012-06-24,0.0
443,2012-07-01,397.4268971129399
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,398.49584945182187
449,2012-08-12,0.0
450,2012-08-19,187.11720285161473
451,2012-08-26,883.3364539592901
452,2012-09-02,0.0
453,2012-09-09,338.68443267999436
454,2012-09-16,539.9438434630708
455,2012-09-23,866.0427063716968
456,2012-09-30,684.3817804223087
457,2012-10-07,320.6336901929074
458,2012-10-14,461.25160078511465
459,2012-10-21,0.0
460,2012-10-28,632.81179501436
461,2012-11-04,623.3381604737843
462,2012-11-11,330.3870533915049
463,2012-11-18,1260.3547695872498
464,2012-11-25,1750.0986345307458
465,2012-12-02,2575.8983816420596
466,2012-12-09,2164.718524527232
467,2012-12-16,2633.374752761929
468,2012-12-23,2240.5050703629554
469,2012-12-30,2262.6344230639193
470,2013-01-06,3044.095541117986
471,2013-01-13,1268.740617231892
472,2013-01-20,1851.9950128991861
473,2013-01-27,1793.8319683828984
474,2013-02-03,981.9073690774836
475,2013-02-10,1446.2594445443028
476,2013-02-17,942.191120362772
477,2013-02-24,734.6298798993713
478,2013-03-03,266.6324589167865
479,2013-03-10,631.3634203087037
480,2013-03-17,393.35339055106937
481,2013-03-24,490.42622637856
482,2013-03-31,1187.056613869105
483,2013-04-07,359.82343930720685
484,2013-04-14,457.5451980257659
485,2013-04-21,298.2461760433292
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,209.4912156170499
489,2013-05-19,616.1558284725802
490,2013-05-26,241.08741825101524
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,844.4088923015084
495,2013-06-30,0.0
496,2013-07-07,183.89837755208399
497,2013-07-14,0.0
498,2013-07-21,475.35286551247384
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,254.5200473318484
503,2013-08-25,298.69349849156936
504,2013-09-01,368.5054150893303
505,2013-09-08,341.88833186415667
506,2013-09-15,396.4935820752578
507,2013-09-22,680.3745955877777
508,2013-09-29,777.9907049294403
509,2013-10-06,385.3613981190405
510,2013-10-13,490.76927286606957
511,2013-10-20,465.95218647856
512,2013-10-27,649.5059194475731
513,2013-11-03,556.1015492368778
514,2013-11-10,214.11623573969223
515,2013-11-17,0.0
516,2013-11-24,579.4787834404157
517,2013-12-01,860.8663359605599
518,2013-12-08,1248.6454171482778
519,2013-12-15,1703.7375701073042
520,2013-12-22,2537.216448566546
521,2013-12-29,2547.9749328874786
522,2014-01-05,1254.749941820475
523,2014-01-12,1212.058663188556
524,2014-01-19,1142.128677321643
525,2014-01-26,1240.5883387278454
526,2014-02-02,1018.3641987916585
527,2014-02-09,341.96166497716547
528,2014-02-16,246.9032346494402
529,2014-02-23,413.01428048116657
530,2014-03-02,232.10060225421873
531,2014-03-09,537.698141601821
532,2014-03-16,0.0
533,2014-03-23,732.0192655790587
534,2014-03-30,373.85783199360105
535,2014-04-06,736.0605991029818
536,2014-04-13,506.6076461568993
537,2014-04-20,0.0
538,2014-04-27,260.3141779945972
539,2014-05-04,385.5532182420904
540,2014-05-11,0.0
541,2014-05-18,158.29916254373362
542,2014-05-25,331.5126309309016
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,238.74549837887324
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,311.66400319353903
549,2014-07-13,274.3341607567859
550,2014-07-20,199.98368872276
551,2014-07-27,334.7788259920203
552,2014-08-03,0.0
553,2014-08-10,188.08105304524307
554,2014-08-17,0.0
555,2014-08-24,342.1918760899284
556,2014-08-31,294.9764342105091
557,2014-09-07,275.76614049691005
558,2014-09-14,0.0
559,2014-09-21,242.58721296472768
560,2014-09-28,239.3917914390572
561,2014-10-05,525.9711084133415
562,2014-10-12,0.0
563,2014-10-19,600.2816791356543
564,2014-10-26,597.519457027278
565,2014-11-02,906.9704478528802
566,2014-11-09,964.4684000865268
567,2014-11-16,983.9367203570545
568,2014-11-23,678.0837006086414
569,2014-11-30,1180.9072240476005
570,2014-12-07,1332.0562782522509
571,2014-12-14,2848.986958996083
572,2014-12-21,2706.9692008088905
573,2014-12-28,3685.1388522255643
574,2015-01-04,1787.9478691555637
575,2015-01-11,1281.0676602551189
576,2015-01-18,1276.8720190355086
577,2015-01-25,1692.6147420721759
578,2015-02-01,2224.194922555799
579,2015-02-08,1193.4958868668436
580,2015-02-15,1733.709849254922
581,2015-02-22,1560.9247151976979
582,2015-03-01,1679.9457000472091
583,2015-03-08,751.3620305281642
584,2015-03-15,749.5177353915623
585,2015-03-22,1137.4029158056173
586,2015-03-29,648.0341901454614
587,2015-04-05,526.6355757071082
588,2015-04-12,178.4321346570106
589,2015-04-19,610.2320829283515
590,2015-04-26,1216.513109400266
591,2015-05-03,505.4195528125496
592,2015-05-10,444.01889160683663
593,2015-05-17,278.3431300633504
594,2015-05-24,661.1963864390873
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,334.8340078225419
599,2015-06-28,187.0075439407654
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,469.0767856052868
606,2015-08-16,0.0
607,2015-08-23,364.9213355692911
608,2015-08-30,264.8022537437663
609,2015-09-06,0.0
610,2015-09-13,598.5956178114876
611,2015-09-20,190.39844205918382
612,2015-09-27,330.8612296228613
613,2015-10-04,558.8779897725814
614,2015-10-11,158.60187645655932
615,2015-10-18,691.5288338412095
616,2015-10-25,205.10650460139374
617,2015-11-01,531.8214427121809
618,2015-11-08,483.43104318412
619,2015-11-15,673.519351773093
620,2015-11-22,648.2907702819188
621,2015-11-29,661.8306366682183
622,2015-12-06,341.1978614116376
623,2015-12-13,536.0117459254125
624,2015-12-20,965.5312978374697
625,2015-12-27,333.45554665577487
626,2016-01-03,444.8034441291553
627,2016-01-10,572.6265878922813
628,2016-01-17,341.03135775092693
629,2016-01-24,507.7041529113357
630,2016-01-31,565.6284176239443
631,2016-02-07,385.61432448398705
632,2016-02-14,1012.4989757856316
633,2016-02-21,467.6000158184014
634,2016-02-28,880.6405605272988
635,2016-03-06,746.1403111637169
636,2016-03-13,522.3007346010561
637,2016-03-20,655.2082229529448
638,2016-03-27,513.1281464779969
639,2016-04-03,457.00452114429345
640,2016-04-10,997.5352936609793
641,2016-04-17,531.792859709028
642,2016-04-24,361.7093808926923
643,2016-05-01,190.99558139923943
644,2016-05-08,330.09922181327966
645,2016-05-15,0.0
646,2016-05-22,233.61242522698578
647,2016-05-29,284.3562655698476
648,2016-06-05,304.13965491875854
649,2016-06-12,283.45995550562634
650,2016-06-19,147.0488385279061
651,2016-06-26,0.0
652,2016-07-03,134.76099109612593
653,2016-07-10,102.96075339674827
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,105.39037202178389
657,2016-08-07,0.0
658,2016-08-14,102.84080936112483
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,362.55371174682614
662,2016-09-11,451.4385673435551
663,2016-09-18,462.13984713485604
664,2016-09-25,202.4171546755638
665,2016-10-02,321.60980885279116
666,2016-10-09,384.91474007471186
667,2016-10-16,473.64920506563885
668,2016-10-23,744.9826920301729
669,2016-10-30,643.7865557075421
670,2016-11-06,308.88673921647404
671,2016-11-13,360.51800340334876
672,2016-11-20,516.5844303410826
673,2016-11-27,505.30161526989474
674,2016-12-04,497.8136415974175
675,2016-12-11,527.9699740937248
676,2016-12-18,874.9002727919186
677,2016-12-25,877.0634448884291
678,2017-01-01,775.3139737792327
679,2017-01-08,966.7800048961283
680,2017-01-15,1050.9771422778888
681,2017-01-22,830.0233160551868
682,2017-01-29,1305.7136849429814
683,2017-02-05,1961.2704268783473
684,2017-02-12,1987.2357734663528
685,2017-02-19,1974.050085518872
686,2017-02-26,1444.3438361910623
687,2017-03-05,1085.2862013313888
688,2017-03-12,1112.3717334080868
689,2017-03-19,1266.4353784797631
690,2017-03-26,843.3109803667902
691,2017-04-02,623.2468349250778
692,2017-04-09,217.7736352828035
693,2017-04-16,401.6849892824765
694,2017-04-23,393.9989177587803
695,2017-04-30,465.9506297440015
696,2017-05-07,407.2696014351811
697,2017-05-14,369.4873843913175
698,2017-05-21,268.6580747627915
699,2017-05-28,0.0
700,2017-06-04,381.3124602660535
701,2017-06-11,0.0
702,2017-06-18,195.09362732536337
703,2017-06-25,240.82102385316068
704,2017-07-02,218.32661687255367
705,2017-07-09,344.713228640281
706,2017-07-16,185.59783982817405
707,2017-07-23,160.13773757341127
708,2017-07-30,301.61232105148326
709,2017-08-06,111.70736480212541
710,2017-08-13,0.0
711,2017-08-20,153.6901323582297
712,2017-08-27,259.6940816404984
713,2017-09-03,501.50847055569375
714,2017-09-10,289.9985846116409
715,2017-09-17,459.1717702771336
716,2017-09-24,272.0759260022373
717,2017-10-01,360.73874895911285
718,2017-10-08,534.6744905012645
719,2017-10-15,792.9168679054206
720,2017-10-22,374.0429176872105
721,2017-10-29,369.1802993726675
722,2017-11-05,553.5043442551748
723,2017-11-12,840.6794847589422
724,2017-11-19,428.25320329945436
725,2017-11-26,795.050559401995
726,2017-12-03,690.7693206998694
727,2017-12-10,1306.6061879881063
728,2017-12-17,2289.0161357275706
729,2017-12-24,3064.709201446782
730,2017-12-31,2729.477459264919
731,2018-01-07,6102.308234399443
732,2018-01-14,8483.674602848765
733,2018-01-21,7230.352640034174
734,2018-01-28,8011.099681687307
735,2018-02-04,6981.261795128241
736,2018-02-11,4989.541258096031
737,2018-02-18,2155.7307690678135
738,2018-02-25,1399.037870958481
739,2018-03-04,844.9373791425215
740,2018-03-11,598.001012202294
741,2018-03-18,749.4563292372369
742,2018-03-25,500.2556100475294
743,2018-04-01,371.10949805209833
744,2018-04-08,554.7809123123799
745,2018-04-15,549.9162164952719
746,2018-04-22,0.0
747,2018-04-29,221.12647448843614
748,2018-05-06,165.66160060414043
749,2018-05-13,153.97646578112742
750,2018-05-20,198.26095314934145
751,2018-05-27,0.0
752,2018-06-03,130.28341059636446
753,2018-06-10,85.18719518681239
754,2018-06-17,138.33657732823045
755,2018-06-24,98.1079702195087
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,219.33204574727978
759,2018-07-22,458.15158069366214
760,2018-07-29,158.79494789200916
761,2018-08-05,270.1803175904638
762,2018-08-12,266.0419165337133
763,2018-08-19,0.0
764,2018-08-26,495.5491668169837
765,2018-09-02,560.7177629244406
766,2018-09-09,443.0615474378545
767,2018-09-16,336.2448389694026
768,2018-09-23,732.1810507900827
769,2018-09-30,514.5960916182569
770,2018-10-07,512.5744468193701
771,2018-10-14,999.0157493271942
772,2018-10-21,731.5561873573499
773,2018-10-28,668.0987723571476
774,2018-11-04,581.7654874136311
775,2018-11-11,680.1101238526585
776,2018-11-18,279.0942825133742
777,2018-11-25,853.2968598656845
778,2018-12-02,506.2550276344134
779,2018-12-09,854.4760019429497
780,2018-12-16,1596.7802280773485
781,2018-12-23,1201.1904634205025
782,2018-12-30,1320.2167611753953
783,2019-01-06,1294.2355562269354
784,2019-01-13,1520.7421742612385
785,2019-01-20,1641.7851845187165
786,2019-01-27,2432.7739035224254
787,2019-02-03,4429.546036830937
788,2019-02-10,2792.0055544758893
789,2019-02-17,2213.786494031183
790,2019-02-24,1784.4349223670933
791,2019-03-03,1295.9907792438848
792,2019-03-10,1094.4607104284019
793,2019-03-17,640.9220782212278
794,2019-03-24,496.132102150089
795,2019-03-31,455.9611876549571
796,2019-04-07,460.9667699954512
797,2019-04-14,261.1492739231722
798,2019-04-21,370.0794953954983
799,2019-04-28,396.7468402191849
800,2019-05-05,339.4662402954105
801,2019-05-12,214.85044095306571
802,2019-05-19,224.274791360029
803,2019-05-26,355.13221415400915
804,2019-06-02,225.1562760999859
805,2019-06-09,283.4126131550563
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,100.14372167679308
809,2019-07-07,310.1505744741923
810,2019-07-14,193.5666451358298
811,2019-07-21,84.53699163487352
812,2019-07-28,228.51666776989947
813,2019-08-04,146.71420499051996
814,2019-08-11,668.820473373192
815,2019-08-18,0.0
816,2019-08-25,354.21941796017336
817,2019-09-01,225.8633811238113
818,2019-09-08,394.3540085691315
819,2019-09-15,260.2323187534063
820,2019-09-22,576.1323461336777
821,2019-09-29,677.8884569131866
822,2019-10-06,783.8922954204877
823,2019-10-13,789.4770343857832
824,2019-10-20,399.5485885276169
825,2019-10-27,548.3609138604938
826,2019-11-03,913.0463241520936
827,2019-11-10,1165.3160939921245
828,2019-11-17,1060.67976451202
829,2019-11-24,786.4919561467792
830,2019-12-01,1068.4156127809954
831,2019-12-08,1662.792564515589
832,2019-12-15,1772.4419203022023
833,2019-12-22,2561.186607288529
834,2019-12-29,2243.381940066695
835,2020-01-05,1214.8038564747837
836,2020-01-12,1590.9423790819778
837,2020-01-19,1816.0201409944937
838,2020-01-26,3193.831299801953
839,2020-02-02,2967.15154685994
840,2020-02-09,2682.070960204749
841,2020-02-16,1768.0271792225528
842,2020-02-23,1753.9420293648582
843,2020-03-01,1667.7935091597242
844,2020-03-08,2833.335384095075
845,2020-03-15,1915.5786752548045
846,2020-03-22,1373.6343053783485
847,2020-03-29,856.0829792988528
848,2020-04-05,280.9345173727717
849,2020-04-12,398.96026928588407
850,2020-04-19,419.7309889437146
851,2020-04-26,365.5561189140344
852,2020-05-03,254.4360065493032
853,2020-05-10,150.83998193283477
854,2020-05-17,115.7278431906229
855,2020-05-24,238.0215366493662
856,2020-05-31,125.61913467974722
857,2020-06-07,0.0
858,2020-06-14,567.1642604747333
859,2020-06-21,295.57921155225046
860,2020-06-28,237.36644741759002
861,2020-07-05,277.82887670175836
862,2020-07-12,0.0
863,2020-07-19,118.63684046797083
864,2020-07-26,327.3400423585702
865,2020-08-02,163.41045502862946
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,162.500059698269
869,2020-08-30,0.0
870,2020-09-06,122.52978175704924
871,2020-09-13,197.1586762680646
872,2020-09-20,239.8100039240873
873,2020-09-27,343.2720562861408
874,2020-10-04,304.37055212362634
875,2020-10-11,238.30743215615578
876,2020-10-18,586.1502559044017
877,2020-10-25,331.7968538690506
878,2020-11-01,219.95440742478385
879,2020-11-08,502.54073840078246
880,2020-11-15,360.84804190224696
881,2020-11-22,499.3639065459032
882,2020-11-29,377.96255583518433
883,2020-12-06,249.755230666422
884,2020-12-13,420.0282503834347
885,2020-12-20,352.5389641803551
886,2020-12-27,336.6929371848576
887,2021-01-03,441.8594537422539
888,2021-01-10,483.75071653902603
