,date,pneumonia
584,2015-03-15,1018.1486446165939
585,2015-03-22,1957.3906724784547
586,2015-03-29,1104.89578532601
587,2015-04-05,1213.0409983095237
588,2015-04-12,2168.5602817441227
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,1870.1388382637247
592,2015-05-10,1099.133673955215
593,2015-05-17,1469.7943404611053
594,2015-05-24,786.5481697879499
595,2015-05-31,644.9355465617112
596,2015-06-07,1889.7200660787857
597,2015-06-14,2038.0967284860726
598,2015-06-21,966.5966391247473
599,2015-06-28,1487.1282592917516
600,2015-07-05,0.0
601,2015-07-12,1561.4172563579027
602,2015-07-19,2377.863842642591
603,2015-07-26,668.1224537322953
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,1016.9938292151919
608,2015-08-30,875.2435452829301
609,2015-09-06,1595.4760288677048
610,2015-09-13,1186.2120204589921
611,2015-09-20,0.0
612,2015-09-27,2028.8043790420334
613,2015-10-04,2503.3516157920003
614,2015-10-11,1856.078057615568
615,2015-10-18,1287.6647078578085
616,2015-10-25,1518.048391021231
617,2015-11-01,1482.2598979534453
618,2015-11-08,2824.7192408797687
619,2015-11-15,2830.278854011899
620,2015-11-22,1407.331978567037
621,2015-11-29,796.9371568569094
622,2015-12-06,955.9078640467909
623,2015-12-13,0.0
624,2015-12-20,3317.994672982023
625,2015-12-27,1693.3244683510818
626,2016-01-03,1449.434649305412
627,2016-01-10,834.8058361664514
628,2016-01-17,1658.4364433671137
629,2016-01-24,0.0
630,2016-01-31,781.5170272487574
631,2016-02-07,1413.5675940611538
632,2016-02-14,1965.1128439728875
633,2016-02-21,1091.6183082708592
634,2016-02-28,1511.8980341192334
635,2016-03-06,1962.5117342252524
636,2016-03-13,1603.5429602859613
637,2016-03-20,707.0251305129831
638,2016-03-27,607.0154735184033
639,2016-04-03,2033.8709115134645
640,2016-04-10,1516.9171757089885
641,2016-04-17,1528.6604593472532
642,2016-04-24,670.6125812077252
643,2016-05-01,522.758088792255
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,1208.272424742957
647,2016-05-29,1983.8885385574886
648,2016-06-05,995.8011487043402
649,2016-06-12,0.0
650,2016-06-19,2322.5187525429274
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,1234.9034543507041
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,804.4448346531536
659,2016-08-21,922.3841692610703
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,3268.516182378621
663,2016-09-18,2294.502624181153
664,2016-09-25,1566.9612687180484
665,2016-10-02,2385.626844686078
666,2016-10-09,1724.8950751501736
667,2016-10-16,1123.5613394925167
668,2016-10-23,1108.8418986450738
669,2016-10-30,517.9901433020597
670,2016-11-06,0.0
671,2016-11-13,979.5848517088807
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,1388.727501699175
675,2016-12-11,1343.708870185909
676,2016-12-18,0.0
677,2016-12-25,1218.1582733289056
678,2017-01-01,1292.6962380560567
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,2241.070493999511
682,2017-01-29,970.573381014915
683,2017-02-05,3121.3012933141454
684,2017-02-12,2122.4838441900943
685,2017-02-19,1593.0951759871537
686,2017-02-26,1863.9248642995915
687,2017-03-05,679.5876761830185
688,2017-03-12,1449.3211307813767
689,2017-03-19,1654.3080647938118
690,2017-03-26,0.0
691,2017-04-02,1326.6016434969706
692,2017-04-09,653.5124497710073
693,2017-04-16,1015.5568788317944
694,2017-04-23,1039.3928988689654
695,2017-04-30,1015.5104833645038
696,2017-05-07,801.6791824970236
697,2017-05-14,913.5799288481822
698,2017-05-21,1828.1630585608905
699,2017-05-28,1261.1765705647692
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,767.4875199378879
703,2017-06-25,1259.1124839157508
704,2017-07-02,887.0770668324492
705,2017-07-09,0.0
706,2017-07-16,980.5507600475617
707,2017-07-23,988.0293900936501
708,2017-07-30,0.0
709,2017-08-06,523.6851447392951
710,2017-08-13,1125.7390386127963
711,2017-08-20,884.1082643766949
712,2017-08-27,0.0
713,2017-09-03,650.66370394031
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,607.4272640086697
718,2017-10-08,872.6695856990968
719,2017-10-15,1007.5816187523899
720,2017-10-22,0.0
721,2017-10-29,601.6001731899444
722,2017-11-05,921.3632019942163
723,2017-11-12,824.3633504248878
724,2017-11-19,1491.261871087475
725,2017-11-26,0.0
726,2017-12-03,1111.8991277961566
727,2017-12-10,1580.9059094213944
728,2017-12-17,0.0
729,2017-12-24,1086.8161990764768
730,2017-12-31,2482.9970721274217
731,2018-01-07,2866.4608472867317
732,2018-01-14,1037.3833259404842
733,2018-01-21,1769.1787270159962
734,2018-01-28,2351.256955902361
735,2018-02-04,2520.4470444127264
736,2018-02-11,2111.842809447538
737,2018-02-18,1772.5587697898427
738,2018-02-25,3516.4994787952037
739,2018-03-04,2540.315717917399
740,2018-03-11,1567.6206222780581
741,2018-03-18,916.3919246244086
742,2018-03-25,1185.4907358837863
743,2018-04-01,1356.0846598293924
744,2018-04-08,2412.799972191918
745,2018-04-15,659.7058486484931
746,2018-04-22,563.4168383346364
747,2018-04-29,549.7576362984238
748,2018-05-06,1694.6540570558639
749,2018-05-13,0.0
750,2018-05-20,1071.5624319032884
751,2018-05-27,458.7181662092693
752,2018-06-03,837.527346922934
753,2018-06-10,608.2005754059492
754,2018-06-17,687.667490719157
755,2018-06-24,1172.933980222357
756,2018-07-01,2895.76146300685
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,452.7630498584953
760,2018-07-29,0.0
761,2018-08-05,2324.488434911598
762,2018-08-12,579.2975461726476
763,2018-08-19,0.0
764,2018-08-26,462.8261396145611
765,2018-09-02,0.0
766,2018-09-09,936.8486437737511
767,2018-09-16,583.5560731256014
768,2018-09-23,1872.0895607026002
769,2018-09-30,1263.3878539269417
770,2018-10-07,0.0
771,2018-10-14,2270.69564638037
772,2018-10-21,2030.574357300669
773,2018-10-28,588.73868907693
774,2018-11-04,772.8795464675004
775,2018-11-11,1871.2660263955001
776,2018-11-18,554.855197818487
777,2018-11-25,1332.4478882761136
778,2018-12-02,2122.3762400020187
779,2018-12-09,2389.939547567521
780,2018-12-16,1013.1607377209394
781,2018-12-23,1317.01710990565
782,2018-12-30,2142.1708149204524
783,2019-01-06,2037.0492381782037
784,2019-01-13,2047.2220280242464
785,2019-01-20,1889.012305055709
786,2019-01-27,1380.6785864099986
787,2019-02-03,1542.0262335023247
788,2019-02-10,2098.801108711528
789,2019-02-17,0.0
790,2019-02-24,2098.1443774261716
791,2019-03-03,2454.8076511738477
792,2019-03-10,2754.3626458618733
793,2019-03-17,932.3257691568787
794,2019-03-24,959.6839287901812
795,2019-03-31,1978.8356242195455
796,2019-04-07,1452.6253347801353
797,2019-04-14,1482.9124186451186
798,2019-04-21,2348.7516721411203
799,2019-04-28,2200.738581665606
800,2019-05-05,1023.0779235915977
801,2019-05-12,1108.198858995324
802,2019-05-19,925.4185613241726
803,2019-05-26,0.0
804,2019-06-02,1573.6658619488685
805,2019-06-09,1756.6183517945988
806,2019-06-16,646.3291107969904
807,2019-06-23,534.5428037827967
808,2019-06-30,886.3684993534888
809,2019-07-07,1158.8048243074645
810,2019-07-14,1285.6962007395105
811,2019-07-21,729.390600779705
812,2019-07-28,1667.9762926405567
813,2019-08-04,1452.4508695246323
814,2019-08-11,828.9355390862431
815,2019-08-18,1319.8077237212394
816,2019-08-25,399.6023575891353
817,2019-09-01,697.9686713829125
818,2019-09-08,601.3424903862491
819,2019-09-15,1294.2715909744015
820,2019-09-22,1634.86310259493
821,2019-09-29,510.32245463226576
822,2019-10-06,922.5362309476004
823,2019-10-13,1200.6332466108427
824,2019-10-20,1440.6959674115406
825,2019-10-27,1473.244701918216
826,2019-11-03,765.5849436646256
827,2019-11-10,1386.3325985483195
828,2019-11-17,1055.1693326192074
829,2019-11-24,1159.9655602833943
830,2019-12-01,1041.704568541493
831,2019-12-08,1306.1402178839473
832,2019-12-15,1544.8180438861918
833,2019-12-22,1268.289878856405
834,2019-12-29,2090.4979497644995
835,2020-01-05,1825.4944461595646
836,2020-01-12,2144.994560677611
837,2020-01-19,1236.6647550303767
838,2020-01-26,1988.4223506859207
839,2020-02-02,2848.763918503719
840,2020-02-09,1983.312871943204
841,2020-02-16,1724.7401267684288
842,2020-02-23,3292.3641152737237
843,2020-03-01,2435.8246961834393
844,2020-03-08,2587.171428668565
845,2020-03-15,3546.560343910827
846,2020-03-22,3212.7221808571257
847,2020-03-29,1240.942909616461
848,2020-04-05,2315.50611442039
849,2020-04-12,1163.8125458420777
850,2020-04-19,781.1947863904174
851,2020-04-26,1501.137661198117
852,2020-05-03,1020.6024743115282
853,2020-05-10,1052.1097425372134
854,2020-05-17,619.4342015833182
855,2020-05-24,648.8249753946244
856,2020-05-31,516.8237492870239
857,2020-06-07,0.0
858,2020-06-14,731.6014149226443
859,2020-06-21,1292.8726895152095
860,2020-06-28,393.96982391650613
861,2020-07-05,1521.4314014575789
862,2020-07-12,0.0
863,2020-07-19,731.1798341438467
864,2020-07-26,0.0
865,2020-08-02,470.27616736543433
866,2020-08-09,604.1411567694819
867,2020-08-16,1463.743111360521
868,2020-08-23,861.9398141429201
869,2020-08-30,761.0816360042887
870,2020-09-06,0.0
871,2020-09-13,473.08086406579736
872,2020-09-20,466.37772407308296
873,2020-09-27,741.4448973688975
874,2020-10-04,1455.2413210649254
875,2020-10-11,905.1685831934514
876,2020-10-18,653.5362426924108
877,2020-10-25,1195.9312781055219
878,2020-11-01,679.8584033266935
879,2020-11-08,788.1209694965696
880,2020-11-15,0.0
881,2020-11-22,2597.3462776283213
882,2020-11-29,978.897888766816
883,2020-12-06,1364.8082898587047
884,2020-12-13,929.9089498908338
885,2020-12-20,425.28722438769216
886,2020-12-27,588.9790273242018
887,2021-01-03,1594.0606776208954
888,2021-01-10,0.0
889,2021-01-17,816.7586667797306
890,2021-01-24,723.5376582457096
891,2021-01-31,1075.318690150225
892,2021-02-07,337.6265931767215
893,2021-02-14,0.0
894,2021-02-21,1155.7110841737315
895,2021-02-28,865.6051854771259
896,2021-03-07,880.4095934525023
897,2021-03-14,890.0880696867354
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,1200.676447942686
901,2021-04-11,1312.9880314425495
902,2021-04-18,1090.77330440245
903,2021-04-25,557.8856454793656
904,2021-05-02,1294.0371348967183
905,2021-05-09,871.998361562715
906,2021-05-16,0.0
