,date,high fever
576,2015-01-18,55.1213243350735
577,2015-01-25,162.60945115657555
578,2015-02-01,141.22397773863264
579,2015-02-08,87.3397139856329
580,2015-02-15,82.11620809871658
581,2015-02-22,187.92614544072882
582,2015-03-01,71.3919723074812
583,2015-03-08,0.0
584,2015-03-15,166.93451089311762
585,2015-03-22,108.69969906508976
586,2015-03-29,128.6667708779309
587,2015-04-05,44.82648397649746
588,2015-04-12,0.0
589,2015-04-19,193.31917258880105
590,2015-04-26,212.37123444090494
591,2015-05-03,172.91614340829838
592,2015-05-10,186.5883087511805
593,2015-05-17,227.41919970873099
594,2015-05-24,63.98091618352885
595,2015-05-31,119.07613781008442
596,2015-06-07,66.79473221922642
597,2015-06-14,146.77995061640485
598,2015-06-21,208.23502604107665
599,2015-06-28,172.31643035430247
600,2015-07-05,78.29700351963706
601,2015-07-12,101.49343586648892
602,2015-07-19,112.31976102822107
603,2015-07-26,112.34712458489697
604,2015-08-02,135.50229313691742
605,2015-08-09,49.195897219431465
606,2015-08-16,97.3145309880278
607,2015-08-23,69.3481644708109
608,2015-08-30,0.0
609,2015-09-06,81.47160056174248
610,2015-09-13,57.45318172568213
611,2015-09-20,89.59189751475802
612,2015-09-27,55.18302980595164
613,2015-10-04,150.39884257004445
614,2015-10-11,83.96824889483445
615,2015-10-18,110.82272987737247
616,2015-10-25,118.64352170747891
617,2015-11-01,165.47745858863078
618,2015-11-08,79.22373450224666
619,2015-11-15,79.36530961060578
620,2015-11-22,195.122574263674
621,2015-11-29,67.62270279508289
622,2015-12-06,63.69389050019623
623,2015-12-13,78.05017967836555
624,2015-12-20,62.62862136779587
625,2015-12-27,157.1076549326559
626,2016-01-03,139.07556634344323
627,2016-01-10,92.78086577330173
628,2016-01-17,110.50406443078977
629,2016-01-24,123.18554108745695
630,2016-01-31,221.27594092899457
631,2016-02-07,152.01399155502236
632,2016-02-14,109.76709803090814
633,2016-02-21,151.4146164621824
634,2016-02-28,199.25230142942152
635,2016-03-06,247.04682206603226
636,2016-03-13,198.8828851201306
637,2016-03-20,150.26857610174596
638,2016-03-27,109.15205672855538
639,2016-04-03,256.2967514466523
640,2016-04-10,134.50837832882846
641,2016-04-17,160.91531399480974
642,2016-04-24,63.06171145709505
643,2016-05-01,174.86071086967257
644,2016-05-08,215.92505106331365
645,2016-05-15,100.49640082255969
646,2016-05-22,105.12698113223148
647,2016-05-29,123.14876388535116
648,2016-06-05,158.13875688976162
649,2016-06-12,115.31009114471145
650,2016-06-19,60.3577983307559
651,2016-06-26,74.67267527894039
652,2016-07-03,102.2430976247305
653,2016-07-10,53.89372816720008
654,2016-07-17,111.34010210017169
655,2016-07-24,214.84275274081895
656,2016-07-31,54.40755461995668
657,2016-08-07,92.00381038656583
658,2016-08-14,164.07819971085684
659,2016-08-21,54.75313716132173
660,2016-08-28,100.59977802948133
661,2016-09-04,129.769825992465
662,2016-09-11,105.37921986588465
663,2016-09-18,0.0
664,2016-09-25,121.69008055143068
665,2016-10-02,202.188252969395
666,2016-10-09,117.30037597843773
667,2016-10-16,217.21974884154994
668,2016-10-23,254.13384382409942
669,2016-10-30,76.95530200680858
670,2016-11-06,90.7257658487861
671,2016-11-13,103.34701328888794
672,2016-11-20,125.39261914297278
673,2016-11-27,119.5543205954144
674,2016-12-04,159.82383014248833
675,2016-12-11,204.37299093993013
676,2016-12-18,79.93233118759312
677,2016-12-25,133.9982701197485
678,2017-01-01,90.70036676979387
679,2017-01-08,119.39221059392794
680,2017-01-15,97.32208592498152
681,2017-01-22,90.90955702371592
682,2017-01-29,121.34958041372484
683,2017-02-05,114.53113392823552
684,2017-02-12,150.7058901227106
685,2017-02-19,195.52519325511022
686,2017-02-26,90.87691706141622
687,2017-03-05,114.9796606788134
688,2017-03-12,143.63293724057527
689,2017-03-19,262.88752909957964
690,2017-03-26,57.55547767334544
691,2017-04-02,120.37246468533114
692,2017-04-09,106.03455514901069
693,2017-04-16,109.05382232969781
694,2017-04-23,179.1662059770071
695,2017-04-30,80.7335144044217
696,2017-05-07,98.21933346495128
697,2017-05-14,71.27220408992788
698,2017-05-21,133.38071765530438
699,2017-05-28,96.00863807036812
700,2017-06-04,73.21916537426173
701,2017-06-11,141.240193411502
702,2017-06-18,63.60058214442396
703,2017-06-25,117.07611726242929
704,2017-07-02,95.13428303746363
705,2017-07-09,61.56586062574597
706,2017-07-16,47.06029002513902
707,2017-07-23,179.23219157560746
708,2017-07-30,29.151049894793214
709,2017-08-06,119.82828207410515
710,2017-08-13,79.44188766957727
711,2017-08-20,61.53735026678439
712,2017-08-27,49.19506374916981
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,85.52077287272623
716,2017-09-24,85.4897273977782
717,2017-10-01,117.3231269404334
718,2017-10-08,44.585853125084604
719,2017-10-15,142.24316975233654
720,2017-10-22,116.04392098148132
721,2017-10-29,76.40090688990963
722,2017-11-05,201.76504295481647
723,2017-11-12,90.82298669611492
724,2017-11-19,67.79367367031094
725,2017-11-26,165.56569020673675
726,2017-12-03,129.39689662208445
727,2017-12-10,0.0
728,2017-12-17,92.02788351536279
729,2017-12-24,143.80417140963274
730,2017-12-31,107.51960639001045
731,2018-01-07,331.2910370522336
732,2018-01-14,266.7151944051969
733,2018-01-21,270.2443139377612
734,2018-01-28,325.6423894833942
735,2018-02-04,274.6256727020179
736,2018-02-11,218.28712984127935
737,2018-02-18,72.64854909792975
738,2018-02-25,125.19296066179412
739,2018-03-04,127.00646199199126
740,2018-03-11,99.11413261762212
741,2018-03-18,147.85058692959632
742,2018-03-25,113.5281715798092
743,2018-04-01,111.88101219389969
744,2018-04-08,106.83129156567574
745,2018-04-15,89.20197724523834
746,2018-04-22,78.73464530393862
747,2018-04-29,91.93479138309894
748,2018-05-06,112.85748141963803
749,2018-05-13,91.44672234535813
750,2018-05-20,206.28894428074688
751,2018-05-27,111.07866712691361
752,2018-06-03,104.37729428431861
753,2018-06-10,122.67627582123423
754,2018-06-17,60.154757595568405
755,2018-06-24,99.53775212007082
756,2018-07-01,88.25278591702451
757,2018-07-08,66.5196348528024
758,2018-07-15,35.130890529629596
759,2018-07-22,99.1557085323879
760,2018-07-29,67.20420037704963
761,2018-08-05,112.9094850234502
762,2018-08-12,173.31151440099492
763,2018-08-19,37.55501080002117
764,2018-08-26,101.5345823429678
765,2018-09-02,144.36911986119898
766,2018-09-09,90.50340633697496
767,2018-09-16,99.55905931452526
768,2018-09-23,84.46813251801346
769,2018-09-30,122.02633951279431
770,2018-10-07,109.86046874020116
771,2018-10-14,70.64752768768662
772,2018-10-21,128.47922684530937
773,2018-10-28,160.06410635139972
774,2018-11-04,93.24075066602158
775,2018-11-11,103.9368729144799
776,2018-11-18,146.8737786761087
777,2018-11-25,39.146901849266534
778,2018-12-02,102.33915917974443
779,2018-12-09,81.94156398635613
780,2018-12-16,204.21736772710497
781,2018-12-23,218.71161763895728
782,2018-12-30,63.39672103827453
783,2019-01-06,123.00154422165161
784,2019-01-13,75.57686625496007
785,2019-01-20,148.30946257015765
786,2019-01-27,185.02055393277888
787,2019-02-03,210.60406065930687
788,2019-02-10,223.29882569852333
789,2019-02-17,99.13991222688416
790,2019-02-24,152.49159037692255
791,2019-03-03,82.76697301230044
792,2019-03-10,109.06974748458045
793,2019-03-17,164.5677951290526
794,2019-03-24,59.89932214120879
795,2019-03-31,106.3316574195532
796,2019-04-07,54.3881563141517
797,2019-04-14,0.0
798,2019-04-21,241.35765993517956
799,2019-04-28,132.01945664506184
800,2019-05-05,133.03371303871123
801,2019-05-12,195.9388972667248
802,2019-05-19,158.46410247271083
803,2019-05-26,78.39200681285851
804,2019-06-02,103.91592363561625
805,2019-06-09,0.0
806,2019-06-16,69.20981761116285
807,2019-06-23,190.5659125713011
808,2019-06-30,72.4589601137311
809,2019-07-07,73.55868649630584
810,2019-07-14,184.88458326350485
811,2019-07-21,99.90133759624494
812,2019-07-28,30.940689754511922
813,2019-08-04,0.0
814,2019-08-11,132.06471658090814
815,2019-08-18,92.68187857766783
816,2019-08-25,0.0
817,2019-09-01,60.35536169248482
818,2019-09-08,146.12928349771948
819,2019-09-15,49.586733650394855
820,2019-09-22,179.5043442835617
821,2019-09-29,147.74907427156708
822,2019-10-06,91.0690841780944
823,2019-10-13,105.31377343728933
824,2019-10-20,84.25500226493585
825,2019-10-27,132.27187333805946
826,2019-11-03,92.23532991250948
827,2019-11-10,100.59606123017679
828,2019-11-17,162.5625656407688
829,2019-11-24,143.87283203096297
830,2019-12-01,164.74410439031274
831,2019-12-08,162.59784807735227
832,2019-12-15,278.8738177988718
833,2019-12-22,143.92965517231895
834,2019-12-29,108.39851793069192
835,2020-01-05,87.48305669270353
836,2020-01-12,125.45536573904262
837,2020-01-19,135.3760288392537
838,2020-01-26,158.89927249207668
839,2020-02-02,220.35096524486158
840,2020-02-09,154.6388836944562
841,2020-02-16,114.69508107564238
842,2020-02-23,133.29825071651914
843,2020-03-01,155.9042441518107
844,2020-03-08,306.24705289198744
845,2020-03-15,310.722193622752
846,2020-03-22,240.33691343550316
847,2020-03-29,205.7677590864549
848,2020-04-05,169.59649394973374
849,2020-04-12,130.82643946167647
850,2020-04-19,63.731951672276985
851,2020-04-26,62.952725859732695
852,2020-05-03,137.75749862749348
853,2020-05-10,82.45571775527016
854,2020-05-17,76.0408996648043
855,2020-05-24,30.819665906086254
856,2020-05-31,0.0
857,2020-06-07,138.89842887131084
858,2020-06-14,83.93870556953583
859,2020-06-21,99.25373980185223
860,2020-06-28,153.2907787559785
861,2020-07-05,158.63124662658706
862,2020-07-12,167.7109604526416
863,2020-07-19,87.58386835583738
864,2020-07-26,146.80860114496525
865,2020-08-02,86.50938947333859
866,2020-08-09,74.57246939033504
867,2020-08-16,71.60587633813766
868,2020-08-23,98.64361890979734
869,2020-08-30,163.97304551185218
870,2020-09-06,94.73606844765975
871,2020-09-13,94.3668534198261
872,2020-09-20,54.70283068810664
873,2020-09-27,88.60436700070514
874,2020-10-04,98.61638128986145
875,2020-10-11,63.66502039902939
876,2020-10-18,98.39569108292895
877,2020-10-25,48.492975255477376
878,2020-11-01,45.903678104717805
879,2020-11-08,103.42979864676268
880,2020-11-15,63.938303466071055
881,2020-11-22,91.88110913095753
882,2020-11-29,87.49417997794914
883,2020-12-06,155.664417290545
884,2020-12-13,123.88164242677972
885,2020-12-20,57.72697513448789
886,2020-12-27,83.79053314847152
887,2021-01-03,96.68861598741333
888,2021-01-10,86.9705359607595
889,2021-01-17,88.50438746616554
890,2021-01-24,92.80335766722686
891,2021-01-31,77.6170849543714
892,2021-02-07,84.93658420955667
893,2021-02-14,112.25169313218437
894,2021-02-21,53.30406415416226
895,2021-02-28,107.37601205892246
