,date,flu report
105,2006-01-08,389.94666111163406
106,2006-01-15,0.0
107,2006-01-22,427.0587118328649
108,2006-01-29,150.51080478913738
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,257.23578927549926
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,588.9059057078163
115,2006-03-19,148.8117712652158
116,2006-03-26,0.0
117,2006-04-02,214.48288430640758
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,239.08051298790335
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,472.2039214274515
133,2006-07-23,148.8143766372411
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,586.6346969073472
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,134.9977780763441
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,186.6320183171311
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,465.16573414700713
155,2006-12-24,0.0
156,2006-12-31,251.37206968808715
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,401.39947594441344
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,135.6242789203263
167,2007-03-18,0.0
168,2007-03-25,110.3803057927461
169,2007-04-01,97.85203771281482
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,106.91971590346223
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,109.54803547930302
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,254.61412673529466
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,83.73589202401787
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,127.62741198995184
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,110.96322275597383
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,86.67148888384607
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,66.43641883369361
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,63.59156950765578
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,158.87455137996776
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,80.70322411025509
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,144.8268996171826
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,72.1124534164555
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,116.33154492453569
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,120.81237069292834
267,2009-02-15,0.0
268,2009-02-22,80.55050019525368
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,95.82143001483719
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,101.17449808063712
278,2009-05-03,0.0
279,2009-05-10,228.4613398380861
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,75.386925962176
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,66.68543741864224
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,65.0151954910018
297,2009-09-13,125.28206609909384
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,86.43122710654171
301,2009-10-11,72.6213915944214
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,60.430367688618304
308,2009-11-29,87.46742575781637
309,2009-12-06,0.0
310,2009-12-13,115.96536847881349
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,65.67506835395221
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,142.07643790111393
337,2010-06-20,120.68828909962929
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,47.58311969191327
346,2010-08-22,87.09058135569227
347,2010-08-29,76.51737936139696
348,2010-09-05,49.926032879586366
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,45.47071781702808
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,37.871761607131035
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,40.10485459537013
368,2011-01-23,24.338957750851282
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,35.83042927636013
373,2011-02-27,0.0
374,2011-03-06,45.16440077734083
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,26.381293537312285
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,24.73494239847318
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,59.86566816491596
390,2011-06-26,69.31820617179962
391,2011-07-03,0.0
392,2011-07-10,24.94422772251801
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,36.19079972228263
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,61.009837139905876
401,2011-09-11,32.36034904211068
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,23.775262993173037
408,2011-10-30,19.914395332918257
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,33.7093633533914
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,34.676449409340144
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,32.506370222030405
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,22.99412951138996
435,2012-05-06,0.0
436,2012-05-13,25.221926239428804
437,2012-05-20,0.0
438,2012-05-27,84.21452459752832
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,20.653936655632823
460,2012-10-28,32.814567604924555
461,2012-11-04,26.30989262765839
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,32.797578217210074
466,2012-12-09,27.334176059808723
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,19.555643254823035
470,2013-01-06,20.877922309765516
471,2013-01-13,38.53712178817725
472,2013-01-20,49.27258542576683
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,17.64210318644016
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,16.416105306096213
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,18.45709553197537
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,15.510923131325054
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,21.808064899687906
516,2013-11-24,42.004413113009754
517,2013-12-01,14.61749110200992
518,2013-12-08,59.81131509552798
519,2013-12-15,0.0
520,2013-12-22,39.57536961832536
521,2013-12-29,33.10995649194214
522,2014-01-05,0.0
523,2014-01-12,29.127113032335444
524,2014-01-19,22.822706230983215
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,16.25916224552674
529,2014-02-23,16.26964592266674
530,2014-03-02,46.18129362834888
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,34.222044307886435
537,2014-04-20,0.0
538,2014-04-27,54.99167272271179
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,42.642439304022474
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,28.35476535154545
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,19.3437673950614
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,20.29785781811647
564,2014-10-26,17.162385052623957
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,26.98168200015025
570,2014-12-07,22.46312176354483
571,2014-12-14,29.773245738774527
572,2014-12-21,47.22535433037513
573,2014-12-28,26.426860587566505
574,2015-01-04,0.0
575,2015-01-11,60.08562674897672
576,2015-01-18,17.002751170029573
577,2015-01-25,25.73018296511246
578,2015-02-01,34.6634325605369
579,2015-02-08,16.375981668978703
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,33.76981638296959
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,21.943888390419644
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,42.37147889832251
595,2015-05-31,43.076161326599504
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,39.35959164792242
601,2015-07-12,24.70135099428516
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,15.004409685024534
607,2015-08-23,16.25258024668781
608,2015-08-30,32.340324951376274
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,19.55462540691259
615,2015-10-18,0.0
616,2015-10-25,53.32121948539035
617,2015-11-01,0.0
618,2015-11-08,53.480340832486746
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,24.903303115821537
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,56.907276690102364
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,12.428955660420112
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,48.33315922429241
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,66.66294207449555
640,2016-04-10,0.0
641,2016-04-17,60.35915766596918
642,2016-04-24,0.0
643,2016-05-01,17.100167809229657
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,22.41244907509198
649,2016-06-12,0.0
650,2016-06-19,12.18985981713202
651,2016-06-26,0.0
652,2016-07-03,29.475712425219573
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,17.016796126770384
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,19.017056191168553
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,12.096947929991348
665,2016-10-02,19.996315037761683
666,2016-10-09,16.21764330836181
667,2016-10-16,0.0
668,2016-10-23,20.71521092076266
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,13.965294011438017
682,2017-01-29,64.47761682514731
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,23.18629151975825
689,2017-03-19,0.0
690,2017-03-26,17.665891542424397
691,2017-04-02,0.0
692,2017-04-09,12.864785326917263
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,17.411340326314907
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,12.851675812948068
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,23.623928203230705
713,2017-09-03,23.576973585368535
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,22.630845620281697
718,2017-10-08,16.790673024021732
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,27.11610837271061
727,2017-12-10,20.55502048921259
728,2017-12-17,12.920269169178704
729,2017-12-24,0.0
730,2017-12-31,17.03860391926737
731,2018-01-07,40.49557753011633
732,2018-01-14,42.816713669221095
733,2018-01-21,34.80279546391056
734,2018-01-28,33.41479145474796
735,2018-02-04,38.24541747994547
736,2018-02-11,47.714653730100174
737,2018-02-18,48.31635241928952
738,2018-02-25,39.892302989522776
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,15.217850052035613
743,2018-04-01,0.0
744,2018-04-08,21.426833459826806
745,2018-04-15,0.0
746,2018-04-22,33.911868377758424
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,24.56131574573273
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,10.804712291360005
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,15.382255905444639
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,45.087189564736356
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,17.251534319288286
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,16.360142127684774
785,2019-01-20,14.259660254391234
786,2019-01-27,0.0
787,2019-02-03,44.46987276011069
788,2019-02-10,34.42749585868148
789,2019-02-17,0.0
790,2019-02-24,18.07406447879029
791,2019-03-03,46.134358663018375
792,2019-03-10,18.043322846656334
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,18.08419673580863
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,14.634674618183299
800,2019-05-05,10.99304159073709
801,2019-05-12,10.510576274270404
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,12.54896109738272
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,11.586660517033676
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,18.48421250185184
820,2019-09-22,0.0
821,2019-09-29,12.631598259869886
822,2019-10-06,27.395039911542522
823,2019-10-13,0.0
824,2019-10-20,21.18968551381006
825,2019-10-27,0.0
826,2019-11-03,28.564531297876904
827,2019-11-10,10.086800920718542
828,2019-11-17,26.650934816618253
829,2019-11-24,12.816555829270175
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,11.917262700083675
833,2019-12-22,12.934991258275216
834,2019-12-29,26.46882811103032
835,2020-01-05,16.270387040620413
836,2020-01-12,14.802703375682277
837,2020-01-19,10.381313076938506
838,2020-01-26,86.12467133473064
839,2020-02-02,57.007378948935504
840,2020-02-09,22.09272114264504
841,2020-02-16,0.0
842,2020-02-23,32.16122818580483
843,2020-03-01,20.650851468830023
844,2020-03-08,31.566762313222142
845,2020-03-15,30.80767155261334
846,2020-03-22,35.63794136759174
847,2020-03-29,12.143750399343334
848,2020-04-05,0.0
849,2020-04-12,10.810666150299475
850,2020-04-19,30.020727920880965
851,2020-04-26,14.456312285135137
852,2020-05-03,0.0
853,2020-05-10,13.131741284912513
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,24.53475428172178
858,2020-06-14,23.215003724435352
859,2020-06-21,0.0
860,2020-06-28,36.76135947306568
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,17.447985599972323
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,28.276706389790064
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,8.779319182278396
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,11.765663679296681
877,2020-10-25,0.0
878,2020-11-01,21.300277727107172
879,2020-11-08,28.353333157594577
880,2020-11-15,0.0
881,2020-11-22,16.51676552991596
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,11.65692670653348
885,2020-12-20,0.0
886,2020-12-27,17.935539882944383
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,10.952437736117481
895,2021-02-28,49.7733235941335
896,2021-03-07,27.088775467599326
897,2021-03-14,23.163130342963697
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,34.20008800392733
902,2021-04-18,9.938255170838707
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,15.91731192096686
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,28.366609306371156
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,14.095300497785873
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,17.189898934036528
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,25.653295311683642
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,31.765071752614183
942,2022-01-23,0.0
943,2022-01-30,16.12974633025665
944,2022-02-06,42.691054733619076
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,8.363519521690458
953,2022-04-10,8.425633317080335
954,2022-04-17,26.78518334757281
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,18.95353145717541
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,35.565398449963006
964,2022-06-26,0.0
965,2022-07-03,14.843898620796915
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,20.616604812866132
973,2022-08-28,27.38485894233066
974,2022-09-04,0.0
975,2022-09-11,12.073875177618735
976,2022-09-18,0.0
977,2022-09-25,10.178019221089325
978,2022-10-02,12.137889225225857
979,2022-10-09,0.0
980,2022-10-16,9.696059182881067
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,12.36755916327182
984,2022-11-13,0.0
985,2022-11-20,15.018278931097647
986,2022-11-27,0.0
987,2022-12-04,41.59896841537967
