,date,/m/05s5v6
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,1028.448548351927
599,2015-06-28,0.0
600,2015-07-05,1194.7317306515542
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,761.3038920896031
605,2015-08-09,0.0
606,2015-08-16,1921.5817074062827
607,2015-08-23,914.3368443830734
608,2015-08-30,528.5049604934107
609,2015-09-06,1252.6539504171346
610,2015-09-13,496.1363868702544
611,2015-09-20,0.0
612,2015-09-27,537.7395639753877
613,2015-10-04,803.9884968713912
614,2015-10-11,438.88046823139075
615,2015-10-18,918.7483524019503
616,2015-10-25,0.0
617,2015-11-01,798.2119513921255
618,2015-11-08,0.0
619,2015-11-15,639.7162870090788
620,2015-11-22,1237.3868541575923
621,2015-11-29,692.3870598135024
622,2015-12-06,698.3105883388292
623,2015-12-13,592.4552181313359
624,2015-12-20,857.7992313030339
625,2015-12-27,494.31696219604606
626,2016-01-03,738.0154661025301
627,2016-01-10,635.7840041087247
628,2016-01-17,1957.9512815626526
629,2016-01-24,1031.4562550467012
630,2016-01-31,834.9066373995769
631,2016-02-07,1001.943962570061
632,2016-02-14,963.0229859037962
633,2016-02-21,1261.9076064387966
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,557.5080766849653
637,2016-03-20,604.9144077914202
638,2016-03-27,0.0
639,2016-04-03,313.19751733277695
640,2016-04-10,615.3463746286513
641,2016-04-17,914.46513907064
642,2016-04-24,385.633661886094
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,764.2903392398924
646,2016-05-22,770.1593340129454
647,2016-05-29,536.19572610767
648,2016-06-05,633.0149027232642
649,2016-06-12,598.4696709036785
650,2016-06-19,485.1086708892835
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,735.0350500670066
655,2016-07-24,699.4876794999464
656,2016-07-31,0.0
657,2016-08-07,1204.6038113614795
658,2016-08-14,1204.258253560846
659,2016-08-21,885.3091803368186
660,2016-08-28,673.9487196836648
661,2016-09-04,0.0
662,2016-09-11,1036.5232097426538
663,2016-09-18,698.5932516700752
664,2016-09-25,428.35903888481016
665,2016-10-02,397.75900319980735
666,2016-10-09,1450.0138581369793
667,2016-10-16,0.0
668,2016-10-23,1062.3393139559803
669,2016-10-30,695.62880494984
670,2016-11-06,1024.9047070885408
671,2016-11-13,487.49736302385645
672,2016-11-20,2300.470651199238
673,2016-11-27,812.2426850391289
674,2016-12-04,1602.4441149127197
675,2016-12-11,864.9403348629853
676,2016-12-18,0.0
677,2016-12-25,914.0007902164962
678,2017-01-01,578.8882954913456
679,2017-01-08,1061.7097230767681
680,2017-01-15,1061.9834768707785
681,2017-01-22,522.5107428627733
682,2017-01-29,1299.2076389777812
683,2017-02-05,1569.6835657841564
684,2017-02-12,1472.617270869634
685,2017-02-19,703.844390685693
686,2017-02-26,743.4048567151359
687,2017-03-05,1114.280455713386
688,2017-03-12,0.0
689,2017-03-19,449.13153361336447
690,2017-03-26,525.2162740603005
691,2017-04-02,0.0
692,2017-04-09,951.1102466394262
693,2017-04-16,0.0
694,2017-04-23,599.9158702553356
695,2017-04-30,0.0
696,2017-05-07,971.6838777004212
697,2017-05-14,1239.9457667888007
698,2017-05-21,445.58249083924693
699,2017-05-28,506.72821366692705
700,2017-06-04,476.2564195621408
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,808.163993399106
704,2017-07-02,762.4928057605695
705,2017-07-09,0.0
706,2017-07-16,596.0371355986357
707,2017-07-23,0.0
708,2017-07-30,477.5733757850215
709,2017-08-06,563.9519403735736
710,2017-08-13,0.0
711,2017-08-20,467.4543897733034
712,2017-08-27,735.8467417007818
713,2017-09-03,352.7483827115147
714,2017-09-10,517.4704762899792
715,2017-09-17,511.756552343382
716,2017-09-24,0.0
717,2017-10-01,296.5196425711746
718,2017-10-08,450.1480551787304
719,2017-10-15,925.3541235761115
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,361.7063091132721
723,2017-11-12,1033.2476927440498
724,2017-11-19,755.4818697606092
725,2017-11-26,312.1839090425255
726,2017-12-03,335.6595302959946
727,2017-12-10,575.6724603702737
728,2017-12-17,741.8168561060284
729,2017-12-24,452.34558609700963
730,2017-12-31,1037.6626779727171
731,2018-01-07,750.98705377274
732,2018-01-14,920.0740454890189
733,2018-01-21,0.0
734,2018-01-28,656.6747029742902
735,2018-02-04,1247.1800963280598
736,2018-02-11,800.5936684307218
737,2018-02-18,0.0
738,2018-02-25,550.363204464768
739,2018-03-04,1480.5358340549733
740,2018-03-11,1162.463892921059
741,2018-03-18,0.0
742,2018-03-25,550.3765407050247
743,2018-04-01,992.9980198547875
744,2018-04-08,952.310035886612
745,2018-04-15,2237.4347220049553
746,2018-04-22,375.9551239058323
747,2018-04-29,665.6632796428219
748,2018-05-06,1432.0420504343613
749,2018-05-13,603.2269158877742
750,2018-05-20,600.1469924696403
751,2018-05-27,0.0
752,2018-06-03,736.3575447363108
753,2018-06-10,610.2312862330992
754,2018-06-17,325.0143029161245
755,2018-06-24,770.7449771975276
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,480.20496036039367
760,2018-07-29,399.93476729419314
761,2018-08-05,1055.6206459747484
762,2018-08-12,0.0
763,2018-08-19,1189.6134837911416
764,2018-08-26,900.834099736448
765,2018-09-02,296.8181512844774
766,2018-09-09,780.8703176857562
767,2018-09-16,1196.887522397733
768,2018-09-23,933.6900321794578
769,2018-09-30,608.0593609186285
770,2018-10-07,1119.792298229983
771,2018-10-14,1367.2603437135251
772,2018-10-21,0.0
773,2018-10-28,1092.5493882827404
774,2018-11-04,810.4377674913561
775,2018-11-11,668.2783271249937
776,2018-11-18,850.4211089374452
777,2018-11-25,929.9072744786123
778,2018-12-02,959.5005662724907
779,2018-12-09,767.6239587566722
780,2018-12-16,773.5202104177179
781,2018-12-23,1294.9611608632877
782,2018-12-30,668.6396574928402
783,2019-01-06,1547.2927765689885
784,2019-01-13,675.7191267641849
785,2019-01-20,1286.8863166731248
786,2019-01-27,535.951830502472
787,2019-02-03,797.5826994792468
788,2019-02-10,1099.2816296032888
789,2019-02-17,461.73576868197375
790,2019-02-24,787.0837560425314
791,2019-03-03,415.2695593957115
792,2019-03-10,1033.9370603446876
793,2019-03-17,1450.7942326554792
794,2019-03-24,1938.0097331951604
795,2019-03-31,706.5187480042316
796,2019-04-07,1189.7680517214933
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,506.2747164586394
800,2019-05-05,1221.8335161156092
801,2019-05-12,333.66395983399764
802,2019-05-19,1958.3069292412576
803,2019-05-26,978.5639873263956
804,2019-06-02,437.31523089074057
805,2019-06-09,559.2706552827727
806,2019-06-16,535.2564409911785
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,605.3514504556426
811,2019-07-21,358.8419074969912
812,2019-07-28,521.011159967419
813,2019-08-04,0.0
814,2019-08-11,360.051482229211
815,2019-08-18,383.016770001483
816,2019-08-25,476.99582468787906
817,2019-09-01,608.9546474214094
818,2019-09-08,1147.1013047736624
819,2019-09-15,1459.9245840805381
820,2019-09-22,739.0243368264684
821,2019-09-29,0.0
822,2019-10-06,1375.4149598321133
823,2019-10-13,1954.0300060996963
824,2019-10-20,796.1672373061964
825,2019-10-27,702.3520665991064
826,2019-11-03,1097.242637759007
827,2019-11-10,360.3506947400291
828,2019-11-17,873.448300688645
829,2019-11-24,870.6031245307195
830,2019-12-01,811.0557578066749
831,2019-12-08,824.1263832781093
832,2019-12-15,1732.281589740519
833,2019-12-22,0.0
834,2019-12-29,2275.829963452136
835,2020-01-05,1529.2633757314043
836,2020-01-12,721.453278074976
837,2020-01-19,1586.4530863151085
838,2020-01-26,1872.4878652819857
839,2020-02-02,0.0
840,2020-02-09,628.4718742585089
841,2020-02-16,939.5479521311577
842,2020-02-23,456.62238160014533
843,2020-03-01,1483.483973568197
844,2020-03-08,1132.4800921599763
845,2020-03-15,1499.190693354028
846,2020-03-22,1235.4425713956623
847,2020-03-29,1151.9818554749397
848,2020-04-05,1536.7483146684203
849,2020-04-12,1073.545171642411
850,2020-04-19,645.541730537095
851,2020-04-26,0.0
852,2020-05-03,328.9049577533131
853,2020-05-10,1035.842605179081
854,2020-05-17,940.1972243086403
855,2020-05-24,0.0
856,2020-05-31,478.74720192720673
857,2020-06-07,0.0
858,2020-06-14,849.5417975441196
859,2020-06-21,442.0309522500702
860,2020-06-28,342.96356749092104
861,2020-07-05,973.4646665900129
862,2020-07-12,1086.8604982019017
863,2020-07-19,397.0913990002831
864,2020-07-26,841.1183413763437
865,2020-08-02,459.7374155192205
866,2020-08-09,550.500262841048
867,2020-08-16,1130.9880821863385
868,2020-08-23,617.1856244178485
869,2020-08-30,539.9685191698268
870,2020-09-06,578.5182277249035
871,2020-09-13,2423.871141835275
872,2020-09-20,422.7001532172421
873,2020-09-27,632.1323150687122
874,2020-10-04,1604.940467056141
875,2020-10-11,1373.6181236765833
876,2020-10-18,296.3173688444415
877,2020-10-25,1168.1288112633354
878,2020-11-01,762.6474394467575
879,2020-11-08,617.0826293642892
880,2020-11-15,943.3821289754925
881,2020-11-22,987.1969272872474
882,2020-11-29,1617.6159301463542
883,2020-12-06,563.0143561429867
884,2020-12-13,1195.2776452714018
885,2020-12-20,936.4515988621479
886,2020-12-27,1303.3398431610449
887,2021-01-03,1297.1207949896352
888,2021-01-10,313.772508674812
889,2021-01-17,1050.729280253386
890,2021-01-24,1269.2953446643328
891,2021-01-31,980.3636713313853
892,2021-02-07,0.0
893,2021-02-14,682.9505896602769
894,2021-02-21,1384.8138863468887
895,2021-02-28,635.9894877634421
896,2021-03-07,586.0920041090515
897,2021-03-14,382.76897047641893
898,2021-03-21,1424.8966022303882
899,2021-03-28,765.2024573374343
900,2021-04-04,1150.3518752475502
901,2021-04-11,818.3190511048489
902,2021-04-18,362.2946686864283
903,2021-04-25,1033.2343928548203
904,2021-05-02,760.9630279935558
905,2021-05-09,870.0954876308857
906,2021-05-16,2002.8621953054023
907,2021-05-23,896.326380872276
908,2021-05-30,606.7330024832041
909,2021-06-06,1331.0420276484251
910,2021-06-13,1094.9821711936165
911,2021-06-20,1499.0337729932467
912,2021-06-27,890.0317903225047
913,2021-07-04,911.9863337419998
914,2021-07-11,1756.6750952252153
915,2021-07-18,920.0673808767098
916,2021-07-25,692.1695870509659
917,2021-08-01,978.2289529092567
918,2021-08-08,570.9337773371258
919,2021-08-15,1047.2805777524948
920,2021-08-22,1382.0548549509072
921,2021-08-29,586.1556650611485
922,2021-09-05,574.7057541161272
