,date,flu test
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,205.0381176855709
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,70.05338631640818
213,2008-02-03,0.0
214,2008-02-10,120.37024935371934
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,121.74454808670367
225,2008-04-27,0.0
226,2008-05-04,92.09984557546416
227,2008-05-11,0.0
228,2008-05-18,106.78742755971322
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,151.56575385054313
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,63.33256286383591
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,68.17477857812392
245,2008-09-14,162.19964348438785
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,69.93003105471384
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,150.825666235132
255,2008-11-23,0.0
256,2008-11-30,107.21811482306101
257,2008-12-07,0.0
258,2008-12-14,290.82082844948116
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,161.3343127387019
262,2009-01-11,111.11080904185727
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,107.97730951968869
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,57.890367346369
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,49.9656938563233
277,2009-04-26,219.2859103635178
278,2009-05-03,0.0
279,2009-05-10,129.16866854110873
280,2009-05-17,262.6287772628616
281,2009-05-24,0.0
282,2009-05-31,76.36083015529951
283,2009-06-07,54.583552637176936
284,2009-06-14,167.71453358562044
285,2009-06-21,0.0
286,2009-06-28,84.81527876762047
287,2009-07-05,0.0
288,2009-07-12,124.71827037529158
289,2009-07-19,344.9876818216569
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,93.11134206937471
293,2009-08-16,0.0
294,2009-08-23,52.60053942647665
295,2009-08-30,0.0
296,2009-09-06,106.54871451345552
297,2009-09-13,53.50472762319478
298,2009-09-20,68.68778905495681
299,2009-09-27,66.87526371957559
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,121.18050429000546
303,2009-10-25,97.901060043321
304,2009-11-01,190.15616402458622
305,2009-11-08,57.67470274333311
306,2009-11-15,103.5451238049984
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,63.37835900871711
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,64.97242435136646
314,2010-01-10,0.0
315,2010-01-17,60.35763713598458
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,54.71630601274535
319,2010-02-14,105.28785114436235
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,89.18301503146839
332,2010-05-16,0.0
333,2010-05-23,116.71365322072127
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,61.80592471045116
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,142.76527126473295
350,2010-09-19,0.0
351,2010-09-26,61.94476546035967
352,2010-10-03,0.0
353,2010-10-10,167.3619784850604
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,117.29499340901464
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,43.38564346999921
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,22.350280653258654
366,2011-01-09,0.0
367,2011-01-16,31.05693305286658
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,29.797877941988812
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,46.81182352191582
378,2011-04-03,0.0
379,2011-04-10,33.40070167026396
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,25.024926086375448
388,2011-06-12,51.44534262833934
389,2011-06-19,0.0
390,2011-06-26,21.352490604788407
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,26.67370452483821
407,2011-10-23,38.23098565377767
408,2011-10-30,27.04258476760633
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,35.491429009551794
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,43.69840036661732
419,2012-01-15,0.0
420,2012-01-22,24.49586618082532
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,25.40628654903904
427,2012-03-11,93.11145258365526
428,2012-03-18,0.0
429,2012-03-25,53.7081938879593
430,2012-04-01,0.0
431,2012-04-08,26.53165325282375
432,2012-04-15,40.753589719490336
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,33.536420953670095
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,74.57050910937615
441,2012-06-17,40.947611533931244
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,84.25857789169272
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,39.56066052918079
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,16.4756072534848
466,2012-12-09,35.92021899222683
467,2012-12-16,18.653050630546986
468,2012-12-23,0.0
469,2012-12-30,36.145981412477774
470,2013-01-06,192.96434160859198
471,2013-01-13,48.894756744160134
472,2013-01-20,29.7271531603226
473,2013-01-27,54.607683175147756
474,2013-02-03,32.456586409403364
475,2013-02-10,0.0
476,2013-02-17,65.48261228346853
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,18.365479367414164
481,2013-03-24,0.0
482,2013-03-31,26.342107000066814
483,2013-04-07,75.7856924013352
484,2013-04-14,0.0
485,2013-04-21,57.45594762042
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,30.45000149534689
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,43.244680426232804
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,28.44916209613318
508,2013-09-29,0.0
509,2013-10-06,45.21323511941764
510,2013-10-13,33.515377950819214
511,2013-10-20,30.479002272759935
512,2013-10-27,20.16711021000861
513,2013-11-03,21.338047230201617
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,20.909952186072164
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,22.82082304493247
520,2013-12-22,0.0
521,2013-12-29,28.052296000359295
522,2014-01-05,59.02210139027431
523,2014-01-12,0.0
524,2014-01-19,23.39429439473325
525,2014-01-26,28.889471217041535
526,2014-02-02,28.31495375176508
527,2014-02-09,34.10208960541381
528,2014-02-16,19.04576887546088
529,2014-02-23,21.27462863736436
530,2014-03-02,0.0
531,2014-03-09,25.198589770447242
532,2014-03-16,24.66251138553944
533,2014-03-23,73.6427319353856
534,2014-03-30,39.21841552736028
535,2014-04-06,60.32341591542794
536,2014-04-13,18.445019339186963
537,2014-04-20,24.23606984501096
538,2014-04-27,0.0
539,2014-05-04,27.053172327275554
540,2014-05-11,0.0
541,2014-05-18,20.943454365183033
542,2014-05-25,0.0
543,2014-06-01,40.08188791148442
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,34.625944243190396
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,19.83102058718421
558,2014-09-14,0.0
559,2014-09-21,37.06881442792491
560,2014-09-28,31.847271092681428
561,2014-10-05,20.162788317582013
562,2014-10-12,65.51107631898883
563,2014-10-19,101.66251402727333
564,2014-10-26,20.500554450079996
565,2014-11-02,34.3306150704513
566,2014-11-09,0.0
567,2014-11-16,17.046295210303526
568,2014-11-23,0.0
569,2014-11-30,38.937787391087156
570,2014-12-07,18.98640734107362
571,2014-12-14,56.50391582759871
572,2014-12-21,78.62537106178092
573,2014-12-28,86.24010013849023
574,2015-01-04,96.2308738593254
575,2015-01-11,0.0
576,2015-01-18,89.724751604937
577,2015-01-25,95.53504915633333
578,2015-02-01,50.44663577900483
579,2015-02-08,94.56487447192045
580,2015-02-15,63.09213463992697
581,2015-02-22,75.06981636569475
582,2015-03-01,31.523418317437077
583,2015-03-08,0.0
584,2015-03-15,71.59339669843922
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,37.9702366680337
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,67.75988637893691
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,23.440175943349164
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,28.05849302520836
607,2015-08-23,20.823835905688703
608,2015-08-30,0.0
609,2015-09-06,23.431469658448588
610,2015-09-13,0.0
611,2015-09-20,16.842993836036996
612,2015-09-27,0.0
613,2015-10-04,34.576474700468914
614,2015-10-11,38.47366288427847
615,2015-10-18,24.12923659873642
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,38.32590477397893
620,2015-11-22,0.0
621,2015-11-29,22.670789643216988
622,2015-12-06,0.0
623,2015-12-13,23.619105421030866
624,2015-12-20,27.39867193076499
625,2015-12-27,37.326665253314026
626,2016-01-03,21.33979283439553
627,2016-01-10,13.996583556195084
628,2016-01-17,19.061788628947998
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,23.45482547385152
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,52.44056961786456
635,2016-03-06,49.319667858519715
636,2016-03-13,32.34755837475118
637,2016-03-20,39.55479002249647
638,2016-03-27,65.69795448551123
639,2016-04-03,68.73119767755576
640,2016-04-10,34.501354004326345
641,2016-04-17,15.339442019417586
642,2016-04-24,15.955926407107196
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,31.70500191502161
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,37.0066050937969
650,2016-06-19,15.348884061860884
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,23.922653011411395
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,29.16926903178569
666,2016-10-09,21.10973954743094
667,2016-10-16,14.166621379941757
668,2016-10-23,41.65306222017584
669,2016-10-30,14.830942384749283
670,2016-11-06,14.37133832069464
671,2016-11-13,54.419906692347176
672,2016-11-20,24.539568385863422
673,2016-11-27,26.09789941429766
674,2016-12-04,34.14774998092586
675,2016-12-11,53.168748512225115
676,2016-12-18,39.48276549271374
677,2016-12-25,100.93980512203682
678,2017-01-01,63.30247812264236
679,2017-01-08,61.61940607907944
680,2017-01-15,53.1594236329515
681,2017-01-22,104.97083846650703
682,2017-01-29,28.59165631498625
683,2017-02-05,51.26352134145896
684,2017-02-12,67.49241292947293
685,2017-02-19,61.486363360694945
686,2017-02-26,28.505048211018924
687,2017-03-05,65.0576899553947
688,2017-03-12,93.18889290466932
689,2017-03-19,29.883615843081156
690,2017-03-26,0.0
691,2017-04-02,33.970040820951446
692,2017-04-09,32.08966907958724
693,2017-04-16,30.534784057802334
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,13.5893858574384
697,2017-05-14,27.07776359621783
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,30.301986033891662
702,2017-06-18,31.869614146130164
703,2017-06-25,28.932395442175935
704,2017-07-02,21.87058525760087
705,2017-07-09,0.0
706,2017-07-16,23.22928573630008
707,2017-07-23,16.33333706840484
708,2017-07-30,20.65366414526815
709,2017-08-06,20.728353088571833
710,2017-08-13,0.0
711,2017-08-20,27.53204264924837
712,2017-08-27,0.0
713,2017-09-03,13.348773481638908
714,2017-09-10,61.91772974036162
715,2017-09-17,19.75210775757631
716,2017-09-24,30.819100534077787
717,2017-10-01,13.84721670873002
718,2017-10-08,65.74980534739558
719,2017-10-15,22.461579273076346
720,2017-10-22,16.516552096499325
721,2017-10-29,44.89125926153615
722,2017-11-05,23.725196191118968
723,2017-11-12,24.976908423588533
724,2017-11-19,28.899471353384623
725,2017-11-26,28.273797270975553
726,2017-12-03,80.07858009887978
727,2017-12-10,50.73760167630352
728,2017-12-17,50.97043129135981
729,2017-12-24,59.009852927115595
730,2017-12-31,89.53099445842746
731,2018-01-07,92.04438132814329
732,2018-01-14,180.10036553859706
733,2018-01-21,318.61474035437914
734,2018-01-28,351.2660476167132
735,2018-02-04,406.72144872062233
736,2018-02-11,326.6897691622668
737,2018-02-18,236.11474893729573
738,2018-02-25,108.79583721906381
739,2018-03-04,78.92168026739805
740,2018-03-11,55.84715116014415
741,2018-03-18,38.1011543779689
742,2018-03-25,25.609278466390123
743,2018-04-01,0.0
744,2018-04-08,48.044086933546716
745,2018-04-15,36.43934394476248
746,2018-04-22,19.718557440453843
747,2018-04-29,25.469986668989076
748,2018-05-06,42.73436938073749
749,2018-05-13,0.0
750,2018-05-20,18.486474956056703
751,2018-05-27,0.0
752,2018-06-03,31.64350321203505
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,14.058298757196717
756,2018-07-01,16.407365825507792
757,2018-07-08,61.29529034517022
758,2018-07-15,48.04448740530057
759,2018-07-22,23.07975096814665
760,2018-07-29,0.0
761,2018-08-05,14.595809449162743
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,47.38480702579323
766,2018-09-09,23.921625800830807
767,2018-09-16,18.217164132101203
768,2018-09-23,51.0000179798976
769,2018-09-30,98.60329308843848
770,2018-10-07,33.72719929173244
771,2018-10-14,14.217340201781981
772,2018-10-21,102.93661637174873
773,2018-10-28,68.4581610983296
774,2018-11-04,33.32563952453844
775,2018-11-11,56.6679379588486
776,2018-11-18,33.15139012335774
777,2018-11-25,57.84297038706
778,2018-12-02,93.53358636623508
779,2018-12-09,65.10921114648748
780,2018-12-16,73.20788862175439
781,2018-12-23,109.43565283977465
782,2018-12-30,91.48177670037788
783,2019-01-06,90.59580575864177
784,2019-01-13,108.62231013177069
785,2019-01-20,102.95323341925909
786,2019-01-27,102.86260353604581
787,2019-02-03,76.4685438516142
788,2019-02-10,33.90648263190319
789,2019-02-17,109.35706248948762
790,2019-02-24,89.17561727592773
791,2019-03-03,77.32969061662055
792,2019-03-10,103.69929932269912
793,2019-03-17,102.07491518632055
794,2019-03-24,15.659300052255494
795,2019-03-31,43.999123405647985
796,2019-04-07,44.04283166236485
797,2019-04-14,41.90705895311807
798,2019-04-21,32.078303118502944
799,2019-04-28,13.79533453131299
800,2019-05-05,19.69987705750509
801,2019-05-12,14.610192240429232
802,2019-05-19,35.25705927126407
803,2019-05-26,0.0
804,2019-06-02,16.231116599101096
805,2019-06-09,0.0
806,2019-06-16,27.188205399795844
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,19.14676541782584
810,2019-07-14,14.554139898600145
811,2019-07-21,17.857692316203007
812,2019-07-28,17.761545527878447
813,2019-08-04,0.0
814,2019-08-11,45.66189325227013
815,2019-08-18,14.407484635506009
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,74.66518403298664
820,2019-09-22,34.083846485894504
821,2019-09-29,32.19765086602851
822,2019-10-06,16.19966900869316
823,2019-10-13,44.647873125848974
824,2019-10-20,50.82705795978195
825,2019-10-27,45.17273817134871
826,2019-11-03,56.3464412980917
827,2019-11-10,56.73359030559208
828,2019-11-17,70.78104632900414
829,2019-11-24,53.907057720283085
830,2019-12-01,67.34828202281889
831,2019-12-08,59.1784213761162
832,2019-12-15,87.51842292033083
833,2019-12-22,109.23185282318568
834,2019-12-29,186.5301786072196
835,2020-01-05,136.33651401345915
836,2020-01-12,130.48522639412496
837,2020-01-19,211.1780143270079
838,2020-01-26,246.99523940099866
839,2020-02-02,192.38367910523758
840,2020-02-09,186.43067448481682
841,2020-02-16,115.89226408885557
842,2020-02-23,120.07762829596759
843,2020-03-01,245.83189063023684
844,2020-03-08,323.4102636248975
845,2020-03-15,339.4033107016213
846,2020-03-22,225.40959218766264
847,2020-03-29,173.7295793229739
848,2020-04-05,97.52311147035583
849,2020-04-12,108.17942897330418
850,2020-04-19,121.0307854299393
851,2020-04-26,85.5154468483659
852,2020-05-03,62.43100724248002
853,2020-05-10,69.35996676029707
854,2020-05-17,70.64761091940939
855,2020-05-24,64.27716661756149
856,2020-05-31,10.69034888111714
857,2020-06-07,30.70986831430576
858,2020-06-14,23.78815939693515
859,2020-06-21,32.83020683320427
860,2020-06-28,0.0
861,2020-07-05,31.585243372044157
862,2020-07-12,0.0
863,2020-07-19,38.42024291958458
864,2020-07-26,57.51551553712689
865,2020-08-02,28.208429295973225
866,2020-08-09,25.502515118637113
867,2020-08-16,34.68034552364029
868,2020-08-23,22.602159065585237
869,2020-08-30,66.77344067401754
870,2020-09-06,44.36101421216155
871,2020-09-13,41.80263998717427
872,2020-09-20,41.66157006008485
873,2020-09-27,59.448852919043304
874,2020-10-04,84.75757876402909
875,2020-10-11,66.23918311675213
876,2020-10-18,112.29538489909426
877,2020-10-25,71.55200126394469
878,2020-11-01,69.43808015050101
879,2020-11-08,0.0
880,2020-11-15,127.34508688958583
881,2020-11-22,89.78984234748742
882,2020-11-29,58.967109554854176
883,2020-12-06,75.11982785575236
884,2020-12-13,26.118981056325982
885,2020-12-20,87.19716152783748
886,2020-12-27,68.60189066715476
887,2021-01-03,83.09387685759829
888,2021-01-10,58.174572431655704
889,2021-01-17,74.81958355540299
890,2021-01-24,27.437806061622148
891,2021-01-31,0.0
892,2021-02-07,29.83892349930648
893,2021-02-14,49.08865707004165
894,2021-02-21,21.206356799681245
895,2021-02-28,21.450198891947384
896,2021-03-07,33.12091742905954
897,2021-03-14,20.895005404196677
898,2021-03-21,28.463427335613094
899,2021-03-28,18.28704269080786
900,2021-04-04,44.831932805262
901,2021-04-11,11.950639656588589
902,2021-04-18,33.82335074472972
903,2021-04-25,31.273608115304917
904,2021-05-02,32.62055768691926
905,2021-05-09,46.97754548174355
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,12.74028320493411
909,2021-06-06,34.82822616405815
910,2021-06-13,13.036176723135261
911,2021-06-20,18.29099124816789
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,20.380028414082073
916,2021-07-25,44.28284177939873
917,2021-08-01,45.72360267824376
918,2021-08-08,23.571827697953836
919,2021-08-15,52.16854538153135
920,2021-08-22,41.71454525303768
921,2021-08-29,16.858650512576503
922,2021-09-05,39.0504550182251
923,2021-09-12,56.592884106111946
924,2021-09-19,34.720272599566975
925,2021-09-26,46.052948953448826
926,2021-10-03,71.9295457517169
927,2021-10-10,67.72566566572115
928,2021-10-17,29.582146044157266
929,2021-10-24,43.86271132221696
930,2021-10-31,67.64451026665348
931,2021-11-07,96.15898908249937
932,2021-11-14,93.97245763696108
933,2021-11-21,50.65103678095866
934,2021-11-28,103.40180970490952
935,2021-12-05,133.15384658722368
