,date,high fever
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,5241.125832271885
253,2008-11-09,3803.8786260221764
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,6289.016700821016
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,2611.7747274366025
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,5396.070705094263
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,5799.91997521324
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,3224.228317789563
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,9395.19912408261
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,6057.746428723713
290,2009-07-26,0.0
291,2009-08-02,3448.7413131729218
292,2009-08-09,4407.901260195255
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,3725.883726740538
297,2009-09-13,7515.706035423001
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,4054.453203880176
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,3099.3035228244216
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,4707.652256654138
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,4238.349551682841
318,2010-02-07,0.0
319,2010-02-14,3298.121620775287
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,2908.5877997870443
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,5056.600880105173
333,2010-05-23,0.0
334,2010-05-30,3020.923224892572
335,2010-06-06,8131.611197767095
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,3149.3089291828787
342,2010-07-25,2778.116609318356
343,2010-08-01,3754.3527354113025
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,2485.1529363027885
348,2010-09-05,4822.129652652821
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,2151.0722454072575
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,2068.0245999320005
381,2011-04-24,1625.6157223601115
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,2017.302711858648
390,2011-06-26,5669.062874597112
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,1517.9928463521069
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,1163.2190879499208
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,3304.6532577074267
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,2364.284281405833
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,2243.5520687332028
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,2123.792192780449
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,980.9103732461087
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,1140.964724806241
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,1263.3471449945591
443,2012-07-01,0.0
444,2012-07-08,1208.2959625135607
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,1115.9786863749287
457,2012-10-07,0.0
458,2012-10-14,2379.294440593414
459,2012-10-21,0.0
460,2012-10-28,1871.065931196677
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,1640.8173983928334
464,2012-11-25,1527.5098087772876
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,2246.0070028164037
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,3764.968605510285
471,2013-01-13,1484.813050426746
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,2282.7827759995475
487,2013-05-05,1380.1745595692535
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,1111.324895250517
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,1150.7002702898744
496,2013-07-07,0.0
497,2013-07-14,1887.5127795586955
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,1347.1640953655212
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,1451.5382117753613
510,2013-10-13,0.0
511,2013-10-20,856.4425464096805
512,2013-10-27,1168.4227146223084
513,2013-11-03,0.0
514,2013-11-10,1357.3380375761974
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,723.2979344764675
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,1660.8871747324624
522,2014-01-05,2252.110998944643
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,1564.176060719194
534,2014-03-30,721.0610022605617
535,2014-04-06,0.0
536,2014-04-13,2951.8782906398596
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,1283.4140378022082
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,2501.78386571517
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,1723.055058709634
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,1304.0471307026294
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,849.7735411714954
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,872.2067005266072
569,2014-11-30,0.0
570,2014-12-07,1359.0385899720438
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,1026.032190414581
579,2015-02-08,852.1416379802632
580,2015-02-15,2022.468712977383
581,2015-02-22,3695.931403384415
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,1156.9039877511252
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,1240.9107159986224
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,2308.409125013987
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,1217.4541150564612
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,1122.3217816522772
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,898.0200110608216
627,2016-01-10,764.3042544297538
628,2016-01-17,780.5340050905584
629,2016-01-24,725.2088029157896
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,748.6406247032033
633,2016-02-21,1160.8414271685053
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,756.8319944709685
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,969.9753978790277
641,2016-04-17,0.0
642,2016-04-24,1136.6383214878383
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,2550.372070335288
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,731.283721189724
649,2016-06-12,648.7868367528221
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,831.282692795262
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,1605.9389419722734
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,1098.469772374487
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,953.2654621894609
668,2016-10-23,1275.1186281313696
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,673.5268591441086
677,2016-12-25,0.0
678,2017-01-01,948.3868652987125
679,2017-01-08,0.0
680,2017-01-15,1070.011674006701
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,519.9514479214936
690,2017-03-26,516.9990536898952
691,2017-04-02,780.3674549145004
692,2017-04-09,0.0
693,2017-04-16,1860.7211066826958
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,1545.9214231966273
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,645.6112017134333
704,2017-07-02,0.0
705,2017-07-09,2676.9539196514625
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,2184.181488285435
710,2017-08-13,0.0
711,2017-08-20,864.3158839076027
712,2017-08-27,0.0
713,2017-09-03,565.3879538596168
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,566.2264463342897
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,1084.8380279855667
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,823.4696106370957
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,1905.671333822368
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,1208.770778491521
746,2018-04-22,0.0
747,2018-04-29,1352.4905963978244
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,1716.9501695511515
753,2018-06-10,0.0
754,2018-06-17,1174.0101324665332
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,1708.0856302284517
759,2018-07-22,808.161213930346
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,588.766869651751
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,623.7545217654945
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,981.500223600504
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,617.0153032243023
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,492.5256067922425
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,1414.04316838257
803,2019-05-26,1033.4848570294876
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,960.6587892880104
808,2019-06-30,680.5827370864354
809,2019-07-07,541.5195316236013
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,759.7899796665728
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,578.4878618333495
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,1032.195518715002
830,2019-12-01,1092.9825854333446
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,940.8900331206266
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,512.4817932318716
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,2207.473465547516
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,1198.503800086528
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,1033.8452524192708
857,2020-06-07,0.0
858,2020-06-14,562.6698762395248
859,2020-06-21,0.0
860,2020-06-28,570.9241357586362
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,619.2120859252699
871,2020-09-13,0.0
872,2020-09-20,440.02068314707395
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,439.9675386662947
880,2020-11-15,0.0
881,2020-11-22,1701.1297412964457
882,2020-11-29,0.0
883,2020-12-06,511.92678248144483
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,1029.4849188782914
889,2021-01-17,440.8982523626514
890,2021-01-24,733.1740826856839
891,2021-01-31,710.5680716352239
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,888.1826804681394
899,2021-03-28,1148.2998009165103
900,2021-04-04,534.3188182607674
901,2021-04-11,485.60597092661146
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,1935.9721132537388
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,976.0810715286206
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,657.1273957032186
916,2021-07-25,0.0
917,2021-08-01,1758.4230469022916
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,1161.9601272772095
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,1039.5835969156967
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,1545.0489520365445
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,1125.700840673199
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,369.89819566922677
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,528.5999150767635
954,2022-04-17,1049.8608853434382
955,2022-04-24,0.0
956,2022-05-01,843.9802894566277
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,721.4308281026008
971,2022-08-14,1107.1646285595957
972,2022-08-21,2394.2840593725273
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,392.0931520390787
977,2022-09-25,698.3104216007441
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,538.33840432842
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,744.9414308566037
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,946.4615697660145
993,2023-01-15,810.7612938352958
994,2023-01-22,0.0
995,2023-01-29,3144.6990687291404
